# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151651
# River:                 RIO CHAMA
# Station:               BELOW EL VADO DAM, NM
# Country:               US
# Latitude (DD):       36.58
# Longitude (DD):      -106.7239
# Catchment area (km²):      2271.4
# Altitude (m ASL):        2040.98
# Next downstream station:      4151650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-10 - 2019-02
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30414
# DATA
YYYY-MM-DD;hh:mm; Value
1935-10-30;--:--;     37.945
1935-10-31;--:--;     37.945
1935-11-01;--:--;     39.077
1935-11-02;--:--;     31.148
1935-11-03;--:--;      0.595
1935-11-04;--:--;      3.511
1935-11-05;--:--;     22.993
1935-11-06;--:--;     30.865
1935-11-07;--:--;     35.679
1935-11-08;--:--;     32.847
1935-11-09;--:--;     12.488
1935-11-10;--:--;      0.368
1935-11-11;--:--;      1.104
1935-11-12;--:--;      0.368
1935-11-13;--:--;      0.368
1935-11-14;--:--;      0.368
1935-11-15;--:--;      0.368
1935-11-16;--:--;      0.396
1935-11-17;--:--;      0.368
1935-11-18;--:--;      0.368
1935-11-19;--:--;      0.368
1935-11-20;--:--;      0.368
1935-11-21;--:--;      0.368
1935-11-22;--:--;      0.368
1935-11-23;--:--;      0.368
1935-11-24;--:--;      0.368
1935-11-25;--:--;      0.368
1935-11-26;--:--;      0.368
1935-11-27;--:--;      0.368
1935-11-28;--:--;      0.368
1935-11-29;--:--;      0.368
1935-11-30;--:--;      0.368
1935-12-01;--:--;      0.368
1935-12-02;--:--;      0.368
1935-12-03;--:--;      0.368
1935-12-04;--:--;      0.311
1935-12-05;--:--;      0.311
1935-12-06;--:--;      0.311
1935-12-07;--:--;      0.311
1935-12-08;--:--;      0.311
1935-12-09;--:--;      0.340
1935-12-10;--:--;      0.340
1935-12-11;--:--;      0.340
1935-12-12;--:--;      0.340
1935-12-13;--:--;      0.340
1935-12-14;--:--;      0.340
1935-12-15;--:--;      0.340
1935-12-16;--:--;      0.340
1935-12-17;--:--;      0.368
1935-12-18;--:--;      0.340
1935-12-19;--:--;      0.340
1935-12-20;--:--;      0.340
1935-12-21;--:--;      0.340
1935-12-22;--:--;      0.340
1935-12-23;--:--;      0.340
1935-12-24;--:--;      0.368
1935-12-25;--:--;      0.340
1935-12-26;--:--;      0.311
1935-12-27;--:--;      0.311
1935-12-28;--:--;      0.311
1935-12-29;--:--;      0.311
1935-12-30;--:--;      0.311
1935-12-31;--:--;      0.311
1936-01-01;--:--;      0.311
1936-01-02;--:--;      0.311
1936-01-03;--:--;      0.311
1936-01-04;--:--;      0.311
1936-01-05;--:--;      0.311
1936-01-06;--:--;      0.311
1936-01-07;--:--;      0.311
1936-01-08;--:--;      0.311
1936-01-09;--:--;      0.311
1936-01-10;--:--;      0.311
1936-01-11;--:--;      0.311
1936-01-12;--:--;      0.311
1936-01-13;--:--;      0.311
1936-01-14;--:--;      0.311
1936-01-15;--:--;      0.311
1936-01-16;--:--;      0.311
1936-01-17;--:--;      0.283
1936-01-18;--:--;      0.311
1936-01-19;--:--;      0.311
1936-01-20;--:--;      0.311
1936-01-21;--:--;      0.311
1936-01-22;--:--;      0.311
1936-01-23;--:--;      0.311
1936-01-24;--:--;      0.311
1936-01-25;--:--;      0.311
1936-01-26;--:--;      0.311
1936-01-27;--:--;      0.311
1936-01-28;--:--;      0.311
1936-01-29;--:--;      0.311
1936-01-30;--:--;      0.311
1936-01-31;--:--;      0.340
1936-02-01;--:--;      0.311
1936-02-02;--:--;      0.311
1936-02-03;--:--;      0.340
1936-02-04;--:--;      0.340
1936-02-05;--:--;      0.340
1936-02-06;--:--;      0.340
1936-02-07;--:--;      0.311
1936-02-08;--:--;      0.311
1936-02-09;--:--;      0.368
1936-02-10;--:--;      0.368
1936-02-11;--:--;      0.368
1936-02-12;--:--;      0.340
1936-02-13;--:--;      0.340
1936-02-14;--:--;      0.368
1936-02-15;--:--;      0.340
1936-02-16;--:--;      0.340
1936-02-17;--:--;      0.368
1936-02-18;--:--;      0.340
1936-02-19;--:--;      0.311
1936-02-20;--:--;      0.340
1936-02-21;--:--;      0.368
1936-02-22;--:--;      0.368
1936-02-23;--:--;      0.396
1936-02-24;--:--;      0.396
1936-02-25;--:--;      0.396
1936-02-26;--:--;      0.368
1936-02-27;--:--;      0.368
1936-02-28;--:--;      0.340
1936-02-29;--:--;      0.311
1936-03-01;--:--;      0.311
1936-03-02;--:--;      0.340
1936-03-03;--:--;      0.340
1936-03-04;--:--;      0.368
1936-03-05;--:--;      0.368
1936-03-06;--:--;      0.368
1936-03-07;--:--;      0.425
1936-03-08;--:--;      0.453
1936-03-09;--:--;      0.453
1936-03-10;--:--;      0.481
1936-03-11;--:--;      0.481
1936-03-12;--:--;      0.736
1936-03-13;--:--;      7.815
1936-03-14;--:--;     12.233
1936-03-15;--:--;     14.243
1936-03-16;--:--;     14.753
1936-03-17;--:--;     14.611
1936-03-18;--:--;     14.498
1936-03-19;--:--;     14.611
1936-03-20;--:--;     14.102
1936-03-21;--:--;     13.875
1936-03-22;--:--;     13.224
1936-03-23;--:--;     12.856
1936-03-24;--:--;     12.120
1936-03-25;--:--;     11.893
1936-03-26;--:--;     11.893
1936-03-27;--:--;     11.893
1936-03-28;--:--;     12.006
1936-03-29;--:--;      5.409
1936-03-30;--:--;      0.453
1936-03-31;--:--;      0.736
1936-04-01;--:--;      1.133
1936-04-02;--:--;      1.472
1936-04-03;--:--;      1.982
1936-04-04;--:--;      2.605
1936-04-05;--:--;      3.030
1936-04-06;--:--;      3.625
1936-04-07;--:--;      4.304
1936-04-08;--:--;      4.927
1936-04-09;--:--;      6.541
1936-04-10;--:--;      8.608
1936-04-11;--:--;     11.780
1936-04-12;--:--;     16.990
1936-04-13;--:--;     24.636
1936-04-14;--:--;     31.715
1936-04-15;--:--;     39.077
1936-04-16;--:--;     49.838
1936-04-17;--:--;     61.164
1936-04-18;--:--;     70.226
1936-04-19;--:--;     75.323
1936-04-20;--:--;     80.986
1936-04-21;--:--;     86.649
1936-04-22;--:--;     92.313
1936-04-23;--:--;     98.259
1936-04-24;--:--;     95.144
1936-04-25;--:--;     95.144
1936-04-26;--:--;     92.313
1936-04-27;--:--;     86.649
1936-04-28;--:--;     86.649
1936-04-29;--:--;     72.774
1936-04-30;--:--;     64.845
1936-05-01;--:--;     64.845
1936-05-02;--:--;     64.845
1936-05-03;--:--;     78.154
1936-05-04;--:--;     83.818
1936-05-05;--:--;     80.986
1936-05-06;--:--;     78.154
1936-05-07;--:--;     72.774
1936-05-08;--:--;     67.394
1936-05-09;--:--;     61.164
1936-05-10;--:--;     54.935
1936-05-11;--:--;     49.838
1936-05-12;--:--;     47.572
