# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147902
# River:                 POTOMAC RIVER
# Station:               PAW PAW, WV
# Country:               US
# Latitude (DD):       39.5389
# Longitude (DD):      -78.4564
# Catchment area (km²):      8104.1
# Altitude (m ASL):        148.71
# Next downstream station:      4147901
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-06
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29481
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;      9.345
1938-10-02;--:--;      9.061
1938-10-03;--:--;      8.920
1938-10-04;--:--;      8.778
1938-10-05;--:--;      8.778
1938-10-06;--:--;      8.778
1938-10-07;--:--;      8.495
1938-10-08;--:--;      8.495
1938-10-09;--:--;      8.212
1938-10-10;--:--;      8.212
1938-10-11;--:--;      8.212
1938-10-12;--:--;      8.212
1938-10-13;--:--;      7.929
1938-10-14;--:--;      7.929
1938-10-15;--:--;      8.212
1938-10-16;--:--;      7.929
1938-10-17;--:--;      7.674
1938-10-18;--:--;      7.674
1938-10-19;--:--;      7.674
1938-10-20;--:--;      7.674
1938-10-21;--:--;      8.778
1938-10-22;--:--;      9.401
1938-10-23;--:--;      9.996
1938-10-24;--:--;      9.401
1938-10-25;--:--;      9.996
1938-10-26;--:--;      8.778
1938-10-27;--:--;      8.778
1938-10-28;--:--;      8.212
1938-10-29;--:--;      8.212
1938-10-30;--:--;      8.212
1938-10-31;--:--;      8.778
1938-11-01;--:--;      8.778
1938-11-02;--:--;      9.996
1938-11-03;--:--;      9.996
1938-11-04;--:--;      8.778
1938-11-05;--:--;      9.401
1938-11-06;--:--;     10.647
1938-11-07;--:--;     12.035
1938-11-08;--:--;     15.149
1938-11-09;--:--;     15.149
1938-11-10;--:--;     14.300
1938-11-11;--:--;     12.743
1938-11-12;--:--;     11.327
1938-11-13;--:--;     11.327
1938-11-14;--:--;     11.327
1938-11-15;--:--;     10.647
1938-11-16;--:--;      9.996
1938-11-17;--:--;     10.647
1938-11-18;--:--;     10.647
1938-11-19;--:--;     10.647
1938-11-20;--:--;     13.535
1938-11-21;--:--;     21.379
1938-11-22;--:--;     24.352
1938-11-23;--:--;     23.361
1938-11-24;--:--;     21.379
1938-11-25;--:--;     22.370
1938-11-26;--:--;     20.445
1938-11-27;--:--;     13.535
1938-11-28;--:--;     12.743
1938-11-29;--:--;     13.535
1938-11-30;--:--;     16.848
1938-12-01;--:--;     21.379
1938-12-02;--:--;     24.352
1938-12-03;--:--;     24.352
1938-12-04;--:--;     24.352
1938-12-05;--:--;     25.344
1938-12-06;--:--;     50.404
1938-12-07;--:--;     53.236
1938-12-08;--:--;     50.404
1938-12-09;--:--;     44.741
1938-12-10;--:--;    155.459
1938-12-11;--:--;    155.459
1938-12-12;--:--;    107.038
1938-12-13;--:--;     80.420
1938-12-14;--:--;     86.649
1938-12-15;--:--;     64.845
1938-12-16;--:--;     53.236
1938-12-17;--:--;     42.192
1938-12-18;--:--;     36.812
1938-12-19;--:--;     34.546
1938-12-20;--:--;     29.733
1938-12-21;--:--;     27.467
1938-12-22;--:--;     25.344
1938-12-23;--:--;     23.361
1938-12-24;--:--;     22.370
1938-12-25;--:--;     21.379
1938-12-26;--:--;     22.370
1938-12-27;--:--;     24.352
1938-12-28;--:--;     15.999
1938-12-29;--:--;     16.848
1938-12-30;--:--;     19.822
1938-12-31;--:--;     22.370
1939-01-01;--:--;     21.379
1939-01-02;--:--;     23.361
1939-01-03;--:--;     25.485
1939-01-04;--:--;     37.095
1939-01-05;--:--;     56.067
1939-01-06;--:--;     77.305
1939-01-07;--:--;     74.190
1939-01-08;--:--;     67.960
1939-01-09;--:--;     58.899
1939-01-10;--:--;     53.236
1939-01-11;--:--;     47.572
1939-01-12;--:--;     44.741
1939-01-13;--:--;     42.192
1939-01-14;--:--;     42.192
1939-01-15;--:--;     37.095
1939-01-16;--:--;     34.546
1939-01-17;--:--;     31.998
1939-01-18;--:--;     31.998
1939-01-19;--:--;     34.546
1939-01-20;--:--;     31.998
1939-01-21;--:--;     34.546
1939-01-22;--:--;     37.095
1939-01-23;--:--;    124.877
1939-01-24;--:--;    143.566
1939-01-25;--:--;    113.834
1939-01-26;--:--;     86.649
1939-01-27;--:--;     67.960
1939-01-28;--:--;     61.731
1939-01-29;--:--;     58.899
1939-01-30;--:--;    192.554
1939-01-31;--:--;    770.217
1939-02-01;--:--;    509.702
1939-02-02;--:--;    280.336
1939-02-03;--:--;    481.386
1939-02-04;--:--;   1648.038
