# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122134
# River:                 SOUTH PLATTE RIVER
# Station:               BELOW CHEESMAN LAKE, CO
# Country:               US
# Latitude (DD):       39.2092
# Longitude (DD):      -105.2678
# Catchment area (km²):      4537.7
# Altitude (m ASL):        2014.51
# Next downstream station:      4122133
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-10 - 2007-09
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30315
# DATA
YYYY-MM-DD;hh:mm; Value
1924-10-01;--:--;      0.736
1924-10-02;--:--;      0.736
1924-10-03;--:--;      0.736
1924-10-04;--:--;      0.736
1924-10-05;--:--;      0.736
1924-10-06;--:--;      0.736
1924-10-07;--:--;      0.736
1924-10-08;--:--;      0.736
1924-10-09;--:--;      0.736
1924-10-10;--:--;      3.455
1924-10-11;--:--;     14.951
1924-10-12;--:--;     12.063
1924-10-13;--:--;      5.125
1924-10-14;--:--;      3.851
1924-10-15;--:--;      3.596
1924-10-16;--:--;      2.888
1924-10-17;--:--;      2.577
1924-10-18;--:--;      2.577
1924-10-19;--:--;      2.577
1924-10-20;--:--;      2.577
1924-10-21;--:--;      2.662
1924-10-22;--:--;      3.200
1924-10-23;--:--;      3.200
1924-10-24;--:--;      3.200
1924-10-25;--:--;      3.200
1924-10-26;--:--;      3.200
1924-10-27;--:--;      2.917
1924-10-28;--:--;      2.690
1924-10-29;--:--;      2.407
1924-10-30;--:--;      2.407
1924-10-31;--:--;      2.407
1924-11-01;--:--;      2.124
1924-11-02;--:--;      2.124
1924-11-03;--:--;      1.756
1924-11-04;--:--;      1.756
1924-11-05;--:--;      1.756
1924-11-06;--:--;      1.756
1924-11-07;--:--;      1.756
1924-11-08;--:--;      1.756
1924-11-09;--:--;      1.756
1924-11-10;--:--;      1.756
1924-11-11;--:--;      1.756
1924-11-12;--:--;      1.756
1924-11-13;--:--;      1.812
1924-11-14;--:--;      2.265
1924-11-15;--:--;      2.265
1924-11-16;--:--;      2.265
1924-11-17;--:--;      2.265
1924-11-18;--:--;      2.265
1924-11-19;--:--;      1.784
1924-11-20;--:--;      1.784
1924-11-21;--:--;      1.529
1924-11-22;--:--;      1.529
1924-11-23;--:--;      1.529
1924-11-24;--:--;      1.529
1924-11-25;--:--;      1.699
1924-11-26;--:--;      2.265
1924-11-27;--:--;      2.265
1924-11-28;--:--;      2.265
1924-11-29;--:--;      2.265
1924-11-30;--:--;      2.265
1924-12-01;--:--;      2.265
1924-12-02;--:--;      2.265
1924-12-03;--:--;      2.265
1924-12-04;--:--;      2.265
1924-12-05;--:--;      2.294
1924-12-06;--:--;      2.973
1924-12-07;--:--;      2.973
1924-12-08;--:--;      2.973
1924-12-09;--:--;      2.775
1924-12-10;--:--;      2.180
1924-12-11;--:--;      2.180
1924-12-12;--:--;      2.180
1924-12-13;--:--;      2.322
1924-12-14;--:--;      2.633
1924-12-15;--:--;      2.633
1924-12-16;--:--;      2.832
1924-12-17;--:--;      3.370
1924-12-18;--:--;      3.370
1924-12-19;--:--;      3.370
1924-12-20;--:--;      3.370
1924-12-21;--:--;      3.370
1924-12-22;--:--;      3.370
1924-12-23;--:--;      3.370
1924-12-24;--:--;      3.370
1924-12-25;--:--;      3.370
1924-12-26;--:--;      3.370
1924-12-27;--:--;      3.370
1924-12-28;--:--;      3.370
1924-12-29;--:--;      3.568
1924-12-30;--:--;      3.964
1924-12-31;--:--;      3.964
1925-01-01;--:--;      3.964
1925-01-02;--:--;      3.964
1925-01-03;--:--;      3.823
1925-01-04;--:--;      3.285
1925-01-05;--:--;      3.228
1925-01-06;--:--;      3.228
1925-01-07;--:--;      3.228
1925-01-08;--:--;      3.228
1925-01-09;--:--;      3.228
1925-01-10;--:--;      3.228
1925-01-11;--:--;      3.228
1925-01-12;--:--;      3.228
1925-01-13;--:--;      3.228
1925-01-14;--:--;      3.228
1925-01-15;--:--;      3.228
1925-01-16;--:--;      3.228
1925-01-17;--:--;      3.228
1925-01-18;--:--;      3.228
1925-01-19;--:--;      3.228
1925-01-20;--:--;      3.228
1925-01-21;--:--;      3.228
1925-01-22;--:--;      3.228
1925-01-23;--:--;      3.228
1925-01-24;--:--;      3.228
1925-01-25;--:--;      3.228
1925-01-26;--:--;      3.228
1925-01-27;--:--;      3.341
1925-01-28;--:--;      3.794
1925-01-29;--:--;      3.681
1925-01-30;--:--;      3.426
1925-01-31;--:--;      3.256
1925-02-01;--:--;      2.973
1925-02-02;--:--;      2.973
1925-02-03;--:--;      2.973
1925-02-04;--:--;      2.973
1925-02-05;--:--;      2.973
1925-02-06;--:--;      2.973
1925-02-07;--:--;      2.973
1925-02-08;--:--;      2.973
1925-02-09;--:--;      2.973
1925-02-10;--:--;      2.973
1925-02-11;--:--;      2.973
1925-02-12;--:--;      2.860
1925-02-13;--:--;      2.520
1925-02-14;--:--;      2.152
1925-02-15;--:--;      2.152
1925-02-16;--:--;      2.152
1925-02-17;--:--;      2.294
1925-02-18;--:--;      2.577
1925-02-19;--:--;      2.577
1925-02-20;--:--;      2.407
1925-02-21;--:--;      1.727
1925-02-22;--:--;      1.444
1925-02-23;--:--;      1.444
1925-02-24;--:--;      1.444
1925-02-25;--:--;      1.444
1925-02-26;--:--;      1.444
1925-02-27;--:--;      1.444
1925-02-28;--:--;      1.529
1925-03-01;--:--;      2.124
1925-03-02;--:--;      1.727
1925-03-03;--:--;      1.133
1925-03-04;--:--;      0.595
1925-03-05;--:--;      0.595
1925-03-06;--:--;      0.311
1925-03-07;--:--;      0.311
1925-03-08;--:--;      0.311
1925-03-09;--:--;      0.255
1925-03-10;--:--;      0.113
1925-03-11;--:--;      0.736
1925-03-12;--:--;      1.472
1925-03-13;--:--;      0.170
1925-03-14;--:--;      0.113
1925-03-15;--:--;      0.113
1925-03-16;--:--;      0.113
1925-03-17;--:--;      0.113
1925-03-18;--:--;      0.113
1925-03-19;--:--;      0.736
1925-03-20;--:--;      1.388
1925-03-21;--:--;      0.142
1925-03-22;--:--;      0.085
1925-03-23;--:--;      0.085
1925-03-24;--:--;      0.878
1925-03-25;--:--;      0.708
1925-03-26;--:--;      0.198
1925-03-27;--:--;      0.198
1925-03-28;--:--;      0.425
1925-03-29;--:--;      0.878
1925-03-30;--:--;      0.963
1925-03-31;--:--;      1.161
1925-04-01;--:--;      1.161
1925-04-02;--:--;      1.161
1925-04-03;--:--;      0.963
1925-04-04;--:--;      0.453
1925-04-05;--:--;      0.453
1925-04-06;--:--;      0.453
1925-04-07;--:--;      0.453
1925-04-08;--:--;      0.453
1925-04-09;--:--;      0.680
1925-04-10;--:--;      1.161
1925-04-11;--:--;      1.161
1925-04-12;--:--;      1.501
1925-04-13;--:--;      2.152
1925-04-14;--:--;      2.152
1925-04-15;--:--;      4.786
1925-04-16;--:--;      4.757
1925-04-17;--:--;      5.409
1925-04-18;--:--;      5.607
1925-04-19;--:--;      5.493
1925-04-20;--:--;      5.012
1925-04-21;--:--;      4.729
1925-04-22;--:--;      5.239
1925-04-23;--:--;      5.890
1925-04-24;--:--;      6.031
1925-04-25;--:--;      6.031
1925-04-26;--:--;      5.635
1925-04-27;--:--;      5.465
1925-04-28;--:--;      4.332
1925-04-29;--:--;      4.332
1925-04-30;--:--;      4.332
1925-05-01;--:--;      4.531
1925-05-02;--:--;      4.531
1925-05-03;--:--;      4.531
1925-05-04;--:--;      4.531
1925-05-05;--:--;      4.531
1925-05-06;--:--;      4.531
1925-05-07;--:--;      5.380
1925-05-08;--:--;      5.805
1925-05-09;--:--;      6.400
1925-05-10;--:--;      6.824
1925-05-11;--:--;      6.824
1925-05-12;--:--;      7.164
1925-05-13;--:--;      7.730
1925-05-14;--:--;      7.900
1925-05-15;--:--;      7.900
1925-05-16;--:--;      7.164
1925-05-17;--:--;      7.023
1925-05-18;--:--;      7.023
1925-05-19;--:--;      6.598
1925-05-20;--:--;      6.088
1925-05-21;--:--;      6.031
1925-05-22;--:--;      6.031
1925-05-23;--:--;      6.031
1925-05-24;--:--;      6.853
1925-05-25;--:--;      8.693
1925-05-26;--:--;      8.693
1925-05-27;--:--;      8.693
1925-05-28;--:--;      8.693
1925-05-29;--:--;      8.184
1925-05-30;--:--;      7.561
1925-05-31;--:--;      7.447
1925-06-01;--:--;      7.447
1925-06-02;--:--;      8.382
1925-06-03;--:--;     10.647
1925-06-04;--:--;     10.902
1925-06-05;--:--;      6.768
1925-06-06;--:--;      6.598
1925-06-07;--:--;      6.598
1925-06-08;--:--;      6.598
1925-06-09;--:--;      6.598
1925-06-10;--:--;     10.590
1925-06-11;--:--;     15.008
1925-06-12;--:--;     15.008
1925-06-13;--:--;     14.470
1925-06-14;--:--;     14.017
1925-06-15;--:--;      4.984
1925-06-16;--:--;      4.163
1925-06-17;--:--;      5.352
1925-06-18;--:--;      3.964
1925-06-19;--:--;      3.030
1925-06-20;--:--;      2.888
1925-06-21;--:--;      2.633
1925-06-22;--:--;      3.851
1925-06-23;--:--;      8.976
1925-06-24;--:--;     10.251
1925-06-25;--:--;      9.429
1925-06-26;--:--;      7.306
1925-06-27;--:--;      7.306
1925-06-28;--:--;      6.258
1925-06-29;--:--;      4.814
1925-06-30;--:--;      5.890
1925-07-01;--:--;      5.380
1925-07-02;--:--;      4.559
1925-07-03;--:--;      4.332
1925-07-04;--:--;      4.332
1925-07-05;--:--;      4.332
1925-07-06;--:--;      7.306
1925-07-07;--:--;      8.778
1925-07-08;--:--;      9.033
1925-07-09;--:--;      7.504
1925-07-10;--:--;      5.975
1925-07-11;--:--;     10.421
1925-07-12;--:--;      8.269
1925-07-13;--:--;      6.088
1925-07-14;--:--;      5.748
1925-07-15;--:--;      5.748
1925-07-16;--:--;      4.531
1925-07-17;--:--;      3.313
1925-07-18;--:--;      3.087
1925-07-19;--:--;      3.087
1925-07-20;--:--;      3.087
1925-07-21;--:--;      3.087
1925-07-22;--:--;      5.493
1925-07-23;--:--;      7.957
1925-07-24;--:--;     12.459
1925-07-25;--:--;      9.514
1925-07-26;--:--;      6.654
1925-07-27;--:--;      4.531
1925-07-28;--:--;      2.775
1925-07-29;--:--;      2.265
1925-07-30;--:--;      2.180
1925-07-31;--:--;      2.180
1925-08-01;--:--;      2.180
1925-08-02;--:--;      2.180
1925-08-03;--:--;      2.180
1925-08-04;--:--;      3.341
1925-08-05;--:--;      7.646
1925-08-06;--:--;      8.693
1925-08-07;--:--;      9.429
1925-08-08;--:--;      8.693
1925-08-09;--:--;      7.221
1925-08-10;--:--;      6.541
1925-08-11;--:--;      6.654
1925-08-12;--:--;      8.863
1925-08-13;--:--;      9.911
1925-08-14;--:--;     10.109
1925-08-15;--:--;      9.175
1925-08-16;--:--;      7.702
1925-08-17;--:--;      6.315
1925-08-18;--:--;      5.295
1925-08-19;--:--;      5.097
1925-08-20;--:--;      5.097
1925-08-21;--:--;      5.097
1925-08-22;--:--;      5.947
1925-08-23;--:--;      6.173
1925-08-24;--:--;      6.853
1925-08-25;--:--;      7.023
1925-08-26;--:--;      7.023
1925-08-27;--:--;      7.985
1925-08-28;--:--;     11.950
1925-08-29;--:--;     12.743
1925-08-30;--:--;     12.063
1925-08-31;--:--;     10.081
1925-09-01;--:--;      9.599
1925-09-02;--:--;      9.599
1925-09-03;--:--;      9.033
1925-09-04;--:--;      7.872
1925-09-05;--:--;      7.617
1925-09-06;--:--;      7.617
1925-09-07;--:--;      7.617
1925-09-08;--:--;      7.617
1925-09-09;--:--;      8.467
1925-09-10;--:--;      8.693
1925-09-11;--:--;      7.957
1925-09-12;--:--;      7.079
1925-09-13;--:--;      5.748
1925-09-14;--:--;      4.701
1925-09-15;--:--;      4.701
1925-09-16;--:--;      4.701
1925-09-17;--:--;      5.097
1925-09-18;--:--;      5.210
1925-09-19;--:--;      4.417
1925-09-20;--:--;      4.163
1925-09-21;--:--;      4.163
1925-09-22;--:--;      3.823
1925-09-23;--:--;      3.738
1925-09-24;--:--;      3.738
1925-09-25;--:--;      3.738
1925-09-26;--:--;      5.607
1925-09-27;--:--;      8.693
1925-09-28;--:--;      8.891
1925-09-29;--:--;      7.532
1925-09-30;--:--;      6.456
1925-10-01;--:--;      6.371
1925-10-02;--:--;      5.493
1925-10-03;--:--;      5.295
1925-10-04;--:--;      5.295
1925-10-05;--:--;      5.295
1925-10-06;--:--;      5.295
1925-10-07;--:--;      5.295
1925-10-08;--:--;      5.295
1925-10-09;--:--;      5.295
1925-10-10;--:--;      5.295
1925-10-11;--:--;      5.295
1925-10-12;--:--;      5.295
1925-10-13;--:--;      5.295
1925-10-14;--:--;      5.295
1925-10-15;--:--;      5.295
1925-10-16;--:--;      5.295
1925-10-17;--:--;      5.295
1925-10-18;--:--;      5.295
1925-10-19;--:--;      5.295
1925-10-20;--:--;      5.918
1925-10-21;--:--;      6.060
1925-10-22;--:--;      6.060
1925-10-23;--:--;      6.060
1925-10-24;--:--;      6.060
1925-10-25;--:--;      6.060
1925-10-26;--:--;      5.409
1925-10-27;--:--;      4.870
1925-10-28;--:--;      3.964
1925-10-29;--:--;      2.180
1925-10-30;--:--;      1.019
1925-10-31;--:--;      0.793
1925-11-01;--:--;      0.623
1925-11-02;--:--;      0.453
1925-11-03;--:--;      0.396
1925-11-04;--:--;      0.368
1925-11-05;--:--;      0.340
1925-11-06;--:--;      0.311
1925-11-07;--:--;      0.283
1925-11-08;--:--;      0.283
1925-11-09;--:--;      0.283
1925-11-10;--:--;      0.255
1925-11-11;--:--;      0.227
1925-11-12;--:--;      0.198
1925-11-13;--:--;      0.170
1925-11-14;--:--;      0.142
1925-11-15;--:--;      0.142
1925-11-16;--:--;      0.142
1925-11-17;--:--;      0.142
1925-11-18;--:--;      0.142
1925-11-19;--:--;      0.142
1925-11-20;--:--;      0.142
1925-11-21;--:--;      0.142
1925-11-22;--:--;      0.142
1925-11-23;--:--;      0.142
1925-11-24;--:--;      0.142
1925-11-25;--:--;      0.142
1925-11-26;--:--;      0.142
1925-11-27;--:--;      0.142
1925-11-28;--:--;      0.142
1925-11-29;--:--;      0.142
1925-11-30;--:--;      0.142
1925-12-01;--:--;      0.142
1925-12-02;--:--;      0.142
1925-12-03;--:--;      0.142
1925-12-04;--:--;      0.142
1925-12-05;--:--;      0.142
1925-12-06;--:--;      0.142
1925-12-07;--:--;      0.142
1925-12-08;--:--;      0.142
1925-12-09;--:--;      0.142
1925-12-10;--:--;      0.142
1925-12-11;--:--;      0.142
1925-12-12;--:--;      0.142
1925-12-13;--:--;      0.142
1925-12-14;--:--;      0.142
1925-12-15;--:--;      0.142
1925-12-16;--:--;      0.142
1925-12-17;--:--;      0.142
1925-12-18;--:--;      0.142
1925-12-19;--:--;      0.142
1925-12-20;--:--;      0.142
1925-12-21;--:--;      0.142
1925-12-22;--:--;      0.142
1925-12-23;--:--;      0.142
1925-12-24;--:--;      0.170
1925-12-25;--:--;      0.170
1925-12-26;--:--;      0.170
1925-12-27;--:--;      0.170
1925-12-28;--:--;      0.170
1925-12-29;--:--;      0.170
1925-12-30;--:--;      0.170
