# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147651
# River:                 SCHUYLKILL RIVER
# Station:               PHILADELPHIA, PA
# Country:               US
# Latitude (DD):       39.9679
# Longitude (DD):      -75.1885
# Catchment area (km²):      4902.9
# Altitude (m ASL):        1.75
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-10 - 2019-06
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32025
# DATA
YYYY-MM-DD;hh:mm; Value
1931-10-01;--:--;      7.306
1931-10-02;--:--;      7.362
1931-10-03;--:--;      7.334
1931-10-04;--:--;      5.833
1931-10-05;--:--;      7.872
1931-10-06;--:--;      5.239
1931-10-07;--:--;      6.569
1931-10-08;--:--;      7.646
1931-10-09;--:--;     31.715
1931-10-10;--:--;     37.661
1931-10-11;--:--;     17.103
1931-10-12;--:--;      9.911
1931-10-13;--:--;      9.968
1931-10-14;--:--;      7.815
1931-10-15;--:--;      7.136
1931-10-16;--:--;     10.647
1931-10-17;--:--;     17.613
1931-10-18;--:--;     13.904
1931-10-19;--:--;      9.288
1931-10-20;--:--;      7.872
1931-10-21;--:--;      8.410
1931-10-22;--:--;      7.617
1931-10-23;--:--;      6.456
1931-10-24;--:--;      7.561
1931-10-25;--:--;      7.136
1931-10-26;--:--;      5.125
1931-10-27;--:--;      5.890
1931-10-28;--:--;      5.437
1931-10-29;--:--;     11.270
1931-10-30;--:--;     11.780
1931-10-31;--:--;     12.459
1931-11-01;--:--;     10.902
1931-11-02;--:--;      8.693
1931-11-03;--:--;      7.872
1931-11-04;--:--;      6.881
1931-11-05;--:--;      6.286
1931-11-06;--:--;      4.984
1931-11-07;--:--;      6.343
1931-11-08;--:--;      4.417
1931-11-09;--:--;      5.720
1931-11-10;--:--;      5.663
1931-11-11;--:--;      7.192
1931-11-12;--:--;      6.796
1931-11-13;--:--;      4.899
1931-11-14;--:--;      5.267
1931-11-15;--:--;      4.701
1931-11-16;--:--;      6.116
1931-11-17;--:--;      5.692
1931-11-18;--:--;      5.154
1931-11-19;--:--;      6.400
1931-11-20;--:--;      7.334
1931-11-21;--:--;      6.060
1931-11-22;--:--;      7.730
1931-11-23;--:--;      4.814
1931-11-24;--:--;      5.522
1931-11-25;--:--;      6.258
1931-11-26;--:--;      5.522
1931-11-27;--:--;      4.021
1931-11-28;--:--;      7.617
1931-11-29;--:--;      6.824
1931-11-30;--:--;      8.042
1931-12-01;--:--;      8.948
1931-12-02;--:--;     11.072
1931-12-03;--:--;     13.281
1931-12-04;--:--;      9.656
1931-12-05;--:--;     12.516
1931-12-06;--:--;     20.813
1931-12-07;--:--;     15.178
1931-12-08;--:--;      6.230
1931-12-09;--:--;     13.592
1931-12-10;--:--;     12.799
1931-12-11;--:--;     18.179
1931-12-12;--:--;     25.089
1931-12-13;--:--;     19.539
1931-12-14;--:--;     20.275
1931-12-15;--:--;     21.068
1931-12-16;--:--;     20.728
1931-12-17;--:--;     16.339
1931-12-18;--:--;     13.224
1931-12-19;--:--;     13.592
1931-12-20;--:--;     11.780
1931-12-21;--:--;     11.582
1931-12-22;--:--;     13.904
1931-12-23;--:--;     14.498
1931-12-24;--:--;     21.606
1931-12-25;--:--;     22.738
1931-12-26;--:--;     14.951
