# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145082
# River:                 SKAGIT RIVER
# Station:               MARBLEMOUNT, WA
# Country:               US
# Latitude (DD):       48.5337
# Longitude (DD):      -121.4298
# Catchment area (km²):      3576.8
# Altitude (m ASL):        92.99
# Next downstream station:      4145081
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-09 - 2019-06
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27672
# DATA
YYYY-MM-DD;hh:mm; Value
1943-09-01;--:--;     90.614
1943-09-02;--:--;     87.782
1943-09-03;--:--;     90.614
1943-09-04;--:--;     84.950
1943-09-05;--:--;     70.792
1943-09-06;--:--;     82.119
1943-09-07;--:--;     84.950
1943-09-08;--:--;     86.366
1943-09-09;--:--;     84.950
1943-09-10;--:--;     86.083
1943-09-11;--:--;     87.499
1943-09-12;--:--;     77.022
1943-09-13;--:--;     82.968
1943-09-14;--:--;     85.800
1943-09-15;--:--;     87.782
1943-09-16;--:--;     87.782
1943-09-17;--:--;     88.065
1943-09-18;--:--;     88.348
1943-09-19;--:--;     74.190
1943-09-20;--:--;    106.754
1943-09-21;--:--;     96.277
1943-09-22;--:--;     89.198
1943-09-23;--:--;     87.782
1943-09-24;--:--;     87.499
1943-09-25;--:--;     86.649
1943-09-26;--:--;     79.570
1943-09-27;--:--;     86.933
1943-09-28;--:--;     86.649
1943-09-29;--:--;     83.818
1943-09-30;--:--;     85.800
1943-10-01;--:--;     83.818
1943-10-02;--:--;     84.384
1943-10-03;--:--;     73.907
1943-10-04;--:--;     81.269
1943-10-05;--:--;     90.331
1943-10-06;--:--;     87.216
1943-10-07;--:--;     87.216
1943-10-08;--:--;     88.348
1943-10-09;--:--;     87.782
1943-10-10;--:--;     88.632
1943-10-11;--:--;     96.843
1943-10-12;--:--;     96.560
1943-10-13;--:--;     97.127
1943-10-14;--:--;     92.596
1943-10-15;--:--;    102.790
1943-10-16;--:--;    104.206
1943-10-17;--:--;    127.426
1943-10-18;--:--;    109.020
1943-10-19;--:--;    101.374
1943-10-20;--:--;     99.392
1943-10-21;--:--;     98.542
1943-10-22;--:--;     98.826
1943-10-23;--:--;     96.560
1943-10-24;--:--;    108.453
1943-10-25;--:--;    110.719
1943-10-26;--:--;     90.331
1943-10-27;--:--;     79.853
1943-10-28;--:--;     80.703
1943-10-29;--:--;     82.968
1943-10-30;--:--;     77.305
1943-10-31;--:--;     59.748
1943-11-01;--:--;     63.713
1943-11-02;--:--;     62.014
1943-11-03;--:--;     68.243
1943-11-04;--:--;     78.721
1943-11-05;--:--;     69.942
1943-11-06;--:--;     51.253
1943-11-07;--:--;     50.687
1943-11-08;--:--;     48.139
1943-11-09;--:--;     50.121
1943-11-10;--:--;     48.422
1943-11-11;--:--;     45.590
1943-11-12;--:--;     43.608
1943-11-13;--:--;     39.077
1943-11-14;--:--;     42.192
1943-11-15;--:--;     43.891
1943-11-16;--:--;     47.289
1943-11-17;--:--;     56.634
1943-11-18;--:--;     55.218
1943-11-19;--:--;     50.970
1943-11-20;--:--;     52.103
1943-11-21;--:--;     46.156
1943-11-22;--:--;     52.669
1943-11-23;--:--;     56.634
1943-11-24;--:--;     56.350
1943-11-25;--:--;     52.103
1943-11-26;--:--;     48.988
1943-11-27;--:--;     53.519
1943-11-28;--:--;     43.891
1943-11-29;--:--;     50.404
1943-11-30;--:--;     54.651
1943-12-01;--:--;     57.483
1943-12-02;--:--;    110.436
1943-12-03;--:--;    305.821
1943-12-04;--:--;    137.620
1943-12-05;--:--;     94.012
1943-12-06;--:--;     89.764
1943-12-07;--:--;     85.517
1943-12-08;--:--;     85.800
1943-12-09;--:--;     71.075
1943-12-10;--:--;     72.208
1943-12-11;--:--;     63.996
1943-12-12;--:--;     49.838
1943-12-13;--:--;     63.713
1943-12-14;--:--;     62.297
1943-12-15;--:--;     46.440
1943-12-16;--:--;     46.440
1943-12-17;--:--;     42.475
1943-12-18;--:--;     43.891
1943-12-19;--:--;     45.024
1943-12-20;--:--;     51.820
1943-12-21;--:--;     50.970
1943-12-22;--:--;     50.404
1943-12-23;--:--;     51.820
1943-12-24;--:--;     80.137
1943-12-25;--:--;     65.695
1943-12-26;--:--;     43.042
1943-12-27;--:--;     57.483
1943-12-28;--:--;     66.261
1943-12-29;--:--;     66.544
1943-12-30;--:--;     67.394
1943-12-31;--:--;     65.129
1944-01-01;--:--;     56.634
1944-01-02;--:--;     62.297
1944-01-03;--:--;     67.960
1944-01-04;--:--;     69.376
1944-01-05;--:--;     70.792
1944-01-06;--:--;     73.624
1944-01-07;--:--;     67.960
1944-01-08;--:--;     62.297
1944-01-09;--:--;     70.792
1944-01-10;--:--;     66.544
1944-01-11;--:--;     56.634
1944-01-12;--:--;     59.465
1944-01-13;--:--;     68.243
1944-01-14;--:--;     66.261
1944-01-15;--:--;     67.111
1944-01-16;--:--;     79.570
1944-01-17;--:--;    126.576
1944-01-18;--:--;    109.020
1944-01-19;--:--;     85.517
1944-01-20;--:--;     73.907
1944-01-21;--:--;     68.527
1944-01-22;--:--;     67.960
1944-01-23;--:--;     56.917
1944-01-24;--:--;     68.527
1944-01-25;--:--;     65.412
1944-01-26;--:--;     55.501
1944-01-27;--:--;     56.350
1944-01-28;--:--;     63.146
1944-01-29;--:--;     61.164
1944-01-30;--:--;     61.447
1944-01-31;--:--;     64.845
1944-02-01;--:--;     68.243
1944-02-02;--:--;     71.358
1944-02-03;--:--;     71.358
1944-02-04;--:--;     58.899
1944-02-05;--:--;     60.315
1944-02-06;--:--;     72.491
1944-02-07;--:--;     67.394
1944-02-08;--:--;     60.598
1944-02-09;--:--;     50.687
1944-02-10;--:--;     48.422
1944-02-11;--:--;     45.590
1944-02-12;--:--;     45.590
1944-02-13;--:--;     34.546
1944-02-14;--:--;     46.440
1944-02-15;--:--;     80.986
1944-02-16;--:--;     85.517
1944-02-17;--:--;     80.420
1944-02-18;--:--;     80.986
1944-02-19;--:--;     85.800
1944-02-20;--:--;     61.447
1944-02-21;--:--;     55.218
1944-02-22;--:--;     38.228
1944-02-23;--:--;     36.246
1944-02-24;--:--;     36.246
1944-02-25;--:--;     33.697
1944-02-26;--:--;     39.360
1944-02-27;--:--;     68.810
1944-02-28;--:--;     78.438
1944-02-29;--:--;     73.341
1944-03-01;--:--;     66.828
1944-03-02;--:--;     68.243
1944-03-03;--:--;     78.154
1944-03-04;--:--;     62.580
1944-03-05;--:--;     33.980
1944-03-06;--:--;     51.253
1944-03-07;--:--;     67.111
1944-03-08;--:--;     67.111
1944-03-09;--:--;    139.035
1944-03-10;--:--;     98.826
1944-03-11;--:--;     63.146
1944-03-12;--:--;     40.210
1944-03-13;--:--;     58.333
1944-03-14;--:--;     63.430
1944-03-15;--:--;     73.907
1944-03-16;--:--;     64.562
1944-03-17;--:--;     67.960
1944-03-18;--:--;     78.438
1944-03-19;--:--;     68.810
1944-03-20;--:--;     60.598
1944-03-21;--:--;     53.236
1944-03-22;--:--;     56.917
1944-03-23;--:--;     65.412
1944-03-24;--:--;     59.748
1944-03-25;--:--;     52.669
1944-03-26;--:--;     59.182
1944-03-27;--:--;     61.731
1944-03-28;--:--;     71.358
1944-03-29;--:--;     56.350
1944-03-30;--:--;     69.659
1944-03-31;--:--;     77.588
1944-04-01;--:--;     79.570
1944-04-02;--:--;     68.810
1944-04-03;--:--;     78.438
1944-04-04;--:--;    102.507
1944-04-05;--:--;    122.895
1944-04-06;--:--;    111.002
1944-04-07;--:--;    114.400
1944-04-08;--:--;    107.321
1944-04-09;--:--;     99.392
1944-04-10;--:--;     98.826
1944-04-11;--:--;    105.905
1944-04-12;--:--;    137.053
1944-04-13;--:--;    151.212
1944-04-14;--:--;    142.717
1944-04-15;--:--;    141.018
1944-04-16;--:--;    110.152
1944-04-17;--:--;    120.346
1944-04-18;--:--;    112.135
1944-04-19;--:--;     96.560
1944-04-20;--:--;    100.808
1944-04-21;--:--;     95.428
1944-04-22;--:--;     97.693
1944-04-23;--:--;     94.012
1944-04-24;--:--;    121.762
1944-04-25;--:--;    120.630
1944-04-26;--:--;    111.568
1944-04-27;--:--;    116.099
1944-04-28;--:--;    126.010
1944-04-29;--:--;    127.709
1944-04-30;--:--;    128.275
1944-05-01;--:--;    142.434
1944-05-02;--:--;    134.505
1944-05-03;--:--;    159.140
1944-05-04;--:--;    176.980
1944-05-05;--:--;    180.944
1944-05-06;--:--;    189.723
1944-05-07;--:--;    181.228
1944-05-08;--:--;    209.544
1944-05-09;--:--;    198.218
1944-05-10;--:--;    184.059
1944-05-11;--:--;    175.564
1944-05-12;--:--;    169.901
1944-05-13;--:--;    186.891
1944-05-14;--:--;    186.891
1944-05-15;--:--;    254.851
1944-05-16;--:--;    232.198
1944-05-17;--:--;    226.534
1944-05-18;--:--;    215.208
1944-05-19;--:--;    220.871
1944-05-20;--:--;    226.534
1944-05-21;--:--;    215.208
1944-05-22;--:--;    226.534
1944-05-23;--:--;    206.713
1944-05-24;--:--;    198.218
1944-05-25;--:--;    175.564
1944-05-26;--:--;    169.901
1944-05-27;--:--;    212.376
1944-05-28;--:--;    283.168
1944-05-29;--:--;    266.744
1944-05-30;--:--;    225.685
1944-05-31;--:--;    228.800
1944-06-01;--:--;    281.469
1944-06-02;--:--;    288.831
1944-06-03;--:--;    269.859
1944-06-04;--:--;    234.463
1944-06-05;--:--;    256.833
1944-06-06;--:--;    251.736
1944-06-07;--:--;    252.303
1944-06-08;--:--;    264.196
1944-06-09;--:--;    278.637
1944-06-10;--:--;    300.158
1944-06-11;--:--;    339.802
1944-06-12;--:--;    331.307
1944-06-13;--:--;    278.071
1944-06-14;--:--;    245.223
1944-06-15;--:--;    226.251
1944-06-16;--:--;    240.126
1944-06-17;--:--;    253.152
1944-06-18;--:--;    236.728
1944-06-19;--:--;    283.168
1944-06-20;--:--;    255.134
1944-06-21;--:--;    243.808
1944-06-22;--:--;    206.146
1944-06-23;--:--;    199.067
1944-06-24;--:--;    222.287
1944-06-25;--:--;    200.766
1944-06-26;--:--;    208.412
1944-06-27;--:--;    175.847
1944-06-28;--:--;    169.334
1944-06-29;--:--;    172.166
1944-06-30;--:--;    173.299
1944-07-01;--:--;    191.988
1944-07-02;--:--;    118.081
1944-07-03;--:--;    139.885
1944-07-04;--:--;    136.487
1944-07-05;--:--;    127.992
1944-07-06;--:--;    116.948
1944-07-07;--:--;    124.594
1944-07-08;--:--;   -999.000
1944-07-09;--:--;   -999.000
1944-07-10;--:--;   -999.000
1944-07-11;--:--;   -999.000
1944-07-12;--:--;   -999.000
1944-07-13;--:--;   -999.000
1944-07-14;--:--;   -999.000
1944-07-15;--:--;   -999.000
1944-07-16;--:--;   -999.000
1944-07-17;--:--;   -999.000
1944-07-18;--:--;   -999.000
1944-07-19;--:--;   -999.000
1944-07-20;--:--;   -999.000
1944-07-21;--:--;   -999.000
1944-07-22;--:--;   -999.000
1944-07-23;--:--;   -999.000
1944-07-24;--:--;   -999.000
1944-07-25;--:--;   -999.000
1944-07-26;--:--;   -999.000
1944-07-27;--:--;   -999.000
1944-07-28;--:--;   -999.000
1944-07-29;--:--;   -999.000
1944-07-30;--:--;   -999.000
1944-07-31;--:--;   -999.000
1944-08-01;--:--;   -999.000
1944-08-02;--:--;   -999.000
