# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125025
# River:                 NEOSHO RIVER
# Station:               NEAR IOLA, KS
# Country:               US
# Latitude (DD):       37.8909
# Longitude (DD):      -95.4308
# Catchment area (km²):      9888.6
# Altitude (m ASL):        278.82
# Next downstream station:      4125026
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-10 - 2019-03
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45102
# DATA
YYYY-MM-DD;hh:mm; Value
1895-10-01;--:--;      7.362
1895-10-02;--:--;      7.362
1895-10-03;--:--;      7.362
1895-10-04;--:--;      7.929
1895-10-05;--:--;      7.362
1895-10-06;--:--;      7.362
1895-10-07;--:--;      7.362
1895-10-08;--:--;      7.362
1895-10-09;--:--;      7.362
1895-10-10;--:--;      6.343
1895-10-11;--:--;      6.343
1895-10-12;--:--;      6.853
1895-10-13;--:--;      6.853
1895-10-14;--:--;      6.853
1895-10-15;--:--;      7.362
1895-10-16;--:--;      8.467
1895-10-17;--:--;      8.467
1895-10-18;--:--;      7.929
1895-10-19;--:--;      6.343
1895-10-20;--:--;      5.890
1895-10-21;--:--;      5.409
1895-10-22;--:--;      5.409
1895-10-23;--:--;      4.559
1895-10-24;--:--;      4.191
1895-10-25;--:--;      4.559
1895-10-26;--:--;      4.191
1895-10-27;--:--;      4.191
1895-10-28;--:--;      4.559
1895-10-29;--:--;      4.191
1895-10-30;--:--;      4.191
1895-10-31;--:--;      4.984
1895-11-01;--:--;      4.559
1895-11-02;--:--;      4.559
1895-11-03;--:--;      4.191
1895-11-04;--:--;      4.559
1895-11-05;--:--;      4.559
1895-11-06;--:--;      5.409
1895-11-07;--:--;      5.890
1895-11-08;--:--;      6.853
1895-11-09;--:--;      7.929
1895-11-10;--:--;      7.929
1895-11-11;--:--;      7.929
1895-11-12;--:--;      7.362
1895-11-13;--:--;      7.362
1895-11-14;--:--;      5.890
1895-11-15;--:--;      5.890
1895-11-16;--:--;      5.890
1895-11-17;--:--;      5.890
1895-11-18;--:--;      5.890
1895-11-19;--:--;      5.409
1895-11-20;--:--;      5.409
1895-11-21;--:--;      5.890
1895-11-22;--:--;      5.890
1895-11-23;--:--;      4.984
1895-11-24;--:--;      5.890
1895-11-25;--:--;      6.343
1895-11-26;--:--;      5.947
1895-11-27;--:--;      5.663
1895-11-28;--:--;      5.380
1895-11-29;--:--;      5.380
1895-11-30;--:--;      5.097
1895-12-01;--:--;      5.097
1895-12-02;--:--;      4.814
1895-12-03;--:--;      4.531
1895-12-04;--:--;      4.248
1895-12-05;--:--;      4.248
1895-12-06;--:--;      4.531
1895-12-07;--:--;      4.814
1895-12-08;--:--;      5.097
1895-12-09;--:--;      5.097
1895-12-10;--:--;      5.097
1895-12-11;--:--;      5.097
1895-12-12;--:--;      5.380
1895-12-13;--:--;      5.380
1895-12-14;--:--;      5.380
1895-12-15;--:--;      5.409
1895-12-16;--:--;      5.409
1895-12-17;--:--;      5.890
1895-12-18;--:--;     18.689
1895-12-19;--:--;    203.881
1895-12-20;--:--;    115.816
1895-12-21;--:--;     56.350
1895-12-22;--:--;     31.148
1895-12-23;--:--;     34.830
1895-12-24;--:--;    173.582
1895-12-25;--:--;    481.386
1895-12-26;--:--;    163.954
1895-12-27;--:--;     52.952
1895-12-28;--:--;     29.733
1895-12-29;--:--;     27.467
1895-12-30;--:--;     21.804
1895-12-31;--:--;     15.857
1896-01-01;--:--;     12.743
1896-01-02;--:--;     10.760
1896-01-03;--:--;      8.467
1896-01-04;--:--;      7.362
