# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              5171500
# River:                 HALAWA STREAM
# Station:               NEAR HALAWA, MOLOKAI, HI
# Country:               US
# Latitude (DD):       21.1554
# Longitude (DD):      -156.7619
# Catchment area (km²):      12.0
# Altitude (m ASL):        64.01
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-07 - 2019-07
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37264
# DATA
YYYY-MM-DD;hh:mm; Value
1917-07-01;--:--;      0.170
1917-07-02;--:--;      0.170
1917-07-03;--:--;      0.170
1917-07-04;--:--;      0.170
1917-07-05;--:--;      0.170
1917-07-06;--:--;      0.170
1917-07-07;--:--;      0.170
1917-07-08;--:--;      0.170
1917-07-09;--:--;      0.170
1917-07-10;--:--;      0.170
1917-07-11;--:--;      0.170
1917-07-12;--:--;      0.170
1917-07-13;--:--;      0.170
1917-07-14;--:--;      0.170
1917-07-15;--:--;      0.170
1917-07-16;--:--;      0.170
1917-07-17;--:--;      0.170
1917-07-18;--:--;      0.170
1917-07-19;--:--;      0.170
1917-07-20;--:--;      0.170
1917-07-21;--:--;      0.170
1917-07-22;--:--;      0.170
1917-07-23;--:--;      0.170
1917-07-24;--:--;      0.170
1917-07-25;--:--;      0.170
1917-07-26;--:--;      0.170
1917-07-27;--:--;      0.170
1917-07-28;--:--;      0.170
1917-07-29;--:--;      0.170
1917-07-30;--:--;      0.170
1917-07-31;--:--;      0.170
1917-08-01;--:--;      0.110
1917-08-02;--:--;      0.110
1917-08-03;--:--;      0.110
1917-08-04;--:--;      0.110
1917-08-05;--:--;      0.110
1917-08-06;--:--;      0.110
1917-08-07;--:--;      0.110
1917-08-08;--:--;      0.110
1917-08-09;--:--;      0.110
1917-08-10;--:--;      0.110
1917-08-11;--:--;      0.110
1917-08-12;--:--;      0.110
1917-08-13;--:--;      0.110
1917-08-14;--:--;      0.110
1917-08-15;--:--;      0.110
1917-08-16;--:--;      0.110
1917-08-17;--:--;      0.110
1917-08-18;--:--;      0.110
1917-08-19;--:--;      0.110
1917-08-20;--:--;      0.110
1917-08-21;--:--;      0.110
1917-08-22;--:--;      0.110
1917-08-23;--:--;      0.110
1917-08-24;--:--;      0.110
1917-08-25;--:--;      0.110
1917-08-26;--:--;      0.110
1917-08-27;--:--;      0.110
1917-08-28;--:--;      0.110
1917-08-29;--:--;      0.110
1917-08-30;--:--;      0.110
