# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119170
# River:                 WAPSIPINICON RIVER
# Station:               NEAR DE WITT, IA
# Country:               US
# Latitude (DD):       41.767
# Longitude (DD):      -90.5349
# Catchment area (km²):      6050.2
# Altitude (m ASL):        182.52
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-07 - 2019-07
# No. of years:          86
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31037
# DATA
YYYY-MM-DD;hh:mm; Value
1934-07-27;--:--;      6.428
1934-07-28;--:--;      6.088
1934-07-29;--:--;      5.833
1934-07-30;--:--;      5.663
1934-07-31;--:--;      5.578
1934-08-01;--:--;      5.239
1934-08-02;--:--;      5.012
1934-08-03;--:--;      4.842
1934-08-04;--:--;      4.616
1934-08-05;--:--;      5.748
1934-08-06;--:--;      7.249
1934-08-07;--:--;      8.495
1934-08-08;--:--;      8.297
1934-08-09;--:--;      6.541
1934-08-10;--:--;      5.409
1934-08-11;--:--;      6.088
1934-08-12;--:--;      7.730
1934-08-13;--:--;      8.693
1934-08-14;--:--;      8.212
1934-08-15;--:--;      9.005
1934-08-16;--:--;     16.254
1934-08-17;--:--;     14.611
1934-08-18;--:--;     11.015
1934-08-19;--:--;      9.203
1934-08-20;--:--;      7.646
1934-08-21;--:--;      6.173
1934-08-22;--:--;      6.003
1934-08-23;--:--;      5.748
1934-08-24;--:--;      6.003
1934-08-25;--:--;      5.409
1934-08-26;--:--;      5.182
1934-08-27;--:--;      4.786
1934-08-28;--:--;      4.616
1934-08-29;--:--;      4.389
1934-08-30;--:--;      4.163
1934-08-31;--:--;      3.964
1934-09-01;--:--;      3.964
1934-09-02;--:--;      4.248
1934-09-03;--:--;      5.239
1934-09-04;--:--;     17.641
1934-09-05;--:--;     18.831
1934-09-06;--:--;     14.611
1934-09-07;--:--;     12.516
1934-09-08;--:--;     10.789
1934-09-09;--:--;      9.288
1934-09-10;--:--;      8.212
1934-09-11;--:--;      7.447
1934-09-12;--:--;      6.796
1934-09-13;--:--;      6.541
1934-09-14;--:--;      6.541
1934-09-15;--:--;      8.608
1934-09-16;--:--;     13.111
1934-09-17;--:--;      9.401
1934-09-18;--:--;      8.608
1934-09-19;--:--;      9.090
1934-09-20;--:--;      8.778
1934-09-21;--:--;     10.477
1934-09-22;--:--;     16.395
1934-09-23;--:--;     16.254
1934-09-24;--:--;     14.102
1934-09-25;--:--;     12.289
1934-09-26;--:--;     11.582
1934-09-27;--:--;     11.242
1934-09-28;--:--;     10.477
1934-09-29;--:--;      9.514
1934-09-30;--:--;      8.778
1934-10-01;--:--;      8.382
