# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115351
# River:                 COEUR D'ALENE RIVER
# Station:               ENAVILLE, ID (NORTH FORK)
# Country:               US
# Latitude (DD):       47.5688
# Longitude (DD):      -116.2527
# Catchment area (km²):      2318.05
# Altitude (m ASL):        640.08
# Next downstream station:      4115350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-03 - 2019-06
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39560
# DATA
YYYY-MM-DD;hh:mm; Value
1911-03-03;--:--;     12.459
1911-03-04;--:--;     16.707
1911-03-05;--:--;     19.822
1911-03-06;--:--;     27.184
1911-03-07;--:--;     21.521
1911-03-08;--:--;     21.521
1911-03-09;--:--;     29.166
1911-03-10;--:--;     27.184
1911-03-11;--:--;     29.166
1911-03-12;--:--;     29.166
1911-03-13;--:--;     27.184
1911-03-14;--:--;     44.741
1911-03-15;--:--;     56.634
1911-03-16;--:--;     68.810
1911-03-17;--:--;     80.703
1911-03-18;--:--;     94.578
1911-03-19;--:--;    107.321
1911-03-20;--:--;    120.063
1911-03-21;--:--;    132.806
1911-03-22;--:--;    140.734
1911-03-23;--:--;    148.663
1911-03-24;--:--;    156.592
1911-03-25;--:--;    164.521
1911-03-26;--:--;    138.752
1911-03-27;--:--;    113.267
1911-03-28;--:--;     87.499
1911-03-29;--:--;    106.188
1911-03-30;--:--;    124.877
1911-03-31;--:--;    143.283
1911-04-01;--:--;    161.972
1911-04-02;--:--;    180.661
1911-04-03;--:--;    172.449
1911-04-04;--:--;    172.732
1911-04-05;--:--;    184.059
1911-04-06;--:--;    141.584
1911-04-07;--:--;    113.267
1911-04-08;--:--;     84.101
1911-04-09;--:--;     90.614
1911-04-10;--:--;     90.614
1911-04-11;--:--;     96.277
1911-04-12;--:--;     90.614
1911-04-13;--:--;     84.950
1911-04-14;--:--;     80.703
1911-04-15;--:--;     84.101
1911-04-16;--:--;     87.499
1911-04-17;--:--;     98.259
1911-04-18;--:--;     98.259
1911-04-19;--:--;    105.622
1911-04-20;--:--;    105.622
1911-04-21;--:--;    144.699
1911-04-22;--:--;    175.281
1911-04-23;--:--;    206.146
1911-04-24;--:--;    223.136
1911-04-25;--:--;    240.126
1911-04-26;--:--;    235.879
1911-04-27;--:--;    168.485
1911-04-28;--:--;    172.449
1911-04-29;--:--;    160.556
1911-04-30;--:--;    148.663
1911-05-01;--:--;    136.770
1911-05-02;--:--;    136.770
1911-05-03;--:--;    152.628
1911-05-04;--:--;    168.485
1911-05-05;--:--;    193.404
1911-05-06;--:--;    210.394
1911-05-07;--:--;    193.404
1911-05-08;--:--;    176.414
1911-05-09;--:--;    140.734
1911-05-10;--:--;    116.948
1911-05-11;--:--;    109.303
1911-05-12;--:--;    105.622
1911-05-13;--:--;     99.109
1911-05-14;--:--;    109.303
1911-05-15;--:--;    112.984
1911-05-16;--:--;    136.770
1911-05-17;--:--;    152.628
1911-05-18;--:--;    168.485
1911-05-19;--:--;    218.889
1911-05-20;--:--;    218.889
1911-05-21;--:--;    176.414
1911-05-22;--:--;    152.628
1911-05-23;--:--;    136.770
1911-05-24;--:--;    120.913
1911-05-25;--:--;    112.984
1911-05-26;--:--;     98.259
1911-05-27;--:--;     90.897
1911-05-28;--:--;    105.622
1911-05-29;--:--;     90.897
1911-05-30;--:--;     87.499
1911-05-31;--:--;     84.101
1911-06-01;--:--;     94.578
1911-06-02;--:--;    105.622
1911-06-03;--:--;    101.940
1911-06-04;--:--;     90.897
1911-06-05;--:--;    105.905
1911-06-06;--:--;    120.913
1911-06-07;--:--;    105.622
1911-06-08;--:--;     94.578
1911-06-09;--:--;     61.731
1911-06-10;--:--;     58.616
1911-06-11;--:--;     90.897
1911-06-12;--:--;     84.101
1911-06-13;--:--;     84.101
1911-06-14;--:--;     77.305
1911-06-15;--:--;     71.075
1911-06-16;--:--;     55.784
1911-06-17;--:--;     44.741
1911-06-18;--:--;     42.192
1911-06-19;--:--;     37.661
1911-06-20;--:--;     37.661
1911-06-21;--:--;     35.396
1911-06-22;--:--;     33.131
1911-06-23;--:--;     33.131
1911-06-24;--:--;     33.131
1911-06-25;--:--;     33.131
1911-06-26;--:--;     31.148
1911-06-27;--:--;     31.148
1911-06-28;--:--;     31.148
1911-06-29;--:--;     31.148
1911-06-30;--:--;     31.148
1911-07-01;--:--;     31.148
1911-07-02;--:--;     31.148
1911-07-03;--:--;     31.148
1911-07-04;--:--;     31.148
1911-07-05;--:--;     31.148
1911-07-06;--:--;     31.148
1911-07-07;--:--;     28.600
1911-07-08;--:--;     25.768
1911-07-09;--:--;     23.220
1911-07-10;--:--;     21.521
1911-07-11;--:--;     21.521
1911-07-12;--:--;     19.822
1911-07-13;--:--;     19.822
1911-07-14;--:--;     19.822
1911-07-15;--:--;     18.406
1911-07-16;--:--;     16.990
1911-07-17;--:--;     15.291
1911-07-18;--:--;     15.291
1911-07-19;--:--;     15.291
1911-07-20;--:--;     15.291
1911-07-21;--:--;     15.291
1911-07-22;--:--;     15.291
1911-07-23;--:--;     14.583
1911-07-24;--:--;     13.875
1911-07-25;--:--;     13.875
1911-07-26;--:--;     13.875
1911-07-27;--:--;     13.875
1911-07-28;--:--;     13.875
1911-07-29;--:--;     13.875
1911-07-30;--:--;     13.875
1911-07-31;--:--;     13.167
1911-08-01;--:--;     13.875
1911-08-02;--:--;     13.875
1911-08-03;--:--;     13.875
1911-08-04;--:--;     13.875
1911-08-05;--:--;     12.459
1911-08-06;--:--;     15.291
1911-08-07;--:--;     15.291
1911-08-08;--:--;     19.822
1911-08-09;--:--;     21.521
1911-08-10;--:--;     19.822
1911-08-11;--:--;     14.583
1911-08-12;--:--;     12.459
