# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123330
# River:                 TYGART VALLEY RIVER
# Station:               PHILIPPI, WV
# Country:               US
# Latitude (DD):       39.1504
# Longitude (DD):      -80.0387
# Catchment area (km²):      2367.3
# Altitude (m ASL):        390.31
# Next downstream station:      4123301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-04 - 2018-11
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28709
# DATA
YYYY-MM-DD;hh:mm; Value
1940-04-01;--:--;    227.101
1940-04-02;--:--;    127.992
1940-04-03;--:--;     92.879
1940-04-04;--:--;     76.172
1940-04-05;--:--;     60.032
1940-04-06;--:--;     49.838
1940-04-07;--:--;     41.626
1940-04-08;--:--;     39.927
1940-04-09;--:--;     63.430
1940-04-10;--:--;     87.216
1940-04-11;--:--;     83.535
1940-04-12;--:--;     79.853
1940-04-13;--:--;     94.578
1940-04-14;--:--;     87.216
1940-04-15;--:--;     81.552
1940-04-16;--:--;    195.386
1940-04-17;--:--;    376.613
1940-04-18;--:--;    368.118
1940-04-19;--:--;    317.148
1940-04-20;--:--;    368.118
1940-04-21;--:--;    308.653
1940-04-22;--:--;    215.208
1940-04-23;--:--;    127.992
1940-04-24;--:--;     90.897
1940-04-25;--:--;     74.190
1940-04-26;--:--;     61.731
1940-04-27;--:--;     51.537
1940-04-28;--:--;     41.626
1940-04-29;--:--;     35.396
1940-04-30;--:--;     31.148
1940-05-01;--:--;     27.892
1940-05-02;--:--;     30.016
1940-05-03;--:--;     37.378
1940-05-04;--:--;     36.246
1940-05-05;--:--;     36.246
1940-05-06;--:--;     35.962
1940-05-07;--:--;     35.679
1940-05-08;--:--;     33.414
1940-05-09;--:--;     30.582
1940-05-10;--:--;     28.317
1940-05-11;--:--;     24.862
1940-05-12;--:--;     21.804
1940-05-13;--:--;     19.765
1940-05-14;--:--;     37.095
1940-05-15;--:--;     51.537
1940-05-16;--:--;     42.192
1940-05-17;--:--;     36.529
1940-05-18;--:--;     31.998
1940-05-19;--:--;     28.317
1940-05-20;--:--;    112.984
1940-05-21;--:--;    124.028
1940-05-22;--:--;     70.792
1940-05-23;--:--;     53.236
1940-05-24;--:--;     58.333
1940-05-25;--:--;    294.495
1940-05-26;--:--;    317.148
1940-05-27;--:--;    159.707
1940-05-28;--:--;     98.259
1940-05-29;--:--;     68.810
1940-05-30;--:--;     61.731
1940-05-31;--:--;    227.101
1940-06-01;--:--;    179.529
1940-06-02;--:--;     96.277
1940-06-03;--:--;     68.810
1940-06-04;--:--;     49.838
1940-06-05;--:--;     38.511
1940-06-06;--:--;     32.847
1940-06-07;--:--;     25.853
1940-06-08;--:--;     22.710
1940-06-09;--:--;     27.892
1940-06-10;--:--;     41.059
1940-06-11;--:--;     41.909
1940-06-12;--:--;     72.491
1940-06-13;--:--;     92.879
1940-06-14;--:--;     68.810
1940-06-15;--:--;     54.935
1940-06-16;--:--;     53.236
1940-06-17;--:--;     47.006
1940-06-18;--:--;    151.778
1940-06-19;--:--;    291.663
1940-06-20;--:--;    147.814
1940-06-21;--:--;     72.491
1940-06-22;--:--;     48.422
1940-06-23;--:--;     35.113
1940-06-24;--:--;     36.529
1940-06-25;--:--;     42.192
1940-06-26;--:--;     36.529
1940-06-27;--:--;     27.382
1940-06-28;--:--;     26.363
1940-06-29;--:--;     30.016
1940-06-30;--:--;     39.927
1940-07-01;--:--;     60.032
1940-07-02;--:--;     66.828
1940-07-03;--:--;     39.644
1940-07-04;--:--;     61.731
1940-07-05;--:--;     81.552
1940-07-06;--:--;     49.838
1940-07-07;--:--;     34.546
1940-07-08;--:--;     24.862
1940-07-09;--:--;     19.312
1940-07-10;--:--;     15.093
1940-07-11;--:--;     11.780
1940-07-12;--:--;     15.291
1940-07-13;--:--;     29.166
1940-07-14;--:--;     21.124
1940-07-15;--:--;     14.696
1940-07-16;--:--;     11.383
1940-07-17;--:--;     17.330
1940-07-18;--:--;     37.661
1940-07-19;--:--;     38.511
1940-07-20;--:--;     22.484
1940-07-21;--:--;     14.895
1940-07-22;--:--;     10.477
1940-07-23;--:--;     34.830
1940-07-24;--:--;     56.634
1940-07-25;--:--;     70.792
1940-07-26;--:--;     54.935
1940-07-27;--:--;     29.733
1940-07-28;--:--;     18.859
1940-07-29;--:--;     12.912
1940-07-30;--:--;     12.516
1940-07-31;--:--;      9.628
1940-08-01;--:--;      7.532
1940-08-02;--:--;      5.578
1940-08-03;--:--;      4.304
1940-08-04;--:--;      3.568
1940-08-05;--:--;      3.087
1940-08-06;--:--;      2.520
1940-08-07;--:--;      2.407
1940-08-08;--:--;      2.917
1940-08-09;--:--;      2.577
1940-08-10;--:--;      2.095
1940-08-11;--:--;      1.642
1940-08-12;--:--;      1.359
1940-08-13;--:--;      1.076
1940-08-14;--:--;      0.963
1940-08-15;--:--;      0.793
1940-08-16;--:--;      0.708
1940-08-17;--:--;      0.623
1940-08-18;--:--;      0.538
1940-08-19;--:--;      0.538
1940-08-20;--:--;      0.538
1940-08-21;--:--;      0.595
1940-08-22;--:--;      0.708
1940-08-23;--:--;      0.651
1940-08-24;--:--;      0.566
1940-08-25;--:--;      0.538
1940-08-26;--:--;      0.878
1940-08-27;--:--;      8.325
1940-08-28;--:--;     25.598
1940-08-29;--:--;     28.600
1940-08-30;--:--;     16.707
1940-08-31;--:--;     29.166
1940-09-01;--:--;     45.307
1940-09-02;--:--;     29.449
1940-09-03;--:--;     16.707
1940-09-04;--:--;      9.968
1940-09-05;--:--;      6.201
1940-09-06;--:--;      4.587
1940-09-07;--:--;      3.681
1940-09-08;--:--;      3.087
1940-09-09;--:--;      2.803
1940-09-10;--:--;      3.200
1940-09-11;--:--;      3.511
1940-09-12;--:--;      3.256
1940-09-13;--:--;      3.143
1940-09-14;--:--;      2.803
1940-09-15;--:--;      2.520
1940-09-16;--:--;      2.039
1940-09-17;--:--;      1.586
1940-09-18;--:--;      1.359
1940-09-19;--:--;      1.161
1940-09-20;--:--;      0.991
1940-09-21;--:--;      0.878
1940-09-22;--:--;      0.793
1940-09-23;--:--;      0.680
1940-09-24;--:--;      0.651
1940-09-25;--:--;    130.824
1940-09-26;--:--;    195.952
1940-09-27;--:--;     58.049
1940-09-28;--:--;     27.269
1940-09-29;--:--;     16.990
1940-09-30;--:--;     12.346
1940-10-01;--:--;      8.722
1940-10-02;--:--;      7.362
1940-10-03;--:--;      6.654
1940-10-04;--:--;      6.003
1940-10-05;--:--;      5.210
1940-10-06;--:--;      4.417
1940-10-07;--:--;      3.993
1940-10-08;--:--;      4.191
1940-10-09;--:--;      4.984
1940-10-10;--:--;      5.833
1940-10-11;--:--;      5.295
1940-10-12;--:--;      4.417
1940-10-13;--:--;      3.851
1940-10-14;--:--;      3.455
1940-10-15;--:--;      3.200
1940-10-16;--:--;      3.030
1940-10-17;--:--;      2.973
1940-10-18;--:--;      3.143
1940-10-19;--:--;      3.341
1940-10-20;--:--;      5.125
1940-10-21;--:--;     12.658
1940-10-22;--:--;     14.611
1940-10-23;--:--;     12.176
1940-10-24;--:--;     10.364
1940-10-25;--:--;      9.090
1940-10-26;--:--;      8.353
1940-10-27;--:--;      7.900
1940-10-28;--:--;      7.815
1940-10-29;--:--;      7.900
1940-10-30;--:--;     11.327
1940-10-31;--:--;     37.378
1940-11-01;--:--;     31.998
1940-11-02;--:--;     71.642
1940-11-03;--:--;     91.180
1940-11-04;--:--;     53.236
1940-11-05;--:--;     35.113
1940-11-06;--:--;     28.600
1940-11-07;--:--;     24.806
1940-11-08;--:--;     20.756
1940-11-09;--:--;     17.188
1940-11-10;--:--;     14.781
1940-11-11;--:--;     13.422
1940-11-12;--:--;     12.658
1940-11-13;--:--;     11.751
1940-11-14;--:--;     11.468
1940-11-15;--:--;     12.035
1940-11-16;--:--;     11.751
1940-11-17;--:--;     11.610
1940-11-18;--:--;     11.185
1940-11-19;--:--;     11.751
1940-11-20;--:--;     13.281
1940-11-21;--:--;     14.951
1940-11-22;--:--;     16.310
1940-11-23;--:--;     16.650
1940-11-24;--:--;     21.861
1940-11-25;--:--;     63.146
1940-11-26;--:--;     63.146
1940-11-27;--:--;    159.140
1940-11-28;--:--;    151.778
1940-11-29;--:--;     87.216
1940-11-30;--:--;     63.146
1940-12-01;--:--;     54.651
1940-12-02;--:--;     51.537
1940-12-03;--:--;     47.006
1940-12-04;--:--;     36.812
1940-12-05;--:--;     34.263
1940-12-06;--:--;     34.830
1940-12-07;--:--;     30.016
1940-12-08;--:--;     31.998
1940-12-09;--:--;     36.529
1940-12-10;--:--;     35.113
1940-12-11;--:--;     31.148
1940-12-12;--:--;     26.759
1940-12-13;--:--;     25.995
1940-12-14;--:--;     34.546
1940-12-15;--:--;     71.642
1940-12-16;--:--;     66.544
1940-12-17;--:--;     58.049
1940-12-18;--:--;     45.307
1940-12-19;--:--;     37.095
1940-12-20;--:--;     32.281
1940-12-21;--:--;     28.883
1940-12-22;--:--;     25.032
1940-12-23;--:--;     21.861
1940-12-24;--:--;     19.369
1940-12-25;--:--;     16.990
1940-12-26;--:--;     16.820
1940-12-27;--:--;     17.585
1940-12-28;--:--;     16.820
1940-12-29;--:--;     24.579
1940-12-30;--:--;     61.447
1940-12-31;--:--;     78.438
1941-01-01;--:--;     61.447
1941-01-02;--:--;     53.236
1941-01-03;--:--;     68.243
1941-01-04;--:--;     78.438
1941-01-05;--:--;     61.447
1941-01-06;--:--;     43.608
1941-01-07;--:--;     37.945
1941-01-08;--:--;     32.847
1941-01-09;--:--;     28.600
1941-01-10;--:--;     24.352
1941-01-11;--:--;     21.861
1941-01-12;--:--;     21.408
1941-01-13;--:--;     18.378
1941-01-14;--:--;     16.820
1941-01-15;--:--;     16.650
1941-01-16;--:--;     42.758
1941-01-17;--:--;    155.459
1941-01-18;--:--;    103.923
1941-01-19;--:--;     69.942
1941-01-20;--:--;     51.537
1941-01-21;--:--;     36.812
1941-01-22;--:--;     35.962
1941-01-23;--:--;     45.307
1941-01-24;--:--;     64.845
1941-01-25;--:--;     83.818
1941-01-26;--:--;     83.818
1941-01-27;--:--;    118.647
1941-01-28;--:--;    173.865
1941-01-29;--:--;    111.285
1941-01-30;--:--;     71.642
1941-01-31;--:--;     56.350
1941-02-01;--:--;     45.307
1941-02-02;--:--;     37.945
1941-02-03;--:--;     34.263
1941-02-04;--:--;     28.600
1941-02-05;--:--;     22.767
1941-02-06;--:--;     21.408
1941-02-07;--:--;     25.740
1941-02-08;--:--;     24.579
1941-02-09;--:--;     23.899
1941-02-10;--:--;     22.767
1941-02-11;--:--;     19.567
1941-02-12;--:--;     18.774
1941-02-13;--:--;     19.369
1941-02-14;--:--;     20.360
1941-02-15;--:--;     24.579
1941-02-16;--:--;     31.715
1941-02-17;--:--;     30.865
1941-02-18;--:--;     25.485
1941-02-19;--:--;     19.369
1941-02-20;--:--;     18.774
1941-02-21;--:--;     19.369
1941-02-22;--:--;     17.783
1941-02-23;--:--;     16.480
1941-02-24;--:--;     16.310
1941-02-25;--:--;     16.990
1941-02-26;--:--;     16.820
1941-02-27;--:--;     17.981
1941-02-28;--:--;     17.783
1941-03-01;--:--;     15.801
1941-03-02;--:--;     15.291
1941-03-03;--:--;     21.408
1941-03-04;--:--;     80.137
1941-03-05;--:--;    126.010
1941-03-06;--:--;     78.438
1941-03-07;--:--;     61.447
1941-03-08;--:--;     51.537
1941-03-09;--:--;     45.307
1941-03-10;--:--;     39.077
1941-03-11;--:--;    116.382
1941-03-12;--:--;    206.996
1941-03-13;--:--;    111.285
1941-03-14;--:--;     69.942
1941-03-15;--:--;     54.651
1941-03-16;--:--;     53.236
1941-03-17;--:--;     56.350
1941-03-18;--:--;     48.422
1941-03-19;--:--;     42.192
1941-03-20;--:--;     45.307
1941-03-21;--:--;     43.608
1941-03-22;--:--;     53.236
1941-03-23;--:--;     64.845
1941-03-24;--:--;     66.544
1941-03-25;--:--;     76.739
1941-03-26;--:--;     66.544
1941-03-27;--:--;     51.537
1941-03-28;--:--;     42.192
1941-03-29;--:--;     37.378
1941-03-30;--:--;     32.564
1941-03-31;--:--;     27.779
1941-04-01;--:--;     25.740
1941-04-02;--:--;     31.715
1941-04-03;--:--;     53.236
1941-04-04;--:--;     51.537
1941-04-05;--:--;    194.253
