# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119288
# River:                 BOONE RIVER
# Station:               NEAR WEBSTER CITY, IA
# Country:               US
# Latitude (DD):       42.4336
# Longitude (DD):      -93.8036
# Catchment area (km²):      2185.9
# Altitude (m ASL):        301.62
# Next downstream station:      4119281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-03 - 2019-10
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29061
# DATA
YYYY-MM-DD;hh:mm; Value
1940-03-09;--:--;      0.708
1940-03-10;--:--;      0.680
1940-03-11;--:--;      0.680
1940-03-12;--:--;      0.708
1940-03-13;--:--;      0.708
1940-03-14;--:--;      0.736
1940-03-15;--:--;      0.765
1940-03-16;--:--;      0.850
1940-03-17;--:--;      1.133
1940-03-18;--:--;      2.832
1940-03-19;--:--;      5.663
1940-03-20;--:--;      7.079
1940-03-21;--:--;      5.663
1940-03-22;--:--;      4.248
1940-03-23;--:--;      3.540
1940-03-24;--:--;      5.663
1940-03-25;--:--;      4.955
1940-03-26;--:--;      2.832
1940-03-27;--:--;      2.209
1940-03-28;--:--;      1.727
1940-03-29;--:--;      3.568
1940-03-30;--:--;      6.428
1940-03-31;--:--;      9.288
1940-04-01;--:--;     10.137
1940-04-02;--:--;      4.786
1940-04-03;--:--;      2.775
1940-04-04;--:--;      2.322
1940-04-05;--:--;      1.642
1940-04-06;--:--;      1.501
1940-04-07;--:--;      1.926
1940-04-08;--:--;      2.492
1940-04-09;--:--;      2.435
1940-04-10;--:--;      2.435
1940-04-11;--:--;      2.379
1940-04-12;--:--;      1.557
1940-04-13;--:--;      1.529
1940-04-14;--:--;      1.501
1940-04-15;--:--;      1.331
1940-04-16;--:--;      1.133
1940-04-17;--:--;      1.019
1940-04-18;--:--;      0.963
1940-04-19;--:--;      0.934
1940-04-20;--:--;      0.793
1940-04-21;--:--;      0.765
1940-04-22;--:--;      0.793
1940-04-23;--:--;      1.019
1940-04-24;--:--;      1.019
1940-04-25;--:--;      1.076
1940-04-26;--:--;      0.991
1940-04-27;--:--;      0.878
1940-04-28;--:--;      0.765
1940-04-29;--:--;      1.133
1940-04-30;--:--;      1.189
1940-05-01;--:--;      1.133
1940-05-02;--:--;      1.189
1940-05-03;--:--;      1.076
1940-05-04;--:--;      0.991
1940-05-05;--:--;      0.934
1940-05-06;--:--;      0.963
1940-05-07;--:--;      1.812
1940-05-08;--:--;      1.529
1940-05-09;--:--;      1.189
1940-05-10;--:--;      1.104
1940-05-11;--:--;      1.048
1940-05-12;--:--;      0.963
1940-05-13;--:--;      0.850
1940-05-14;--:--;      0.765
1940-05-15;--:--;      0.850
1940-05-16;--:--;      0.736
1940-05-17;--:--;      0.736
1940-05-18;--:--;      0.623
1940-05-19;--:--;      0.708
1940-05-20;--:--;      0.680
1940-05-21;--:--;      0.736
1940-05-22;--:--;      0.708
1940-05-23;--:--;      0.765
1940-05-24;--:--;      0.793
1940-05-25;--:--;      0.765
1940-05-26;--:--;      0.736
1940-05-27;--:--;      0.680
1940-05-28;--:--;      0.680
1940-05-29;--:--;      0.595
1940-05-30;--:--;      0.595
1940-05-31;--:--;      0.566
1940-06-01;--:--;      0.481
1940-06-02;--:--;      0.595
1940-06-03;--:--;      0.793
1940-06-04;--:--;      1.331
1940-06-05;--:--;      1.557
1940-06-06;--:--;      2.492
1940-06-07;--:--;     12.403
1940-06-08;--:--;     10.251
1940-06-09;--:--;     10.024
1940-06-10;--:--;      6.145
1940-06-11;--:--;      4.049
1940-06-12;--:--;      2.832
1940-06-13;--:--;      2.209
1940-06-14;--:--;      1.557
1940-06-15;--:--;      1.331
1940-06-16;--:--;      1.048
1940-06-17;--:--;      0.850
1940-06-18;--:--;      0.708
1940-06-19;--:--;      0.538
1940-06-20;--:--;      0.425
1940-06-21;--:--;      0.340
1940-06-22;--:--;      0.311
1940-06-23;--:--;      3.115
1940-06-24;--:--;      5.040
1940-06-25;--:--;      2.549
1940-06-26;--:--;      1.812
1940-06-27;--:--;      1.444
1940-06-28;--:--;      1.133
1940-06-29;--:--;      0.934
1940-06-30;--:--;      0.765
1940-07-01;--:--;      0.680
1940-07-02;--:--;      0.538
1940-07-03;--:--;      0.425
1940-07-04;--:--;      0.311
1940-07-05;--:--;      0.167
1940-07-06;--:--;      0.198
1940-07-07;--:--;      0.176
1940-07-08;--:--;      0.164
1940-07-09;--:--;      0.159
1940-07-10;--:--;      0.153
1940-07-11;--:--;      0.283
1940-07-12;--:--;      0.227
1940-07-13;--:--;      0.187
1940-07-14;--:--;      0.176
1940-07-15;--:--;      0.156
1940-07-16;--:--;      0.130
1940-07-17;--:--;      0.122
1940-07-18;--:--;      0.110
1940-07-19;--:--;      0.096
1940-07-20;--:--;      0.079
1940-07-21;--:--;      0.076
1940-07-22;--:--;      0.076
1940-07-23;--:--;      0.074
1940-07-24;--:--;      0.074
1940-07-25;--:--;      0.068
1940-07-26;--:--;      0.164
1940-07-27;--:--;      0.187
1940-07-28;--:--;      2.067
1940-07-29;--:--;      4.276
1940-07-30;--:--;     15.829
1940-07-31;--:--;     10.251
1940-08-01;--:--;      7.419
1940-08-02;--:--;      7.221
1940-08-03;--:--;      7.221
1940-08-04;--:--;      5.409
1940-08-05;--:--;      6.145
1940-08-06;--:--;      4.786
1940-08-07;--:--;      3.285
1940-08-08;--:--;      2.718
1940-08-09;--:--;      2.605
1940-08-10;--:--;      3.370
1940-08-11;--:--;     11.383
1940-08-12;--:--;     12.488
1940-08-13;--:--;     10.364
1940-08-14;--:--;      9.543
1940-08-15;--:--;     12.289
1940-08-16;--:--;     16.310
1940-08-17;--:--;     12.205
1940-08-18;--:--;     12.205
1940-08-19;--:--;      8.297
1940-08-20;--:--;      5.409
1940-08-21;--:--;      3.653
1940-08-22;--:--;      2.775
1940-08-23;--:--;      2.124
1940-08-24;--:--;      4.191
1940-08-25;--:--;      8.297
1940-08-26;--:--;     10.024
1940-08-27;--:--;     14.243
1940-08-28;--:--;     15.036
1940-08-29;--:--;     15.404
1940-08-30;--:--;     12.771
1940-08-31;--:--;     11.383
1940-09-01;--:--;     10.590
1940-09-02;--:--;      8.495
1940-09-03;--:--;      5.663
1940-09-04;--:--;      4.049
1940-09-05;--:--;      2.605
1940-09-06;--:--;      2.662
1940-09-07;--:--;      1.869
1940-09-08;--:--;      1.444
1940-09-09;--:--;      1.218
1940-09-10;--:--;      1.019
1940-09-11;--:--;      0.963
1940-09-12;--:--;      0.934
1940-09-13;--:--;      0.765
1940-09-14;--:--;      0.736
1940-09-15;--:--;      0.623
1940-09-16;--:--;      0.566
1940-09-17;--:--;      0.510
1940-09-18;--:--;      0.481
1940-09-19;--:--;      0.481
1940-09-20;--:--;      0.453
1940-09-21;--:--;      0.425
1940-09-22;--:--;      0.425
1940-09-23;--:--;      0.425
1940-09-24;--:--;      0.651
1940-09-25;--:--;      0.623
1940-09-26;--:--;      0.396
1940-09-27;--:--;      0.425
1940-09-28;--:--;      0.425
1940-09-29;--:--;      0.368
1940-09-30;--:--;      0.340
1940-10-01;--:--;      0.311
1940-10-02;--:--;      0.311
1940-10-03;--:--;      0.340
1940-10-04;--:--;      0.368
1940-10-05;--:--;      0.453
1940-10-06;--:--;      0.368
1940-10-07;--:--;      0.566
1940-10-08;--:--;      0.481
1940-10-09;--:--;      0.425
1940-10-10;--:--;      0.680
1940-10-11;--:--;      0.651
1940-10-12;--:--;      0.736
1940-10-13;--:--;      0.481
1940-10-14;--:--;      0.311
1940-10-15;--:--;      0.340
1940-10-16;--:--;      0.311
1940-10-17;--:--;      0.283
1940-10-18;--:--;      0.283
1940-10-19;--:--;      0.283
1940-10-20;--:--;      0.311
1940-10-21;--:--;      0.283
1940-10-22;--:--;      0.368
1940-10-23;--:--;      0.368
1940-10-24;--:--;      0.340
1940-10-25;--:--;      0.368
1940-10-26;--:--;      0.368
1940-10-27;--:--;      0.368
1940-10-28;--:--;      0.396
1940-10-29;--:--;      0.510
1940-10-30;--:--;      0.566
1940-10-31;--:--;      0.821
1940-11-01;--:--;      1.416
1940-11-02;--:--;      1.614
1940-11-03;--:--;      1.784
1940-11-04;--:--;      1.727
1940-11-05;--:--;      1.727
1940-11-06;--:--;      1.529
1940-11-07;--:--;      1.388
1940-11-08;--:--;      1.218
1940-11-09;--:--;      1.614
1940-11-10;--:--;      2.718
1940-11-11;--:--;      7.334
1940-11-12;--:--;      6.796
1940-11-13;--:--;      6.230
1940-11-14;--:--;      5.947
1940-11-15;--:--;      6.796
1940-11-16;--:--;      7.079
1940-11-17;--:--;      7.079
1940-11-18;--:--;      7.532
1940-11-19;--:--;      9.429
1940-11-20;--:--;     12.205
1940-11-21;--:--;     14.385
1940-11-22;--:--;     18.123
1940-11-23;--:--;     16.877
1940-11-24;--:--;     16.764
1940-11-25;--:--;     14.866
1940-11-26;--:--;     13.224
1940-11-27;--:--;     11.582
1940-11-28;--:--;      7.221
1940-11-29;--:--;      4.049
1940-11-30;--:--;      3.964
1940-12-01;--:--;      3.823
1940-12-02;--:--;      3.681
1940-12-03;--:--;      3.681
1940-12-04;--:--;      3.540
1940-12-05;--:--;      3.540
1940-12-06;--:--;      3.625
1940-12-07;--:--;      3.681
1940-12-08;--:--;      3.681
1940-12-09;--:--;      3.823
1940-12-10;--:--;      3.681
1940-12-11;--:--;      3.540
1940-12-12;--:--;      2.973
1940-12-13;--:--;      2.973
1940-12-14;--:--;      3.115
1940-12-15;--:--;      3.256
1940-12-16;--:--;      3.256
1940-12-17;--:--;      3.115
1940-12-18;--:--;      2.832
1940-12-19;--:--;      2.690
1940-12-20;--:--;      2.690
1940-12-21;--:--;      2.832
1940-12-22;--:--;      3.115
1940-12-23;--:--;      3.398
1940-12-24;--:--;      3.681
1940-12-25;--:--;      4.248
1940-12-26;--:--;      7.079
1940-12-27;--:--;      9.911
1940-12-28;--:--;     11.610
1940-12-29;--:--;     11.383
1940-12-30;--:--;     10.364
1940-12-31;--:--;      9.429
1941-01-01;--:--;     10.251
1941-01-02;--:--;     13.904
1941-01-03;--:--;     16.877
1941-01-04;--:--;     12.176
1941-01-05;--:--;     11.327
1941-01-06;--:--;     10.477
1941-01-07;--:--;      9.345
1941-01-08;--:--;      8.778
1941-01-09;--:--;      7.787
1941-01-10;--:--;      7.079
1941-01-11;--:--;      6.088
1941-01-12;--:--;      5.947
1941-01-13;--:--;      5.663
1941-01-14;--:--;      5.097
1941-01-15;--:--;      4.248
1941-01-16;--:--;      3.964
1941-01-17;--:--;      3.115
1941-01-18;--:--;      2.549
1941-01-19;--:--;      2.407
1941-01-20;--:--;      2.322
1941-01-21;--:--;      2.265
1941-01-22;--:--;      2.265
1941-01-23;--:--;      2.265
1941-01-24;--:--;      2.265
1941-01-25;--:--;      2.265
1941-01-26;--:--;      2.265
1941-01-27;--:--;      2.124
1941-01-28;--:--;      2.124
1941-01-29;--:--;      2.124
1941-01-30;--:--;      2.124
1941-01-31;--:--;      2.124
1941-02-01;--:--;      2.124
1941-02-02;--:--;      2.124
1941-02-03;--:--;      2.209
1941-02-04;--:--;      2.209
1941-02-05;--:--;      2.124
1941-02-06;--:--;      2.067
1941-02-07;--:--;      2.039
1941-02-08;--:--;      2.039
1941-02-09;--:--;      2.039
1941-02-10;--:--;      2.039
1941-02-11;--:--;      1.982
1941-02-12;--:--;      2.265
1941-02-13;--:--;     10.477
1941-02-14;--:--;      8.495
1941-02-15;--:--;      9.911
1941-02-16;--:--;     13.309
1941-02-17;--:--;     15.008
1941-02-18;--:--;     12.743
1941-02-19;--:--;      8.778
1941-02-20;--:--;      7.646
1941-02-21;--:--;      6.513
1941-02-22;--:--;      5.380
1941-02-23;--:--;      4.531
1941-02-24;--:--;      4.248
1941-02-25;--:--;      4.106
1941-02-26;--:--;      3.964
1941-02-27;--:--;      4.814
1941-02-28;--:--;      5.380
1941-03-01;--:--;      3.964
1941-03-02;--:--;      4.531
1941-03-03;--:--;     14.725
1941-03-04;--:--;     32.564
1941-03-05;--:--;     41.059
1941-03-06;--:--;     38.228
1941-03-07;--:--;     33.980
1941-03-08;--:--;     30.582
1941-03-09;--:--;     30.582
1941-03-10;--:--;     38.511
1941-03-11;--:--;     36.529
1941-03-12;--:--;     25.202
1941-03-13;--:--;     15.574
1941-03-14;--:--;     12.743
1941-03-15;--:--;     11.610
1941-03-16;--:--;     10.760
1941-03-17;--:--;     10.477
1941-03-18;--:--;     11.044
1941-03-19;--:--;     10.760
1941-03-20;--:--;     10.619
1941-03-21;--:--;     10.619
1941-03-22;--:--;     10.760
1941-03-23;--:--;     11.893
1941-03-24;--:--;     11.044
1941-03-25;--:--;      9.911
1941-03-26;--:--;      8.778
1941-03-27;--:--;      7.929
1941-03-28;--:--;      7.646
1941-03-29;--:--;      7.419
1941-03-30;--:--;      8.070
1941-03-31;--:--;      8.835
1941-04-01;--:--;      9.061
1941-04-02;--:--;      9.061
1941-04-03;--:--;      9.061
1941-04-04;--:--;     12.686
1941-04-05;--:--;     17.245
1941-04-06;--:--;     18.264
1941-04-07;--:--;     16.764
1941-04-08;--:--;     15.857
1941-04-09;--:--;     15.404
1941-04-10;--:--;     15.036
1941-04-11;--:--;     14.555
1941-04-12;--:--;     13.988
1941-04-13;--:--;     13.564
1941-04-14;--:--;     13.224
1941-04-15;--:--;     12.686
1941-04-16;--:--;     11.893
1941-04-17;--:--;     10.704
1941-04-18;--:--;     10.024
1941-04-19;--:--;     10.251
1941-04-20;--:--;     15.772
1941-04-21;--:--;     24.296
1941-04-22;--:--;     21.804
1941-04-23;--:--;     16.084
1941-04-24;--:--;     13.394
1941-04-25;--:--;     11.270
1941-04-26;--:--;      9.175
1941-04-27;--:--;      8.835
1941-04-28;--:--;      6.626
1941-04-29;--:--;      5.663
1941-04-30;--:--;      4.955
1941-05-01;--:--;      4.446
1941-05-02;--:--;      4.106
1941-05-03;--:--;      3.738
1941-05-04;--:--;      3.285
1941-05-05;--:--;      2.973
1941-05-06;--:--;      2.775
1941-05-07;--:--;      2.718
1941-05-08;--:--;      2.435
1941-05-09;--:--;      2.209
1941-05-10;--:--;      2.010
1941-05-11;--:--;      1.784
1941-05-12;--:--;      1.642
1941-05-13;--:--;      1.529
1941-05-14;--:--;      1.416
1941-05-15;--:--;      1.331
1941-05-16;--:--;      1.274
1941-05-17;--:--;      1.133
1941-05-18;--:--;      1.019
1941-05-19;--:--;      0.963
1941-05-20;--:--;      0.963
1941-05-21;--:--;      0.878
1941-05-22;--:--;      1.133
1941-05-23;--:--;      1.812
1941-05-24;--:--;      1.614
1941-05-25;--:--;      1.274
1941-05-26;--:--;      1.359
