# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147505
# River:                 SACANDAGA RIVER
# Station:               STEWARTS BRIDGE NEAR HADLEY, NY
# Country:               US
# Latitude (DD):       43.3115
# Longitude (DD):      -73.8673
# Catchment area (km²):      2732.5
# Altitude (m ASL):        177.39
# Next downstream station:      4147501
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-09 - 2019-04
# No. of years:          113
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40772
# DATA
YYYY-MM-DD;hh:mm; Value
1907-09-13;--:--;     47.006
1907-09-14;--:--;     39.927
1907-09-15;--:--;     26.335
1907-09-16;--:--;     20.247
1907-09-17;--:--;     17.840
1907-09-18;--:--;     14.725
1907-09-19;--:--;     13.875
1907-09-20;--:--;     13.026
1907-09-21;--:--;     12.176
1907-09-22;--:--;     11.327
1907-09-23;--:--;     12.176
1907-09-24;--:--;     13.875
1907-09-25;--:--;     16.707
1907-09-26;--:--;     20.247
1907-09-27;--:--;     18.972
1907-09-28;--:--;     17.840
1907-09-29;--:--;     18.972
1907-09-30;--:--;     39.927
1907-10-01;--:--;     54.368
1907-10-02;--:--;     44.457
1907-10-03;--:--;     33.697
1907-10-04;--:--;     30.016
1907-10-05;--:--;     54.368
1907-10-06;--:--;     60.032
1907-10-07;--:--;     51.820
1907-10-08;--:--;     54.368
1907-10-09;--:--;    109.586
1907-10-10;--:--;    113.834
1907-10-11;--:--;    109.586
1907-10-12;--:--;    101.657
1907-10-13;--:--;     94.012
1907-10-14;--:--;     69.659
1907-10-15;--:--;     57.200
1907-10-16;--:--;     51.820
1907-10-17;--:--;     47.006
1907-10-18;--:--;     39.927
1907-10-19;--:--;     31.715
1907-10-20;--:--;     30.016
1907-10-21;--:--;     30.016
1907-10-22;--:--;     26.335
1907-10-23;--:--;     26.335
1907-10-24;--:--;     24.636
1907-10-25;--:--;     23.078
1907-10-26;--:--;     21.521
1907-10-27;--:--;     21.521
1907-10-28;--:--;     54.368
1907-10-29;--:--;    163.105
1907-10-30;--:--;    178.113
1907-10-31;--:--;    173.016
1907-11-01;--:--;    139.602
1907-11-02;--:--;    126.293
1907-11-03;--:--;    139.602
1907-11-04;--:--;    183.210
1907-11-05;--:--;    205.014
1907-11-06;--:--;    178.113
