# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115350
# River:                 COEUR D'ALENE RIVER
# Station:               NEAR CATALDO, ID
# Country:               US
# Latitude (DD):       47.5546
# Longitude (DD):      -116.324
# Catchment area (km²):      3167.6
# Altitude (m ASL):        640.08
# Next downstream station:      4115200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2019-07
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39538
# DATA
YYYY-MM-DD;hh:mm; Value
1911-05-01;--:--;    215.208
1911-05-02;--:--;    232.764
1911-05-03;--:--;    250.321
1911-05-04;--:--;    267.877
1911-05-05;--:--;    302.990
1911-05-06;--:--;    281.469
1911-05-07;--:--;    288.831
1911-05-08;--:--;    234.746
1911-05-09;--:--;    185.758
1911-05-10;--:--;    185.758
1911-05-11;--:--;    179.812
1911-05-12;--:--;    156.875
1911-05-13;--:--;    135.637
1911-05-14;--:--;    151.212
1911-05-15;--:--;    135.637
1911-05-16;--:--;    168.202
1911-05-17;--:--;    234.746
1911-05-18;--:--;    241.259
1911-05-19;--:--;    336.970
1911-05-20;--:--;    345.465
1911-05-21;--:--;    261.081
1911-05-22;--:--;    222.287
1911-05-23;--:--;    203.598
1911-05-24;--:--;    191.705
1911-05-25;--:--;    162.538
1911-05-26;--:--;    145.832
1911-05-27;--:--;    130.824
1911-05-28;--:--;    116.948
1911-05-29;--:--;    116.948
1911-05-30;--:--;    112.701
1911-05-31;--:--;    116.948
1911-06-01;--:--;    156.875
1911-06-02;--:--;    173.865
1911-06-03;--:--;    173.865
1911-06-04;--:--;    145.832
1911-06-05;--:--;    121.479
1911-06-06;--:--;    108.737
1911-06-07;--:--;    104.772
1911-06-08;--:--;    104.772
1911-06-09;--:--;     89.764
1911-06-10;--:--;     93.445
1911-06-11;--:--;     89.764
1911-06-12;--:--;     89.764
1911-06-13;--:--;     86.083
1911-06-14;--:--;     75.606
1911-06-15;--:--;     72.208
1911-06-16;--:--;     65.978
1911-06-17;--:--;     56.634
1911-06-18;--:--;     53.519
1911-06-19;--:--;     50.404
1911-06-20;--:--;     50.404
1911-06-21;--:--;     47.572
1911-06-22;--:--;     50.404
1911-06-23;--:--;     42.192
1911-06-24;--:--;     44.741
1911-06-25;--:--;     47.572
1911-06-26;--:--;     42.192
1911-06-27;--:--;     42.192
1911-06-28;--:--;     39.644
1911-06-29;--:--;     39.644
1911-06-30;--:--;     39.644
1911-07-01;--:--;     39.644
1911-07-02;--:--;     39.644
1911-07-03;--:--;     37.095
1911-07-04;--:--;     37.095
1911-07-05;--:--;     34.546
1911-07-06;--:--;     34.546
1911-07-07;--:--;     32.281
1911-07-08;--:--;     32.281
1911-07-09;--:--;     30.016
1911-07-10;--:--;     30.016
1911-07-11;--:--;     27.750
1911-07-12;--:--;     25.768
1911-07-13;--:--;     25.768
1911-07-14;--:--;     25.768
1911-07-15;--:--;     23.786
1911-07-16;--:--;     23.786
1911-07-17;--:--;     23.786
1911-07-18;--:--;     22.087
1911-07-19;--:--;     22.087
1911-07-20;--:--;     20.388
1911-07-21;--:--;     20.388
1911-07-22;--:--;     20.388
1911-07-23;--:--;     20.388
1911-07-24;--:--;     18.831
1911-07-25;--:--;     18.831
