# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149781
# River:                 SUWANNEE RIVER
# Station:               NEAR BELL, FLA
# Country:               US
# Latitude (DD):       29.7913
# Longitude (DD):      -82.9243
# Catchment area (km²):      24320.1
# Altitude (m ASL):        1.09
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1932-06 - 2018-10
# No. of years:          87
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31562
# DATA
YYYY-MM-DD;hh:mm; Value
1932-06-01;--:--;     94.012
1932-06-02;--:--;     94.012
1932-06-03;--:--;     94.012
1932-06-04;--:--;     95.994
1932-06-05;--:--;     95.994
1932-06-06;--:--;     95.994
1932-06-07;--:--;     95.994
1932-06-08;--:--;     97.976
1932-06-09;--:--;     95.994
1932-06-10;--:--;     94.012
1932-06-11;--:--;     94.012
1932-06-12;--:--;     94.012
1932-06-13;--:--;    101.940
1932-06-14;--:--;    104.206
1932-06-15;--:--;    108.170
1932-06-16;--:--;    124.594
1932-06-17;--:--;    137.336
1932-06-18;--:--;    154.610
1932-06-19;--:--;    167.069
1932-06-20;--:--;    179.529
1932-06-21;--:--;    185.758
1932-06-22;--:--;    188.873
1932-06-23;--:--;    191.988
1932-06-24;--:--;    191.988
1932-06-25;--:--;    188.873
1932-06-26;--:--;    182.643
1932-06-27;--:--;    179.529
1932-06-28;--:--;    176.414
1932-06-29;--:--;    170.184
1932-06-30;--:--;    170.184
1932-07-01;--:--;    163.954
1932-07-02;--:--;    163.954
1932-07-03;--:--;    160.839
1932-07-04;--:--;    160.839
1932-07-05;--:--;    163.954
1932-07-06;--:--;    163.954
1932-07-07;--:--;    167.069
1932-07-08;--:--;    167.069
1932-07-09;--:--;    163.954
1932-07-10;--:--;    160.839
1932-07-11;--:--;    157.725
1932-07-12;--:--;    154.610
1932-07-13;--:--;    151.495
1932-07-14;--:--;    148.663
1932-07-15;--:--;    145.832
1932-07-16;--:--;    145.832
1932-07-17;--:--;    148.663
1932-07-18;--:--;    148.663
1932-07-19;--:--;    145.832
1932-07-20;--:--;    143.000
1932-07-21;--:--;    143.000
1932-07-22;--:--;    143.000
1932-07-23;--:--;    140.168
1932-07-24;--:--;    137.336
1932-07-25;--:--;    134.788
1932-07-26;--:--;    134.788
1932-07-27;--:--;    132.239
1932-07-28;--:--;    129.691
1932-07-29;--:--;    129.691
1932-07-30;--:--;    132.239
1932-07-31;--:--;    140.168
1932-08-01;--:--;    148.663
1932-08-02;--:--;    160.839
1932-08-03;--:--;    170.184
1932-08-04;--:--;    176.414
1932-08-05;--:--;    179.529
1932-08-06;--:--;    179.529
1932-08-07;--:--;    182.643
1932-08-08;--:--;    188.873
1932-08-09;--:--;    188.873
1932-08-10;--:--;    191.988
1932-08-11;--:--;    195.103
1932-08-12;--:--;    201.616
1932-08-13;--:--;    205.014
1932-08-14;--:--;    208.412
1932-08-15;--:--;    211.810
1932-08-16;--:--;    211.810
1932-08-17;--:--;    211.810
1932-08-18;--:--;    215.208
1932-08-19;--:--;    218.606
1932-08-20;--:--;    228.800
1932-08-21;--:--;    232.198
1932-08-22;--:--;    235.879
1932-08-23;--:--;    246.922
1932-08-24;--:--;    261.647
1932-08-25;--:--;    280.053
1932-08-26;--:--;    294.495
1932-08-27;--:--;    308.653
1932-08-28;--:--;    322.812
1932-08-29;--:--;    328.475
1932-08-30;--:--;    336.970
1932-08-31;--:--;    345.465
1932-09-01;--:--;    356.792
1932-09-02;--:--;    356.792
1932-09-03;--:--;    353.960
1932-09-04;--:--;    348.297
1932-09-05;--:--;    342.633
1932-09-06;--:--;    334.138
1932-09-07;--:--;    325.643
1932-09-08;--:--;    317.148
1932-09-09;--:--;    305.821
1932-09-10;--:--;    294.495
1932-09-11;--:--;    283.168
1932-09-12;--:--;    272.691
1932-09-13;--:--;    265.328
1932-09-14;--:--;    257.966
1932-09-15;--:--;    261.647
1932-09-16;--:--;    272.691
