# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147500
# River:                 HUDSON RIVER
# Station:               GREEN ISLAND, N.Y.
# Country:               US
# Latitude (DD):       42.7523
# Longitude (DD):      -73.689
# Catchment area (km²):      20953.0
# Altitude (m ASL):        0.09
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-02 - 2018-11
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26555
# DATA
YYYY-MM-DD;hh:mm; Value
1946-02-21;--:--;    278.071
1946-02-22;--:--;    286.000
1946-02-23;--:--;    274.107
1946-02-24;--:--;    269.010
1946-02-25;--:--;    209.827
1946-02-26;--:--;    252.020
1946-02-27;--:--;    265.328
1946-02-28;--:--;    279.770
1946-03-01;--:--;    280.336
1946-03-02;--:--;    297.326
1946-03-03;--:--;    286.000
1946-03-04;--:--;    268.160
1946-03-05;--:--;    393.604
1946-03-06;--:--;    795.702
1946-03-07;--:--;   1537.602
1946-03-08;--:--;   1993.503
1946-03-09;--:--;   2030.315
1946-03-10;--:--;   2262.512
1946-03-11;--:--;   1449.820
1946-03-12;--:--;   1104.355
1946-03-13;--:--;    914.633
1946-03-14;--:--;    996.751
1946-03-15;--:--;   1209.127
1946-03-16;--:--;   1359.206
1946-03-17;--:--;   1209.127
1946-03-18;--:--;   1073.207
1946-03-19;--:--;   1036.395
1946-03-20;--:--;    942.949
1946-03-21;--:--;    778.712
1946-03-22;--:--;    693.762
1946-03-23;--:--;    605.980
1946-03-24;--:--;    673.940
1946-03-25;--:--;    631.465
1946-03-26;--:--;    523.861
1946-03-27;--:--;    605.980
1946-03-28;--:--;    597.484
1946-03-29;--:--;    611.643
1946-03-30;--:--;    603.148
1946-03-31;--:--;    560.673
1946-04-01;--:--;    447.405
