# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147900
# River:                 POTOMAC RIVER
# Station:               NEAR WASHINGTON, D.C. (ADJUSTED)
# Country:               US
# Latitude (DD):       38.9496
# Longitude (DD):      -77.1275
# Catchment area (km²):      29940.4
# Altitude (m ASL):        11.57
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 2018-09
# No. of years:          89
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32356
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-01;--:--;    278.354
1930-03-02;--:--;    268.443
1930-03-03;--:--;    250.037
1930-03-04;--:--;    235.879
1930-03-05;--:--;    221.437
1930-03-06;--:--;    207.562
1930-03-07;--:--;    221.154
1930-03-08;--:--;    801.365
1930-03-09;--:--;    985.425
1930-03-10;--:--;    829.682
1930-03-11;--:--;    688.098
1930-03-12;--:--;    605.980
1930-03-13;--:--;    532.356
1930-03-14;--:--;    475.722
1930-03-15;--:--;    430.415
1930-03-16;--:--;    390.772
1930-03-17;--:--;    359.623
1930-03-18;--:--;    336.970
1930-03-19;--:--;    348.297
1930-03-20;--:--;    334.138
1930-03-21;--:--;    348.297
1930-03-22;--:--;    339.802
1930-03-23;--:--;    297.326
1930-03-24;--:--;    274.673
1930-03-25;--:--;    251.170
1930-03-26;--:--;    260.515
1930-03-27;--:--;    266.178
1930-03-28;--:--;    260.515
1930-03-29;--:--;    237.295
1930-03-30;--:--;    223.136
1930-03-31;--:--;    204.164
1930-04-01;--:--;    186.325
1930-04-02;--:--;    192.271
1930-04-03;--:--;    191.138
1930-04-04;--:--;    184.909
1930-04-05;--:--;    180.095
1930-04-06;--:--;    210.394
1930-04-07;--:--;    515.366
1930-04-08;--:--;    489.881
1930-04-09;--:--;    433.247
1930-04-10;--:--;    455.900
1930-04-11;--:--;    455.900
1930-04-12;--:--;    455.900
1930-04-13;--:--;    314.316
1930-04-14;--:--;    300.158
1930-04-15;--:--;    244.657
1930-04-16;--:--;    244.657
1930-04-17;--:--;    244.657
1930-04-18;--:--;    244.657
1930-04-19;--:--;    244.657
1930-04-20;--:--;    230.499
1930-04-21;--:--;    210.394
1930-04-22;--:--;    208.978
1930-04-23;--:--;    210.394
1930-04-24;--:--;    216.907
1930-04-25;--:--;    237.295
1930-04-26;--:--;    223.986
1930-04-27;--:--;    210.394
1930-04-28;--:--;    203.881
1930-04-29;--:--;    185.758
1930-04-30;--:--;    174.148
1930-05-01;--:--;    174.431
1930-05-02;--:--;    167.635
1930-05-03;--:--;    157.441
1930-05-04;--:--;    173.582
1930-05-05;--:--;    156.875
1930-05-06;--:--;    157.441
1930-05-07;--:--;    147.531
1930-05-08;--:--;    132.239
1930-05-09;--:--;    137.053
1930-05-10;--:--;    131.390
1930-05-11;--:--;    126.859
1930-05-12;--:--;    122.329
1930-05-13;--:--;    116.665
1930-05-14;--:--;    113.834
1930-05-15;--:--;    118.081
1930-05-16;--:--;    123.178
1930-05-17;--:--;    114.683
1930-05-18;--:--;    111.851
1930-05-19;--:--;    110.719
1930-05-20;--:--;    111.002
1930-05-21;--:--;    114.966
1930-05-22;--:--;    109.869
1930-05-23;--:--;    102.507
1930-05-24;--:--;    102.790
1930-05-25;--:--;    101.657
1930-05-26;--:--;     98.259
1930-05-27;--:--;     92.030
1930-05-28;--:--;     84.101
1930-05-29;--:--;     81.836
1930-05-30;--:--;     83.818
1930-05-31;--:--;     78.438
1930-06-01;--:--;     75.323
1930-06-02;--:--;     71.358
1930-06-03;--:--;     67.677
1930-06-04;--:--;     65.412
1930-06-05;--:--;     64.562
1930-06-06;--:--;     57.483
1930-06-07;--:--;     57.200
1930-06-08;--:--;     81.836
1930-06-09;--:--;     79.287
1930-06-10;--:--;     74.473
1930-06-11;--:--;     77.022
1930-06-12;--:--;     76.455
1930-06-13;--:--;     71.925
1930-06-14;--:--;    136.487
1930-06-15;--:--;    146.115
1930-06-16;--:--;    117.798
1930-06-17;--:--;    112.418
1930-06-18;--:--;    112.984
1930-06-19;--:--;    118.081
1930-06-20;--:--;    141.301
1930-06-21;--:--;    118.081
1930-06-22;--:--;    102.224
1930-06-23;--:--;     96.560
1930-06-24;--:--;     82.402
1930-06-25;--:--;     84.101
1930-06-26;--:--;     85.800
1930-06-27;--:--;     87.782
1930-06-28;--:--;     86.933
1930-06-29;--:--;     83.818
1930-06-30;--:--;     68.527
1930-07-01;--:--;     62.014
1930-07-02;--:--;     75.323
1930-07-03;--:--;     81.552
1930-07-04;--:--;     88.065
1930-07-05;--:--;     65.695
1930-07-06;--:--;     60.032
1930-07-07;--:--;     60.315
1930-07-08;--:--;     52.103
1930-07-09;--:--;     50.687
1930-07-10;--:--;     50.970
1930-07-11;--:--;     47.289
1930-07-12;--:--;     44.457
1930-07-13;--:--;     43.891
1930-07-14;--:--;     42.475
1930-07-15;--:--;     39.644
1930-07-16;--:--;     37.095
1930-07-17;--:--;     35.679
1930-07-18;--:--;     35.679
1930-07-19;--:--;     36.246
1930-07-20;--:--;     35.113
1930-07-21;--:--;     33.980
1930-07-22;--:--;     30.299
1930-07-23;--:--;     29.733
1930-07-24;--:--;     40.210
1930-07-25;--:--;     34.546
1930-07-26;--:--;     28.883
1930-07-27;--:--;     26.448
1930-07-28;--:--;     30.865
1930-07-29;--:--;     30.016
1930-07-30;--:--;     28.883
1930-07-31;--:--;     26.731
1930-08-01;--:--;     26.023
1930-08-02;--:--;     25.230
1930-08-03;--:--;     24.749
1930-08-04;--:--;     26.136
1930-08-05;--:--;     26.986
1930-08-06;--:--;     26.844
1930-08-07;--:--;     25.712
1930-08-08;--:--;     27.892
1930-08-09;--:--;     28.883
1930-08-10;--:--;     25.344
1930-08-11;--:--;     25.740
1930-08-12;--:--;     26.391
1930-08-13;--:--;     25.117
1930-08-14;--:--;     25.004
1930-08-15;--:--;     24.607
1930-08-16;--:--;     23.390
1930-08-17;--:--;     23.078
1930-08-18;--:--;     22.937
1930-08-19;--:--;     25.032
1930-08-20;--:--;     25.683
1930-08-21;--:--;     24.664
1930-08-22;--:--;     23.163
1930-08-23;--:--;     22.738
1930-08-24;--:--;     22.370
1930-08-25;--:--;     22.144
1930-08-26;--:--;     23.503
1930-08-27;--:--;     23.305
1930-08-28;--:--;     25.683
1930-08-29;--:--;     26.844
1930-08-30;--:--;     26.023
1930-08-31;--:--;     25.174
1930-09-01;--:--;     27.807
1930-09-02;--:--;     25.995
1930-09-03;--:--;     28.204
1930-09-04;--:--;     27.496
1930-09-05;--:--;     25.882
1930-09-06;--:--;     25.400
1930-09-07;--:--;     24.664
1930-09-08;--:--;     24.551
1930-09-09;--:--;     25.655
1930-09-10;--:--;     30.582
1930-09-11;--:--;     38.228
1930-09-12;--:--;     29.733
1930-09-13;--:--;     26.674
1930-09-14;--:--;     26.958
1930-09-15;--:--;     32.847
1930-09-16;--:--;     31.148
1930-09-17;--:--;     32.281
1930-09-18;--:--;     32.281
1930-09-19;--:--;     29.733
1930-09-20;--:--;     27.920
1930-09-21;--:--;     26.023
1930-09-22;--:--;     26.108
1930-09-23;--:--;     26.901
1930-09-24;--:--;     27.467
1930-09-25;--:--;     28.260
1930-09-26;--:--;     28.600
1930-09-27;--:--;     28.260
1930-09-28;--:--;     25.315
1930-09-29;--:--;     27.807
1930-09-30;--:--;     25.882
1930-10-01;--:--;     26.703
1930-10-02;--:--;     26.929
1930-10-03;--:--;     25.910
1930-10-04;--:--;     26.363
1930-10-05;--:--;     25.145
1930-10-06;--:--;     23.333
1930-10-07;--:--;     22.625
1930-10-08;--:--;     24.409
1930-10-09;--:--;     23.616
1930-10-10;--:--;     23.701
1930-10-11;--:--;     24.551
1930-10-12;--:--;     23.531
1930-10-13;--:--;     25.768
1930-10-14;--:--;     24.239
1930-10-15;--:--;     24.126
1930-10-16;--:--;     24.126
1930-10-17;--:--;     22.993
1930-10-18;--:--;     23.276
1930-10-19;--:--;     21.776
1930-10-20;--:--;     24.437
1930-10-21;--:--;     22.172
1930-10-22;--:--;     23.390
1930-10-23;--:--;     24.069
1930-10-24;--:--;     23.729
1930-10-25;--:--;     24.777
1930-10-26;--:--;     23.984
1930-10-27;--:--;     22.427
1930-10-28;--:--;     24.041
1930-10-29;--:--;     25.485
1930-10-30;--:--;     25.060
1930-10-31;--:--;     25.598
1930-11-01;--:--;     24.211
1930-11-02;--:--;     22.484
1930-11-03;--:--;     24.296
1930-11-04;--:--;     25.768
1930-11-05;--:--;     28.883
1930-11-06;--:--;     28.883
1930-11-07;--:--;     27.354
1930-11-08;--:--;     25.400
1930-11-09;--:--;     28.062
1930-11-10;--:--;     28.883
1930-11-11;--:--;     26.420
1930-11-12;--:--;     28.119
1930-11-13;--:--;     28.883
1930-11-14;--:--;     27.835
1930-11-15;--:--;     25.967
1930-11-16;--:--;     27.864
1930-11-17;--:--;     31.148
1930-11-18;--:--;     31.148
1930-11-19;--:--;     37.945
1930-11-20;--:--;     48.139
1930-11-21;--:--;     33.697
1930-11-22;--:--;     29.449
1930-11-23;--:--;     30.016
1930-11-24;--:--;     29.449
1930-11-25;--:--;     29.449
1930-11-26;--:--;     27.269
1930-11-27;--:--;     36.812
1930-11-28;--:--;     24.806
1930-11-29;--:--;     21.039
1930-11-30;--:--;     20.756
1930-12-01;--:--;     34.546
1930-12-02;--:--;     29.449
1930-12-03;--:--;     23.333
1930-12-04;--:--;     25.174
1930-12-05;--:--;     38.511
1930-12-06;--:--;     38.511
1930-12-07;--:--;     39.077
1930-12-08;--:--;     38.794
1930-12-09;--:--;     34.263
1930-12-10;--:--;     40.776
1930-12-11;--:--;     45.590
1930-12-12;--:--;     42.758
1930-12-13;--:--;     50.970
1930-12-14;--:--;     60.881
1930-12-15;--:--;     67.111
1930-12-16;--:--;     61.447
1930-12-17;--:--;     37.661
1930-12-18;--:--;     27.864
1930-12-19;--:--;     53.236
1930-12-20;--:--;     50.970
1930-12-21;--:--;     39.644
1930-12-22;--:--;     48.139
1930-12-23;--:--;     38.794
1930-12-24;--:--;     37.095
1930-12-25;--:--;     33.980
1930-12-26;--:--;     47.855
1930-12-27;--:--;    114.683
1930-12-28;--:--;    244.091
1930-12-29;--:--;    163.671
1930-12-30;--:--;    109.869
1930-12-31;--:--;     75.323
1931-01-01;--:--;     69.376
1931-01-02;--:--;     90.331
1931-01-03;--:--;     84.101
1931-01-04;--:--;     73.057
1931-01-05;--:--;     73.624
1931-01-06;--:--;    117.515
1931-01-07;--:--;    174.715
1931-01-08;--:--;    128.275
1931-01-09;--:--;    131.956
1931-01-10;--:--;    138.186
1931-01-11;--:--;    152.628
1931-01-12;--:--;    133.655
1931-01-13;--:--;    113.267
1931-01-14;--:--;     99.675
1931-01-15;--:--;     92.879
1931-01-16;--:--;     98.542
1931-01-17;--:--;     86.366
1931-01-18;--:--;     78.438
1931-01-19;--:--;     81.269
1931-01-20;--:--;    104.772
1931-01-21;--:--;    110.436
1931-01-22;--:--;     76.455
1931-01-23;--:--;     58.616
1931-01-24;--:--;     68.527
1931-01-25;--:--;     68.243
1931-01-26;--:--;     63.713
1931-01-27;--:--;     61.164
1931-01-28;--:--;     61.164
1931-01-29;--:--;     64.562
1931-01-30;--:--;     66.544
1931-01-31;--:--;    108.170
1931-02-01;--:--;    133.089
1931-02-02;--:--;    112.984
1931-02-03;--:--;    100.241
1931-02-04;--:--;     88.915
1931-02-05;--:--;     81.836
1931-02-06;--:--;     75.606
1931-02-07;--:--;     72.774
1931-02-08;--:--;     60.315
1931-02-09;--:--;     63.996
1931-02-10;--:--;     71.358
1931-02-11;--:--;     86.083
1931-02-12;--:--;     93.162
1931-02-13;--:--;    144.982
1931-02-14;--:--;    174.431
1931-02-15;--:--;    141.867
1931-02-16;--:--;    132.806
1931-02-17;--:--;    117.798
1931-02-18;--:--;    118.647
1931-02-19;--:--;    116.099
1931-02-20;--:--;    114.117
1931-02-21;--:--;    118.364
1931-02-22;--:--;    141.584
1931-02-23;--:--;    161.972
1931-02-24;--:--;    158.574
1931-02-25;--:--;    148.097
1931-02-26;--:--;    131.956
1931-02-27;--:--;    118.364
1931-02-28;--:--;    105.055
1931-03-01;--:--;     99.392
1931-03-02;--:--;    108.453
1931-03-03;--:--;    114.683
1931-03-04;--:--;    161.689
1931-03-05;--:--;    210.677
1931-03-06;--:--;    180.095
1931-03-07;--:--;    164.237
1931-03-08;--:--;    154.610
1931-03-09;--:--;    177.263
1931-03-10;--:--;    219.172
1931-03-11;--:--;    205.863
1931-03-12;--:--;    175.847
1931-03-13;--:--;    170.184
1931-03-14;--:--;    152.911
1931-03-15;--:--;    137.903
1931-03-16;--:--;    123.178
1931-03-17;--:--;    117.232
1931-03-18;--:--;    121.762
1931-03-19;--:--;    122.045
1931-03-20;--:--;    150.929
1931-03-21;--:--;    150.362
1931-03-22;--:--;    144.699
1931-03-23;--:--;    141.301
1931-03-24;--:--;    148.097
1931-03-25;--:--;    148.097
1931-03-26;--:--;    142.434
1931-03-27;--:--;    152.628
1931-03-28;--:--;    152.911
1931-03-29;--:--;    273.540
1931-03-30;--:--;    682.435
1931-03-31;--:--;    761.722
1931-04-01;--:--;    676.772
1931-04-02;--:--;    880.652
1931-04-03;--:--;   1033.563
1931-04-04;--:--;    826.851
1931-04-05;--:--;    605.980
1931-04-06;--:--;    583.326
1931-04-07;--:--;    676.772
1931-04-08;--:--;    651.286
1931-04-09;--:--;    651.286
1931-04-10;--:--;    583.326
1931-04-11;--:--;    560.673
1931-04-12;--:--;    571.999
1931-04-13;--:--;    492.712
1931-04-14;--:--;    413.425
1931-04-15;--:--;    331.307
1931-04-16;--:--;    283.168
1931-04-17;--:--;    251.736
1931-04-18;--:--;    224.269
1931-04-19;--:--;    204.164
1931-04-20;--:--;    186.608
1931-04-21;--:--;    169.051
1931-04-22;--:--;    157.725
1931-04-23;--:--;    214.358
1931-04-24;--:--;    273.540
1931-04-25;--:--;    436.079
1931-04-26;--:--;    433.247
1931-04-27;--:--;    390.772
1931-04-28;--:--;    370.950
1931-04-29;--:--;    362.455
1931-04-30;--:--;    334.138
1931-05-01;--:--;    283.168
1931-05-02;--:--;    245.223
1931-05-03;--:--;    224.269
1931-05-04;--:--;    199.067
1931-05-05;--:--;    186.325
1931-05-06;--:--;    169.334
1931-05-07;--:--;    158.008
1931-05-08;--:--;    158.291
1931-05-09;--:--;    252.303
1931-05-10;--:--;    546.514
1931-05-11;--:--;    512.534
1931-05-12;--:--;    399.267
1931-05-13;--:--;    331.307
1931-05-14;--:--;    322.812
1931-05-15;--:--;    801.365
1931-05-16;--:--;    826.851
1931-05-17;--:--;    603.148
1931-05-18;--:--;    478.554
1931-05-19;--:--;    370.950
1931-05-20;--:--;    314.316
1931-05-21;--:--;    283.168
1931-05-22;--:--;    339.802
1931-05-23;--:--;    603.148
1931-05-24;--:--;    852.336
