# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145161
# River:                 CHEHALIS RIVER
# Station:               NEAR GRAND MOUND, WASH
# Country:               US
# Latitude (DD):       46.7759
# Longitude (DD):      -123.0357
# Catchment area (km²):      2318.1
# Altitude (m ASL):        37.69
# Next downstream station:      4145160
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-02
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33015
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;     15.999
1928-10-02;--:--;     15.999
1928-10-03;--:--;     15.999
1928-10-04;--:--;     15.999
1928-10-05;--:--;     15.999
1928-10-06;--:--;     15.999
1928-10-07;--:--;     15.999
1928-10-08;--:--;     15.999
1928-10-09;--:--;     15.999
1928-10-10;--:--;     47.006
1928-10-11;--:--;     31.148
1928-10-12;--:--;     20.105
1928-10-13;--:--;     15.291
1928-10-14;--:--;     12.629
1928-10-15;--:--;     12.629
1928-10-16;--:--;     15.291
1928-10-17;--:--;     20.105
1928-10-18;--:--;     24.069
1928-10-19;--:--;     18.831
1928-10-20;--:--;     15.291
1928-10-21;--:--;     12.828
1928-10-22;--:--;     12.431
1928-10-23;--:--;     11.044
1928-10-24;--:--;      9.854
1928-10-25;--:--;      9.458
1928-10-26;--:--;      9.061
1928-10-27;--:--;      8.722
1928-10-28;--:--;      8.212
1928-10-29;--:--;      8.042
1928-10-30;--:--;      8.042
1928-10-31;--:--;      8.212
1928-11-01;--:--;      7.702
1928-11-02;--:--;      7.532
1928-11-03;--:--;      7.362
1928-11-04;--:--;      8.042
1928-11-05;--:--;     11.044
1928-11-06;--:--;      9.260
1928-11-07;--:--;      8.891
1928-11-08;--:--;      9.061
1928-11-09;--:--;     14.838
1928-11-10;--:--;     60.598
1928-11-11;--:--;    104.489
1928-11-12;--:--;     79.570
1928-11-13;--:--;     67.960
1928-11-14;--:--;     57.200
1928-11-15;--:--;     47.006
1928-11-16;--:--;     40.493
1928-11-17;--:--;     39.077
1928-11-18;--:--;     34.263
1928-11-19;--:--;     31.148
1928-11-20;--:--;     26.901
1928-11-21;--:--;     22.653
1928-11-22;--:--;     21.379
1928-11-23;--:--;     20.105
1928-11-24;--:--;     18.831
1928-11-25;--:--;     17.556
1928-11-26;--:--;     18.831
1928-11-27;--:--;     47.006
1928-11-28;--:--;     37.378
1928-11-29;--:--;     31.148
1928-11-30;--:--;     28.317
1928-12-01;--:--;     26.901
1928-12-02;--:--;     28.317
1928-12-03;--:--;     25.485
1928-12-04;--:--;     22.653
1928-12-05;--:--;     20.105
1928-12-06;--:--;     18.831
1928-12-07;--:--;     18.831
1928-12-08;--:--;     22.653
1928-12-09;--:--;     39.077
1928-12-10;--:--;    240.410
1928-12-11;--:--;    217.756
1928-12-12;--:--;    132.239
1928-12-13;--:--;    104.489
1928-12-14;--:--;     71.642
1928-12-15;--:--;     60.598
1928-12-16;--:--;     57.200
1928-12-17;--:--;     40.493
1928-12-18;--:--;     37.378
1928-12-19;--:--;     37.378
1928-12-20;--:--;     31.148
1928-12-21;--:--;     28.317
1928-12-22;--:--;     29.733
1928-12-23;--:--;     26.901
1928-12-24;--:--;     25.485
1928-12-25;--:--;     40.493
1928-12-26;--:--;     67.960
