# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147410
# River:                 BRANCH RIVER
# Station:               FORESTDALE, R.I.
# Country:               US
# Latitude (DD):       41.9965
# Longitude (DD):      -71.5626
# Catchment area (km²):      236.2
# Altitude (m ASL):        54.86
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-01 - 2019-09
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29105
# DATA
YYYY-MM-DD;hh:mm; Value
1940-01-24;--:--;      4.049
1940-01-25;--:--;      1.841
1940-01-26;--:--;      1.586
1940-01-27;--:--;      1.756
1940-01-28;--:--;      1.812
1940-01-29;--:--;      1.812
1940-01-30;--:--;      1.926
1940-01-31;--:--;      1.926
1940-02-01;--:--;      1.784
1940-02-02;--:--;      1.529
1940-02-03;--:--;      1.727
1940-02-04;--:--;      1.784
1940-02-05;--:--;      2.039
1940-02-06;--:--;      1.557
1940-02-07;--:--;      1.926
1940-02-08;--:--;      1.784
1940-02-09;--:--;      1.756
1940-02-10;--:--;      1.812
1940-02-11;--:--;      2.633
1940-02-12;--:--;      5.833
1940-02-13;--:--;      5.012
1940-02-14;--:--;      4.955
1940-02-15;--:--;      4.729
1940-02-16;--:--;      3.964
1940-02-17;--:--;      1.841
1940-02-18;--:--;      1.869
1940-02-19;--:--;      2.039
1940-02-20;--:--;      2.180
1940-02-21;--:--;      7.759
1940-02-22;--:--;      5.465
1940-02-23;--:--;      5.607
1940-02-24;--:--;      4.587
1940-02-25;--:--;      5.267
1940-02-26;--:--;      6.456
1940-02-27;--:--;      4.757
1940-02-28;--:--;      4.502
1940-02-29;--:--;      4.446
1940-03-01;--:--;      4.446
1940-03-02;--:--;      2.549
1940-03-03;--:--;      1.869
1940-03-04;--:--;      4.814
1940-03-05;--:--;      5.154
1940-03-06;--:--;      4.955
1940-03-07;--:--;      4.899
1940-03-08;--:--;      4.899
1940-03-09;--:--;      2.180
1940-03-10;--:--;      1.472
1940-03-11;--:--;      5.097
1940-03-12;--:--;      5.154
1940-03-13;--:--;      5.012
1940-03-14;--:--;      4.955
1940-03-15;--:--;      6.286
1940-03-16;--:--;     11.015
1940-03-17;--:--;     11.072
1940-03-18;--:--;      9.996
1940-03-19;--:--;      9.033
1940-03-20;--:--;     10.392
1940-03-21;--:--;     11.865
1940-03-22;--:--;     11.270
1940-03-23;--:--;      7.730
1940-03-24;--:--;      7.249
1940-03-25;--:--;      8.042
1940-03-26;--:--;      6.456
1940-03-27;--:--;      6.286
1940-03-28;--:--;      6.173
1940-03-29;--:--;      6.541
1940-03-30;--:--;     10.902
1940-03-31;--:--;     35.962
1940-04-01;--:--;     35.113
1940-04-02;--:--;     26.335
1940-04-03;--:--;     20.671
1940-04-04;--:--;     21.238
1940-04-05;--:--;     22.512
1940-04-06;--:--;     17.840
1940-04-07;--:--;     15.574
1940-04-08;--:--;     12.969
1940-04-09;--:--;     18.972
1940-04-10;--:--;     17.273
1940-04-11;--:--;     12.346
1940-04-12;--:--;     12.176
1940-04-13;--:--;     28.260
1940-04-14;--:--;     23.786
1940-04-15;--:--;     18.406
1940-04-16;--:--;     13.932
1940-04-17;--:--;     12.459
1940-04-18;--:--;     12.969
1940-04-19;--:--;     13.932
1940-04-20;--:--;     12.346
1940-04-21;--:--;     21.861
1940-04-22;--:--;     20.671
1940-04-23;--:--;     17.840
1940-04-24;--:--;     13.932
1940-04-25;--:--;     11.780
1940-04-26;--:--;     10.477
1940-04-27;--:--;      8.438
1940-04-28;--:--;      8.778
1940-04-29;--:--;      7.929
1940-04-30;--:--;      8.467
1940-05-01;--:--;      6.824
1940-05-02;--:--;      6.598
1940-05-03;--:--;      8.948
1940-05-04;--:--;      9.713
1940-05-05;--:--;     10.874
1940-05-06;--:--;     10.392
1940-05-07;--:--;      8.014
1940-05-08;--:--;      7.277
1940-05-09;--:--;      6.881
1940-05-10;--:--;      6.513
1940-05-11;--:--;      4.502
1940-05-12;--:--;      4.701
1940-05-13;--:--;      4.757
1940-05-14;--:--;      5.833
1940-05-15;--:--;      5.097
1940-05-16;--:--;      5.012
