# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148535
# River:                 SALUDA RIVER
# Station:               NEAR COLUMBIA, SC
# Country:               US
# Latitude (DD):       34.014
# Longitude (DD):      -81.0879
# Catchment area (km²):      6526.8
# Altitude (m ASL):        45.56
# Next downstream station:      4148530
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-08 - 2019-07
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34290
# DATA
YYYY-MM-DD;hh:mm; Value
1925-08-14;--:--;     15.291
1925-08-15;--:--;     17.698
1925-08-16;--:--;     14.215
1925-08-17;--:--;     15.291
1925-08-18;--:--;     17.698
1925-08-19;--:--;     13.819
1925-08-20;--:--;     13.819
1925-08-21;--:--;     13.167
1925-08-22;--:--;     13.167
1925-08-23;--:--;     11.185
1925-08-24;--:--;      9.005
1925-08-25;--:--;      5.097
1925-08-26;--:--;      4.757
1925-08-27;--:--;      4.163
1925-08-28;--:--;      5.097
1925-08-29;--:--;      4.757
1925-08-30;--:--;      6.230
1925-08-31;--:--;      5.210
1925-09-01;--:--;      6.938
1925-09-02;--:--;      6.513
1925-09-03;--:--;      4.559
1925-09-04;--:--;      7.646
1925-09-05;--:--;      6.513
1925-09-06;--:--;      5.210
1925-09-07;--:--;      7.504
1925-09-08;--:--;      6.513
1925-09-09;--:--;      4.474
1925-09-10;--:--;      4.955
1925-09-11;--:--;      7.646
1925-09-12;--:--;      7.646
1925-09-13;--:--;     10.817
1925-09-14;--:--;     18.972
1925-09-15;--:--;     11.383
1925-09-16;--:--;      7.646
1925-09-17;--:--;     10.251
1925-09-18;--:--;     15.291
1925-09-19;--:--;     11.582
1925-09-20;--:--;      8.155
1925-09-21;--:--;      6.938
1925-09-22;--:--;      7.362
1925-09-23;--:--;      6.230
1925-09-24;--:--;     25.344
1925-09-25;--:--;     48.139
1925-09-26;--:--;     46.156
1925-09-27;--:--;     39.927
1925-09-28;--:--;     27.524
1925-09-29;--:--;     17.698
1925-09-30;--:--;     15.291
1925-10-01;--:--;     18.972
1925-10-02;--:--;     18.972
1925-10-03;--:--;     15.065
1925-10-04;--:--;     14.215
1925-10-05;--:--;     15.291
1925-10-06;--:--;     15.291
1925-10-07;--:--;     13.167
1925-10-08;--:--;     15.291
1925-10-09;--:--;     17.698
1925-10-10;--:--;     16.480
1925-10-11;--:--;     14.215
1925-10-12;--:--;     12.771
1925-10-13;--:--;     14.668
1925-10-14;--:--;     14.866
1925-10-15;--:--;     17.698
1925-10-16;--:--;     20.247
1925-10-17;--:--;     18.972
1925-10-18;--:--;     16.480
1925-10-19;--:--;     17.698
1925-10-20;--:--;     14.866
1925-10-21;--:--;     17.698
1925-10-22;--:--;     20.247
1925-10-23;--:--;     20.247
1925-10-24;--:--;     21.577
1925-10-25;--:--;     27.524
1925-10-26;--:--;     50.404
1925-10-27;--:--;     44.174
1925-10-28;--:--;     41.909
1925-10-29;--:--;     37.945
1925-10-30;--:--;     39.927
1925-10-31;--:--;     39.927
1925-11-01;--:--;     32.564
1925-11-02;--:--;     32.564
1925-11-03;--:--;     37.945
1925-11-04;--:--;    111.002
1925-11-05;--:--;     79.004
1925-11-06;--:--;     55.218
1925-11-07;--:--;     44.174
1925-11-08;--:--;     39.927
1925-11-09;--:--;     32.564
1925-11-10;--:--;     25.910
1925-11-11;--:--;     32.564
