# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102300
# River:                 KNIK RIVER
# Station:               NEAR PALMER, AK
# Country:               US
# Latitude (DD):       61.5045
# Longitude (DD):      -149.0328
# Catchment area (km²):      3056.2
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 2018-10
# No. of years:          60
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21579
# DATA
YYYY-MM-DD;hh:mm; Value
1959-10-01;--:--;    144.416
1959-10-02;--:--;    144.416
1959-10-03;--:--;    144.416
1959-10-04;--:--;    144.416
1959-10-05;--:--;    144.416
1959-10-06;--:--;    144.416
1959-10-07;--:--;    144.416
1959-10-08;--:--;    144.416
1959-10-09;--:--;    144.416
1959-10-10;--:--;    144.416
1959-10-11;--:--;    144.416
1959-10-12;--:--;     98.826
1959-10-13;--:--;     87.782
1959-10-14;--:--;     87.782
1959-10-15;--:--;     87.782
1959-10-16;--:--;     87.782
1959-10-17;--:--;     87.782
1959-10-18;--:--;     87.782
1959-10-19;--:--;     87.782
1959-10-20;--:--;     87.782
1959-10-21;--:--;     87.782
1959-10-22;--:--;     87.782
1959-10-23;--:--;     87.782
1959-10-24;--:--;     87.782
1959-10-25;--:--;     87.782
1959-10-26;--:--;     87.782
1959-10-27;--:--;     87.782
1959-10-28;--:--;     87.782
1959-10-29;--:--;     87.782
1959-10-30;--:--;     87.782
1959-10-31;--:--;     87.782
1959-11-01;--:--;     93.445
1959-11-02;--:--;     92.030
1959-11-03;--:--;     67.960
1959-11-04;--:--;     67.960
1959-11-05;--:--;     67.960
1959-11-06;--:--;     67.960
1959-11-07;--:--;     67.960
1959-11-08;--:--;     67.960
1959-11-09;--:--;     67.960
1959-11-10;--:--;     67.960
1959-11-11;--:--;     67.960
1959-11-12;--:--;     67.960
1959-11-13;--:--;     67.960
1959-11-14;--:--;     67.960
1959-11-15;--:--;     67.960
1959-11-16;--:--;     53.802
1959-11-17;--:--;     53.802
1959-11-18;--:--;     53.802
1959-11-19;--:--;     53.802
1959-11-20;--:--;     53.802
1959-11-21;--:--;     53.802
1959-11-22;--:--;     53.802
1959-11-23;--:--;     53.802
1959-11-24;--:--;     53.802
1959-11-25;--:--;     53.802
1959-11-26;--:--;     53.802
1959-11-27;--:--;     53.802
1959-11-28;--:--;     53.802
1959-11-29;--:--;     53.802
1959-11-30;--:--;     53.802
1959-12-01;--:--;     33.980
1959-12-02;--:--;     33.980
1959-12-03;--:--;     33.980
1959-12-04;--:--;     33.980
1959-12-05;--:--;     33.980
1959-12-06;--:--;     33.980
1959-12-07;--:--;     33.980
1959-12-08;--:--;     33.980
1959-12-09;--:--;     33.980
1959-12-10;--:--;     33.980
1959-12-11;--:--;     33.980
1959-12-12;--:--;     33.980
1959-12-13;--:--;     33.980
1959-12-14;--:--;     33.980
1959-12-15;--:--;     33.980
1959-12-16;--:--;     21.804
1959-12-17;--:--;     21.804
1959-12-18;--:--;     21.804
1959-12-19;--:--;     21.804
1959-12-20;--:--;     21.804
1959-12-21;--:--;     21.804
