# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123270
# River:                 GREENBRIER RIVER
# Station:               HILLDALE, WV
# Country:               US
# Latitude (DD):       37.6401
# Longitude (DD):      -80.8051
# Catchment area (km²):      4193.2
# Altitude (m ASL):        423.26
# Next downstream station:      4123268
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-06 - 2019-05
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30281
# DATA
YYYY-MM-DD;hh:mm; Value
1936-06-12;--:--;     19.822
1936-06-13;--:--;     16.877
1936-06-14;--:--;     37.378
1936-06-15;--:--;     26.816
1936-06-16;--:--;     18.463
1936-06-17;--:--;     14.385
1936-06-18;--:--;     12.573
1936-06-19;--:--;     12.176
1936-06-20;--:--;     11.270
1936-06-21;--:--;     10.336
1936-06-22;--:--;     10.137
1936-06-23;--:--;      8.863
1936-06-24;--:--;      7.504
1936-06-25;--:--;      6.683
1936-06-26;--:--;      6.060
1936-06-27;--:--;      5.777
1936-06-28;--:--;      5.635
1936-06-29;--:--;      5.465
1936-06-30;--:--;      4.927
1936-07-01;--:--;      4.786
1936-07-02;--:--;      4.531
1936-07-03;--:--;      4.644
1936-07-04;--:--;      4.644
1936-07-05;--:--;      6.230
1936-07-06;--:--;      9.968
1936-07-07;--:--;    106.754
1936-07-08;--:--;     60.598
1936-07-09;--:--;     36.812
1936-07-10;--:--;     23.503
1936-07-11;--:--;     18.009
1936-07-12;--:--;     15.744
1936-07-13;--:--;     16.877
1936-07-14;--:--;     14.838
1936-07-15;--:--;     11.270
1936-07-16;--:--;     11.270
1936-07-17;--:--;     10.704
1936-07-18;--:--;      8.863
1936-07-19;--:--;      7.815
1936-07-20;--:--;      6.994
1936-07-21;--:--;      5.777
1936-07-22;--:--;      5.069
1936-07-23;--:--;      4.389
1936-07-24;--:--;      4.134
1936-07-25;--:--;      3.879
1936-07-26;--:--;      3.794
1936-07-27;--:--;      4.786
1936-07-28;--:--;      4.644
1936-07-29;--:--;     10.874
1936-07-30;--:--;     11.072
1936-07-31;--:--;     12.374
1936-08-01;--:--;     11.440
1936-08-02;--:--;      8.665
1936-08-03;--:--;      6.513
1936-08-04;--:--;      5.777
1936-08-05;--:--;      4.927
1936-08-06;--:--;      5.069
1936-08-07;--:--;      6.824
1936-08-08;--:--;      6.824
1936-08-09;--:--;      7.334
1936-08-10;--:--;      7.164
1936-08-11;--:--;      5.324
1936-08-12;--:--;      8.325
1936-08-13;--:--;      9.061
1936-08-14;--:--;      7.504
1936-08-15;--:--;      5.182
1936-08-16;--:--;      4.927
1936-08-17;--:--;      6.371
1936-08-18;--:--;      5.918
1936-08-19;--:--;      8.155
1936-08-20;--:--;      5.635
1936-08-21;--:--;      4.927
1936-08-22;--:--;      3.794
1936-08-23;--:--;      3.143
1936-08-24;--:--;      6.683
1936-08-25;--:--;      7.815
1936-08-26;--:--;      8.495
1936-08-27;--:--;     13.762
1936-08-28;--:--;     14.158
1936-08-29;--:--;     13.564
1936-08-30;--:--;     11.808
1936-08-31;--:--;      8.325
1936-09-01;--:--;      8.863
1936-09-02;--:--;      6.513
1936-09-03;--:--;      6.513
1936-09-04;--:--;      7.815
1936-09-05;--:--;     11.808
1936-09-06;--:--;     10.137
1936-09-07;--:--;      8.155
1936-09-08;--:--;      6.513
1936-09-09;--:--;      5.324
1936-09-10;--:--;      5.918
1936-09-11;--:--;      5.069
1936-09-12;--:--;      4.786
1936-09-13;--:--;      3.879
1936-09-14;--:--;      3.370
1936-09-15;--:--;      2.945
1936-09-16;--:--;      2.633
