# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119510
# River:                 MAQUOKETA RIVER
# Station:               NEAR MAQUOKETA, IA
# Country:               US
# Latitude (DD):       42.0834
# Longitude (DD):      -90.6329
# Catchment area (km²):      4022.3
# Altitude (m ASL):        190.79
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-09 - 2019-05
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38614
# DATA
YYYY-MM-DD;hh:mm; Value
1913-09-01;--:--;     10.364
1913-09-02;--:--;     10.704
1913-09-03;--:--;     10.562
1913-09-04;--:--;     10.364
1913-09-05;--:--;     10.364
1913-09-06;--:--;     10.364
1913-09-07;--:--;     10.364
1913-09-08;--:--;     10.137
1913-09-09;--:--;     10.137
1913-09-10;--:--;     10.137
1913-09-11;--:--;     10.137
1913-09-12;--:--;     10.137
1913-09-13;--:--;     10.562
1913-09-14;--:--;     11.610
1913-09-15;--:--;     10.562
1913-09-16;--:--;     10.704
1913-09-17;--:--;     11.355
1913-09-18;--:--;     11.100
1913-09-19;--:--;     10.874
1913-09-20;--:--;     12.261
1913-09-21;--:--;     12.969
1913-09-22;--:--;     12.459
1913-09-23;--:--;     12.261
1913-09-24;--:--;     11.355
1913-09-25;--:--;     11.525
1913-09-26;--:--;     10.874
1913-09-27;--:--;     10.562
1913-09-28;--:--;     10.704
1913-09-29;--:--;     10.364
1913-09-30;--:--;     10.704
1913-10-01;--:--;     12.459
1913-10-02;--:--;     11.525
1913-10-03;--:--;     11.100
1913-10-04;--:--;     11.525
1913-10-05;--:--;     11.525
1913-10-06;--:--;     11.525
1913-10-07;--:--;     11.100
1913-10-08;--:--;     10.704
1913-10-09;--:--;     11.100
1913-10-10;--:--;     11.100
1913-10-11;--:--;     15.886
1913-10-12;--:--;     13.507
1913-10-13;--:--;     13.507
1913-10-14;--:--;     12.006
1913-10-15;--:--;     11.525
1913-10-16;--:--;     11.525
1913-10-17;--:--;     12.459
1913-10-18;--:--;     12.459
1913-10-19;--:--;     12.006
1913-10-20;--:--;     11.525
1913-10-21;--:--;     11.525
1913-10-22;--:--;     11.525
1913-10-23;--:--;     10.704
1913-10-24;--:--;     10.704
1913-10-25;--:--;     11.100
1913-10-26;--:--;     10.902
1913-10-27;--:--;     10.704
1913-10-28;--:--;     11.100
1913-10-29;--:--;     11.525
1913-10-30;--:--;     12.459
1913-10-31;--:--;     11.525
1913-11-01;--:--;     11.525
1913-11-02;--:--;     11.525
1913-11-03;--:--;     11.525
1913-11-04;--:--;     11.525
1913-11-05;--:--;     11.100
1913-11-06;--:--;     11.100
1913-11-07;--:--;     11.100
1913-11-08;--:--;     11.525
1913-11-09;--:--;     11.100
1913-11-10;--:--;     11.100
1913-11-11;--:--;      9.996
1913-11-12;--:--;     10.364
1913-11-13;--:--;     11.525
1913-11-14;--:--;     10.704
1913-11-15;--:--;     10.704
1913-11-16;--:--;     10.704
1913-11-17;--:--;     10.704
1913-11-18;--:--;     10.704
1913-11-19;--:--;     11.100
1913-11-20;--:--;     11.525
1913-11-21;--:--;     11.525
1913-11-22;--:--;     11.525
1913-11-23;--:--;     11.525
1913-11-24;--:--;     10.704
1913-11-25;--:--;     10.704
1913-11-26;--:--;     10.704
1913-11-27;--:--;     10.704
1913-11-28;--:--;     10.704
1913-11-29;--:--;     10.704
1913-11-30;--:--;     10.704
1913-12-01;--:--;     11.525
1913-12-02;--:--;     11.525
1913-12-03;--:--;     12.006
1913-12-04;--:--;     11.525
1913-12-05;--:--;     11.525
