# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148655
# River:                 BROAD RIVER
# Station:               NEAR BELL, GA
# Country:               US
# Latitude (DD):       33.9742
# Longitude (DD):      -82.77
# Catchment area (km²):      3703.7
# Altitude (m ASL):        108.87
# Next downstream station:      4148650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-08
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33897
# DATA
YYYY-MM-DD;hh:mm; Value
1926-11-01;--:--;     15.857
1926-11-02;--:--;     19.822
1926-11-03;--:--;     17.840
1926-11-04;--:--;     15.857
1926-11-05;--:--;     15.857
1926-11-06;--:--;     15.857
1926-11-07;--:--;     15.008
1926-11-08;--:--;     15.008
1926-11-09;--:--;     15.857
1926-11-10;--:--;     24.636
1926-11-11;--:--;     27.609
1926-11-12;--:--;     17.840
1926-11-13;--:--;     15.008
1926-11-14;--:--;     15.008
1926-11-15;--:--;     15.008
1926-11-16;--:--;    181.511
1926-11-17;--:--;     65.695
1926-11-18;--:--;     39.077
1926-11-19;--:--;     37.095
1926-11-20;--:--;     30.865
1926-11-21;--:--;     24.636
1926-11-22;--:--;     24.636
1926-11-23;--:--;     22.653
1926-11-24;--:--;     22.653
1926-11-25;--:--;     20.813
1926-11-26;--:--;     20.813
1926-11-27;--:--;     20.813
1926-11-28;--:--;     20.813
1926-11-29;--:--;     19.822
1926-11-30;--:--;     19.822
1926-12-01;--:--;     19.822
1926-12-02;--:--;     19.822
1926-12-03;--:--;     19.822
1926-12-04;--:--;     19.822
1926-12-05;--:--;     19.822
1926-12-06;--:--;     17.840
1926-12-07;--:--;     17.840
1926-12-08;--:--;     17.840
1926-12-09;--:--;     17.840
1926-12-10;--:--;     20.813
1926-12-11;--:--;     20.813
1926-12-12;--:--;     20.813
1926-12-13;--:--;     22.653
1926-12-14;--:--;    205.014
1926-12-15;--:--;    103.639
1926-12-16;--:--;     85.517
1926-12-17;--:--;     41.343
1926-12-18;--:--;     30.865
1926-12-19;--:--;     30.865
1926-12-20;--:--;     29.733
1926-12-21;--:--;     29.733
1926-12-22;--:--;     30.865
1926-12-23;--:--;     32.847
1926-12-24;--:--;     30.865
1926-12-25;--:--;     30.865
1926-12-26;--:--;     37.095
1926-12-27;--:--;     37.095
1926-12-28;--:--;     43.608
1926-12-29;--:--;    275.239
1926-12-30;--:--;    158.574
1926-12-31;--:--;     77.871
1927-01-01;--:--;     48.139
1927-01-02;--:--;     43.608
1927-01-03;--:--;     39.077
1927-01-04;--:--;     34.830
1927-01-05;--:--;     31.715
1927-01-06;--:--;     29.733
1927-01-07;--:--;     29.733
1927-01-08;--:--;     29.733
1927-01-09;--:--;     29.733
1927-01-10;--:--;     27.609
1927-01-11;--:--;     25.627
1927-01-12;--:--;     24.636
1927-01-13;--:--;     22.653
1927-01-14;--:--;     22.653
1927-01-15;--:--;     22.653
1927-01-16;--:--;     22.653
1927-01-17;--:--;     22.653
1927-01-18;--:--;     22.653
1927-01-19;--:--;     22.653
1927-01-20;--:--;     22.653
1927-01-21;--:--;     22.653
1927-01-22;--:--;     22.653
1927-01-23;--:--;     22.653
1927-01-24;--:--;     22.653
1927-01-25;--:--;     22.653
1927-01-26;--:--;     22.653
1927-01-27;--:--;     22.653
1927-01-28;--:--;     52.386
1927-01-29;--:--;     37.095
1927-01-30;--:--;     34.830
1927-01-31;--:--;     29.733
1927-02-01;--:--;     25.627
1927-02-02;--:--;     25.627
1927-02-03;--:--;     24.636
1927-02-04;--:--;     24.636
1927-02-05;--:--;     22.653
1927-02-06;--:--;     22.653
1927-02-07;--:--;     22.653
1927-02-08;--:--;     25.627
1927-02-09;--:--;     45.873
1927-02-10;--:--;     41.343
1927-02-11;--:--;     32.847
1927-02-12;--:--;     32.847
1927-02-13;--:--;     41.343
1927-02-14;--:--;    161.406
1927-02-15;--:--;    150.079
1927-02-16;--:--;     70.509
1927-02-17;--:--;     50.121
1927-02-18;--:--;     45.873
1927-02-19;--:--;     43.608
1927-02-20;--:--;     54.651
1927-02-21;--:--;     43.608
1927-02-22;--:--;     39.077
1927-02-23;--:--;    108.737
1927-02-24;--:--;    201.899
1927-02-25;--:--;    119.214
1927-02-26;--:--;     70.509
1927-02-27;--:--;     50.121
1927-02-28;--:--;     43.608
1927-03-01;--:--;     41.343
1927-03-02;--:--;    124.594
1927-03-03;--:--;     80.703
1927-03-04;--:--;     54.651
1927-03-05;--:--;     43.608
1927-03-06;--:--;     41.343
1927-03-07;--:--;     41.343
1927-03-08;--:--;     39.077
1927-03-09;--:--;    138.752
1927-03-10;--:--;    229.366
1927-03-11;--:--;    108.737
1927-03-12;--:--;     61.164
1927-03-13;--:--;     54.651
1927-03-14;--:--;     48.139
1927-03-15;--:--;     43.608
1927-03-16;--:--;     39.077
1927-03-17;--:--;     37.095
1927-03-18;--:--;     32.847
1927-03-19;--:--;     30.865
1927-03-20;--:--;     30.865
1927-03-21;--:--;     30.865
1927-03-22;--:--;     37.095
1927-03-23;--:--;     34.830
1927-03-24;--:--;     32.847
1927-03-25;--:--;     34.830
