# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115080
# River:                 COWLITZ RIVER
# Station:               CASTLE ROCK, WA
# Country:               US
# Latitude (DD):       46.2748
# Longitude (DD):      -122.9146
# Catchment area (km²):      5796.4
# Altitude (m ASL):        6.16
# Next downstream station:      4115201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-12 - 2019-03
# No. of years:          94
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33703
# DATA
YYYY-MM-DD;hh:mm; Value
1926-12-10;--:--;    242.109
1926-12-11;--:--;    294.495
1926-12-12;--:--;    359.623
1926-12-13;--:--;    317.148
1926-12-14;--:--;    280.336
1926-12-15;--:--;    254.851
1926-12-16;--:--;    267.594
1926-12-17;--:--;    402.099
1926-12-18;--:--;    444.574
1926-12-19;--:--;    359.623
1926-12-20;--:--;    317.148
1926-12-21;--:--;    345.465
1926-12-22;--:--;    331.307
1926-12-23;--:--;    294.495
1926-12-24;--:--;    267.594
1926-12-25;--:--;    294.495
1926-12-26;--:--;    267.594
1926-12-27;--:--;    242.109
1926-12-28;--:--;    242.109
1926-12-29;--:--;    280.336
1926-12-30;--:--;    402.099
1926-12-31;--:--;    444.574
1927-01-01;--:--;    458.732
1927-01-02;--:--;    934.454
1927-01-03;--:--;   1155.325
1927-01-04;--:--;    914.633
1927-01-05;--:--;    736.237
1927-01-06;--:--;    637.128
1927-01-07;--:--;    526.692
1927-01-08;--:--;    444.574
1927-01-09;--:--;    387.940
1927-01-10;--:--;    345.465
1927-01-11;--:--;    317.148
1927-01-12;--:--;    294.495
1927-01-13;--:--;    317.148
1927-01-14;--:--;    373.782
1927-01-15;--:--;    387.940
1927-01-16;--:--;    373.782
1927-01-17;--:--;    331.307
1927-01-18;--:--;    359.623
1927-01-19;--:--;    345.465
1927-01-20;--:--;    294.495
1927-01-21;--:--;    254.851
1927-01-22;--:--;    219.455
1927-01-23;--:--;    208.128
1927-01-24;--:--;    208.128
1927-01-25;--:--;    196.802
1927-01-26;--:--;    185.475
1927-01-27;--:--;    219.455
1927-01-28;--:--;    373.782
1927-01-29;--:--;    345.465
1927-01-30;--:--;    267.594
1927-01-31;--:--;    242.109
1927-02-01;--:--;    458.732
1927-02-02;--:--;    855.167
1927-02-03;--:--;    676.772
1927-02-04;--:--;    543.683
1927-02-05;--:--;    458.732
1927-02-06;--:--;    387.940
1927-02-07;--:--;    331.307
1927-02-08;--:--;    294.495
1927-02-09;--:--;    267.594
1927-02-10;--:--;    242.109
1927-02-11;--:--;    219.455
1927-02-12;--:--;    208.128
1927-02-13;--:--;    196.802
1927-02-14;--:--;    174.148
1927-02-15;--:--;    185.475
1927-02-16;--:--;    196.802
1927-02-17;--:--;    196.802
1927-02-18;--:--;    219.455
1927-02-19;--:--;    294.495
1927-02-20;--:--;    430.415
1927-02-21;--:--;    736.237
1927-02-22;--:--;    756.059
1927-02-23;--:--;    696.593
1927-02-24;--:--;    577.663
1927-02-25;--:--;    475.722
1927-02-26;--:--;    430.415
1927-02-27;--:--;    373.782
1927-02-28;--:--;    331.307
1927-03-01;--:--;    345.465
1927-03-02;--:--;    317.148
1927-03-03;--:--;    294.495
1927-03-04;--:--;    267.594
1927-03-05;--:--;    242.109
1927-03-06;--:--;    242.109
1927-03-07;--:--;    230.782
1927-03-08;--:--;    254.851
1927-03-09;--:--;    230.782
1927-03-10;--:--;    219.455
1927-03-11;--:--;    208.128
1927-03-12;--:--;    219.455
1927-03-13;--:--;    280.336
1927-03-14;--:--;    305.821
1927-03-15;--:--;    294.495
1927-03-16;--:--;    267.594
1927-03-17;--:--;    267.594
1927-03-18;--:--;    267.594
1927-03-19;--:--;    242.109
1927-03-20;--:--;    219.455
1927-03-21;--:--;    219.455
1927-03-22;--:--;    219.455
1927-03-23;--:--;    208.128
1927-03-24;--:--;    230.782
1927-03-25;--:--;    219.455
1927-03-26;--:--;    196.802
1927-03-27;--:--;    185.475
1927-03-28;--:--;    185.475
1927-03-29;--:--;    174.148
1927-03-30;--:--;    174.148
1927-03-31;--:--;    185.475
1927-04-01;--:--;    174.148
1927-04-02;--:--;    164.237
1927-04-03;--:--;    174.148
1927-04-04;--:--;    185.475
1927-04-05;--:--;    196.802
1927-04-06;--:--;    196.802
1927-04-07;--:--;    154.327
1927-04-08;--:--;    242.109
1927-04-09;--:--;    208.128
1927-04-10;--:--;    185.475
1927-04-11;--:--;    174.148
1927-04-12;--:--;    174.148
1927-04-13;--:--;    164.237
1927-04-14;--:--;    164.237
1927-04-15;--:--;    185.475
1927-04-16;--:--;    208.128
1927-04-17;--:--;    208.128
1927-04-18;--:--;    242.109
1927-04-19;--:--;    219.455
1927-04-20;--:--;    196.802
1927-04-21;--:--;    185.475
1927-04-22;--:--;    174.148
1927-04-23;--:--;    174.148
1927-04-24;--:--;    185.475
1927-04-25;--:--;    267.594
1927-04-26;--:--;    402.099
1927-04-27;--:--;    509.702
1927-04-28;--:--;    526.692
1927-04-29;--:--;    492.712
1927-04-30;--:--;    373.782
1927-05-01;--:--;    331.307
1927-05-02;--:--;    331.307
1927-05-03;--:--;    345.465
1927-05-04;--:--;    373.782
1927-05-05;--:--;    331.307
1927-05-06;--:--;    294.495
1927-05-07;--:--;    267.594
1927-05-08;--:--;    267.594
1927-05-09;--:--;    267.594
1927-05-10;--:--;    267.594
1927-05-11;--:--;    280.336
1927-05-12;--:--;    305.821
1927-05-13;--:--;    387.940
1927-05-14;--:--;    458.732
1927-05-15;--:--;    526.692
1927-05-16;--:--;    617.306
