# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146400
# River:                 SALINAS RIVER
# Station:               NEAR SPRECKELS, CA
# Country:               US
# Latitude (DD):       36.6311
# Longitude (DD):      -121.6724
# Catchment area (km²):      10764.0
# Altitude (m ASL):        6.27
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2019-04
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32717
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;      0.057
1929-10-02;--:--;      0.057
1929-10-03;--:--;      0.057
1929-10-04;--:--;      0.057
1929-10-05;--:--;      0.057
1929-10-06;--:--;      0.057
1929-10-07;--:--;      0.057
1929-10-08;--:--;      0.057
1929-10-09;--:--;      0.057
1929-10-10;--:--;      0.057
1929-10-11;--:--;      0.057
1929-10-12;--:--;      0.057
1929-10-13;--:--;      0.057
1929-10-14;--:--;      0.057
1929-10-15;--:--;      0.057
1929-10-16;--:--;      0.057
1929-10-17;--:--;      0.057
1929-10-18;--:--;      0.057
1929-10-19;--:--;      0.057
1929-10-20;--:--;      0.057
1929-10-21;--:--;      0.057
1929-10-22;--:--;      0.057
1929-10-23;--:--;      0.057
1929-10-24;--:--;      0.057
1929-10-25;--:--;      0.057
1929-10-26;--:--;      0.057
1929-10-27;--:--;      0.057
1929-10-28;--:--;      0.057
1929-10-29;--:--;      0.057
1929-10-30;--:--;      0.057
1929-10-31;--:--;      0.057
1929-11-01;--:--;      0.085
1929-11-02;--:--;      0.085
1929-11-03;--:--;      0.085
1929-11-04;--:--;      0.085
1929-11-05;--:--;      0.085
1929-11-06;--:--;      0.085
1929-11-07;--:--;      0.085
1929-11-08;--:--;      0.085
1929-11-09;--:--;      0.085
1929-11-10;--:--;      0.085
1929-11-11;--:--;      0.085
1929-11-12;--:--;      0.085
1929-11-13;--:--;      0.085
1929-11-14;--:--;      0.085
1929-11-15;--:--;      0.085
1929-11-16;--:--;      0.085
1929-11-17;--:--;      0.085
1929-11-18;--:--;      0.085
1929-11-19;--:--;      0.085
1929-11-20;--:--;      0.085
1929-11-21;--:--;      0.085
1929-11-22;--:--;      0.085
1929-11-23;--:--;      0.085
1929-11-24;--:--;      0.085
1929-11-25;--:--;      0.085
1929-11-26;--:--;      0.085
1929-11-27;--:--;      0.085
1929-11-28;--:--;      0.085
1929-11-29;--:--;      0.085
1929-11-30;--:--;      0.085
1929-12-01;--:--;      0.113
1929-12-02;--:--;      0.113
1929-12-03;--:--;      0.113
1929-12-04;--:--;      0.113
1929-12-05;--:--;      0.113
1929-12-06;--:--;      0.113
1929-12-07;--:--;      0.113
1929-12-08;--:--;      0.113
1929-12-09;--:--;      0.113
1929-12-10;--:--;      0.113
1929-12-11;--:--;      0.142
1929-12-12;--:--;      0.142
1929-12-13;--:--;      0.142
1929-12-14;--:--;      0.136
1929-12-15;--:--;      0.142
1929-12-16;--:--;      0.142
1929-12-17;--:--;      0.142
1929-12-18;--:--;      0.136
1929-12-19;--:--;      0.136
1929-12-20;--:--;      0.142
1929-12-21;--:--;      0.142
1929-12-22;--:--;      0.142
1929-12-23;--:--;      0.142
1929-12-24;--:--;      0.156
1929-12-25;--:--;      0.156
1929-12-26;--:--;      0.170
1929-12-27;--:--;      0.170
1929-12-28;--:--;      0.170
1929-12-29;--:--;      0.184
1929-12-30;--:--;      0.198
1929-12-31;--:--;      0.198
1930-01-01;--:--;      0.198
1930-01-02;--:--;      0.198
1930-01-03;--:--;      0.212
1930-01-04;--:--;      0.198
1930-01-05;--:--;      0.227
1930-01-06;--:--;      0.227
1930-01-07;--:--;      0.255
1930-01-08;--:--;      0.212
1930-01-09;--:--;      0.227
1930-01-10;--:--;      0.227
1930-01-11;--:--;      0.212
1930-01-12;--:--;      0.227
1930-01-13;--:--;      0.227
1930-01-14;--:--;      0.255
1930-01-15;--:--;      0.227
1930-01-16;--:--;      0.212
1930-01-17;--:--;      0.198
1930-01-18;--:--;      0.198
1930-01-19;--:--;      0.212
1930-01-20;--:--;      0.198
1930-01-21;--:--;      0.198
1930-01-22;--:--;      0.198
1930-01-23;--:--;      0.198
1930-01-24;--:--;      0.198
1930-01-25;--:--;      0.198
1930-01-26;--:--;      0.198
1930-01-27;--:--;      0.198
1930-01-28;--:--;      0.198
1930-01-29;--:--;      0.198
1930-01-30;--:--;      0.198
1930-01-31;--:--;      0.198
1930-02-01;--:--;      0.198
1930-02-02;--:--;      0.198
1930-02-03;--:--;      0.198
1930-02-04;--:--;      0.212
1930-02-05;--:--;      0.212
1930-02-06;--:--;      0.212
1930-02-07;--:--;      0.198
1930-02-08;--:--;      0.198
1930-02-09;--:--;      0.198
1930-02-10;--:--;      0.198
1930-02-11;--:--;      0.198
1930-02-12;--:--;      0.198
1930-02-13;--:--;      0.212
1930-02-14;--:--;      0.212
1930-02-15;--:--;      0.212
1930-02-16;--:--;      0.212
1930-02-17;--:--;      0.212
1930-02-18;--:--;      0.212
1930-02-19;--:--;      0.198
1930-02-20;--:--;      0.212
1930-02-21;--:--;      0.212
1930-02-22;--:--;      0.227
1930-02-23;--:--;      0.241
1930-02-24;--:--;      0.241
1930-02-25;--:--;     16.339
1930-02-26;--:--;     14.328
1930-02-27;--:--;      9.514
1930-02-28;--:--;      6.173
1930-03-01;--:--;      4.644
1930-03-02;--:--;      3.625
1930-03-03;--:--;      2.860
1930-03-04;--:--;      2.350
1930-03-05;--:--;      8.467
1930-03-06;--:--;     37.378
1930-03-07;--:--;     63.430
1930-03-08;--:--;     48.988
1930-03-09;--:--;     33.697
1930-03-10;--:--;     23.503
1930-03-11;--:--;     17.273
1930-03-12;--:--;     13.337
1930-03-13;--:--;     11.468
1930-03-14;--:--;     10.251
1930-03-15;--:--;     10.251
1930-03-16;--:--;     11.270
1930-03-17;--:--;     15.688
1930-03-18;--:--;     18.689
1930-03-19;--:--;     15.121
1930-03-20;--:--;     12.912
1930-03-21;--:--;     11.355
1930-03-22;--:--;      9.968
1930-03-23;--:--;      8.693
1930-03-24;--:--;      7.815
1930-03-25;--:--;      6.966
1930-03-26;--:--;      6.315
1930-03-27;--:--;      5.748
1930-03-28;--:--;      5.154
1930-03-29;--:--;      4.644
1930-03-30;--:--;      4.304
1930-03-31;--:--;      3.879
1930-04-01;--:--;      3.483
1930-04-02;--:--;      3.087
1930-04-03;--:--;      2.662
1930-04-04;--:--;      2.294
1930-04-05;--:--;      2.010
1930-04-06;--:--;      1.671
1930-04-07;--:--;      1.472
1930-04-08;--:--;      1.246
1930-04-09;--:--;      1.019
1930-04-10;--:--;      0.736
1930-04-11;--:--;      0.595
1930-04-12;--:--;      0.481
1930-04-13;--:--;      0.396
1930-04-14;--:--;      0.396
1930-04-15;--:--;      0.340
1930-04-16;--:--;      0.311
1930-04-17;--:--;      0.283
1930-04-18;--:--;      0.269
1930-04-19;--:--;      0.241
1930-04-20;--:--;      0.227
1930-04-21;--:--;      0.198
1930-04-22;--:--;      0.184
1930-04-23;--:--;      0.198
1930-04-24;--:--;      0.184
1930-04-25;--:--;      0.170
1930-04-26;--:--;      0.170
1930-04-27;--:--;      0.156
1930-04-28;--:--;      0.142
1930-04-29;--:--;      0.156
1930-04-30;--:--;      0.136
1930-05-01;--:--;      0.125
1930-05-02;--:--;      0.105
1930-05-03;--:--;      0.105
1930-05-04;--:--;      0.142
1930-05-05;--:--;      0.105
1930-05-06;--:--;      0.096
1930-05-07;--:--;      0.088
1930-05-08;--:--;      0.071
1930-05-09;--:--;      0.062
1930-05-10;--:--;      0.054
1930-05-11;--:--;      0.062
1930-05-12;--:--;      0.071
1930-05-13;--:--;      0.071
1930-05-14;--:--;      0.079
1930-05-15;--:--;      0.079
1930-05-16;--:--;      0.079
1930-05-17;--:--;      0.088
1930-05-18;--:--;      0.079
1930-05-19;--:--;      0.071
1930-05-20;--:--;      0.071
1930-05-21;--:--;      0.079
1930-05-22;--:--;      0.088
1930-05-23;--:--;      0.079
1930-05-24;--:--;      0.079
1930-05-25;--:--;      0.079
1930-05-26;--:--;      0.071
1930-05-27;--:--;      0.071
1930-05-28;--:--;      0.071
1930-05-29;--:--;      0.071
1930-05-30;--:--;      0.071
1930-05-31;--:--;      0.062
1930-06-01;--:--;      0.057
1930-06-02;--:--;      0.057
1930-06-03;--:--;      0.057
1930-06-04;--:--;      0.057
1930-06-05;--:--;      0.057
1930-06-06;--:--;      0.057
1930-06-07;--:--;      0.057
1930-06-08;--:--;      0.057
1930-06-09;--:--;      0.057
1930-06-10;--:--;      0.057
1930-06-11;--:--;      0.057
1930-06-12;--:--;      0.057
1930-06-13;--:--;      0.057
1930-06-14;--:--;      0.057
1930-06-15;--:--;      0.057
1930-06-16;--:--;      0.057
1930-06-17;--:--;      0.057
1930-06-18;--:--;      0.057
1930-06-19;--:--;      0.057
1930-06-20;--:--;      0.057
1930-06-21;--:--;      0.057
1930-06-22;--:--;      0.057
1930-06-23;--:--;      0.057
1930-06-24;--:--;      0.057
1930-06-25;--:--;      0.057
1930-06-26;--:--;      0.057
1930-06-27;--:--;      0.057
1930-06-28;--:--;      0.057
1930-06-29;--:--;      0.057
1930-06-30;--:--;      0.057
1930-07-01;--:--;      0.028
1930-07-02;--:--;      0.028
1930-07-03;--:--;      0.028
1930-07-04;--:--;      0.028
1930-07-05;--:--;      0.028
1930-07-06;--:--;      0.028
1930-07-07;--:--;      0.028
1930-07-08;--:--;      0.028
1930-07-09;--:--;      0.028
1930-07-10;--:--;      0.028
1930-07-11;--:--;      0.028
1930-07-12;--:--;      0.028
1930-07-13;--:--;      0.028
1930-07-14;--:--;      0.028
1930-07-15;--:--;      0.028
1930-07-16;--:--;      0.028
1930-07-17;--:--;      0.028
1930-07-18;--:--;      0.028
1930-07-19;--:--;      0.028
1930-07-20;--:--;      0.028
1930-07-21;--:--;      0.028
1930-07-22;--:--;      0.028
1930-07-23;--:--;      0.028
1930-07-24;--:--;      0.028
1930-07-25;--:--;      0.028
1930-07-26;--:--;      0.028
1930-07-27;--:--;      0.028
1930-07-28;--:--;      0.028
1930-07-29;--:--;      0.028
1930-07-30;--:--;      0.028
1930-07-31;--:--;      0.028
1930-08-01;--:--;      0.028
1930-08-02;--:--;      0.028
1930-08-03;--:--;      0.028
1930-08-04;--:--;      0.028
1930-08-05;--:--;      0.028
1930-08-06;--:--;      0.028
1930-08-07;--:--;      0.028
1930-08-08;--:--;      0.028
1930-08-09;--:--;      0.028
1930-08-10;--:--;      0.028
1930-08-11;--:--;      0.028
1930-08-12;--:--;      0.028
1930-08-13;--:--;      0.028
1930-08-14;--:--;      0.028
1930-08-15;--:--;      0.028
1930-08-16;--:--;      0.028
1930-08-17;--:--;      0.028
1930-08-18;--:--;      0.028
1930-08-19;--:--;      0.028
1930-08-20;--:--;      0.028
1930-08-21;--:--;      0.028
1930-08-22;--:--;      0.028
1930-08-23;--:--;      0.028
1930-08-24;--:--;      0.028
1930-08-25;--:--;      0.028
1930-08-26;--:--;      0.028
1930-08-27;--:--;      0.028
1930-08-28;--:--;      0.028
1930-08-29;--:--;      0.028
1930-08-30;--:--;      0.028
1930-08-31;--:--;      0.028
1930-09-01;--:--;      0.057
1930-09-02;--:--;      0.057
1930-09-03;--:--;      0.057
1930-09-04;--:--;      0.057
1930-09-05;--:--;      0.057
1930-09-06;--:--;      0.057
1930-09-07;--:--;      0.057
1930-09-08;--:--;      0.057
1930-09-09;--:--;      0.057
1930-09-10;--:--;      0.057
1930-09-11;--:--;      0.057
1930-09-12;--:--;      0.057
1930-09-13;--:--;      0.057
1930-09-14;--:--;      0.057
1930-09-15;--:--;      0.057
1930-09-16;--:--;      0.057
1930-09-17;--:--;      0.057
1930-09-18;--:--;      0.057
1930-09-19;--:--;      0.057
1930-09-20;--:--;      0.057
1930-09-21;--:--;      0.057
1930-09-22;--:--;      0.057
1930-09-23;--:--;      0.057
1930-09-24;--:--;      0.057
1930-09-25;--:--;      0.057
1930-09-26;--:--;      0.057
1930-09-27;--:--;      0.057
1930-09-28;--:--;      0.057
1930-09-29;--:--;      0.057
1930-09-30;--:--;      0.057
1930-10-01;--:--;      0.051
1930-10-02;--:--;      0.051
1930-10-03;--:--;      0.051
1930-10-04;--:--;      0.054
1930-10-05;--:--;      0.057
1930-10-06;--:--;      0.057
1930-10-07;--:--;      0.059
1930-10-08;--:--;      0.057
1930-10-09;--:--;      0.059
1930-10-10;--:--;      0.059
1930-10-11;--:--;      0.059
1930-10-12;--:--;      0.068
1930-10-13;--:--;      0.076
