# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123200
# River:                 WHITE RIVER
# Station:               NOBLESVILLE, IN
# Country:               US
# Latitude (DD):       40.0473
# Longitude (DD):      -86.0167
# Catchment area (km²):      2222.2
# Altitude (m ASL):        224.99
# Next downstream station:      4123201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2019-08
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26616
# DATA
YYYY-MM-DD;hh:mm; Value
1946-10-01;--:--;      2.549
1946-10-02;--:--;      2.718
1946-10-03;--:--;      2.633
1946-10-04;--:--;      2.633
1946-10-05;--:--;      2.633
1946-10-06;--:--;      2.633
1946-10-07;--:--;      3.058
1946-10-08;--:--;      2.549
1946-10-09;--:--;      1.756
1946-10-10;--:--;      3.710
1946-10-11;--:--;      3.143
1946-10-12;--:--;      2.973
1946-10-13;--:--;      2.492
1946-10-14;--:--;      2.973
1946-10-15;--:--;      2.888
1946-10-16;--:--;      2.888
1946-10-17;--:--;      3.058
1946-10-18;--:--;      6.173
1946-10-19;--:--;      6.739
1946-10-20;--:--;      5.097
1946-10-21;--:--;      4.587
1946-10-22;--:--;      3.681
1946-10-23;--:--;      3.596
1946-10-24;--:--;      3.398
1946-10-25;--:--;      3.398
1946-10-26;--:--;      3.993
1946-10-27;--:--;      4.304
1946-10-28;--:--;      3.596
1946-10-29;--:--;      3.681
1946-10-30;--:--;      3.794
1946-10-31;--:--;      3.681
1946-11-01;--:--;      3.596
1946-11-02;--:--;      4.984
1946-11-03;--:--;      4.474
1946-11-04;--:--;      5.380
1946-11-05;--:--;      3.908
1946-11-06;--:--;      3.794
1946-11-07;--:--;      3.596
1946-11-08;--:--;      3.228
1946-11-09;--:--;      4.191
1946-11-10;--:--;      4.701
1946-11-11;--:--;      5.720
1946-11-12;--:--;      6.173
1946-11-13;--:--;      4.984
1946-11-14;--:--;      4.984
1946-11-15;--:--;      4.474
1946-11-16;--:--;      4.587
1946-11-17;--:--;      4.304
1946-11-18;--:--;      4.078
1946-11-19;--:--;      3.794
1946-11-20;--:--;      3.993
1946-11-21;--:--;      3.398
1946-11-22;--:--;      3.908
1946-11-23;--:--;      2.803
1946-11-24;--:--;      2.973
1946-11-25;--:--;      4.474
1946-11-26;--:--;      5.182
1946-11-27;--:--;      7.900
1946-11-28;--:--;      8.155
1946-11-29;--:--;      7.192
1946-11-30;--:--;      4.587
1946-12-01;--:--;      5.493
1946-12-02;--:--;      6.060
1946-12-03;--:--;      4.389
1946-12-04;--:--;      4.474
1946-12-05;--:--;      4.474
1946-12-06;--:--;      4.304
1946-12-07;--:--;      4.474
1946-12-08;--:--;      4.587
1946-12-09;--:--;      4.304
1946-12-10;--:--;      5.493
1946-12-11;--:--;      7.646
1946-12-12;--:--;     17.613
1946-12-13;--:--;     42.475
1946-12-14;--:--;     35.113
1946-12-15;--:--;     21.691
1946-12-16;--:--;     15.971
1946-12-17;--:--;     12.233
1946-12-18;--:--;     11.327
1946-12-19;--:--;      9.345
1946-12-20;--:--;      8.155
1946-12-21;--:--;      8.155
1946-12-22;--:--;      7.900
1946-12-23;--:--;      6.966
1946-12-24;--:--;      6.739
1946-12-25;--:--;      6.541
1946-12-26;--:--;      5.720
1946-12-27;--:--;      6.428
1946-12-28;--:--;      6.400
1946-12-29;--:--;      7.929
1946-12-30;--:--;     15.971
1946-12-31;--:--;     15.631
1947-01-01;--:--;     11.751
1947-01-02;--:--;     11.044
1947-01-03;--:--;     22.880
1947-01-04;--:--;     30.582
1947-01-05;--:--;     26.674
1947-01-06;--:--;     18.717
1947-01-07;--:--;     16.282
