# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150470
# River:                 MIDDLE CONCHO RIVER
# Station:               NEAR TANKERSLEY,TX
# Country:               US
# Latitude (DD):       31.3766
# Longitude (DD):      -100.6143
# Catchment area (km²):      6871.3
# Altitude (m ASL):        585.07
# Next downstream station:      4150475
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-03 - 1961-03
# No. of years:          32
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11354
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-01;--:--;      0.000
1930-03-02;--:--;      0.000
1930-03-03;--:--;      0.000
1930-03-04;--:--;      0.000
1930-03-05;--:--;      0.000
1930-03-06;--:--;      0.000
1930-03-07;--:--;      0.000
1930-03-08;--:--;      0.000
1930-03-09;--:--;      0.000
1930-03-10;--:--;      0.000
1930-03-11;--:--;      0.000
1930-03-12;--:--;      0.000
1930-03-13;--:--;      0.000
1930-03-14;--:--;      0.000
1930-03-15;--:--;      0.000
1930-03-16;--:--;      0.000
1930-03-17;--:--;      0.000
1930-03-18;--:--;      0.000
1930-03-19;--:--;      0.000
1930-03-20;--:--;      0.000
1930-03-21;--:--;      0.000
1930-03-22;--:--;      0.000
1930-03-23;--:--;      0.000
1930-03-24;--:--;      0.000
1930-03-25;--:--;      0.000
1930-03-26;--:--;      0.000
1930-03-27;--:--;      0.000
1930-03-28;--:--;      0.000
1930-03-29;--:--;      0.000
1930-03-30;--:--;      0.000
1930-03-31;--:--;      0.000
1930-04-01;--:--;      0.000
1930-04-02;--:--;      0.000
1930-04-03;--:--;      0.000
1930-04-04;--:--;      0.000
1930-04-05;--:--;      0.000
1930-04-06;--:--;      0.000
1930-04-07;--:--;      0.000
1930-04-08;--:--;      0.000
1930-04-09;--:--;      0.000
1930-04-10;--:--;      0.000
1930-04-11;--:--;      0.000
1930-04-12;--:--;      0.000
1930-04-13;--:--;      0.000
1930-04-14;--:--;      0.000
1930-04-15;--:--;      0.000
1930-04-16;--:--;      0.000
1930-04-17;--:--;      0.000
1930-04-18;--:--;      0.000
1930-04-19;--:--;      0.000
1930-04-20;--:--;      0.708
1930-04-21;--:--;      0.266
1930-04-22;--:--;      0.011
1930-04-23;--:--;      0.000
1930-04-24;--:--;      0.000
1930-04-25;--:--;      0.164
1930-04-26;--:--;      0.147
1930-04-27;--:--;      0.059
1930-04-28;--:--;      0.198
1930-04-29;--:--;      1.218
1930-04-30;--:--;      0.252
1930-05-01;--:--;      0.088
1930-05-02;--:--;      0.042
1930-05-03;--:--;      0.020
1930-05-04;--:--;      0.045
1930-05-05;--:--;      0.074
1930-05-06;--:--;      0.040
1930-05-07;--:--;      0.020
1930-05-08;--:--;      0.000
1930-05-09;--:--;      0.000
1930-05-10;--:--;      0.000
1930-05-11;--:--;      0.000
1930-05-12;--:--;      0.000
1930-05-13;--:--;      5.720
1930-05-14;--:--;      2.237
1930-05-15;--:--;      0.059
1930-05-16;--:--;      0.093
1930-05-17;--:--;      0.147
1930-05-18;--:--;      3.625
1930-05-19;--:--;      1.218
1930-05-20;--:--;      0.906
1930-05-21;--:--;      0.269
1930-05-22;--:--;      0.110
1930-05-23;--:--;      0.074
1930-05-24;--:--;      0.048
1930-05-25;--:--;      0.020
1930-05-26;--:--;      0.003
1930-05-27;--:--;      0.000
1930-05-28;--:--;      0.000
1930-05-29;--:--;      0.000
1930-05-30;--:--;      0.235
1930-05-31;--:--;      0.481
1930-06-01;--:--;      0.125
1930-06-02;--:--;      0.057
1930-06-03;--:--;      0.020
1930-06-04;--:--;      0.003
1930-06-05;--:--;      0.000
1930-06-06;--:--;      0.000
1930-06-07;--:--;      0.000
1930-06-08;--:--;      0.000
1930-06-09;--:--;      0.000
1930-06-10;--:--;      0.000
1930-06-11;--:--;      0.000
1930-06-12;--:--;      0.000
1930-06-13;--:--;      0.000
1930-06-14;--:--;      0.025
1930-06-15;--:--;      0.088
1930-06-16;--:--;      0.014
1930-06-17;--:--;      0.000
1930-06-18;--:--;      0.000
1930-06-19;--:--;      0.000
1930-06-20;--:--;      0.000
1930-06-21;--:--;      0.000
1930-06-22;--:--;      0.000
1930-06-23;--:--;      0.000
1930-06-24;--:--;      0.000
1930-06-25;--:--;      0.000
1930-06-26;--:--;      0.000
1930-06-27;--:--;      0.000
1930-06-28;--:--;      0.000
1930-06-29;--:--;      0.000
1930-06-30;--:--;      0.000
1930-07-01;--:--;      0.000
1930-07-02;--:--;      0.000
1930-07-03;--:--;      0.000
1930-07-04;--:--;      0.000
1930-07-05;--:--;      0.000
1930-07-06;--:--;      0.000
1930-07-07;--:--;      0.000
1930-07-08;--:--;      0.000
1930-07-09;--:--;      0.000
1930-07-10;--:--;      0.000
1930-07-11;--:--;      0.000
1930-07-12;--:--;      0.000
1930-07-13;--:--;      0.000
1930-07-14;--:--;      0.000
1930-07-15;--:--;      0.000
1930-07-16;--:--;      0.000
1930-07-17;--:--;      0.000
1930-07-18;--:--;      0.000
1930-07-19;--:--;      0.000
1930-07-20;--:--;      0.000
1930-07-21;--:--;      0.000
1930-07-22;--:--;      0.000
1930-07-23;--:--;      0.000
1930-07-24;--:--;      0.000
1930-07-25;--:--;      0.000
1930-07-26;--:--;      0.000
1930-07-27;--:--;      0.000
1930-07-28;--:--;      0.000
1930-07-29;--:--;      0.000
1930-07-30;--:--;      0.000
1930-07-31;--:--;      0.000
1930-08-01;--:--;      0.000
1930-08-02;--:--;      0.000
1930-08-03;--:--;      0.000
1930-08-04;--:--;      0.000
1930-08-05;--:--;      0.000
1930-08-06;--:--;      0.000
1930-08-07;--:--;      0.000
1930-08-08;--:--;      0.000
1930-08-09;--:--;      0.000
1930-08-10;--:--;      0.000
1930-08-11;--:--;      0.000
1930-08-12;--:--;      0.000
1930-08-13;--:--;      0.000
1930-08-14;--:--;      0.000
1930-08-15;--:--;      0.000
1930-08-16;--:--;      0.000
1930-08-17;--:--;      0.000
1930-08-18;--:--;      0.000
1930-08-19;--:--;      0.000
1930-08-20;--:--;      0.000
1930-08-21;--:--;      0.000
1930-08-22;--:--;      0.000
1930-08-23;--:--;      0.000
1930-08-24;--:--;      0.000
1930-08-25;--:--;      0.000
1930-08-26;--:--;      0.000
1930-08-27;--:--;      0.000
1930-08-28;--:--;      0.000
1930-08-29;--:--;      0.000
1930-08-30;--:--;      0.000
1930-08-31;--:--;      0.000
1930-09-01;--:--;      0.000
1930-09-02;--:--;      0.000
1930-09-03;--:--;      0.000
1930-09-04;--:--;      0.000
1930-09-05;--:--;      0.000
1930-09-06;--:--;      0.000
1930-09-07;--:--;      0.000
1930-09-08;--:--;      0.000
1930-09-09;--:--;      0.000
1930-09-10;--:--;      0.000
1930-09-11;--:--;      0.000
1930-09-12;--:--;      0.000
1930-09-13;--:--;      0.000
1930-09-14;--:--;      0.000
1930-09-15;--:--;      0.000
1930-09-16;--:--;      0.000
1930-09-17;--:--;      0.000
1930-09-18;--:--;      0.000
1930-09-19;--:--;      0.000
1930-09-20;--:--;      0.000
1930-09-21;--:--;      0.000
1930-09-22;--:--;      0.000
1930-09-23;--:--;      0.000
1930-09-24;--:--;      0.000
1930-09-25;--:--;      0.000
1930-09-26;--:--;      0.000
1930-09-27;--:--;      0.000
1930-09-28;--:--;      0.000
1930-09-29;--:--;      0.000
1930-09-30;--:--;      0.000
1930-10-01;--:--;      0.000
1930-10-02;--:--;      0.000
1930-10-03;--:--;      0.000
1930-10-04;--:--;      0.000
1930-10-05;--:--;      0.000
1930-10-06;--:--;      0.000
1930-10-07;--:--;      0.000
1930-10-08;--:--;      0.000
1930-10-09;--:--;      0.000
1930-10-10;--:--;      0.000
1930-10-11;--:--;      0.000
1930-10-12;--:--;      5.777
1930-10-13;--:--;     43.042
1930-10-14;--:--;    123.178
1930-10-15;--:--;      7.362
1930-10-16;--:--;      1.982
1930-10-17;--:--;      1.048
1930-10-18;--:--;      0.736
1930-10-19;--:--;      1.954
1930-10-20;--:--;      0.765
1930-10-21;--:--;      0.425
1930-10-22;--:--;      0.263
1930-10-23;--:--;      0.878
1930-10-24;--:--;      0.340
1930-10-25;--:--;      0.311
1930-10-26;--:--;      0.113
1930-10-27;--:--;      0.008
