# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116370
# River:                 PAHSIMEROI RIVER
# Station:               ELLIS, ID
# Country:               US
# Latitude (DD):       44.525
# Longitude (DD):      -114.0469
# Catchment area (km²):      2141.9
# Altitude (m ASL):        1412.74
# Next downstream station:      4116332
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-10 - 2018-12
# No. of years:          35
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12481
# DATA
YYYY-MM-DD;hh:mm; Value
1984-10-01;--:--;     14.300
1984-10-02;--:--;     14.215
1984-10-03;--:--;     14.158
1984-10-04;--:--;     14.158
1984-10-05;--:--;     14.158
1984-10-06;--:--;     14.158
1984-10-07;--:--;     14.017
1984-10-08;--:--;     13.875
1984-10-09;--:--;     13.734
1984-10-10;--:--;     13.875
1984-10-11;--:--;     14.017
1984-10-12;--:--;     14.158
1984-10-13;--:--;     14.300
1984-10-14;--:--;     14.442
1984-10-15;--:--;     14.725
1984-10-16;--:--;     14.583
1984-10-17;--:--;     14.442
1984-10-18;--:--;     14.300
1984-10-19;--:--;     14.158
1984-10-20;--:--;     14.158
1984-10-21;--:--;     14.158
1984-10-22;--:--;     14.158
1984-10-23;--:--;     14.158
1984-10-24;--:--;     14.158
1984-10-25;--:--;     14.215
1984-10-26;--:--;     14.187
1984-10-27;--:--;     14.328
1984-10-28;--:--;     14.272
1984-10-29;--:--;     14.102
1984-10-30;--:--;     13.960
1984-10-31;--:--;     14.187
1984-11-01;--:--;     14.215
1984-11-02;--:--;     14.498
1984-11-03;--:--;     14.923
1984-11-04;--:--;     14.781
1984-11-05;--:--;     14.498
1984-11-06;--:--;     14.442
1984-11-07;--:--;     14.413
1984-11-08;--:--;     14.328
1984-11-09;--:--;     14.385
1984-11-10;--:--;     14.385
1984-11-11;--:--;     14.272
1984-11-12;--:--;     14.328
1984-11-13;--:--;     14.243
1984-11-14;--:--;     14.158
1984-11-15;--:--;     13.960
1984-11-16;--:--;     13.847
1984-11-17;--:--;     13.875
1984-11-18;--:--;     13.762
1984-11-19;--:--;     13.677
1984-11-20;--:--;     13.677
1984-11-21;--:--;     13.734
1984-11-22;--:--;     13.819
1984-11-23;--:--;     13.734
1984-11-24;--:--;     13.762
1984-11-25;--:--;     13.875
1984-11-26;--:--;     13.677
1984-11-27;--:--;     13.394
1984-11-28;--:--;     13.422
1984-11-29;--:--;     13.535
1984-11-30;--:--;     13.507
1984-12-01;--:--;     13.422
1984-12-02;--:--;     13.224
1984-12-03;--:--;     12.658
1984-12-04;--:--;     12.120
1984-12-05;--:--;     11.865
1984-12-06;--:--;     11.553
1984-12-07;--:--;     11.298
1984-12-08;--:--;     11.185
1984-12-09;--:--;     11.383
1984-12-10;--:--;     12.346
1984-12-11;--:--;     12.941
1984-12-12;--:--;     12.799
1984-12-13;--:--;     12.686
1984-12-14;--:--;     12.374
1984-12-15;--:--;     12.205
1984-12-16;--:--;     12.459
1984-12-17;--:--;     12.289
1984-12-18;--:--;     11.893
1984-12-19;--:--;     11.497
1984-12-20;--:--;     11.270
1984-12-21;--:--;     10.959
1984-12-22;--:--;     11.157
1984-12-23;--:--;     11.921
1984-12-24;--:--;     12.233
1984-12-25;--:--;     12.148
1984-12-26;--:--;     12.120
1984-12-27;--:--;     12.205
1984-12-28;--:--;     12.233
1984-12-29;--:--;     12.148
1984-12-30;--:--;     12.205
1984-12-31;--:--;     12.233
1985-01-01;--:--;     12.063
1985-01-02;--:--;     11.978
1985-01-03;--:--;     11.921
1985-01-04;--:--;     11.780
1985-01-05;--:--;     11.667
1985-01-06;--:--;     11.667
1985-01-07;--:--;     11.893
1985-01-08;--:--;     11.921
1985-01-09;--:--;     11.921
1985-01-10;--:--;     11.893
1985-01-11;--:--;     11.893
1985-01-12;--:--;     11.865
1985-01-13;--:--;     11.667
1985-01-14;--:--;     11.355
1985-01-15;--:--;     11.355
1985-01-16;--:--;     11.525
1985-01-17;--:--;     11.582
1985-01-18;--:--;     11.780
1985-01-19;--:--;     11.582
1985-01-20;--:--;     11.497
1985-01-21;--:--;     11.468
1985-01-22;--:--;     11.383
1985-01-23;--:--;     11.298
1985-01-24;--:--;     11.157
1985-01-25;--:--;     11.015
1985-01-26;--:--;     10.902
1985-01-27;--:--;     10.874
1985-01-28;--:--;     10.959
1985-01-29;--:--;     11.129
1985-01-30;--:--;     10.789
1985-01-31;--:--;     10.194
1985-02-01;--:--;     10.336
1985-02-02;--:--;     10.222
1985-02-03;--:--;     10.137
1985-02-04;--:--;      9.911
1985-02-05;--:--;      9.769
1985-02-06;--:--;      9.741
1985-02-07;--:--;      9.854
1985-02-08;--:--;      9.996
1985-02-09;--:--;     10.194
1985-02-10;--:--;     10.364
1985-02-11;--:--;     10.421
1985-02-12;--:--;     10.590
1985-02-13;--:--;     10.732
1985-02-14;--:--;     10.732
1985-02-15;--:--;     11.044
1985-02-16;--:--;     11.015
1985-02-17;--:--;     10.902
1985-02-18;--:--;     10.959
1985-02-19;--:--;     10.930
1985-02-20;--:--;     11.015
1985-02-21;--:--;     10.902
1985-02-22;--:--;     10.959
1985-02-23;--:--;     10.987
1985-02-24;--:--;     10.987
1985-02-25;--:--;     10.987
1985-02-26;--:--;     10.987
1985-02-27;--:--;     10.987
1985-02-28;--:--;     11.044
1985-03-01;--:--;     11.072
1985-03-02;--:--;     11.100
1985-03-03;--:--;     10.987
1985-03-04;--:--;     10.902
1985-03-05;--:--;     11.044
1985-03-06;--:--;     11.044
1985-03-07;--:--;     11.015
1985-03-08;--:--;     10.930
1985-03-09;--:--;     10.959
1985-03-10;--:--;     10.987
1985-03-11;--:--;     11.015
1985-03-12;--:--;     11.015
1985-03-13;--:--;     11.044
1985-03-14;--:--;     11.072
1985-03-15;--:--;     11.185
1985-03-16;--:--;     11.270
1985-03-17;--:--;     11.440
1985-03-18;--:--;     11.667
1985-03-19;--:--;     11.950
1985-03-20;--:--;     12.091
1985-03-21;--:--;     12.091
1985-03-22;--:--;     11.638
1985-03-23;--:--;     11.582
1985-03-24;--:--;     11.865
1985-03-25;--:--;     12.091
1985-03-26;--:--;     11.751
1985-03-27;--:--;     11.610
1985-03-28;--:--;     11.440
1985-03-29;--:--;     11.412
1985-03-30;--:--;     11.468
1985-03-31;--:--;     11.497
1985-04-01;--:--;     11.723
1985-04-02;--:--;     12.233
1985-04-03;--:--;     12.148
1985-04-04;--:--;     11.808
1985-04-05;--:--;     11.468
1985-04-06;--:--;     11.298
1985-04-07;--:--;     11.129
1985-04-08;--:--;     11.044
1985-04-09;--:--;     11.157
1985-04-10;--:--;     11.157
1985-04-11;--:--;     11.157
1985-04-12;--:--;     11.044
1985-04-13;--:--;     10.845
1985-04-14;--:--;     10.789
1985-04-15;--:--;     10.845
1985-04-16;--:--;     10.534
1985-04-17;--:--;      9.684
1985-04-18;--:--;      9.599
1985-04-19;--:--;      9.373
1985-04-20;--:--;      9.203
1985-04-21;--:--;      9.005
1985-04-22;--:--;      8.976
1985-04-23;--:--;      8.863
1985-04-24;--:--;      8.835
1985-04-25;--:--;      8.750
1985-04-26;--:--;      8.665
1985-04-27;--:--;      7.759
1985-04-28;--:--;      7.759
1985-04-29;--:--;      7.391
1985-04-30;--:--;      7.249
1985-05-01;--:--;      6.315
1985-05-02;--:--;      5.918
1985-05-03;--:--;      5.663
1985-05-04;--:--;      5.380
1985-05-05;--:--;      5.239
1985-05-06;--:--;      5.097
1985-05-07;--:--;      4.814
1985-05-08;--:--;      4.531
1985-05-09;--:--;      4.389
1985-05-10;--:--;      4.106
1985-05-11;--:--;      3.964
1985-05-12;--:--;      3.879
1985-05-13;--:--;      3.823
1985-05-14;--:--;      4.021
1985-05-15;--:--;      4.587
1985-05-16;--:--;      4.559
1985-05-17;--:--;      4.361
1985-05-18;--:--;      4.219
1985-05-19;--:--;      4.134
1985-05-20;--:--;      4.106
1985-05-21;--:--;      4.049
1985-05-22;--:--;      4.021
1985-05-23;--:--;      4.106
1985-05-24;--:--;      4.248
1985-05-25;--:--;      4.814
1985-05-26;--:--;      5.805
1985-05-27;--:--;      7.362
1985-05-28;--:--;      8.070
1985-05-29;--:--;      7.646
1985-05-30;--:--;      6.796
1985-05-31;--:--;      5.805
1985-06-01;--:--;      5.239
1985-06-02;--:--;      4.814
1985-06-03;--:--;      4.757
1985-06-04;--:--;      4.757
1985-06-05;--:--;      4.955
1985-06-06;--:--;      5.380
1985-06-07;--:--;      6.088
1985-06-08;--:--;      6.938
1985-06-09;--:--;      6.796
1985-06-10;--:--;      6.371
1985-06-11;--:--;      6.088
1985-06-12;--:--;      5.947
1985-06-13;--:--;      5.805
1985-06-14;--:--;      5.663
1985-06-15;--:--;      5.239
1985-06-16;--:--;      5.097
1985-06-17;--:--;      4.814
1985-06-18;--:--;      4.672
1985-06-19;--:--;      4.531
1985-06-20;--:--;      4.531
1985-06-21;--:--;      4.474
1985-06-22;--:--;      4.474
1985-06-23;--:--;      4.531
1985-06-24;--:--;      4.587
1985-06-25;--:--;      4.814
1985-06-26;--:--;      4.984
1985-06-27;--:--;      4.927
1985-06-28;--:--;      4.814
1985-06-29;--:--;      4.814
1985-06-30;--:--;      4.616
1985-07-01;--:--;      4.616
1985-07-02;--:--;      4.672
1985-07-03;--:--;      4.757
1985-07-04;--:--;      4.616
1985-07-05;--:--;      4.701
1985-07-06;--:--;      4.899
1985-07-07;--:--;      4.927
1985-07-08;--:--;      5.040
1985-07-09;--:--;      5.239
1985-07-10;--:--;      5.607
1985-07-11;--:--;      5.012
1985-07-12;--:--;      4.729
1985-07-13;--:--;      4.984
1985-07-14;--:--;      4.701
1985-07-15;--:--;      4.559
1985-07-16;--:--;      4.361
1985-07-17;--:--;      4.502
1985-07-18;--:--;      4.502
1985-07-19;--:--;      4.502
1985-07-20;--:--;      4.955
1985-07-21;--:--;      5.040
1985-07-22;--:--;      4.729
1985-07-23;--:--;      4.899
1985-07-24;--:--;      4.616
1985-07-25;--:--;      4.332
1985-07-26;--:--;      4.446
1985-07-27;--:--;      4.474
1985-07-28;--:--;      4.587
1985-07-29;--:--;      4.757
1985-07-30;--:--;      5.097
1985-07-31;--:--;      5.493
1985-08-01;--:--;      5.267
1985-08-02;--:--;      5.324
1985-08-03;--:--;      5.267
1985-08-04;--:--;      5.239
1985-08-05;--:--;      5.182
1985-08-06;--:--;      5.324
1985-08-07;--:--;      5.522
1985-08-08;--:--;      5.295
1985-08-09;--:--;      5.012
1985-08-10;--:--;      5.097
1985-08-11;--:--;      5.154
1985-08-12;--:--;      5.324
1985-08-13;--:--;      5.267
1985-08-14;--:--;      5.635
1985-08-15;--:--;      5.777
1985-08-16;--:--;      5.380
1985-08-17;--:--;      5.522
1985-08-18;--:--;      5.409
1985-08-19;--:--;      5.663
1985-08-20;--:--;      5.635
1985-08-21;--:--;      5.550
1985-08-22;--:--;      5.578
1985-08-23;--:--;      5.437
1985-08-24;--:--;      5.465
1985-08-25;--:--;      5.550
1985-08-26;--:--;      5.578
1985-08-27;--:--;      5.550
1985-08-28;--:--;      5.663
1985-08-29;--:--;      5.352
1985-08-30;--:--;      5.182
1985-08-31;--:--;      5.097
1985-09-01;--:--;      5.267
1985-09-02;--:--;      5.748
1985-09-03;--:--;      5.833
