# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126802
# River:                 RED RIVER
# Station:               ARTHUR CITY, TX
# Country:               US
# Latitude (DD):       33.8751
# Longitude (DD):      -95.5019
# Catchment area (km²):      115335.3
# Altitude (m ASL):        115.85
# Next downstream station:      4126801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1905-10 - 2019-07
# No. of years:          115
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41575
# DATA
YYYY-MM-DD;hh:mm; Value
1905-10-01;--:--;     55.218
1905-10-02;--:--;     55.218
1905-10-03;--:--;    546.514
1905-10-04;--:--;    345.465
1905-10-05;--:--;    271.841
1905-10-06;--:--;    224.835
1905-10-07;--:--;    203.031
1905-10-08;--:--;    109.586
1905-10-09;--:--;     85.234
1905-10-10;--:--;     70.226
1905-10-11;--:--;     70.226
1905-10-12;--:--;     59.465
1905-10-13;--:--;     59.465
1905-10-14;--:--;     55.218
1905-10-15;--:--;     55.218
1905-10-16;--:--;     55.218
1905-10-17;--:--;     55.218
1905-10-18;--:--;     55.218
1905-10-19;--:--;    213.792
1905-10-20;--:--;    351.128
1905-10-21;--:--;    139.319
1905-10-22;--:--;     82.119
1905-10-23;--:--;     82.119
1905-10-24;--:--;     75.889
1905-10-25;--:--;    208.412
1905-10-26;--:--;    172.449
1905-10-27;--:--;    117.515
1905-10-28;--:--;     82.119
1905-10-29;--:--;     79.004
1905-10-30;--:--;     73.057
1905-10-31;--:--;     73.057
1905-11-01;--:--;     73.057
1905-11-02;--:--;     62.297
1905-11-03;--:--;     55.218
1905-11-04;--:--;     55.218
1905-11-05;--:--;     50.687
1905-11-06;--:--;     46.440
1905-11-07;--:--;    187.740
1905-11-08;--:--;    109.586
1905-11-09;--:--;     88.348
1905-11-10;--:--;    404.930
1905-11-11;--:--;    390.772
1905-11-12;--:--;    336.970
1905-11-13;--:--;    297.326
1905-11-14;--:--;    213.792
1905-11-15;--:--;    317.148
1905-11-16;--:--;    317.148
1905-11-17;--:--;    283.168
1905-11-18;--:--;    213.792
1905-11-19;--:--;    172.449
1905-11-20;--:--;    148.380
1905-11-21;--:--;    117.515
1905-11-22;--:--;    109.586
1905-11-23;--:--;    109.586
1905-11-24;--:--;     95.144
1905-11-25;--:--;    162.822
