# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121140
# River:                 CHEYENNE RIVER
# Station:               EDGEMONT, SD
# Country:               US
# Latitude (DD):       43.3055
# Longitude (DD):      -103.821
# Catchment area (km²):      18500.4
# Altitude (m ASL):        1040.76
# Next downstream station:      4121142
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-07 - 2018-10
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42121
# DATA
YYYY-MM-DD;hh:mm; Value
1903-07-01;--:--;     10.619
1903-07-02;--:--;      9.005
1903-07-03;--:--;      0.651
1903-07-04;--:--;      0.396
1903-07-05;--:--;      0.283
1903-07-06;--:--;      0.142
1903-07-07;--:--;      0.113
1903-07-08;--:--;      0.057
1903-07-09;--:--;      0.057
1903-07-10;--:--;      0.057
1903-07-11;--:--;    121.479
1903-07-12;--:--;    146.398
1903-07-13;--:--;     49.271
1903-07-14;--:--;     18.831
1903-07-15;--:--;     11.468
1903-07-16;--:--;      4.842
1903-07-17;--:--;    189.156
1903-07-18;--:--;    117.515
1903-07-19;--:--;     37.378
1903-07-20;--:--;      8.269
1903-07-21;--:--;      5.833
1903-07-22;--:--;      3.313
1903-07-23;--:--;      1.869
1903-07-24;--:--;      5.324
1903-07-25;--:--;     41.626
1903-07-26;--:--;     15.914
1903-07-27;--:--;     26.193
1903-07-28;--:--;     19.822
1903-07-29;--:--;     12.318
1903-07-30;--:--;     15.914
1903-07-31;--:--;     33.414
1903-08-01;--:--;     47.572
1903-08-02;--:--;     84.950
1903-08-03;--:--;     50.970
1903-08-04;--:--;     41.626
1903-08-05;--:--;     30.865
1903-08-06;--:--;     24.013
1903-08-07;--:--;     17.840
1903-08-08;--:--;     12.318
1903-08-09;--:--;      6.966
1903-08-10;--:--;      4.842
1903-08-11;--:--;      2.690
1903-08-12;--:--;     94.295
1903-08-13;--:--;     37.378
1903-08-14;--:--;     29.733
1903-08-15;--:--;     18.831
1903-08-16;--:--;     15.008
1903-08-17;--:--;      9.769
1903-08-18;--:--;      6.966
1903-08-19;--:--;      4.842
1903-08-20;--:--;      4.021
1903-08-21;--:--;      2.124
1903-08-22;--:--;      1.614
1903-08-23;--:--;      1.614
1903-08-24;--:--;      1.161
1903-08-25;--:--;     25.060
1903-08-26;--:--;     16.848
1903-08-27;--:--;     29.733
1903-08-28;--:--;     25.060
1903-08-29;--:--;     20.813
1903-08-30;--:--;     15.914
1903-08-31;--:--;     12.318
1903-09-01;--:--;      9.005
1903-09-02;--:--;      6.400
1903-09-03;--:--;      3.681
1903-09-04;--:--;      3.002
1903-09-05;--:--;      2.124
1903-09-06;--:--;      2.124
1903-09-07;--:--;      2.124
1903-09-08;--:--;      1.614
1903-09-09;--:--;      3.313
1903-09-10;--:--;      3.313
1903-09-11;--:--;      3.002
1903-09-12;--:--;      3.002
1903-09-13;--:--;    161.972
1903-09-14;--:--;     41.626
1903-09-15;--:--;     26.193
1903-09-16;--:--;     19.822
1903-09-17;--:--;     11.468
1903-09-18;--:--;      6.966
1903-09-19;--:--;      4.842
1903-09-20;--:--;      3.313
1903-09-21;--:--;      2.124
1903-09-22;--:--;      1.614
1903-09-23;--:--;      1.614
1903-09-24;--:--;      0.793
1903-09-25;--:--;      0.510
1903-09-26;--:--;      0.283
1903-09-27;--:--;      0.283
1903-09-28;--:--;      0.283
1903-09-29;--:--;      0.283
1903-09-30;--:--;      0.283
1903-10-01;--:--;   -999.000
1903-10-02;--:--;   -999.000
1903-10-03;--:--;   -999.000
1903-10-04;--:--;   -999.000
1903-10-05;--:--;   -999.000
1903-10-06;--:--;   -999.000
1903-10-07;--:--;   -999.000
1903-10-08;--:--;   -999.000
1903-10-09;--:--;   -999.000
1903-10-10;--:--;   -999.000
1903-10-11;--:--;   -999.000
1903-10-12;--:--;   -999.000
1903-10-13;--:--;   -999.000
1903-10-14;--:--;   -999.000
1903-10-15;--:--;   -999.000
1903-10-16;--:--;   -999.000
1903-10-17;--:--;   -999.000
1903-10-18;--:--;   -999.000
1903-10-19;--:--;   -999.000
1903-10-20;--:--;   -999.000
1903-10-21;--:--;   -999.000
1903-10-22;--:--;   -999.000
1903-10-23;--:--;   -999.000
1903-10-24;--:--;   -999.000
1903-10-25;--:--;   -999.000
1903-10-26;--:--;   -999.000
1903-10-27;--:--;   -999.000
1903-10-28;--:--;   -999.000
1903-10-29;--:--;   -999.000
1903-10-30;--:--;   -999.000
1903-10-31;--:--;   -999.000
1903-11-01;--:--;   -999.000
1903-11-02;--:--;   -999.000
1903-11-03;--:--;   -999.000
1903-11-04;--:--;   -999.000
1903-11-05;--:--;   -999.000
1903-11-06;--:--;   -999.000
1903-11-07;--:--;   -999.000
1903-11-08;--:--;   -999.000
1903-11-09;--:--;   -999.000
1903-11-10;--:--;   -999.000
1903-11-11;--:--;   -999.000
1903-11-12;--:--;   -999.000
1903-11-13;--:--;   -999.000
1903-11-14;--:--;   -999.000
1903-11-15;--:--;   -999.000
1903-11-16;--:--;   -999.000
1903-11-17;--:--;   -999.000
1903-11-18;--:--;   -999.000
1903-11-19;--:--;   -999.000
1903-11-20;--:--;   -999.000
1903-11-21;--:--;   -999.000
1903-11-22;--:--;   -999.000
1903-11-23;--:--;   -999.000
1903-11-24;--:--;   -999.000
1903-11-25;--:--;   -999.000
1903-11-26;--:--;   -999.000
1903-11-27;--:--;   -999.000
1903-11-28;--:--;   -999.000
1903-11-29;--:--;   -999.000
1903-11-30;--:--;   -999.000
1903-12-01;--:--;   -999.000
1903-12-02;--:--;   -999.000
1903-12-03;--:--;   -999.000
1903-12-04;--:--;   -999.000
1903-12-05;--:--;   -999.000
1903-12-06;--:--;   -999.000
1903-12-07;--:--;   -999.000
1903-12-08;--:--;   -999.000
1903-12-09;--:--;   -999.000
1903-12-10;--:--;   -999.000
1903-12-11;--:--;   -999.000
1903-12-12;--:--;   -999.000
1903-12-13;--:--;   -999.000
1903-12-14;--:--;   -999.000
1903-12-15;--:--;   -999.000
1903-12-16;--:--;   -999.000
1903-12-17;--:--;   -999.000
1903-12-18;--:--;   -999.000
1903-12-19;--:--;   -999.000
1903-12-20;--:--;   -999.000
1903-12-21;--:--;   -999.000
1903-12-22;--:--;   -999.000
1903-12-23;--:--;   -999.000
1903-12-24;--:--;   -999.000
1903-12-25;--:--;   -999.000
1903-12-26;--:--;   -999.000
1903-12-27;--:--;   -999.000
1903-12-28;--:--;   -999.000
1903-12-29;--:--;   -999.000
1903-12-30;--:--;   -999.000
1903-12-31;--:--;   -999.000
1904-01-01;--:--;   -999.000
1904-01-02;--:--;   -999.000
1904-01-03;--:--;   -999.000
1904-01-04;--:--;   -999.000
1904-01-05;--:--;   -999.000
1904-01-06;--:--;   -999.000
1904-01-07;--:--;   -999.000
1904-01-08;--:--;   -999.000
1904-01-09;--:--;   -999.000
1904-01-10;--:--;   -999.000
1904-01-11;--:--;   -999.000
1904-01-12;--:--;   -999.000
1904-01-13;--:--;   -999.000
1904-01-14;--:--;   -999.000
1904-01-15;--:--;   -999.000
1904-01-16;--:--;   -999.000
1904-01-17;--:--;   -999.000
1904-01-18;--:--;   -999.000
1904-01-19;--:--;   -999.000
1904-01-20;--:--;   -999.000
1904-01-21;--:--;   -999.000
1904-01-22;--:--;   -999.000
1904-01-23;--:--;   -999.000
1904-01-24;--:--;   -999.000
1904-01-25;--:--;   -999.000
1904-01-26;--:--;   -999.000
1904-01-27;--:--;   -999.000
1904-01-28;--:--;   -999.000
1904-01-29;--:--;   -999.000
1904-01-30;--:--;   -999.000
1904-01-31;--:--;   -999.000
1904-02-01;--:--;   -999.000
1904-02-02;--:--;   -999.000
1904-02-03;--:--;   -999.000
1904-02-04;--:--;   -999.000
1904-02-05;--:--;   -999.000
1904-02-06;--:--;   -999.000
1904-02-07;--:--;   -999.000
1904-02-08;--:--;   -999.000
1904-02-09;--:--;   -999.000
1904-02-10;--:--;   -999.000
1904-02-11;--:--;   -999.000
1904-02-12;--:--;   -999.000
1904-02-13;--:--;   -999.000
1904-02-14;--:--;   -999.000
1904-02-15;--:--;   -999.000
1904-02-16;--:--;   -999.000
1904-02-17;--:--;   -999.000
1904-02-18;--:--;   -999.000
1904-02-19;--:--;   -999.000
1904-02-20;--:--;   -999.000
