# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149610
# River:                 CHIPOLA RIVER
# Station:               NEAR ALTHA, FLA.
# Country:               US
# Latitude (DD):       30.5341
# Longitude (DD):      -85.1652
# Catchment area (km²):      2022.8
# Altitude (m ASL):        6.08
# Next downstream station:      4149632
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-12 - 2019-03
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38837
# DATA
YYYY-MM-DD;hh:mm; Value
1912-12-01;--:--;     35.113
1912-12-02;--:--;     35.113
1912-12-03;--:--;     35.113
1912-12-04;--:--;     35.113
1912-12-05;--:--;     35.113
1912-12-06;--:--;     35.113
1912-12-07;--:--;     35.113
1912-12-08;--:--;     36.529
1912-12-09;--:--;     40.776
1912-12-10;--:--;     37.945
1912-12-11;--:--;     37.945
1912-12-12;--:--;     37.945
1912-12-13;--:--;     36.529
1912-12-14;--:--;     37.945
1912-12-15;--:--;     37.945
1912-12-16;--:--;     37.945
1912-12-17;--:--;     37.945
1912-12-18;--:--;     37.945
1912-12-19;--:--;     37.945
1912-12-20;--:--;     37.945
1912-12-21;--:--;     36.529
1912-12-22;--:--;     37.945
1912-12-23;--:--;     37.945
1912-12-24;--:--;     37.945
1912-12-25;--:--;     37.945
1912-12-26;--:--;     36.529
1912-12-27;--:--;     37.945
1912-12-28;--:--;     40.776
1912-12-29;--:--;     40.776
1912-12-30;--:--;     48.139
1912-12-31;--:--;     50.404
1913-01-01;--:--;     58.333
1913-01-02;--:--;     58.333
1913-01-03;--:--;     58.333
1913-01-04;--:--;     57.200
1913-01-05;--:--;     57.200
1913-01-06;--:--;     58.333
1913-01-07;--:--;     48.139
1913-01-08;--:--;     48.139
1913-01-09;--:--;     45.873
1913-01-10;--:--;     45.873
1913-01-11;--:--;     43.325
1913-01-12;--:--;     43.325
1913-01-13;--:--;     41.909
1913-01-14;--:--;     40.776
1913-01-15;--:--;     40.776
1913-01-16;--:--;     39.360
1913-01-17;--:--;     36.529
1913-01-18;--:--;     36.529
1913-01-19;--:--;     35.113
1913-01-20;--:--;     35.113
1913-01-21;--:--;     35.113
1913-01-22;--:--;     33.697
1913-01-23;--:--;     33.697
1913-01-24;--:--;     35.113
1913-01-25;--:--;     35.113
1913-01-26;--:--;     35.113
1913-01-27;--:--;     35.113
1913-01-28;--:--;     35.113
1913-01-29;--:--;     35.113
1913-01-30;--:--;     35.113
1913-01-31;--:--;     35.113
1913-02-01;--:--;     35.113
1913-02-02;--:--;     35.113
1913-02-03;--:--;     47.006
1913-02-04;--:--;     81.269
1913-02-05;--:--;     81.269
1913-02-06;--:--;     83.535
1913-02-07;--:--;     87.782
1913-02-08;--:--;     89.764
1913-02-09;--:--;     89.764
1913-02-10;--:--;     85.517
1913-02-11;--:--;     83.535
1913-02-12;--:--;     81.269
1913-02-13;--:--;     79.004
1913-02-14;--:--;     71.642
1913-02-15;--:--;     70.509
1913-02-16;--:--;     70.509
1913-02-17;--:--;     70.509
1913-02-18;--:--;     70.509
1913-02-19;--:--;     69.376
1913-02-20;--:--;     67.111
1913-02-21;--:--;     65.978
1913-02-22;--:--;     61.731
1913-02-23;--:--;     60.598
1913-02-24;--:--;     60.598
1913-02-25;--:--;     63.996
1913-02-26;--:--;     65.978
1913-02-27;--:--;     69.376
1913-02-28;--:--;     70.509
1913-03-01;--:--;     74.756
1913-03-02;--:--;     74.756
1913-03-03;--:--;     75.889
1913-03-04;--:--;     81.269
1913-03-05;--:--;     87.782
1913-03-06;--:--;    106.471
1913-03-07;--:--;    106.471
1913-03-08;--:--;     98.259
1913-03-09;--:--;     97.127
1913-03-10;--:--;     82.402
1913-03-11;--:--;    103.356
1913-03-12;--:--;    103.356
1913-03-13;--:--;    106.471
1913-03-14;--:--;    113.834
1913-03-15;--:--;    126.859
1913-03-16;--:--;    145.265
1913-03-17;--:--;    145.265
1913-03-18;--:--;    145.265
1913-03-19;--:--;    146.681
1913-03-20;--:--;    151.778
1913-03-21;--:--;    146.681
1913-03-22;--:--;    159.990
1913-03-23;--:--;    153.194
1913-03-24;--:--;    145.265
1913-03-25;--:--;    137.336
1913-03-26;--:--;    137.336
1913-03-27;--:--;    137.336
1913-03-28;--:--;    124.877
1913-03-29;--:--;    112.701
1913-03-30;--:--;    104.489
1913-03-31;--:--;     94.012
1913-04-01;--:--;     94.012
1913-04-02;--:--;     91.746
1913-04-03;--:--;     85.517
1913-04-04;--:--;     81.269
1913-04-05;--:--;     79.004
1913-04-06;--:--;     74.756
1913-04-07;--:--;     69.376
1913-04-08;--:--;     65.978
1913-04-09;--:--;     60.598
1913-04-10;--:--;     59.465
1913-04-11;--:--;     59.465
1913-04-12;--:--;     69.376
1913-04-13;--:--;     70.509
1913-04-14;--:--;     69.376
1913-04-15;--:--;     68.243
1913-04-16;--:--;     68.243
1913-04-17;--:--;     67.111
1913-04-18;--:--;     60.598
1913-04-19;--:--;     58.333
1913-04-20;--:--;     52.669
1913-04-21;--:--;     49.271
1913-04-22;--:--;     47.006
1913-04-23;--:--;     45.873
1913-04-24;--:--;     43.325
1913-04-25;--:--;     40.776
1913-04-26;--:--;     41.909
1913-04-27;--:--;     41.909
1913-04-28;--:--;     40.776
1913-04-29;--:--;     37.945
1913-04-30;--:--;     36.529
1913-05-01;--:--;     35.113
1913-05-02;--:--;     35.113
1913-05-03;--:--;     35.113
1913-05-04;--:--;     35.113
1913-05-05;--:--;     33.697
1913-05-06;--:--;     33.697
1913-05-07;--:--;     33.697
1913-05-08;--:--;     32.281
1913-05-09;--:--;     32.281
1913-05-10;--:--;     30.865
1913-05-11;--:--;     30.865
1913-05-12;--:--;     30.865
1913-05-13;--:--;     30.865
1913-05-14;--:--;     30.865
1913-05-15;--:--;     32.281
1913-05-16;--:--;     32.281
1913-05-17;--:--;     36.529
1913-05-18;--:--;     33.980
1913-05-19;--:--;     32.281
1913-05-20;--:--;     32.281
1913-05-21;--:--;     30.865
1913-05-22;--:--;     32.281
1913-05-23;--:--;     29.449
1913-05-24;--:--;     37.945
1913-05-25;--:--;     36.529
1913-05-26;--:--;     36.529
1913-05-27;--:--;     35.113
1913-05-28;--:--;     33.697
1913-05-29;--:--;     33.697
1913-05-30;--:--;     32.281
1913-05-31;--:--;     30.865
1913-06-01;--:--;     29.449
1913-06-02;--:--;     27.807
1913-06-03;--:--;     27.807
1913-06-04;--:--;     27.807
1913-06-05;--:--;     26.278
1913-06-06;--:--;     27.807
1913-06-07;--:--;     29.449
1913-06-08;--:--;     29.449
1913-06-09;--:--;     29.449
1913-06-10;--:--;     81.269
1913-06-11;--:--;     74.756
1913-06-12;--:--;     65.978
1913-06-13;--:--;     53.802
1913-06-14;--:--;     43.325
1913-06-15;--:--;     40.776
1913-06-16;--:--;     37.945
1913-06-17;--:--;     33.697
1913-06-18;--:--;     32.281
1913-06-19;--:--;     30.865
1913-06-20;--:--;     30.865
1913-06-21;--:--;     29.449
1913-06-22;--:--;     27.750
1913-06-23;--:--;     26.278
1913-06-24;--:--;     26.278
1913-06-25;--:--;     26.278
1913-06-26;--:--;     26.278
1913-06-27;--:--;     26.278
1913-06-28;--:--;     29.449
1913-06-29;--:--;     30.016
1913-06-30;--:--;     30.865
1913-07-01;--:--;     30.865
1913-07-02;--:--;     29.449
1913-07-03;--:--;     29.449
1913-07-04;--:--;     29.449
1913-07-05;--:--;     35.113
1913-07-06;--:--;     35.113
1913-07-07;--:--;     35.113
1913-07-08;--:--;     33.697
1913-07-09;--:--;     33.697
1913-07-10;--:--;     33.697
1913-07-11;--:--;     33.697
1913-07-12;--:--;     33.697
1913-07-13;--:--;     33.697
1913-07-14;--:--;     33.697
1913-07-15;--:--;     33.697
1913-07-16;--:--;     32.281
1913-07-17;--:--;     32.281
1913-07-18;--:--;     32.281
1913-07-19;--:--;     32.281
1913-07-20;--:--;     33.980
1913-07-21;--:--;     35.113
1913-07-22;--:--;     35.113
1913-07-23;--:--;     33.697
1913-07-24;--:--;     33.697
1913-07-25;--:--;     32.281
1913-07-26;--:--;     32.281
1913-07-27;--:--;     31.148
1913-07-28;--:--;     30.865
1913-07-29;--:--;     30.865
