# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4136400
# River:                 OSWEGO RIVER
# Station:               LOCK 7, OSWEGO, NY
# Country:               US
# Latitude (DD):       43.4517
# Longitude (DD):      -76.5052
# Catchment area (km²):      13209.0
# Altitude (m ASL):        74.71
# Next downstream station:      4243150
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-10 - 2018-10
# No. of years:          119
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43130
# DATA
YYYY-MM-DD;hh:mm; Value
1900-10-01;--:--;     45.873
1900-10-02;--:--;     45.873
1900-10-03;--:--;     45.873
1900-10-04;--:--;     48.139
1900-10-05;--:--;     48.139
1900-10-06;--:--;     48.139
1900-10-07;--:--;     36.246
1900-10-08;--:--;     38.228
1900-10-09;--:--;     54.085
1900-10-10;--:--;     48.139
1900-10-11;--:--;     52.952
1900-10-12;--:--;     56.634
1900-10-13;--:--;     57.766
1900-10-14;--:--;     47.006
1900-10-15;--:--;     49.554
1900-10-16;--:--;     54.085
1900-10-17;--:--;     60.598
1900-10-18;--:--;     57.766
1900-10-19;--:--;     57.766
1900-10-20;--:--;     69.942
1900-10-21;--:--;     36.246
1900-10-22;--:--;     51.820
1900-10-23;--:--;     65.978
1900-10-24;--:--;     48.139
1900-10-25;--:--;     48.139
1900-10-26;--:--;     49.554
1900-10-27;--:--;     49.554
1900-10-28;--:--;     37.378
1900-10-29;--:--;     60.598
1900-10-30;--:--;     63.146
1900-10-31;--:--;     67.394
1900-11-01;--:--;     64.562
1900-11-02;--:--;     64.562
1900-11-03;--:--;     43.891
1900-11-04;--:--;     43.891
1900-11-05;--:--;     61.731
1900-11-06;--:--;     68.527
1900-11-07;--:--;     71.358
1900-11-08;--:--;     69.942
1900-11-09;--:--;     67.394
1900-11-10;--:--;     64.562
1900-11-11;--:--;     49.554
1900-11-12;--:--;     76.172
1900-11-13;--:--;     73.057
1900-11-14;--:--;     74.473
1900-11-15;--:--;     74.473
1900-11-16;--:--;     73.057
1900-11-17;--:--;     74.473
1900-11-18;--:--;     69.942
1900-11-19;--:--;     68.527
1900-11-20;--:--;     84.101
1900-11-21;--:--;     84.101
1900-11-22;--:--;     82.119
1900-11-23;--:--;     79.287
1900-11-24;--:--;     79.287
1900-11-25;--:--;     76.455
1900-11-26;--:--;     76.172
1900-11-27;--:--;    103.639
1900-11-28;--:--;    129.974
1900-11-29;--:--;    150.079
1900-11-30;--:--;    177.263
1900-12-01;--:--;    172.166
1900-12-02;--:--;    164.804
1900-12-03;--:--;    182.643
1900-12-04;--:--;    182.643
1900-12-05;--:--;    300.158
1900-12-06;--:--;    353.960
1900-12-07;--:--;    353.960
1900-12-08;--:--;    353.960
1900-12-09;--:--;    342.633
1900-12-10;--:--;    331.307
1900-12-11;--:--;    325.643
1900-12-12;--:--;    314.316
1900-12-13;--:--;    314.316
1900-12-14;--:--;    302.990
1900-12-15;--:--;    280.903
1900-12-16;--:--;    280.903
1900-12-17;--:--;    283.168
1900-12-18;--:--;    302.990
1900-12-19;--:--;    291.663
1900-12-20;--:--;    288.831
1900-12-21;--:--;    288.831
1900-12-22;--:--;    286.000
1900-12-23;--:--;    288.831
1900-12-24;--:--;    283.168
1900-12-25;--:--;    286.000
1900-12-26;--:--;    272.691
1900-12-27;--:--;    277.788
1900-12-28;--:--;    203.881
1900-12-29;--:--;    187.740
1900-12-30;--:--;    174.715
1900-12-31;--:--;    138.752
1901-01-01;--:--;    150.079
1901-01-02;--:--;    136.487
1901-01-03;--:--;    129.974
1901-01-04;--:--;    125.443
1901-01-05;--:--;    145.265
1901-01-06;--:--;    119.497
1901-01-07;--:--;    123.461
1901-01-08;--:--;    127.709
1901-01-09;--:--;    167.352
1901-01-10;--:--;    152.344
1901-01-11;--:--;    169.618
1901-01-12;--:--;    174.715
1901-01-13;--:--;    182.643
1901-01-14;--:--;    185.192
1901-01-15;--:--;    190.289
1901-01-16;--:--;    201.049
1901-01-17;--:--;    169.618
1901-01-18;--:--;    154.893
1901-01-19;--:--;    150.079
1901-01-20;--:--;    143.000
1901-01-21;--:--;    127.709
1901-01-22;--:--;    159.707
1901-01-23;--:--;    167.352
1901-01-24;--:--;    159.707
1901-01-25;--:--;    150.079
1901-01-26;--:--;    145.265
1901-01-27;--:--;    136.487
1901-01-28;--:--;    157.441
1901-01-29;--:--;    164.804
1901-01-30;--:--;    167.352
1901-01-31;--:--;    172.166
1901-02-01;--:--;    185.192
1901-02-02;--:--;    167.352
1901-02-03;--:--;    147.531
1901-02-04;--:--;    141.018
1901-02-05;--:--;    136.487
1901-02-06;--:--;    134.222
1901-02-07;--:--;    127.709
1901-02-08;--:--;    127.709
1901-02-09;--:--;    115.249
1901-02-10;--:--;     69.942
1901-02-11;--:--;     94.578
1901-02-12;--:--;     97.976
1901-02-13;--:--;     94.578
1901-02-14;--:--;     87.216
1901-02-15;--:--;     90.897
1901-02-16;--:--;     90.897
1901-02-17;--:--;     87.216
1901-02-18;--:--;     82.402
1901-02-19;--:--;     79.287
1901-02-20;--:--;     79.287
1901-02-21;--:--;     82.402
1901-02-22;--:--;     80.986
1901-02-23;--:--;     84.101
1901-02-24;--:--;     87.216
1901-02-25;--:--;     90.897
1901-02-26;--:--;     79.287
1901-02-27;--:--;     88.915
1901-02-28;--:--;     77.588
1901-03-01;--:--;     80.986
1901-03-02;--:--;     94.578
1901-03-03;--:--;    109.303
1901-03-04;--:--;    115.249
1901-03-05;--:--;    109.303
1901-03-06;--:--;    103.639
1901-03-07;--:--;    101.657
1901-03-08;--:--;    113.267
1901-03-09;--:--;    121.479
1901-03-10;--:--;    127.709
1901-03-11;--:--;    127.709
1901-03-12;--:--;    136.487
1901-03-13;--:--;    138.752
1901-03-14;--:--;    164.804
1901-03-15;--:--;    169.618
1901-03-16;--:--;    174.715
1901-03-17;--:--;    185.192
1901-03-18;--:--;    193.121
1901-03-19;--:--;    269.010
1901-03-20;--:--;    302.990
1901-03-21;--:--;    387.940
1901-03-22;--:--;    351.128
1901-03-23;--:--;    387.940
1901-03-24;--:--;    387.940
1901-03-25;--:--;    509.702
1901-03-26;--:--;    540.851
1901-03-27;--:--;    532.356
1901-03-28;--:--;    580.494
1901-03-29;--:--;    588.989
1901-03-30;--:--;    574.831
1901-03-31;--:--;    557.841
1901-04-01;--:--;    515.366
1901-04-02;--:--;    512.534
1901-04-03;--:--;    526.692
1901-04-04;--:--;    515.366
1901-04-05;--:--;    515.366
1901-04-06;--:--;    518.197
1901-04-07;--:--;    512.534
1901-04-08;--:--;    521.029
1901-04-09;--:--;    515.366
1901-04-10;--:--;    512.534
1901-04-11;--:--;    526.692
1901-04-12;--:--;    526.692
1901-04-13;--:--;    518.197
1901-04-14;--:--;    504.039
1901-04-15;--:--;    501.207
1901-04-16;--:--;    504.039
1901-04-17;--:--;    509.702
1901-04-18;--:--;    512.534
1901-04-19;--:--;    529.524
1901-04-20;--:--;    549.346
1901-04-21;--:--;    569.168
1901-04-22;--:--;    569.168
1901-04-23;--:--;    560.673
1901-04-24;--:--;    563.504
1901-04-25;--:--;    569.168
1901-04-26;--:--;    560.673
1901-04-27;--:--;    560.673
1901-04-28;--:--;    560.673
1901-04-29;--:--;    538.019
1901-04-30;--:--;    512.534
1901-05-01;--:--;    495.544
1901-05-02;--:--;    481.386
1901-05-03;--:--;    458.732
1901-05-04;--:--;    447.405
1901-05-05;--:--;    436.079
1901-05-06;--:--;    421.920
1901-05-07;--:--;    419.089
1901-05-08;--:--;    407.762
1901-05-09;--:--;    393.604
1901-05-10;--:--;    382.277
1901-05-11;--:--;    362.455
1901-05-12;--:--;    351.128
1901-05-13;--:--;    339.802
1901-05-14;--:--;    331.307
1901-05-15;--:--;    322.812
1901-05-16;--:--;    317.148
1901-05-17;--:--;    297.326
1901-05-18;--:--;    272.124
1901-05-19;--:--;    206.713
1901-05-20;--:--;    260.515
1901-05-21;--:--;    248.905
1901-05-22;--:--;    201.049
1901-05-23;--:--;    195.669
1901-05-24;--:--;    195.669
1901-05-25;--:--;    193.121
1901-05-26;--:--;    193.121
1901-05-27;--:--;    198.218
1901-05-28;--:--;    198.218
1901-05-29;--:--;    203.881
1901-05-30;--:--;    203.881
1901-05-31;--:--;    193.121
1901-06-01;--:--;    220.588
1901-06-02;--:--;    220.588
1901-06-03;--:--;    220.588
1901-06-04;--:--;    206.713
1901-06-05;--:--;    193.121
1901-06-06;--:--;    185.192
1901-06-07;--:--;    223.420
1901-06-08;--:--;    172.166
1901-06-09;--:--;    172.166
1901-06-10;--:--;    177.263
1901-06-11;--:--;    177.263
1901-06-12;--:--;    180.095
1901-06-13;--:--;    187.740
1901-06-14;--:--;    201.049
1901-06-15;--:--;    206.713
1901-06-16;--:--;    209.544
1901-06-17;--:--;    214.925
1901-06-18;--:--;    198.218
1901-06-19;--:--;    193.121
1901-06-20;--:--;    193.121
1901-06-21;--:--;    193.121
1901-06-22;--:--;    193.121
1901-06-23;--:--;    193.121
1901-06-24;--:--;    198.218
1901-06-25;--:--;    201.049
1901-06-26;--:--;    193.121
1901-06-27;--:--;    223.420
1901-06-28;--:--;    385.108
1901-06-29;--:--;    203.881
1901-06-30;--:--;    193.121
1901-07-01;--:--;    190.289
1901-07-02;--:--;    185.192
1901-07-03;--:--;    177.263
1901-07-04;--:--;    172.166
1901-07-05;--:--;    167.352
1901-07-06;--:--;    162.255
1901-07-07;--:--;    159.707
1901-07-08;--:--;    154.893
1901-07-09;--:--;    154.893
1901-07-10;--:--;    154.893
1901-07-11;--:--;    141.018
1901-07-12;--:--;    143.000
1901-07-13;--:--;    143.000
1901-07-14;--:--;    117.515
1901-07-15;--:--;    119.497
1901-07-16;--:--;    115.533
1901-07-17;--:--;    111.285
1901-07-18;--:--;    103.639
1901-07-19;--:--;     99.958
1901-07-20;--:--;     96.277
1901-07-21;--:--;     88.915
1901-07-22;--:--;     96.277
1901-07-23;--:--;     94.578
1901-07-24;--:--;     96.277
1901-07-25;--:--;     90.897
1901-07-26;--:--;     92.596
1901-07-27;--:--;     92.596
1901-07-28;--:--;     96.277
1901-07-29;--:--;     96.277
1901-07-30;--:--;     88.915
1901-07-31;--:--;     84.101
1901-08-01;--:--;     80.986
1901-08-02;--:--;     76.172
1901-08-03;--:--;     76.172
1901-08-04;--:--;     69.942
1901-08-05;--:--;     74.473
1901-08-06;--:--;     77.588
1901-08-07;--:--;     92.596
1901-08-08;--:--;     82.402
1901-08-09;--:--;     77.588
1901-08-10;--:--;     76.172
1901-08-11;--:--;     76.172
1901-08-12;--:--;     87.216
1901-08-13;--:--;     76.172
1901-08-14;--:--;     76.172
1901-08-15;--:--;     80.986
1901-08-16;--:--;     79.287
1901-08-17;--:--;     79.287
1901-08-18;--:--;     79.287
1901-08-19;--:--;     76.172
1901-08-20;--:--;     71.358
1901-08-21;--:--;     71.358
1901-08-22;--:--;     71.358
1901-08-23;--:--;     76.172
1901-08-24;--:--;     77.588
1901-08-25;--:--;     74.473
1901-08-26;--:--;     88.915
1901-08-27;--:--;     85.517
1901-08-28;--:--;     92.596
1901-08-29;--:--;     88.915
1901-08-30;--:--;     85.517
1901-08-31;--:--;     90.897
1901-09-01;--:--;     77.588
1901-09-02;--:--;     77.588
1901-09-03;--:--;     80.986
1901-09-04;--:--;     85.517
1901-09-05;--:--;     88.915
1901-09-06;--:--;     88.915
1901-09-07;--:--;     87.216
1901-09-08;--:--;     90.897
1901-09-09;--:--;     96.277
1901-09-10;--:--;     94.578
1901-09-11;--:--;     92.596
1901-09-12;--:--;     94.578
1901-09-13;--:--;     87.216
1901-09-14;--:--;     85.517
1901-09-15;--:--;     74.473
1901-09-16;--:--;     96.277
1901-09-17;--:--;     92.596
1901-09-18;--:--;     87.216
1901-09-19;--:--;     92.596
1901-09-20;--:--;     94.578
1901-09-21;--:--;     99.958
1901-09-22;--:--;     84.101
1901-09-23;--:--;     94.578
1901-09-24;--:--;     84.101
1901-09-25;--:--;     87.216
1901-09-26;--:--;     77.588
1901-09-27;--:--;     84.101
1901-09-28;--:--;     97.976
1901-09-29;--:--;     74.473
1901-09-30;--:--;     80.986
1901-10-01;--:--;     84.101
1901-10-02;--:--;     80.986
1901-10-03;--:--;     82.402
1901-10-04;--:--;     88.915
1901-10-05;--:--;     88.915
1901-10-06;--:--;     77.588
1901-10-07;--:--;     80.986
1901-10-08;--:--;     82.402
1901-10-09;--:--;     82.402
1901-10-10;--:--;     85.517
1901-10-11;--:--;     90.897
1901-10-12;--:--;     82.402
1901-10-13;--:--;     73.057
1901-10-14;--:--;     84.101
1901-10-15;--:--;     88.915
1901-10-16;--:--;     88.915
1901-10-17;--:--;     90.897
1901-10-18;--:--;     88.915
1901-10-19;--:--;     92.596
1901-10-20;--:--;     82.402
1901-10-21;--:--;     92.596
1901-10-22;--:--;     92.596
1901-10-23;--:--;    121.479
1901-10-24;--:--;     82.402
1901-10-25;--:--;    121.479
1901-10-26;--:--;     90.897
1901-10-27;--:--;     85.517
1901-10-28;--:--;     87.216
1901-10-29;--:--;     87.216
1901-10-30;--:--;     90.897
1901-10-31;--:--;     87.216
1901-11-01;--:--;     87.216
1901-11-02;--:--;     92.596
1901-11-03;--:--;     85.517
1901-11-04;--:--;     84.101
1901-11-05;--:--;     80.986
1901-11-06;--:--;     85.517
1901-11-07;--:--;     87.216
1901-11-08;--:--;     85.517
1901-11-09;--:--;     84.101
1901-11-10;--:--;     92.596
1901-11-11;--:--;     96.277
1901-11-12;--:--;     94.578
1901-11-13;--:--;     97.976
1901-11-14;--:--;     97.976
1901-11-15;--:--;     96.277
1901-11-16;--:--;    107.321
1901-11-17;--:--;     92.596
1901-11-18;--:--;     94.578
1901-11-19;--:--;     92.596
1901-11-20;--:--;     94.578
1901-11-21;--:--;     97.976
1901-11-22;--:--;     97.976
1901-11-23;--:--;    101.657
1901-11-24;--:--;    117.515
1901-11-25;--:--;    123.461
1901-11-26;--:--;    127.709
1901-11-27;--:--;    145.265
1901-11-28;--:--;    150.079
1901-11-29;--:--;    159.707
1901-11-30;--:--;    164.804
1901-12-01;--:--;    127.709
1901-12-02;--:--;    123.461
1901-12-03;--:--;    121.479
1901-12-04;--:--;    121.479
1901-12-05;--:--;    123.461
1901-12-06;--:--;    121.479
1901-12-07;--:--;    119.497
1901-12-08;--:--;    129.974
1901-12-09;--:--;    147.531
1901-12-10;--:--;    150.079
1901-12-11;--:--;     18.123
1901-12-12;--:--;    177.263
1901-12-13;--:--;    195.669
1901-12-14;--:--;    325.643
1901-12-15;--:--;    322.812
1901-12-16;--:--;    368.118
1901-12-17;--:--;    373.782
1901-12-18;--:--;    370.950
1901-12-19;--:--;    368.118
1901-12-20;--:--;    345.465
1901-12-21;--:--;    325.643
1901-12-22;--:--;    328.475
1901-12-23;--:--;    334.138
1901-12-24;--:--;    348.297
