# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121161
# River:                 WHITE RIVER
# Station:               NEAR KADOKA, SD
# Country:               US
# Latitude (DD):       43.7525
# Longitude (DD):      -101.5249
# Catchment area (km²):      12950.0
# Altitude (m ASL):        646.84
# Next downstream station:      4121160
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-07 - 2018-10
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27874
# DATA
YYYY-MM-DD;hh:mm; Value
1942-07-01;--:--;      3.596
1942-07-02;--:--;      3.596
1942-07-03;--:--;      3.596
1942-07-04;--:--;      3.596
1942-07-05;--:--;      3.596
1942-07-06;--:--;      3.596
1942-07-07;--:--;      3.596
1942-07-08;--:--;      3.596
1942-07-09;--:--;      3.596
1942-07-10;--:--;      3.596
1942-07-11;--:--;      3.596
1942-07-12;--:--;      3.596
1942-07-13;--:--;      3.596
1942-07-14;--:--;      3.596
1942-07-15;--:--;      3.596
1942-07-16;--:--;      3.596
1942-07-17;--:--;      3.596
1942-07-18;--:--;      3.596
1942-07-19;--:--;      3.596
1942-07-20;--:--;      3.596
1942-07-21;--:--;      3.596
1942-07-22;--:--;      3.596
1942-07-23;--:--;      3.596
1942-07-24;--:--;      3.596
1942-07-25;--:--;      3.596
1942-07-26;--:--;      3.596
1942-07-27;--:--;      3.596
1942-07-28;--:--;      3.596
1942-07-29;--:--;      3.596
1942-07-30;--:--;      3.596
1942-07-31;--:--;      3.596
1942-08-01;--:--;      4.049
1942-08-02;--:--;      3.143
1942-08-03;--:--;      7.391
1942-08-04;--:--;      3.794
1942-08-05;--:--;      3.171
1942-08-06;--:--;      4.870
1942-08-07;--:--;      2.265
1942-08-08;--:--;      1.869
1942-08-09;--:--;      3.171
1942-08-10;--:--;      2.379
1942-08-11;--:--;      1.869
1942-08-12;--:--;      1.246
1942-08-13;--:--;      1.501
1942-08-14;--:--;      1.557
1942-08-15;--:--;      1.472
1942-08-16;--:--;      1.472
1942-08-17;--:--;      1.444
1942-08-18;--:--;      1.699
1942-08-19;--:--;      1.671
1942-08-20;--:--;      1.501
1942-08-21;--:--;      1.359
1942-08-22;--:--;      1.274
1942-08-23;--:--;      1.274
1942-08-24;--:--;      1.076
1942-08-25;--:--;      0.878
1942-08-26;--:--;      0.878
1942-08-27;--:--;      1.161
1942-08-28;--:--;      1.161
1942-08-29;--:--;      1.076
1942-08-30;--:--;      1.076
1942-08-31;--:--;      2.095
1942-09-01;--:--;      3.030
1942-09-02;--:--;      1.869
1942-09-03;--:--;      1.671
1942-09-04;--:--;      1.274
1942-09-05;--:--;      1.274
1942-09-06;--:--;      1.303
1942-09-07;--:--;      1.274
1942-09-08;--:--;      1.189
1942-09-09;--:--;      1.104
1942-09-10;--:--;      1.076
1942-09-11;--:--;      0.963
1942-09-12;--:--;      0.821
1942-09-13;--:--;      0.708
1942-09-14;--:--;      0.566
1942-09-15;--:--;      0.538
1942-09-16;--:--;      0.425
1942-09-17;--:--;      0.566
1942-09-18;--:--;     32.564
1942-09-19;--:--;     53.802
1942-09-20;--:--;     20.445
1942-09-21;--:--;      5.777
1942-09-22;--:--;      3.738
1942-09-23;--:--;      2.265
1942-09-24;--:--;      1.614
1942-09-25;--:--;      1.416
1942-09-26;--:--;      1.388
1942-09-27;--:--;      1.218
1942-09-28;--:--;      0.963
1942-09-29;--:--;      0.821
1942-09-30;--:--;      0.736
1942-10-01;--:--;      0.850
1942-10-02;--:--;      0.934
1942-10-03;--:--;      0.963
1942-10-04;--:--;      1.019
1942-10-05;--:--;      0.821
1942-10-06;--:--;      0.595
1942-10-07;--:--;      0.566
1942-10-08;--:--;      0.396
1942-10-09;--:--;      0.396
1942-10-10;--:--;      0.425
1942-10-11;--:--;      0.340
1942-10-12;--:--;      0.227
1942-10-13;--:--;      0.368
1942-10-14;--:--;      0.311
1942-10-15;--:--;      1.841
1942-10-16;--:--;     11.072
1942-10-17;--:--;      8.807
1942-10-18;--:--;      4.701
1942-10-19;--:--;      2.464
1942-10-20;--:--;      2.350
1942-10-21;--:--;      4.701
1942-10-22;--:--;      6.173
1942-10-23;--:--;      4.701
1942-10-24;--:--;      1.897
1942-10-25;--:--;      1.359
1942-10-26;--:--;      0.850
1942-10-27;--:--;      0.991
1942-10-28;--:--;      1.133
1942-10-29;--:--;      1.274
1942-10-30;--:--;      1.416
1942-10-31;--:--;      1.416
1942-11-01;--:--;      1.359
1942-11-02;--:--;      1.246
1942-11-03;--:--;      1.359
1942-11-04;--:--;      2.860
1942-11-05;--:--;      8.297
1942-11-06;--:--;      6.966
1942-11-07;--:--;      2.464
1942-11-08;--:--;      1.359
1942-11-09;--:--;      1.189
1942-11-10;--:--;      1.048
1942-11-11;--:--;      1.359
1942-11-12;--:--;      1.472
1942-11-13;--:--;      1.416
1942-11-14;--:--;      1.472
1942-11-15;--:--;      1.246
1942-11-16;--:--;      1.359
1942-11-17;--:--;      1.246
1942-11-18;--:--;      1.019
1942-11-19;--:--;      1.246
1942-11-20;--:--;      1.699
1942-11-21;--:--;      1.699
1942-11-22;--:--;      1.699
1942-11-23;--:--;      1.642
1942-11-24;--:--;      1.388
1942-11-25;--:--;      2.039
1942-11-26;--:--;      2.860
1942-11-27;--:--;      1.982
1942-11-28;--:--;      1.133
1942-11-29;--:--;      0.708
1942-11-30;--:--;      0.623
1942-12-01;--:--;      0.595
1942-12-02;--:--;      0.595
1942-12-03;--:--;      0.595
1942-12-04;--:--;      0.566
1942-12-05;--:--;      0.566
1942-12-06;--:--;      0.566
1942-12-07;--:--;      0.566
1942-12-08;--:--;      0.595
1942-12-09;--:--;      0.623
1942-12-10;--:--;      0.651
1942-12-11;--:--;      0.708
1942-12-12;--:--;      0.765
1942-12-13;--:--;      0.850
1942-12-14;--:--;      0.991
1942-12-15;--:--;      1.133
1942-12-16;--:--;      1.416
1942-12-17;--:--;      1.982
1942-12-18;--:--;      2.549
1942-12-19;--:--;      2.832
1942-12-20;--:--;      2.549
1942-12-21;--:--;      2.407
1942-12-22;--:--;      2.265
1942-12-23;--:--;      2.124
1942-12-24;--:--;      1.982
1942-12-25;--:--;      1.841
1942-12-26;--:--;      1.699
1942-12-27;--:--;      1.557
1942-12-28;--:--;      1.416
1942-12-29;--:--;      1.303
1942-12-30;--:--;      1.246
1942-12-31;--:--;      1.189
1943-01-01;--:--;      1.104
1943-01-02;--:--;      1.048
1943-01-03;--:--;      0.991
1943-01-04;--:--;      0.963
1943-01-05;--:--;      0.934
1943-01-06;--:--;      0.906
1943-01-07;--:--;      0.906
1943-01-08;--:--;      0.934
1943-01-09;--:--;      0.963
1943-01-10;--:--;      0.991
1943-01-11;--:--;      0.991
1943-01-12;--:--;      1.019
1943-01-13;--:--;      1.019
1943-01-14;--:--;      1.019
1943-01-15;--:--;      0.991
1943-01-16;--:--;      0.934
1943-01-17;--:--;      0.906
1943-01-18;--:--;      0.850
1943-01-19;--:--;      0.821
1943-01-20;--:--;      0.793
1943-01-21;--:--;      0.736
1943-01-22;--:--;      0.708
1943-01-23;--:--;      0.680
1943-01-24;--:--;      0.651
1943-01-25;--:--;      0.623
1943-01-26;--:--;      0.566
1943-01-27;--:--;      0.510
