# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148546
# River:                 CATAWBA RIVER
# Station:               NEAR ROCKHILL, SC
# Country:               US
# Latitude (DD):       34.9849
# Longitude (DD):      -80.974
# Catchment area (km²):      7899.5
# Altitude (m ASL):        148.08
# Next downstream station:      4148545
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-10 - 2019-09
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45276
# DATA
YYYY-MM-DD;hh:mm; Value
1895-10-01;--:--;     33.980
1895-10-02;--:--;     33.980
1895-10-03;--:--;     33.980
1895-10-04;--:--;     33.980
1895-10-05;--:--;     33.980
1895-10-06;--:--;     33.980
1895-10-07;--:--;     33.980
1895-10-08;--:--;     33.980
1895-10-09;--:--;     33.980
1895-10-10;--:--;     33.980
1895-10-11;--:--;     33.980
1895-10-12;--:--;     38.794
1895-10-13;--:--;     33.980
1895-10-14;--:--;     33.980
1895-10-15;--:--;     33.980
1895-10-16;--:--;     33.980
1895-10-17;--:--;     33.980
1895-10-18;--:--;     33.980
1895-10-19;--:--;     33.980
1895-10-20;--:--;     33.980
1895-10-21;--:--;     33.980
1895-10-22;--:--;     33.980
1895-10-23;--:--;     33.980
1895-10-24;--:--;     33.980
1895-10-25;--:--;     33.980
1895-10-26;--:--;     33.980
1895-10-27;--:--;     33.980
1895-10-28;--:--;     33.980
1895-10-29;--:--;     33.980
1895-10-30;--:--;     33.980
1895-10-31;--:--;     33.980
1895-11-01;--:--;     33.980
1895-11-02;--:--;     38.794
1895-11-03;--:--;     43.891
1895-11-04;--:--;     43.891
1895-11-05;--:--;     38.794
1895-11-06;--:--;     38.794
1895-11-07;--:--;     38.794
1895-11-08;--:--;     60.598
1895-11-09;--:--;     66.544
1895-11-10;--:--;     58.899
1895-11-11;--:--;     58.899
1895-11-12;--:--;     58.899
1895-11-13;--:--;     58.899
1895-11-14;--:--;     58.899
1895-11-15;--:--;     58.899
1895-11-16;--:--;     58.899
1895-11-17;--:--;     43.891
1895-11-18;--:--;     38.794
1895-11-19;--:--;     38.794
1895-11-20;--:--;     38.794
1895-11-21;--:--;     38.794
1895-11-22;--:--;     38.794
1895-11-23;--:--;     38.794
1895-11-24;--:--;     38.794
1895-11-25;--:--;     38.794
1895-11-26;--:--;     38.794
1895-11-27;--:--;     43.891
1895-11-28;--:--;     60.598
1895-11-29;--:--;     54.935
1895-11-30;--:--;     43.891
1895-12-01;--:--;     43.891
1895-12-02;--:--;     43.891
1895-12-03;--:--;     43.891
1895-12-04;--:--;     43.891
1895-12-05;--:--;     43.891
1895-12-06;--:--;     38.794
1895-12-07;--:--;     38.794
1895-12-08;--:--;     38.794
1895-12-09;--:--;     38.794
1895-12-10;--:--;     49.271
1895-12-11;--:--;     49.271
1895-12-12;--:--;     43.891
1895-12-13;--:--;     43.891
1895-12-14;--:--;     43.891
1895-12-15;--:--;     43.891
1895-12-16;--:--;     38.794
1895-12-17;--:--;     38.794
1895-12-18;--:--;     38.794
1895-12-19;--:--;     38.794
1895-12-20;--:--;     38.794
1895-12-21;--:--;     49.271
1895-12-22;--:--;    161.123
1895-12-23;--:--;    178.396
1895-12-24;--:--;     99.675
1895-12-25;--:--;     72.774
1895-12-26;--:--;     66.544
1895-12-27;--:--;     60.598
1895-12-28;--:--;     60.598
1895-12-29;--:--;     79.287
1895-12-30;--:--;     72.774
1895-12-31;--:--;    169.618
1896-01-01;--:--;    152.911
1896-01-02;--:--;    121.479
1896-01-03;--:--;     85.800
1896-01-04;--:--;     72.774
1896-01-05;--:--;     60.598
1896-01-06;--:--;     54.935
1896-01-07;--:--;     49.271
1896-01-08;--:--;     49.271
1896-01-09;--:--;     60.598
1896-01-10;--:--;     54.935
1896-01-11;--:--;     54.935
1896-01-12;--:--;     54.935
1896-01-13;--:--;     49.271
1896-01-14;--:--;     49.271
1896-01-15;--:--;     49.271
1896-01-16;--:--;     49.271
1896-01-17;--:--;     66.544
1896-01-18;--:--;     85.800
1896-01-19;--:--;     72.774
