# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121101
# River:                 LITTLE MISSOURI RIVER
# Station:               MARMARTH, ND
# Country:               US
# Latitude (DD):       46.2978
# Longitude (DD):      -103.9175
# Catchment area (km²):      12017.6
# Altitude (m ASL):        818.79
# Next downstream station:      4121100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2018-11
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29453
# DATA
YYYY-MM-DD;hh:mm; Value
1938-04-01;--:--;      0.793
1938-04-02;--:--;      0.765
1938-04-03;--:--;      0.793
1938-04-04;--:--;      0.821
1938-04-05;--:--;      0.878
1938-04-06;--:--;      0.963
1938-04-07;--:--;      1.048
1938-04-08;--:--;      2.067
1938-04-09;--:--;      2.973
1938-04-10;--:--;      1.954
1938-04-11;--:--;      1.727
1938-04-12;--:--;      1.416
1938-04-13;--:--;      1.218
1938-04-14;--:--;      1.133
1938-04-15;--:--;      1.076
1938-04-16;--:--;      1.019
1938-04-17;--:--;      1.019
1938-04-18;--:--;      0.934
1938-04-19;--:--;      1.161
1938-04-20;--:--;      0.963
1938-04-21;--:--;      0.878
1938-04-22;--:--;      0.906
1938-04-23;--:--;      0.765
1938-04-24;--:--;      0.736
1938-04-25;--:--;      0.793
1938-04-26;--:--;      0.736
1938-04-27;--:--;      0.538
1938-04-28;--:--;      0.821
1938-04-29;--:--;      0.878
1938-04-30;--:--;      0.878
1938-05-01;--:--;      0.708
1938-05-02;--:--;      4.163
1938-05-03;--:--;      5.493
1938-05-04;--:--;      6.683
1938-05-05;--:--;      3.313
1938-05-06;--:--;      1.472
1938-05-07;--:--;      1.048
1938-05-08;--:--;      0.878
1938-05-09;--:--;      0.793
1938-05-10;--:--;      0.708
1938-05-11;--:--;      1.303
1938-05-12;--:--;      0.821
1938-05-13;--:--;      0.850
1938-05-14;--:--;      0.765
1938-05-15;--:--;      0.736
1938-05-16;--:--;      1.359
1938-05-17;--:--;      1.246
1938-05-18;--:--;      1.472
1938-05-19;--:--;      8.212
1938-05-20;--:--;     20.615
1938-05-21;--:--;     13.450
1938-05-22;--:--;      6.060
1938-05-23;--:--;      4.644
1938-05-24;--:--;      3.908
1938-05-25;--:--;      6.060
1938-05-26;--:--;      2.265
1938-05-27;--:--;      1.727
1938-05-28;--:--;      1.472
1938-05-29;--:--;      1.218
1938-05-30;--:--;      1.359
1938-05-31;--:--;      1.359
1938-06-01;--:--;      3.426
1938-06-02;--:--;      7.929
1938-06-03;--:--;      7.929
1938-06-04;--:--;      6.739
1938-06-05;--:--;     13.450
1938-06-06;--:--;     12.091
1938-06-07;--:--;     10.109
1938-06-08;--:--;      6.739
1938-06-09;--:--;      2.265
1938-06-10;--:--;      2.860
1938-06-11;--:--;      2.350
1938-06-12;--:--;      2.350
1938-06-13;--:--;      1.727
1938-06-14;--:--;      5.437
1938-06-15;--:--;     10.109
1938-06-16;--:--;      6.400
1938-06-17;--:--;      3.115
1938-06-18;--:--;      0.878
1938-06-19;--:--;      1.586
1938-06-20;--:--;      2.973
1938-06-21;--:--;      2.464
1938-06-22;--:--;      2.464
1938-06-23;--:--;      9.486
1938-06-24;--:--;     80.986
1938-06-25;--:--;     35.396
1938-06-26;--:--;     37.945
1938-06-27;--:--;     28.317
1938-06-28;--:--;     22.370
1938-06-29;--:--;     22.370
1938-06-30;--:--;     24.352
1938-07-01;--:--;     28.317
1938-07-02;--:--;     20.615
1938-07-03;--:--;     15.546
1938-07-04;--:--;     12.091
1938-07-05;--:--;     42.758
1938-07-06;--:--;     28.317
1938-07-07;--:--;     22.370
1938-07-08;--:--;     20.615
1938-07-09;--:--;     20.615
1938-07-10;--:--;     15.857
1938-07-11;--:--;     12.743
1938-07-12;--:--;      5.239
1938-07-13;--:--;      3.426
1938-07-14;--:--;      2.209
1938-07-15;--:--;      1.841
1938-07-16;--:--;      1.388
1938-07-17;--:--;      0.736
1938-07-18;--:--;      0.850
1938-07-19;--:--;      0.963
1938-07-20;--:--;      0.850
1938-07-21;--:--;      0.623
1938-07-22;--:--;      1.133
1938-07-23;--:--;      0.963
1938-07-24;--:--;      0.963
1938-07-25;--:--;      1.048
1938-07-26;--:--;      0.538
1938-07-27;--:--;      2.294
1938-07-28;--:--;      1.104
1938-07-29;--:--;      0.510
1938-07-30;--:--;      0.793
1938-07-31;--:--;      0.595
1938-08-01;--:--;      2.124
1938-08-02;--:--;      1.246
1938-08-03;--:--;      1.048
1938-08-04;--:--;      0.595
1938-08-05;--:--;      0.396
1938-08-06;--:--;      0.269
1938-08-07;--:--;      0.368
1938-08-08;--:--;      0.396
1938-08-09;--:--;      0.283
1938-08-10;--:--;      2.464
1938-08-11;--:--;      2.633
1938-08-12;--:--;      1.444
1938-08-13;--:--;      0.708
1938-08-14;--:--;      0.623
1938-08-15;--:--;      0.623
1938-08-16;--:--;      0.623
1938-08-17;--:--;      0.396
1938-08-18;--:--;      0.311
1938-08-19;--:--;      0.227
1938-08-20;--:--;      0.227
1938-08-21;--:--;      0.227
1938-08-22;--:--;      0.227
1938-08-23;--:--;      0.122
1938-08-24;--:--;      0.074
1938-08-25;--:--;      0.453
1938-08-26;--:--;      0.269
1938-08-27;--:--;      0.241
1938-08-28;--:--;      0.122
1938-08-29;--:--;      0.108
1938-08-30;--:--;      0.108
1938-08-31;--:--;      0.096
1938-09-01;--:--;      0.122
1938-09-02;--:--;      0.096
1938-09-03;--:--;      0.085
1938-09-04;--:--;     16.622
1938-09-05;--:--;     22.937
1938-09-06;--:--;     11.950
1938-09-07;--:--;     11.185
1938-09-08;--:--;     15.857
1938-09-09;--:--;      8.382
1938-09-10;--:--;      3.738
1938-09-11;--:--;      9.628
1938-09-12;--:--;     10.562
1938-09-13;--:--;      9.628
1938-09-14;--:--;      7.221
1938-09-15;--:--;      6.088
1938-09-16;--:--;      8.070
1938-09-17;--:--;      6.371
1938-09-18;--:--;      3.964
1938-09-19;--:--;      3.540
1938-09-20;--:--;      3.115
1938-09-21;--:--;      2.888
1938-09-22;--:--;      2.209
1938-09-23;--:--;      1.529
1938-09-24;--:--;      1.189
1938-09-25;--:--;      0.906
1938-09-26;--:--;      0.708
1938-09-27;--:--;      0.566
1938-09-28;--:--;      0.510
1938-09-29;--:--;      0.311
1938-09-30;--:--;      0.283
1938-10-01;--:--;      0.510
1938-10-02;--:--;      0.283
1938-10-03;--:--;      0.283
1938-10-04;--:--;      0.283
1938-10-05;--:--;      0.510
1938-10-06;--:--;      0.340
1938-10-07;--:--;      0.283
1938-10-08;--:--;      0.340
1938-10-09;--:--;      0.283
1938-10-10;--:--;      0.283
1938-10-11;--:--;      0.283
1938-10-12;--:--;      0.079
1938-10-13;--:--;      0.079
1938-10-14;--:--;      0.079
1938-10-15;--:--;      0.102
1938-10-16;--:--;      0.113
1938-10-17;--:--;      0.147
1938-10-18;--:--;      0.181
1938-10-19;--:--;      0.181
1938-10-20;--:--;      0.130
1938-10-21;--:--;      0.147
1938-10-22;--:--;      0.181
1938-10-23;--:--;      0.164
1938-10-24;--:--;      0.164
1938-10-25;--:--;      0.181
1938-10-26;--:--;      0.181
1938-10-27;--:--;      0.181
1938-10-28;--:--;      0.198
1938-10-29;--:--;      0.181
1938-10-30;--:--;      0.181
1938-10-31;--:--;      0.227
1938-11-01;--:--;      0.311
1938-11-02;--:--;      0.283
1938-11-03;--:--;      0.164
1938-11-04;--:--;      0.181
1938-11-05;--:--;      0.164
1938-11-06;--:--;      0.164
1938-11-07;--:--;      0.164
1938-11-08;--:--;      0.164
1938-11-09;--:--;      0.164
1938-11-10;--:--;      0.164
1938-11-11;--:--;      0.164
1938-11-12;--:--;      0.164
1938-11-13;--:--;      0.164
1938-11-14;--:--;      0.164
1938-11-15;--:--;      0.164
1938-11-16;--:--;      0.164
1938-11-17;--:--;      0.164
1938-11-18;--:--;      0.164
1938-11-19;--:--;      0.164
1938-11-20;--:--;      0.113
1938-11-21;--:--;      0.085
1938-11-22;--:--;      0.057
1938-11-23;--:--;      0.057
1938-11-24;--:--;      0.057
1938-11-25;--:--;      0.057
1938-11-26;--:--;      0.057
1938-11-27;--:--;      0.085
1938-11-28;--:--;      0.113
1938-11-29;--:--;      0.156
1938-11-30;--:--;      0.156
1938-12-01;--:--;      0.173
1938-12-02;--:--;      0.198
1938-12-03;--:--;      0.198
1938-12-04;--:--;      0.139
1938-12-05;--:--;      0.156
1938-12-06;--:--;      0.156
1938-12-07;--:--;      0.198
1938-12-08;--:--;      0.269
1938-12-09;--:--;      0.340
1938-12-10;--:--;      0.269
1938-12-11;--:--;      0.227
1938-12-12;--:--;      0.198
1938-12-13;--:--;      0.227
1938-12-14;--:--;      0.255
1938-12-15;--:--;      0.227
1938-12-16;--:--;      0.113
1938-12-17;--:--;      0.057
1938-12-18;--:--;      0.000
1938-12-19;--:--;      0.000
