# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122638
# River:                 MIDDLE LOUP RIVER
# Station:               DUNNING, NEBR.
# Country:               US
# Latitude (DD):       41.8306
# Longitude (DD):      -100.106
# Catchment area (km²):      4739.7
# Altitude (m ASL):        793.74
# Next downstream station:      4122637
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-03
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26834
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;     11.129
1945-10-02;--:--;     10.619
1945-10-03;--:--;     10.279
1945-10-04;--:--;     11.044
1945-10-05;--:--;     11.667
1945-10-06;--:--;     11.213
1945-10-07;--:--;     10.959
1945-10-08;--:--;     10.874
1945-10-09;--:--;     11.327
1945-10-10;--:--;     11.213
1945-10-11;--:--;     11.213
1945-10-12;--:--;     11.213
1945-10-13;--:--;     10.789
1945-10-14;--:--;     10.789
1945-10-15;--:--;     10.789
1945-10-16;--:--;     10.279
1945-10-17;--:--;     10.789
1945-10-18;--:--;     10.704
1945-10-19;--:--;     10.704
1945-10-20;--:--;     11.327
1945-10-21;--:--;     11.327
1945-10-22;--:--;     12.035
1945-10-23;--:--;     11.836
1945-10-24;--:--;     12.289
1945-10-25;--:--;     12.374
1945-10-26;--:--;     11.836
1945-10-27;--:--;     11.921
1945-10-28;--:--;     11.582
1945-10-29;--:--;     11.667
1945-10-30;--:--;     11.412
1945-10-31;--:--;     11.497
1945-11-01;--:--;     11.327
1945-11-02;--:--;     10.959
1945-11-03;--:--;     10.874
1945-11-04;--:--;     10.619
1945-11-05;--:--;     11.667
1945-11-06;--:--;     12.573
1945-11-07;--:--;     11.921
1945-11-08;--:--;     11.582
1945-11-09;--:--;     10.789
1945-11-10;--:--;      9.769
1945-11-11;--:--;      9.769
1945-11-12;--:--;     10.279
1945-11-13;--:--;     10.449
1945-11-14;--:--;     10.704
1945-11-15;--:--;     11.497
1945-11-16;--:--;     12.035
1945-11-17;--:--;     12.035
1945-11-18;--:--;     11.836
1945-11-19;--:--;     11.497
1945-11-20;--:--;     11.327
1945-11-21;--:--;     11.044
1945-11-22;--:--;     11.129
1945-11-23;--:--;     11.044
1945-11-24;--:--;     10.959
1945-11-25;--:--;     10.619
1945-11-26;--:--;     10.704
1945-11-27;--:--;     10.364
1945-11-28;--:--;     10.534
1945-11-29;--:--;     10.704
1945-11-30;--:--;     10.619
1945-12-01;--:--;     10.874
1945-12-02;--:--;     11.213
1945-12-03;--:--;     11.412
1945-12-04;--:--;     11.751
1945-12-05;--:--;     11.582
1945-12-06;--:--;     11.667
1945-12-07;--:--;     11.751
1945-12-08;--:--;     11.921
1945-12-09;--:--;     11.327
1945-12-10;--:--;     10.760
1945-12-11;--:--;     10.477
1945-12-12;--:--;      9.911
1945-12-13;--:--;      9.628
1945-12-14;--:--;      9.345
1945-12-15;--:--;      9.061
1945-12-16;--:--;      9.061
1945-12-17;--:--;      9.061
1945-12-18;--:--;      9.345
1945-12-19;--:--;      9.345
1945-12-20;--:--;      9.628
1945-12-21;--:--;      9.628
1945-12-22;--:--;      9.911
1945-12-23;--:--;      9.911
1945-12-24;--:--;     10.194
1945-12-25;--:--;     10.477
1945-12-26;--:--;     10.760
1945-12-27;--:--;     10.760
1945-12-28;--:--;     11.044
1945-12-29;--:--;     11.327
1945-12-30;--:--;     11.610
1945-12-31;--:--;     11.893
1946-01-01;--:--;     11.893
1946-01-02;--:--;     11.893
1946-01-03;--:--;     11.893
1946-01-04;--:--;     12.176
1946-01-05;--:--;     12.176
1946-01-06;--:--;     12.176
1946-01-07;--:--;     12.176
1946-01-08;--:--;     12.459
1946-01-09;--:--;     12.459
1946-01-10;--:--;     12.743
1946-01-11;--:--;     13.592
1946-01-12;--:--;     13.309
1946-01-13;--:--;     13.026
1946-01-14;--:--;     12.459
1946-01-15;--:--;     12.176
1946-01-16;--:--;     11.893
1946-01-17;--:--;     11.610
1946-01-18;--:--;     11.327
1946-01-19;--:--;     11.044
1946-01-20;--:--;     11.044
1946-01-21;--:--;     11.836
1946-01-22;--:--;     12.374
1946-01-23;--:--;     11.497
1946-01-24;--:--;     11.667
1946-01-25;--:--;     12.374
1946-01-26;--:--;     11.667
1946-01-27;--:--;     11.667
1946-01-28;--:--;     11.582
1946-01-29;--:--;     11.044
1946-01-30;--:--;     11.044
1946-01-31;--:--;     11.044
1946-02-01;--:--;     11.044
1946-02-02;--:--;     11.044
1946-02-03;--:--;     11.327
1946-02-04;--:--;     13.309
1946-02-05;--:--;     13.309
1946-02-06;--:--;     13.309
1946-02-07;--:--;     13.309
1946-02-08;--:--;     13.309
1946-02-09;--:--;     13.026
1946-02-10;--:--;     13.026
1946-02-11;--:--;     13.026
1946-02-12;--:--;     13.026
1946-02-13;--:--;     13.309
1946-02-14;--:--;     13.026
1946-02-15;--:--;     12.176
1946-02-16;--:--;     10.760
1946-02-17;--:--;      9.288
1946-02-18;--:--;     10.279
1946-02-19;--:--;     11.044
1946-02-20;--:--;      9.939
1946-02-21;--:--;     11.044
1946-02-22;--:--;     12.035
1946-02-23;--:--;     12.743
1946-02-24;--:--;     13.309
1946-02-25;--:--;     13.309
1946-02-26;--:--;     12.289
1946-02-27;--:--;     11.129
1946-02-28;--:--;     10.364
1946-03-01;--:--;     10.874
1946-03-02;--:--;      9.684
1946-03-03;--:--;      9.939
1946-03-04;--:--;     11.044
1946-03-05;--:--;     10.024
1946-03-06;--:--;     11.129
1946-03-07;--:--;     10.109
1946-03-08;--:--;     10.704
1946-03-09;--:--;     10.789
