# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147510
# River:                 WALLKILL RIVER
# Station:               GARDINER, N.Y.
# Country:               US
# Latitude (DD):       41.6862
# Longitude (DD):      -74.1651
# Catchment area (km²):      1800.0
# Altitude (m ASL):        56.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-09 - 2018-11
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34402
# DATA
YYYY-MM-DD;hh:mm; Value
1924-09-23;--:--;      3.143
1924-09-24;--:--;      3.370
1924-09-25;--:--;      2.662
1924-09-26;--:--;      2.662
1924-09-27;--:--;      2.605
1924-09-28;--:--;      2.124
1924-09-29;--:--;      1.189
1924-09-30;--:--;     14.498
1924-10-01;--:--;     41.909
1924-10-02;--:--;     34.546
1924-10-03;--:--;     31.432
1924-10-04;--:--;     25.938
1924-10-05;--:--;     24.126
1924-10-06;--:--;     21.521
1924-10-07;--:--;     14.102
1924-10-08;--:--;     10.987
1924-10-09;--:--;     10.222
1924-10-10;--:--;      7.702
1924-10-11;--:--;      7.023
1924-10-12;--:--;      7.023
1924-10-13;--:--;      6.286
1924-10-14;--:--;      5.777
1924-10-15;--:--;      5.550
1924-10-16;--:--;      5.437
1924-10-17;--:--;      4.587
1924-10-18;--:--;      4.587
1924-10-19;--:--;      2.662
1924-10-20;--:--;      5.125
1924-10-21;--:--;      5.324
1924-10-22;--:--;      3.794
1924-10-23;--:--;      3.228
1924-10-24;--:--;      2.152
1924-10-25;--:--;      1.869
1924-10-26;--:--;      1.472
1924-10-27;--:--;      2.662
1924-10-28;--:--;      2.973
