# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146110
# River:                 KLAMATH RIVER
# Station:               NEAR KLAMATH, CA
# Country:               US
# Latitude (DD):       41.5143
# Longitude (DD):      -124.0004
# Catchment area (km²):      31339.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-08
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39752
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;     79.287
1910-10-02;--:--;     79.287
1910-10-03;--:--;     79.287
1910-10-04;--:--;     79.287
1910-10-05;--:--;     79.287
1910-10-06;--:--;     79.287
1910-10-07;--:--;     79.287
1910-10-08;--:--;     79.287
1910-10-09;--:--;     79.287
1910-10-10;--:--;     79.287
1910-10-11;--:--;     79.287
1910-10-12;--:--;     79.287
1910-10-13;--:--;     79.287
1910-10-14;--:--;     79.287
1910-10-15;--:--;     79.287
1910-10-16;--:--;     79.287
1910-10-17;--:--;     79.287
1910-10-18;--:--;     79.287
1910-10-19;--:--;     79.287
1910-10-20;--:--;     79.287
1910-10-21;--:--;     79.287
1910-10-22;--:--;     79.287
1910-10-23;--:--;     79.287
1910-10-24;--:--;     79.287
1910-10-25;--:--;     79.287
1910-10-26;--:--;     79.287
1910-10-27;--:--;     79.287
1910-10-28;--:--;     79.287
1910-10-29;--:--;     79.287
1910-10-30;--:--;     79.287
1910-10-31;--:--;     79.287
1910-11-01;--:--;    283.168
1910-11-02;--:--;    283.168
1910-11-03;--:--;    283.168
1910-11-04;--:--;    283.168
1910-11-05;--:--;    283.168
1910-11-06;--:--;    283.168
1910-11-07;--:--;    283.168
1910-11-08;--:--;    283.168
1910-11-09;--:--;    283.168
1910-11-10;--:--;    283.168
1910-11-11;--:--;    283.168
1910-11-12;--:--;    283.168
1910-11-13;--:--;    283.168
1910-11-14;--:--;    283.168
1910-11-15;--:--;    283.168
1910-11-16;--:--;    283.168
1910-11-17;--:--;    283.168
1910-11-18;--:--;    283.168
1910-11-19;--:--;    283.168
1910-11-20;--:--;    283.168
1910-11-21;--:--;    283.168
1910-11-22;--:--;    283.168
1910-11-23;--:--;    283.168
