# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121341
# River:                 LITTLE SIOUX RIVER
# Station:               NEAR TURIN, IA
# Country:               US
# Latitude (DD):       41.9644
# Longitude (DD):      -95.9728
# Catchment area (km²):      9132.3
# Altitude (m ASL):        310.85
# Next downstream station:      4121801
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-05 - 2019-07
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28202
# DATA
YYYY-MM-DD;hh:mm; Value
1942-05-07;--:--;     30.299
1942-05-08;--:--;     30.299
1942-05-09;--:--;     37.095
1942-05-10;--:--;     40.493
1942-05-11;--:--;     51.537
1942-05-12;--:--;     52.952
1942-05-13;--:--;     60.032
1942-05-14;--:--;     69.376
1942-05-15;--:--;     65.129
1942-05-16;--:--;     55.501
1942-05-17;--:--;     51.537
1942-05-18;--:--;     48.988
1942-05-19;--:--;     45.024
1942-05-20;--:--;     37.661
1942-05-21;--:--;     33.131
1942-05-22;--:--;     35.396
1942-05-23;--:--;     40.210
1942-05-24;--:--;     30.299
1942-05-25;--:--;     28.883
1942-05-26;--:--;     27.014
1942-05-27;--:--;     31.715
1942-05-28;--:--;     26.221
1942-05-29;--:--;     31.715
1942-05-30;--:--;     26.391
1942-05-31;--:--;     34.830
1942-06-01;--:--;     35.962
1942-06-02;--:--;    108.170
1942-06-03;--:--;    103.639
1942-06-04;--:--;     89.481
1942-06-05;--:--;     97.693
1942-06-06;--:--;    105.338
1942-06-07;--:--;     84.667
1942-06-08;--:--;     70.226
1942-06-09;--:--;     55.784
1942-06-10;--:--;     44.174
1942-06-11;--:--;     41.059
1942-06-12;--:--;     37.945
1942-06-13;--:--;     39.077
1942-06-14;--:--;     33.414
1942-06-15;--:--;     30.016
1942-06-16;--:--;     28.883
1942-06-17;--:--;     26.703
1942-06-18;--:--;     24.069
1942-06-19;--:--;     26.051
1942-06-20;--:--;     63.430
1942-06-21;--:--;     43.042
1942-06-22;--:--;     35.396
1942-06-23;--:--;     26.051
1942-06-24;--:--;     22.314
1942-06-25;--:--;     22.030
