# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123341
# River:                 CHEAT RIVER
# Station:               NEAR PARSONS, WV
# Country:               US
# Latitude (DD):       39.1229
# Longitude (DD):      -79.6812
# Catchment area (km²):      1870.0
# Altitude (m ASL):        484.53
# Next downstream station:      4123340
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-01 - 2019-03
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38781
# DATA
YYYY-MM-DD;hh:mm; Value
1913-01-01;--:--;     66.544
1913-01-02;--:--;     57.766
1913-01-03;--:--;    127.426
1913-01-04;--:--;    100.808
1913-01-05;--:--;    127.426
1913-01-06;--:--;    178.113
1913-01-07;--:--;    227.667
1913-01-08;--:--;    433.247
1913-01-09;--:--;    248.905
1913-01-10;--:--;    127.426
1913-01-11;--:--;     95.711
1913-01-12;--:--;    178.113
1913-01-13;--:--;    139.035
1913-01-14;--:--;     85.517
1913-01-15;--:--;     62.014
1913-01-16;--:--;     57.766
1913-01-17;--:--;     75.606
1913-01-18;--:--;     66.544
1913-01-19;--:--;     57.766
1913-01-20;--:--;     49.271
1913-01-21;--:--;     45.307
1913-01-22;--:--;     57.766
1913-01-23;--:--;     57.766
1913-01-24;--:--;     95.711
1913-01-25;--:--;    105.905
1913-01-26;--:--;     71.075
1913-01-27;--:--;     62.014
1913-01-28;--:--;     49.271
1913-01-29;--:--;     41.626
1913-01-30;--:--;     31.715
1913-01-31;--:--;     53.519
1913-02-01;--:--;     53.519
1913-02-02;--:--;     45.307
1913-02-03;--:--;     47.289
1913-02-04;--:--;    100.808
1913-02-05;--:--;     80.420
1913-02-06;--:--;     53.519
1913-02-07;--:--;     38.228
1913-02-08;--:--;     23.220
1913-02-09;--:--;     19.680
1913-02-10;--:--;     23.220
1913-02-11;--:--;     57.766
1913-02-12;--:--;     80.420
1913-02-13;--:--;     49.271
1913-02-14;--:--;     33.414
1913-02-15;--:--;     24.494
1913-02-16;--:--;     20.813
1913-02-17;--:--;     28.600
1913-02-18;--:--;     41.626
1913-02-19;--:--;     66.544
1913-02-20;--:--;     75.606
1913-02-21;--:--;     85.517
1913-02-22;--:--;     80.420
1913-02-23;--:--;     62.014
1913-02-24;--:--;     39.927
1913-02-25;--:--;     33.414
1913-02-26;--:--;     28.600
1913-02-27;--:--;     24.494
1913-02-28;--:--;     57.766
1913-03-01;--:--;     57.766
1913-03-02;--:--;     45.307
1913-03-03;--:--;     39.927
1913-03-04;--:--;     36.529
1913-03-05;--:--;     33.414
1913-03-06;--:--;     27.184
1913-03-07;--:--;     27.184
1913-03-08;--:--;     23.220
1913-03-09;--:--;     23.220
1913-03-10;--:--;     39.927
1913-03-11;--:--;    105.905
1913-03-12;--:--;    105.905
1913-03-13;--:--;    116.382
1913-03-14;--:--;    206.429
1913-03-15;--:--;    178.113
1913-03-16;--:--;    116.382
1913-03-17;--:--;     75.606
1913-03-18;--:--;     66.544
1913-03-19;--:--;     66.544
1913-03-20;--:--;     66.544
1913-03-21;--:--;     57.766
1913-03-22;--:--;     47.289
1913-03-23;--:--;     39.927
1913-03-24;--:--;     39.927
1913-03-25;--:--;     36.529
1913-03-26;--:--;     45.307
1913-03-27;--:--;    294.495
1913-03-28;--:--;    206.429
1913-03-29;--:--;    111.002
1913-03-30;--:--;     90.614
1913-03-31;--:--;     66.544
1913-04-01;--:--;     73.624
1913-04-02;--:--;     73.624
1913-04-03;--:--;     73.624
1913-04-04;--:--;     73.624
1913-04-05;--:--;     73.624
1913-04-06;--:--;     73.624
1913-04-07;--:--;     73.624
1913-04-08;--:--;     73.624
1913-04-09;--:--;     73.624
1913-04-10;--:--;     73.624
1913-04-11;--:--;     73.624
1913-04-12;--:--;     73.624
