# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4147051
# River:                 KENNEBEC RIVER
# Station:               NORTH SIDNEY, ME
# Country:               US
# Latitude (DD):       44.4726
# Longitude (DD):      -69.6853
# Catchment area (km²):      13993.8
# Altitude (m ASL):        4.61
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 2019-04
# No. of years:          42
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14795
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-01;--:--;    114.683
1978-10-02;--:--;    118.931
1978-10-03;--:--;    113.267
1978-10-04;--:--;    114.683
1978-10-05;--:--;    116.099
1978-10-06;--:--;    116.099
1978-10-07;--:--;    113.834
1978-10-08;--:--;    111.851
1978-10-09;--:--;    113.267
1978-10-10;--:--;    114.683
1978-10-11;--:--;    115.533
1978-10-12;--:--;    114.966
1978-10-13;--:--;    114.683
1978-10-14;--:--;    116.665
1978-10-15;--:--;    117.515
1978-10-16;--:--;    113.267
1978-10-17;--:--;    109.869
1978-10-18;--:--;    109.586
1978-10-19;--:--;    110.436
1978-10-20;--:--;    116.099
1978-10-21;--:--;    114.683
1978-10-22;--:--;    111.851
1978-10-23;--:--;    110.436
1978-10-24;--:--;    114.683
1978-10-25;--:--;    117.515
1978-10-26;--:--;    120.346
1978-10-27;--:--;    121.762
1978-10-28;--:--;    118.931
1978-10-29;--:--;    117.515
1978-10-30;--:--;    116.099
1978-10-31;--:--;    114.683
1978-11-01;--:--;    114.683
1978-11-02;--:--;    113.267
1978-11-03;--:--;    110.436
1978-11-04;--:--;    114.683
1978-11-05;--:--;    113.267
1978-11-06;--:--;    110.436
1978-11-07;--:--;    127.426
1978-11-08;--:--;    121.762
1978-11-09;--:--;    117.515
1978-11-10;--:--;    116.099
1978-11-11;--:--;    116.099
1978-11-12;--:--;    118.931
1978-11-13;--:--;    121.762
1978-11-14;--:--;    123.178
1978-11-15;--:--;    126.010
1978-11-16;--:--;    133.089
1978-11-17;--:--;    126.010
1978-11-18;--:--;    121.762
1978-11-19;--:--;    116.099
1978-11-20;--:--;    120.346
1978-11-21;--:--;    131.673
1978-11-22;--:--;    138.752
1978-11-23;--:--;    141.584
1978-11-24;--:--;    128.841
1978-11-25;--:--;    118.931
1978-11-26;--:--;    111.851
1978-11-27;--:--;    110.436
1978-11-28;--:--;    110.436
1978-11-29;--:--;    116.099
1978-11-30;--:--;    126.010
1978-12-01;--:--;    135.921
1978-12-02;--:--;    133.089
1978-12-03;--:--;    110.436
1978-12-04;--:--;    116.099
1978-12-05;--:--;    123.178
1978-12-06;--:--;    130.257
1978-12-07;--:--;    135.921
1978-12-08;--:--;    138.752
1978-12-09;--:--;    127.426
1978-12-10;--:--;    121.762
1978-12-11;--:--;    116.099
1978-12-12;--:--;    113.267
1978-12-13;--:--;    120.346
1978-12-14;--:--;    118.931
1978-12-15;--:--;    113.267
1978-12-16;--:--;    103.356
1978-12-17;--:--;     93.445
1978-12-18;--:--;    110.436
1978-12-19;--:--;     83.535
1978-12-20;--:--;     87.782
1978-12-21;--:--;     89.198
1978-12-22;--:--;     90.614
1978-12-23;--:--;     84.950
1978-12-24;--:--;     76.455
1978-12-25;--:--;     73.624
1978-12-26;--:--;     86.366
1978-12-27;--:--;     83.535
1978-12-28;--:--;     79.287
1978-12-29;--:--;     79.287
1978-12-30;--:--;     82.119
1978-12-31;--:--;     83.535
1979-01-01;--:--;     82.119
1979-01-02;--:--;     93.445
1979-01-03;--:--;    226.534
1979-01-04;--:--;    297.326
1979-01-05;--:--;    226.534
1979-01-06;--:--;    147.247
1979-01-07;--:--;    130.257
1979-01-08;--:--;    121.762
1979-01-09;--:--;     89.198
1979-01-10;--:--;     90.614
1979-01-11;--:--;     84.950
1979-01-12;--:--;     79.287
1979-01-13;--:--;     76.455
1979-01-14;--:--;     83.535
1979-01-15;--:--;     94.861
1979-01-16;--:--;    101.940
1979-01-17;--:--;    104.772
1979-01-18;--:--;     96.277
1979-01-19;--:--;    101.940
1979-01-20;--:--;     93.445
1979-01-21;--:--;    101.940
1979-01-22;--:--;    107.604
1979-01-23;--:--;    104.772
1979-01-24;--:--;    101.940
1979-01-25;--:--;     96.277
1979-01-26;--:--;    100.525
1979-01-27;--:--;     99.109
1979-01-28;--:--;    101.940
1979-01-29;--:--;    124.594
1979-01-30;--:--;    138.752
1979-01-31;--:--;    144.416
1979-02-01;--:--;    138.752
1979-02-02;--:--;    128.841
1979-02-03;--:--;    127.426
1979-02-04;--:--;    124.594
1979-02-05;--:--;    124.594
1979-02-06;--:--;    124.594
1979-02-07;--:--;    121.762
1979-02-08;--:--;    124.594
1979-02-09;--:--;    124.594
1979-02-10;--:--;    121.762
1979-02-11;--:--;    117.515
1979-02-12;--:--;    116.099
1979-02-13;--:--;    113.267
1979-02-14;--:--;    111.851
1979-02-15;--:--;    109.020
1979-02-16;--:--;    113.267
1979-02-17;--:--;    109.020
1979-02-18;--:--;    107.604
1979-02-19;--:--;    111.851
1979-02-20;--:--;    113.267
1979-02-21;--:--;    114.683
1979-02-22;--:--;    116.099
1979-02-23;--:--;    116.099
1979-02-24;--:--;    114.683
1979-02-25;--:--;    114.683
1979-02-26;--:--;    118.931
1979-02-27;--:--;    118.931
1979-02-28;--:--;    124.594
1979-03-01;--:--;    127.426
1979-03-02;--:--;    126.010
1979-03-03;--:--;    121.762
1979-03-04;--:--;    118.931
1979-03-05;--:--;    128.841
1979-03-06;--:--;    169.901
1979-03-07;--:--;    353.960
1979-03-08;--:--;    764.554
1979-03-09;--:--;    792.870
1979-03-10;--:--;    707.920
1979-03-11;--:--;    594.653
1979-03-12;--:--;    523.861
1979-03-13;--:--;    467.227
1979-03-14;--:--;    424.752
1979-03-15;--:--;    382.277
1979-03-16;--:--;    353.960
1979-03-17;--:--;    325.643
1979-03-18;--:--;    297.326
1979-03-19;--:--;    283.168
1979-03-20;--:--;    277.505
1979-03-21;--:--;    319.980
1979-03-22;--:--;    410.594
1979-03-23;--:--;    679.603
1979-03-24;--:--;   1076.038
1979-03-25;--:--;   1699.008
1979-03-26;--:--;   2491.878
1979-03-27;--:--;   1914.216
1979-03-28;--:--;   1226.117
1979-03-29;--:--;    951.444
1979-03-30;--:--;    824.019
1979-03-31;--:--;    792.870
1979-04-01;--:--;    809.860
1979-04-02;--:--;    784.375
1979-04-03;--:--;    733.405
1979-04-04;--:--;    696.593
1979-04-05;--:--;    682.435
1979-04-06;--:--;    685.267
1979-04-07;--:--;    634.296
1979-04-08;--:--;    515.366
1979-04-09;--:--;    450.237
1979-04-10;--:--;    433.247
1979-04-11;--:--;    472.891
1979-04-12;--:--;    436.079
1979-04-13;--:--;    410.594
1979-04-14;--:--;    436.079
1979-04-15;--:--;    455.900
1979-04-16;--:--;    458.732
1979-04-17;--:--;    436.079
1979-04-18;--:--;    396.435
1979-04-19;--:--;    373.782
1979-04-20;--:--;    404.930
1979-04-21;--:--;    424.752
1979-04-22;--:--;    458.732
1979-04-23;--:--;    450.237
1979-04-24;--:--;    458.732
1979-04-25;--:--;    470.059
1979-04-26;--:--;    470.059
1979-04-27;--:--;    642.791
1979-04-28;--:--;   3001.581
1979-04-29;--:--;   3341.382
1979-04-30;--:--;   2084.116
1979-05-01;--:--;   1571.582
1979-05-02;--:--;   1376.196
1979-05-03;--:--;   1277.088
1979-05-04;--:--;   1155.325
1979-05-05;--:--;   1064.712
1979-05-06;--:--;    982.593
1979-05-07;--:--;    804.197
1979-05-08;--:--;    688.098
1979-05-09;--:--;    569.168
1979-05-10;--:--;    498.376
1979-05-11;--:--;    455.900
1979-05-12;--:--;    413.425
1979-05-13;--:--;    365.287
1979-05-14;--:--;    365.287
1979-05-15;--:--;    325.643
1979-05-16;--:--;    286.000
1979-05-17;--:--;    282.035
1979-05-18;--:--;    325.643
1979-05-19;--:--;    302.990
1979-05-20;--:--;    256.833
1979-05-21;--:--;    246.356
1979-05-22;--:--;    250.887
1979-05-23;--:--;    246.356
1979-05-24;--:--;    237.012
1979-05-25;--:--;    308.653
1979-05-26;--:--;    860.831
1979-05-27;--:--;   1146.830
1979-05-28;--:--;    993.920
1979-05-29;--:--;   1033.563
1979-05-30;--:--;   1398.850
1979-05-31;--:--;   1449.820
1979-06-01;--:--;   1449.820
1979-06-02;--:--;   1177.979
1979-06-03;--:--;    959.940
1979-06-04;--:--;    826.851
1979-06-05;--:--;    739.068
1979-06-06;--:--;    600.316
1979-06-07;--:--;    569.168
1979-06-08;--:--;    506.871
1979-06-09;--:--;    419.089
1979-06-10;--:--;    235.029
1979-06-11;--:--;    178.396
1979-06-12;--:--;    189.723
1979-06-13;--:--;    226.534
1979-06-14;--:--;    223.703
1979-06-15;--:--;    212.376
1979-06-16;--:--;    212.376
1979-06-17;--:--;    212.376
1979-06-18;--:--;    220.871
1979-06-19;--:--;    243.524
1979-06-20;--:--;    223.703
1979-06-21;--:--;    191.138
1979-06-22;--:--;    168.485
1979-06-23;--:--;    128.841
1979-06-24;--:--;    137.336
1979-06-25;--:--;    152.911
1979-06-26;--:--;    154.327
1979-06-27;--:--;    150.079
1979-06-28;--:--;    152.911
1979-06-29;--:--;    151.495
1979-06-30;--:--;    148.663
1979-07-01;--:--;    147.247
1979-07-02;--:--;    167.069
1979-07-03;--:--;    181.228
1979-07-04;--:--;    158.574
1979-07-05;--:--;    150.079
1979-07-06;--:--;    141.584
1979-07-07;--:--;    137.336
1979-07-08;--:--;    135.921
1979-07-09;--:--;    134.505
1979-07-10;--:--;    140.168
1979-07-11;--:--;    141.584
1979-07-12;--:--;    141.584
1979-07-13;--:--;    134.505
1979-07-14;--:--;    123.178
1979-07-15;--:--;    128.841
1979-07-16;--:--;    130.257
1979-07-17;--:--;    130.257
1979-07-18;--:--;    130.257
1979-07-19;--:--;    131.673
1979-07-20;--:--;    130.257
1979-07-21;--:--;    130.257
1979-07-22;--:--;    130.257
1979-07-23;--:--;    128.841
1979-07-24;--:--;    127.426
1979-07-25;--:--;    131.673
1979-07-26;--:--;    135.921
1979-07-27;--:--;    143.000
1979-07-28;--:--;    144.416
1979-07-29;--:--;    143.000
1979-07-30;--:--;    141.584
1979-07-31;--:--;    138.752
1979-08-01;--:--;    138.752
1979-08-02;--:--;    140.168
1979-08-03;--:--;    144.416
1979-08-04;--:--;    147.247
1979-08-05;--:--;    145.832
1979-08-06;--:--;    144.416
1979-08-07;--:--;    143.000
1979-08-08;--:--;    145.832
1979-08-09;--:--;    148.663
1979-08-10;--:--;    150.079
1979-08-11;--:--;    145.832
1979-08-12;--:--;    143.000
1979-08-13;--:--;    155.742
1979-08-14;--:--;    144.416
1979-08-15;--:--;    150.079
1979-08-16;--:--;    154.327
1979-08-17;--:--;    150.079
1979-08-18;--:--;    147.247
1979-08-19;--:--;    141.584
1979-08-20;--:--;    148.663
1979-08-21;--:--;    152.911
1979-08-22;--:--;    150.079
1979-08-23;--:--;    147.247
1979-08-24;--:--;    145.832
1979-08-25;--:--;    143.000
1979-08-26;--:--;    147.247
1979-08-27;--:--;    152.911
1979-08-28;--:--;    154.327
1979-08-29;--:--;    152.911
1979-08-30;--:--;    152.911
1979-08-31;--:--;    147.247
1979-09-01;--:--;    145.832
1979-09-02;--:--;    144.416
1979-09-03;--:--;    138.752
1979-09-04;--:--;    150.079
1979-09-05;--:--;    157.158
1979-09-06;--:--;    167.069
1979-09-07;--:--;    178.396
1979-09-08;--:--;    192.554
1979-09-09;--:--;    164.237
1979-09-10;--:--;    152.911
1979-09-11;--:--;    154.327
1979-09-12;--:--;    158.574
1979-09-13;--:--;    152.911
1979-09-14;--:--;    151.495
1979-09-15;--:--;    164.237
1979-09-16;--:--;    169.901
1979-09-17;--:--;    161.406
1979-09-18;--:--;    152.911
1979-09-19;--:--;    155.742
1979-09-20;--:--;    168.485
1979-09-21;--:--;    169.901
1979-09-22;--:--;    157.158
1979-09-23;--:--;    152.911
1979-09-24;--:--;    169.901
1979-09-25;--:--;    178.396
1979-09-26;--:--;    168.485
1979-09-27;--:--;    154.327
1979-09-28;--:--;    155.742
1979-09-29;--:--;    162.822
1979-09-30;--:--;    175.564
1979-10-01;--:--;    135.921
1979-10-02;--:--;    135.921
1979-10-03;--:--;    135.921
1979-10-04;--:--;    152.911
1979-10-05;--:--;    179.812
1979-10-06;--:--;    212.376
1979-10-07;--:--;    240.693
1979-10-08;--:--;    254.851
1979-10-09;--:--;    260.515
1979-10-10;--:--;    274.673
1979-10-11;--:--;    283.168
1979-10-12;--:--;    277.505
1979-10-13;--:--;    274.673
1979-10-14;--:--;    271.841
1979-10-15;--:--;    257.683
1979-10-16;--:--;    237.861
1979-10-17;--:--;    237.861
1979-10-18;--:--;    229.366
1979-10-19;--:--;    218.039
1979-10-20;--:--;    209.544
1979-10-21;--:--;    201.049
1979-10-22;--:--;    195.386
1979-10-23;--:--;    172.732
1979-10-24;--:--;    155.742
1979-10-25;--:--;    178.396
1979-10-26;--:--;    184.059
1979-10-27;--:--;    152.911
1979-10-28;--:--;    144.416
1979-10-29;--:--;    141.584
1979-10-30;--:--;    169.901
1979-10-31;--:--;    186.891
1979-11-01;--:--;    192.554
1979-11-02;--:--;    206.713
1979-11-03;--:--;    266.178
1979-11-04;--:--;    495.544
1979-11-05;--:--;    410.594
1979-11-06;--:--;    339.802
1979-11-07;--:--;    317.148
1979-11-08;--:--;    305.821
1979-11-09;--:--;    291.663
1979-11-10;--:--;    291.663
1979-11-11;--:--;    297.326
1979-11-12;--:--;    294.495
1979-11-13;--:--;    283.168
1979-11-14;--:--;    243.524
1979-11-15;--:--;    210.960
1979-11-16;--:--;    203.881
1979-11-17;--:--;    203.881
1979-11-18;--:--;    206.713
1979-11-19;--:--;    212.376
1979-11-20;--:--;    215.208
1979-11-21;--:--;    218.039
1979-11-22;--:--;    220.871
1979-11-23;--:--;    220.871
1979-11-24;--:--;    201.049
1979-11-25;--:--;    188.307
1979-11-26;--:--;    186.891
1979-11-27;--:--;    254.851
1979-11-28;--:--;    334.138
1979-11-29;--:--;    263.346
1979-11-30;--:--;    223.703
1979-12-01;--:--;    216.624
1979-12-02;--:--;    209.544
1979-12-03;--:--;    208.128
1979-12-04;--:--;    210.960
1979-12-05;--:--;    203.881
1979-12-06;--:--;    202.465
1979-12-07;--:--;    209.544
1979-12-08;--:--;    209.544
1979-12-09;--:--;    186.891
1979-12-10;--:--;    166.786
1979-12-11;--:--;    161.406
1979-12-12;--:--;    158.574
1979-12-13;--:--;    161.406
1979-12-14;--:--;    167.069
1979-12-15;--:--;    164.237
1979-12-16;--:--;    158.008
1979-12-17;--:--;    158.574
1979-12-18;--:--;    169.901
1979-12-19;--:--;    179.812
1979-12-20;--:--;    198.218
1979-12-21;--:--;    201.049
1979-12-22;--:--;    172.732
1979-12-23;--:--;    155.742
1979-12-24;--:--;    147.247
