# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4149110
# River:                 BOGUE CHITTO
# Station:               NEAR BUSH, LA.
# Country:               US
# Latitude (DD):       30.6294
# Longitude (DD):      -89.8973
# Catchment area (km²):      3141.7
# Altitude (m ASL):        13.49
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2019-08
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29901
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;     13.026
1937-10-02;--:--;     15.065
1937-10-03;--:--;     68.527
1937-10-04;--:--;    110.436
1937-10-05;--:--;     64.845
1937-10-06;--:--;     37.945
1937-10-07;--:--;     27.467
1937-10-08;--:--;     23.673
1937-10-09;--:--;     20.728
1937-10-10;--:--;     19.312
1937-10-11;--:--;     17.896
1937-10-12;--:--;     17.188
1937-10-13;--:--;     16.480
1937-10-14;--:--;     16.480
1937-10-15;--:--;     17.188
1937-10-16;--:--;     17.188
1937-10-17;--:--;     16.480
1937-10-18;--:--;     30.582
1937-10-19;--:--;     48.139
1937-10-20;--:--;     41.626
1937-10-21;--:--;     34.830
1937-10-22;--:--;     28.260
1937-10-23;--:--;     24.409
1937-10-24;--:--;     22.937
1937-10-25;--:--;     20.728
1937-10-26;--:--;     19.312
1937-10-27;--:--;     20.020
1937-10-28;--:--;     23.673
1937-10-29;--:--;     22.937
1937-10-30;--:--;     20.728
1937-10-31;--:--;     18.604
1937-11-01;--:--;     18.604
1937-11-02;--:--;     17.896
1937-11-03;--:--;     17.188
1937-11-04;--:--;     16.480
1937-11-05;--:--;     16.480
1937-11-06;--:--;     15.772
1937-11-07;--:--;     16.480
1937-11-08;--:--;     16.480
1937-11-09;--:--;     16.480
1937-11-10;--:--;     17.896
1937-11-11;--:--;     19.312
1937-11-12;--:--;     24.409
1937-11-13;--:--;     23.673
1937-11-14;--:--;     22.937
1937-11-15;--:--;     21.464
1937-11-16;--:--;     20.020
1937-11-17;--:--;     20.020
1937-11-18;--:--;     22.200
1937-11-19;--:--;     27.467
1937-11-20;--:--;     25.174
1937-11-21;--:--;     25.174
1937-11-22;--:--;     25.174
1937-11-23;--:--;     22.937
1937-11-24;--:--;     22.200
1937-11-25;--:--;     21.464
1937-11-26;--:--;     20.728
1937-11-27;--:--;     20.728
1937-11-28;--:--;     22.200
1937-11-29;--:--;     23.673
1937-11-30;--:--;     22.200
1937-12-01;--:--;     21.464
1937-12-02;--:--;     20.728
1937-12-03;--:--;     20.020
1937-12-04;--:--;     19.312
1937-12-05;--:--;     22.200
1937-12-06;--:--;     23.673
1937-12-07;--:--;     23.673
1937-12-08;--:--;     26.703
1937-12-09;--:--;     28.260
1937-12-10;--:--;     29.733
1937-12-11;--:--;     27.467
1937-12-12;--:--;     26.703
1937-12-13;--:--;     23.673
1937-12-14;--:--;     22.200
1937-12-15;--:--;     22.200
1937-12-16;--:--;     22.200
1937-12-17;--:--;     23.673
1937-12-18;--:--;     27.467
1937-12-19;--:--;     29.166
1937-12-20;--:--;     26.703
1937-12-21;--:--;     23.673
1937-12-22;--:--;     22.937
1937-12-23;--:--;     26.703
1937-12-24;--:--;     33.980
1937-12-25;--:--;     36.246
1937-12-26;--:--;     33.131
1937-12-27;--:--;     29.733
1937-12-28;--:--;     27.467
1937-12-29;--:--;     27.467
1937-12-30;--:--;     27.467
1937-12-31;--:--;     26.703
1938-01-01;--:--;     25.174
1938-01-02;--:--;     25.174
1938-01-03;--:--;     40.776
1938-01-04;--:--;     47.289
1938-01-05;--:--;     49.271
1938-01-06;--:--;     49.271
1938-01-07;--:--;     47.289
1938-01-08;--:--;     49.271
1938-01-09;--:--;     45.307
1938-01-10;--:--;     46.440
1938-01-11;--:--;     49.271
1938-01-12;--:--;     52.669
1938-01-13;--:--;     47.289
1938-01-14;--:--;     41.626
1938-01-15;--:--;     37.945
1938-01-16;--:--;     36.246
1938-01-17;--:--;     34.830
1938-01-18;--:--;     31.432
1938-01-19;--:--;     29.733
1938-01-20;--:--;     28.260
1938-01-21;--:--;     27.467
1938-01-22;--:--;     26.703
1938-01-23;--:--;     25.174
1938-01-24;--:--;     33.980
1938-01-25;--:--;     50.404
1938-01-26;--:--;     54.935
1938-01-27;--:--;     50.404
1938-01-28;--:--;     44.174
1938-01-29;--:--;     36.246
1938-01-30;--:--;     33.131
1938-01-31;--:--;     31.432
1938-02-01;--:--;     33.131
1938-02-02;--:--;     34.830
1938-02-03;--:--;     35.679
1938-02-04;--:--;     34.830
1938-02-05;--:--;     33.131
1938-02-06;--:--;     29.733
1938-02-07;--:--;     28.260
1938-02-08;--:--;     26.703
1938-02-09;--:--;     25.174
1938-02-10;--:--;     25.174
1938-02-11;--:--;     23.673
1938-02-12;--:--;     23.673
1938-02-13;--:--;     22.937
1938-02-14;--:--;     22.937
1938-02-15;--:--;     24.409
1938-02-16;--:--;     23.673
1938-02-17;--:--;     23.673
1938-02-18;--:--;     25.174
1938-02-19;--:--;     46.440
