# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120900
# River:                 MISSOURI RIVER
# Station:               NEAR CULBERTSON, MT
# Country:               US
# Latitude (DD):       48.125
# Longitude (DD):      -104.4727
# Catchment area (km²):      237132.6
# Altitude (m ASL):        574.06
# Next downstream station:      4121802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-07 - 2018-10
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28232
# DATA
YYYY-MM-DD;hh:mm; Value
1941-07-01;--:--;     46.156
1941-07-02;--:--;     77.022
1941-07-03;--:--;    126.293
1941-07-04;--:--;    185.758
1941-07-05;--:--;    213.509
1941-07-06;--:--;    219.738
1941-07-07;--:--;    216.624
1941-07-08;--:--;    204.164
1941-07-09;--:--;    185.758
1941-07-10;--:--;    191.705
1941-07-11;--:--;    210.394
1941-07-12;--:--;    232.198
1941-07-13;--:--;    261.930
1941-07-14;--:--;    300.158
1941-07-15;--:--;    328.475
1941-07-16;--:--;    317.148
1941-07-17;--:--;    300.158
1941-07-18;--:--;    328.475
1941-07-19;--:--;    339.802
1941-07-20;--:--;    359.623
1941-07-21;--:--;    370.950
1941-07-22;--:--;    362.455
1941-07-23;--:--;    362.455
1941-07-24;--:--;    345.465
1941-07-25;--:--;    314.316
1941-07-26;--:--;    317.148
1941-07-27;--:--;    345.465
1941-07-28;--:--;    359.623
1941-07-29;--:--;    348.297
1941-07-30;--:--;    314.316
1941-07-31;--:--;    207.279
1941-08-01;--:--;    140.451
1941-08-02;--:--;    173.865
1941-08-03;--:--;    265.328
1941-08-04;--:--;    308.653
1941-08-05;--:--;    334.138
1941-08-06;--:--;    345.465
1941-08-07;--:--;    359.623
1941-08-08;--:--;    368.118
1941-08-09;--:--;    387.940
1941-08-10;--:--;    402.099
1941-08-11;--:--;    402.099
1941-08-12;--:--;    402.099
1941-08-13;--:--;    399.267
1941-08-14;--:--;    396.435
1941-08-15;--:--;    387.940
1941-08-16;--:--;    253.152
1941-08-17;--:--;    162.255
1941-08-18;--:--;    219.738
1941-08-19;--:--;    261.930
1941-08-20;--:--;    268.726
1941-08-21;--:--;    268.726
1941-08-22;--:--;    268.726
1941-08-23;--:--;    268.726
1941-08-24;--:--;    245.223
1941-08-25;--:--;    242.109
1941-08-26;--:--;    268.726
1941-08-27;--:--;    282.602
1941-08-28;--:--;    286.000
1941-08-29;--:--;    297.326
1941-08-30;--:--;    308.653
1941-08-31;--:--;    300.158
1941-09-01;--:--;    282.602
1941-09-02;--:--;    272.124
1941-09-03;--:--;    272.124
1941-09-04;--:--;    279.204
1941-09-05;--:--;    275.522
1941-09-06;--:--;    232.198
1941-09-07;--:--;    185.758
1941-09-08;--:--;    167.919
1941-09-09;--:--;    156.592
1941-09-10;--:--;    173.865
1941-09-11;--:--;    119.497
1941-09-12;--:--;     73.907
1941-09-13;--:--;     60.032
1941-09-14;--:--;     68.243
1941-09-15;--:--;     80.137
1941-09-16;--:--;     70.792
1941-09-17;--:--;     70.226
1941-09-18;--:--;     80.986
1941-09-19;--:--;     89.198
1941-09-20;--:--;     90.614
1941-09-21;--:--;     63.713
1941-09-22;--:--;     48.422
1941-09-23;--:--;     45.024
1941-09-24;--:--;     42.758
1941-09-25;--:--;     43.325
1941-09-26;--:--;     44.174
1941-09-27;--:--;     42.475
1941-09-28;--:--;     41.343
1941-09-29;--:--;     41.626
1941-09-30;--:--;     41.626
1941-10-01;--:--;     40.210
1941-10-02;--:--;     38.794
1941-10-03;--:--;     37.945
1941-10-04;--:--;     37.095
1941-10-05;--:--;     37.945
1941-10-06;--:--;     38.794
1941-10-07;--:--;     37.945
1941-10-08;--:--;     37.378
1941-10-09;--:--;     37.378
1941-10-10;--:--;     37.095
1941-10-11;--:--;     36.246
1941-10-12;--:--;     35.962
1941-10-13;--:--;     35.396
1941-10-14;--:--;     35.113
1941-10-15;--:--;     35.113
1941-10-16;--:--;     34.546
1941-10-17;--:--;     33.697
1941-10-18;--:--;     33.697
1941-10-19;--:--;     34.546
1941-10-20;--:--;     34.830
1941-10-21;--:--;     34.546
1941-10-22;--:--;     34.263
1941-10-23;--:--;     33.414
1941-10-24;--:--;     33.131
1941-10-25;--:--;     33.414
1941-10-26;--:--;     31.998
1941-10-27;--:--;     31.432
1941-10-28;--:--;     30.865
1941-10-29;--:--;     30.582
1941-10-30;--:--;     30.865
1941-10-31;--:--;     31.432
1941-11-01;--:--;     33.131
1941-11-02;--:--;     34.546
1941-11-03;--:--;     35.679
1941-11-04;--:--;     34.263
1941-11-05;--:--;     32.281
1941-11-06;--:--;     31.998
1941-11-07;--:--;     32.564
1941-11-08;--:--;     33.131
1941-11-09;--:--;     33.697
1941-11-10;--:--;     33.697
1941-11-11;--:--;     34.546
1941-11-12;--:--;     36.246
1941-11-13;--:--;     38.511
1941-11-14;--:--;     39.360
1941-11-15;--:--;     38.794
1941-11-16;--:--;     42.475
1941-11-17;--:--;     48.139
1941-11-18;--:--;     45.307
1941-11-19;--:--;     24.069
1941-11-20;--:--;     25.202
1941-11-21;--:--;     17.698
1941-11-22;--:--;     16.282
1941-11-23;--:--;     16.990
1941-11-24;--:--;     17.698
1941-11-25;--:--;     22.653
1941-11-26;--:--;     26.193
1941-11-27;--:--;     29.733
1941-11-28;--:--;     32.564
1941-11-29;--:--;     35.396
1941-11-30;--:--;     33.980
1941-12-01;--:--;     32.847
1941-12-02;--:--;     31.715
1941-12-03;--:--;     31.148
1941-12-04;--:--;     32.564
1941-12-05;--:--;     32.847
1941-12-06;--:--;     33.414
1941-12-07;--:--;     33.980
1941-12-08;--:--;     30.016
1941-12-09;--:--;     29.449
1941-12-10;--:--;     25.485
1941-12-11;--:--;     25.485
1941-12-12;--:--;     22.653
1941-12-13;--:--;     21.238
1941-12-14;--:--;     22.653
1941-12-15;--:--;     24.069
1941-12-16;--:--;     29.733
1941-12-17;--:--;     35.396
1941-12-18;--:--;     39.644
1941-12-19;--:--;     42.475
1941-12-20;--:--;     39.927
1941-12-21;--:--;     38.228
1941-12-22;--:--;     36.812
1941-12-23;--:--;     34.546
1941-12-24;--:--;     32.847
1941-12-25;--:--;     30.582
1941-12-26;--:--;     28.317
1941-12-27;--:--;     26.618
1941-12-28;--:--;     24.919
1941-12-29;--:--;     22.653
1941-12-30;--:--;     20.105
1941-12-31;--:--;     19.255
1942-01-01;--:--;     18.972
1942-01-02;--:--;     19.822
1942-01-03;--:--;     20.954
1942-01-04;--:--;     22.087
1942-01-05;--:--;     23.220
1942-01-06;--:--;     24.352
1942-01-07;--:--;     25.485
1942-01-08;--:--;     26.618
1942-01-09;--:--;     27.750
1942-01-10;--:--;     28.600
1942-01-11;--:--;     29.733
1942-01-12;--:--;     30.582
1942-01-13;--:--;     31.148
1942-01-14;--:--;     31.998
1942-01-15;--:--;     32.847
1942-01-16;--:--;     33.414
1942-01-17;--:--;     33.697
1942-01-18;--:--;     33.697
1942-01-19;--:--;     33.131
1942-01-20;--:--;     32.281
1942-01-21;--:--;     32.281
1942-01-22;--:--;     32.564
1942-01-23;--:--;     32.564
