# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4145150
# River:                 SATSOP RIVER
# Station:               NEAR SATSOP, WASH.
# Country:               US
# Latitude (DD):       47.0007
# Longitude (DD):      -123.4949
# Catchment area (km²):      774.4
# Altitude (m ASL):        6.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2019-06
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32952
# DATA
YYYY-MM-DD;hh:mm; Value
1929-04-01;--:--;     68.810
1929-04-02;--:--;     61.447
1929-04-03;--:--;     54.651
1929-04-04;--:--;     51.537
1929-04-05;--:--;     45.590
1929-04-06;--:--;     42.758
1929-04-07;--:--;     48.422
1929-04-08;--:--;     48.422
1929-04-09;--:--;     45.590
1929-04-10;--:--;     45.590
1929-04-11;--:--;     54.651
1929-04-12;--:--;     54.651
1929-04-13;--:--;     61.447
1929-04-14;--:--;    251.170
1929-04-15;--:--;    154.893
1929-04-16;--:--;    134.505
1929-04-17;--:--;    106.188
1929-04-18;--:--;     84.667
1929-04-19;--:--;     76.739
1929-04-20;--:--;     80.703
1929-04-21;--:--;     80.703
1929-04-22;--:--;     68.810
1929-04-23;--:--;     65.129
1929-04-24;--:--;     58.049
1929-04-25;--:--;     54.651
1929-04-26;--:--;     51.537
1929-04-27;--:--;     45.590
1929-04-28;--:--;     42.758
1929-04-29;--:--;     40.210
1929-04-30;--:--;     37.661
1929-05-01;--:--;     35.396
1929-05-02;--:--;     51.537
1929-05-03;--:--;     48.422
1929-05-04;--:--;     42.758
1929-05-05;--:--;     40.210
1929-05-06;--:--;     37.661
1929-05-07;--:--;     35.396
1929-05-08;--:--;     35.396
1929-05-09;--:--;     35.396
1929-05-10;--:--;     33.131
1929-05-11;--:--;     30.865
1929-05-12;--:--;     28.883
1929-05-13;--:--;     28.883
1929-05-14;--:--;     26.618
1929-05-15;--:--;     25.627
1929-05-16;--:--;     24.636
1929-05-17;--:--;     23.645
1929-05-18;--:--;     22.653
1929-05-19;--:--;     22.653
1929-05-20;--:--;     21.747
1929-05-21;--:--;     20.813
1929-05-22;--:--;     20.813
1929-05-23;--:--;     20.813
1929-05-24;--:--;     21.747
1929-05-25;--:--;     22.653
1929-05-26;--:--;     20.813
1929-05-27;--:--;     19.114
1929-05-28;--:--;     19.114
1929-05-29;--:--;     18.264
1929-05-30;--:--;     17.415
1929-05-31;--:--;     17.415
1929-06-01;--:--;     16.650
1929-06-02;--:--;     15.857
1929-06-03;--:--;     15.857
1929-06-04;--:--;     15.149
1929-06-05;--:--;     15.149
1929-06-06;--:--;     15.149
1929-06-07;--:--;     15.149
1929-06-08;--:--;     14.442
1929-06-09;--:--;     14.442
1929-06-10;--:--;     13.734
1929-06-11;--:--;     13.734
1929-06-12;--:--;     13.734
1929-06-13;--:--;     13.026
1929-06-14;--:--;     13.026
1929-06-15;--:--;     19.114
1929-06-16;--:--;     20.813
1929-06-17;--:--;     48.422
1929-06-18;--:--;     61.447
1929-06-19;--:--;     58.049
1929-06-20;--:--;     40.210
1929-06-21;--:--;     33.131
1929-06-22;--:--;     28.883
1929-06-23;--:--;     24.636
1929-06-24;--:--;     22.653
1929-06-25;--:--;     20.813
1929-06-26;--:--;     19.963
1929-06-27;--:--;     19.963
1929-06-28;--:--;     18.264
1929-06-29;--:--;     17.415
1929-06-30;--:--;     15.857
1929-07-01;--:--;     15.857
1929-07-02;--:--;     15.149
1929-07-03;--:--;     14.442
1929-07-04;--:--;     13.734
1929-07-05;--:--;     13.734
1929-07-06;--:--;     13.026
1929-07-07;--:--;     12.403
1929-07-08;--:--;     12.403
1929-07-09;--:--;     11.751
1929-07-10;--:--;     12.403
1929-07-11;--:--;     11.751
1929-07-12;--:--;     11.751
1929-07-13;--:--;     11.185
1929-07-14;--:--;     11.185
1929-07-15;--:--;     11.185
1929-07-16;--:--;     10.619
1929-07-17;--:--;     10.619
1929-07-18;--:--;     10.619
1929-07-19;--:--;     10.137
1929-07-20;--:--;     12.403
1929-07-21;--:--;     12.403
1929-07-22;--:--;     11.751
1929-07-23;--:--;     11.751
1929-07-24;--:--;     11.185
1929-07-25;--:--;     10.619
