# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119311
# River:                 KANKAKEE RIVER
# Station:               MOMENCE, IL
# Country:               US
# Latitude (DD):       41.16
# Longitude (DD):      -87.6686
# Catchment area (km²):      5941.5
# Altitude (m ASL):        185.46
# Next downstream station:      4119310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1905-02 - 2019-07
# No. of years:          115
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41795
# DATA
YYYY-MM-DD;hh:mm; Value
1905-02-24;--:--;     80.703
1905-02-25;--:--;     90.897
1905-02-26;--:--;    134.788
1905-02-27;--:--;    142.434
1905-02-28;--:--;    127.142
1905-03-01;--:--;    142.434
1905-03-02;--:--;    150.079
1905-03-03;--:--;    142.434
1905-03-04;--:--;    127.142
1905-03-05;--:--;    142.434
1905-03-06;--:--;    150.079
1905-03-07;--:--;    197.085
1905-03-08;--:--;     58.333
1905-03-09;--:--;     63.996
1905-03-10;--:--;     63.996
1905-03-11;--:--;     70.509
1905-03-12;--:--;     70.509
1905-03-13;--:--;     70.509
1905-03-14;--:--;     70.509
1905-03-15;--:--;     70.509
1905-03-16;--:--;     70.509
1905-03-17;--:--;     77.305
1905-03-18;--:--;     84.101
1905-03-19;--:--;     87.499
1905-03-20;--:--;     87.499
1905-03-21;--:--;     84.101
1905-03-22;--:--;     77.305
1905-03-23;--:--;     77.305
1905-03-24;--:--;     94.578
1905-03-25;--:--;     97.976
1905-03-26;--:--;     97.976
1905-03-27;--:--;     90.897
1905-03-28;--:--;     87.499
1905-03-29;--:--;     90.897
1905-03-30;--:--;     90.897
1905-03-31;--:--;     90.897
1905-04-01;--:--;     94.578
1905-04-02;--:--;     94.578
1905-04-03;--:--;     90.897
1905-04-04;--:--;     90.897
1905-04-05;--:--;     87.499
1905-04-06;--:--;     87.499
1905-04-07;--:--;     84.101
1905-04-08;--:--;     77.305
1905-04-09;--:--;     77.305
1905-04-10;--:--;     73.907
1905-04-11;--:--;     73.907
1905-04-12;--:--;     70.509
1905-04-13;--:--;     67.394
1905-04-14;--:--;     63.996
1905-04-15;--:--;     63.996
1905-04-16;--:--;     57.483
1905-04-17;--:--;     54.368
1905-04-18;--:--;     51.253
1905-04-19;--:--;     51.253
1905-04-20;--:--;     60.598
1905-04-21;--:--;     94.578
1905-04-22;--:--;     97.976
1905-04-23;--:--;     90.897
1905-04-24;--:--;     84.101
1905-04-25;--:--;     77.305
1905-04-26;--:--;     77.305
1905-04-27;--:--;     84.101
1905-04-28;--:--;     84.101
1905-04-29;--:--;     84.101
1905-04-30;--:--;     84.101
1905-05-01;--:--;     77.305
1905-05-02;--:--;     77.305
1905-05-03;--:--;     77.305
