# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125918
# River:                 ELEVEN POINT RIVER
# Station:               NEAR BARDLEY, MO
# Country:               US
# Latitude (DD):       36.6487
# Longitude (DD):      -91.201
# Catchment area (km²):      2053.9
# Altitude (m ASL):        125.22
# Next downstream station:      4125917
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2019-06
# No. of years:          99
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35676
# DATA
YYYY-MM-DD;hh:mm; Value
1921-10-01;--:--;     14.158
1921-10-02;--:--;     16.990
1921-10-03;--:--;     22.653
1921-10-04;--:--;     19.822
1921-10-05;--:--;     17.556
1921-10-06;--:--;     16.424
1921-10-07;--:--;     15.574
1921-10-08;--:--;     14.725
1921-10-09;--:--;     14.158
1921-10-10;--:--;     13.592
1921-10-11;--:--;     12.743
1921-10-12;--:--;     12.459
1921-10-13;--:--;     12.176
1921-10-14;--:--;     11.893
1921-10-15;--:--;     11.610
1921-10-16;--:--;     11.610
1921-10-17;--:--;     11.327
1921-10-18;--:--;     11.327
1921-10-19;--:--;     11.044
1921-10-20;--:--;     11.044
1921-10-21;--:--;     11.044
1921-10-22;--:--;     10.760
1921-10-23;--:--;     10.760
1921-10-24;--:--;     11.327
1921-10-25;--:--;     11.327
1921-10-26;--:--;     11.327
1921-10-27;--:--;     11.327
1921-10-28;--:--;     11.327
1921-10-29;--:--;     11.327
1921-10-30;--:--;     11.327
1921-10-31;--:--;     11.327
1921-11-01;--:--;     11.327
1921-11-02;--:--;     11.327
1921-11-03;--:--;     11.327
1921-11-04;--:--;     11.327
1921-11-05;--:--;     11.327
1921-11-06;--:--;     11.327
1921-11-07;--:--;     11.327
1921-11-08;--:--;     11.327
1921-11-09;--:--;     11.327
1921-11-10;--:--;     11.327
1921-11-11;--:--;     11.327
1921-11-12;--:--;     10.760
1921-11-13;--:--;     11.327
1921-11-14;--:--;     11.327
1921-11-15;--:--;     11.327
1921-11-16;--:--;     11.327
1921-11-17;--:--;     12.035
1921-11-18;--:--;     28.883
1921-11-19;--:--;     15.574
1921-11-20;--:--;     78.438
1921-11-21;--:--;     45.590
1921-11-22;--:--;     37.095
1921-11-23;--:--;     31.998
1921-11-24;--:--;     28.883
1921-11-25;--:--;     38.794
1921-11-26;--:--;     35.396
1921-11-27;--:--;     30.582
1921-11-28;--:--;     27.326
1921-11-29;--:--;     25.768
1921-11-30;--:--;     24.211
1921-12-01;--:--;     21.096
1921-12-02;--:--;     25.768
1921-12-03;--:--;     25.768
1921-12-04;--:--;     25.768
1921-12-05;--:--;     25.768
1921-12-06;--:--;     24.211
1921-12-07;--:--;     22.653
1921-12-08;--:--;     22.653
1921-12-09;--:--;     21.096
1921-12-10;--:--;     19.539
