# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120955
# River:                 WIND RIVER
# Station:               NEAR CROWHEART, WY
# Country:               US
# Latitude (DD):       43.2425
# Longitude (DD):      -109.0104
# Catchment area (km²):      4897.7
# Altitude (m ASL):        1717.55
# Next downstream station:      4120956
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2017-09
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26298
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;     26.901
1945-10-02;--:--;     26.901
1945-10-03;--:--;     26.901
1945-10-04;--:--;     26.901
1945-10-05;--:--;     26.901
1945-10-06;--:--;     26.901
1945-10-07;--:--;     26.901
1945-10-08;--:--;     26.901
1945-10-09;--:--;     26.901
1945-10-10;--:--;     26.901
1945-10-11;--:--;     26.901
1945-10-12;--:--;     26.901
1945-10-13;--:--;     26.901
1945-10-14;--:--;     26.901
1945-10-15;--:--;     26.901
1945-10-16;--:--;     26.901
1945-10-17;--:--;     26.901
1945-10-18;--:--;     26.901
1945-10-19;--:--;     26.901
1945-10-20;--:--;     26.901
1945-10-21;--:--;     26.901
1945-10-22;--:--;     26.901
1945-10-23;--:--;     26.901
1945-10-24;--:--;     26.901
1945-10-25;--:--;     26.901
1945-10-26;--:--;     26.901
1945-10-27;--:--;     26.901
1945-10-28;--:--;     26.901
1945-10-29;--:--;     26.901
1945-10-30;--:--;     26.901
1945-10-31;--:--;     26.901
1945-11-01;--:--;     14.810
1945-11-02;--:--;     14.498
1945-11-03;--:--;     14.045
1945-11-04;--:--;     14.328
1945-11-05;--:--;     14.498
1945-11-06;--:--;     14.498
1945-11-07;--:--;     14.328
1945-11-08;--:--;     12.743
1945-11-09;--:--;     11.185
1945-11-10;--:--;     10.930
1945-11-11;--:--;     12.856
1945-11-12;--:--;     12.743
1945-11-13;--:--;     12.856
1945-11-14;--:--;     12.403
1945-11-15;--:--;     13.252
1945-11-16;--:--;     13.111
1945-11-17;--:--;     12.601
1945-11-18;--:--;     12.289
1945-11-19;--:--;     12.205
1945-11-20;--:--;     12.205
1945-11-21;--:--;     12.516
1945-11-22;--:--;     15.121
1945-11-23;--:--;     15.772
1945-11-24;--:--;     15.772
1945-11-25;--:--;     15.603
1945-11-26;--:--;     15.291
1945-11-27;--:--;     15.603
1945-11-28;--:--;     15.772
1945-11-29;--:--;     14.328
1945-11-30;--:--;     13.252
1945-12-01;--:--;     13.111
1945-12-02;--:--;     11.893
1945-12-03;--:--;     11.355
1945-12-04;--:--;     12.120
1945-12-05;--:--;     13.762
1945-12-06;--:--;     13.875
1945-12-07;--:--;     13.875
1945-12-08;--:--;     12.403
1945-12-09;--:--;      9.911
1945-12-10;--:--;      9.628
1945-12-11;--:--;      9.628
1945-12-12;--:--;      9.345
1945-12-13;--:--;      9.061
1945-12-14;--:--;      8.920
1945-12-15;--:--;      8.778
1945-12-16;--:--;      8.920
1945-12-17;--:--;      9.061
1945-12-18;--:--;      9.203
1945-12-19;--:--;      9.061
1945-12-20;--:--;      9.061
1945-12-21;--:--;      9.345
1945-12-22;--:--;      9.911
1945-12-23;--:--;     10.477
1945-12-24;--:--;     11.044
1945-12-25;--:--;     11.610
1945-12-26;--:--;     11.610
1945-12-27;--:--;     11.610
1945-12-28;--:--;     11.893
1945-12-29;--:--;     12.459
1945-12-30;--:--;     12.601
1945-12-31;--:--;     12.516
1946-01-01;--:--;     12.205
1946-01-02;--:--;     12.516
1946-01-03;--:--;     12.289
1946-01-04;--:--;     12.289
1946-01-05;--:--;     12.289
1946-01-06;--:--;     12.006
1946-01-07;--:--;     11.808
1946-01-08;--:--;     11.893
1946-01-09;--:--;     11.751
1946-01-10;--:--;     11.723
1946-01-11;--:--;     12.006
1946-01-12;--:--;     11.893
1946-01-13;--:--;     11.610
1946-01-14;--:--;     11.893
1946-01-15;--:--;     12.289
1946-01-16;--:--;     12.403
1946-01-17;--:--;     12.516
1946-01-18;--:--;     12.601
1946-01-19;--:--;     12.289
1946-01-20;--:--;     12.120
1946-01-21;--:--;     11.893
1946-01-22;--:--;     12.006
1946-01-23;--:--;     12.601
1946-01-24;--:--;     12.743
1946-01-25;--:--;     12.516
1946-01-26;--:--;     12.403
1946-01-27;--:--;     12.120
1946-01-28;--:--;     12.176
1946-01-29;--:--;     12.176
1946-01-30;--:--;     12.318
1946-01-31;--:--;     11.893
1946-02-01;--:--;     11.893
1946-02-02;--:--;     12.176
1946-02-03;--:--;     12.176
1946-02-04;--:--;     12.176
1946-02-05;--:--;     12.176
1946-02-06;--:--;     12.176
1946-02-07;--:--;     12.743
1946-02-08;--:--;     12.969
1946-02-09;--:--;     12.516
1946-02-10;--:--;     12.969
1946-02-11;--:--;     12.856
1946-02-12;--:--;     12.743
1946-02-13;--:--;     12.459
1946-02-14;--:--;     12.601
1946-02-15;--:--;     12.743
1946-02-16;--:--;     12.743
1946-02-17;--:--;     12.856
1946-02-18;--:--;     12.743
1946-02-19;--:--;     12.743
1946-02-20;--:--;     12.856
1946-02-21;--:--;     12.743
1946-02-22;--:--;     12.969
1946-02-23;--:--;     12.969
1946-02-24;--:--;     13.479
