# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123130
# River:                 WABASH RIVER
# Station:               MOUNT CARMEL, ILL.
# Country:               US
# Latitude (DD):       38.402
# Longitude (DD):      -87.7528
# Catchment area (km²):      74164.7
# Altitude (m ASL):        112.61
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2019-08
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33555
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;    761.722
1927-10-02;--:--;    838.177
1927-10-03;--:--;    991.088
1927-10-04;--:--;   1042.058
1927-10-05;--:--;   1042.058
1927-10-06;--:--;   1002.415
1927-10-07;--:--;    877.821
1927-10-08;--:--;    747.564
1927-10-09;--:--;    634.296
1927-10-10;--:--;    555.009
1927-10-11;--:--;    521.029
1927-10-12;--:--;    509.702
1927-10-13;--:--;    498.376
1927-10-14;--:--;    702.257
1927-10-15;--:--;    889.148
1927-10-16;--:--;   1002.415
1927-10-17;--:--;    979.761
1927-10-18;--:--;    889.148
1927-10-19;--:--;    747.564
1927-10-20;--:--;    600.316
1927-10-21;--:--;    464.396
1927-10-22;--:--;    413.425
1927-10-23;--:--;    362.455
1927-10-24;--:--;    345.465
1927-10-25;--:--;    331.307
1927-10-26;--:--;    314.316
1927-10-27;--:--;    291.663
1927-10-28;--:--;    278.354
1927-10-29;--:--;    271.275
1927-10-30;--:--;    264.196
1927-10-31;--:--;    257.117
1927-11-01;--:--;    250.037
1927-11-02;--:--;    242.958
1927-11-03;--:--;    235.879
1927-11-04;--:--;    228.800
1927-11-05;--:--;    228.800
1927-11-06;--:--;    221.721
1927-11-07;--:--;    235.879
1927-11-08;--:--;    250.037
1927-11-09;--:--;    250.037
1927-11-10;--:--;    242.958
1927-11-11;--:--;    235.879
1927-11-12;--:--;    228.800
1927-11-13;--:--;    235.879
1927-11-14;--:--;    242.958
1927-11-15;--:--;    250.037
1927-11-16;--:--;    250.037
1927-11-17;--:--;    278.354
1927-11-18;--:--;    322.812
1927-11-19;--:--;    353.960
1927-11-20;--:--;    379.445
1927-11-21;--:--;    396.435
1927-11-22;--:--;    396.435
1927-11-23;--:--;    362.455
1927-11-24;--:--;    345.465
1927-11-25;--:--;    345.465
1927-11-26;--:--;    345.465
1927-11-27;--:--;    379.445
1927-11-28;--:--;    487.049
1927-11-29;--:--;    736.237
1927-11-30;--:--;    951.444
1927-12-01;--:--;   1373.365
1927-12-02;--:--;   1761.305
1927-12-03;--:--;   1897.226
1927-12-04;--:--;   2021.820
1927-12-05;--:--;   2160.572
1927-12-06;--:--;   2344.631
