# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113900
# River:                 KAWISHIWI RIVER
# Station:               NEAR ELY, MINN.
# Country:               US
# Latitude (DD):       47.9227
# Longitude (DD):      -91.5351
# Catchment area (km²):      657.9
# Altitude (m ASL):        442.0
# Next downstream station:      4213890
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-06 - 2019-04
# No. of years:          54
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19327
# DATA
YYYY-MM-DD;hh:mm; Value
1966-06-01;--:--;     22.512
1966-06-02;--:--;     22.314
1966-06-03;--:--;     21.747
1966-06-04;--:--;     20.388
1966-06-05;--:--;     18.972
1966-06-06;--:--;     17.556
1966-06-07;--:--;     16.707
1966-06-08;--:--;     16.169
1966-06-09;--:--;     15.829
1966-06-10;--:--;     15.518
1966-06-11;--:--;     15.065
1966-06-12;--:--;     14.158
1966-06-13;--:--;     13.309
1966-06-14;--:--;     12.828
1966-06-15;--:--;     12.403
1966-06-16;--:--;     11.950
1966-06-17;--:--;     11.808
1966-06-18;--:--;     11.525
1966-06-19;--:--;     11.044
1966-06-20;--:--;     10.619
1966-06-21;--:--;      9.968
1966-06-22;--:--;      9.514
1966-06-23;--:--;      9.571
1966-06-24;--:--;      9.741
1966-06-25;--:--;      9.911
1966-06-26;--:--;      9.854
1966-06-27;--:--;      9.741
1966-06-28;--:--;      9.514
1966-06-29;--:--;      9.373
1966-06-30;--:--;      9.005
1966-07-01;--:--;      8.722
1966-07-02;--:--;      8.382
1966-07-03;--:--;      7.872
1966-07-04;--:--;      6.796
1966-07-05;--:--;      5.947
1966-07-06;--:--;      5.578
1966-07-07;--:--;      5.437
1966-07-08;--:--;      5.352
1966-07-09;--:--;      5.295
1966-07-10;--:--;      5.097
1966-07-11;--:--;      4.757
1966-07-12;--:--;      4.304
1966-07-13;--:--;      4.163
1966-07-14;--:--;      4.078
1966-07-15;--:--;      4.049
1966-07-16;--:--;      3.936
1966-07-17;--:--;      3.823
1966-07-18;--:--;      3.794
1966-07-19;--:--;      3.625
1966-07-20;--:--;      3.483
1966-07-21;--:--;      3.398
1966-07-22;--:--;      3.341
1966-07-23;--:--;      3.285
1966-07-24;--:--;      3.200
1966-07-25;--:--;      3.115
1966-07-26;--:--;      3.030
1966-07-27;--:--;      2.917
1966-07-28;--:--;      2.803
1966-07-29;--:--;      2.662
1966-07-30;--:--;      2.577
1966-07-31;--:--;      2.492
1966-08-01;--:--;      2.549
1966-08-02;--:--;      2.549
1966-08-03;--:--;      2.435
1966-08-04;--:--;      2.379
1966-08-05;--:--;      2.294
1966-08-06;--:--;      2.237
1966-08-07;--:--;      2.209
1966-08-08;--:--;      2.237
1966-08-09;--:--;      2.379
1966-08-10;--:--;      2.407
1966-08-11;--:--;      2.379
1966-08-12;--:--;      2.322
