# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125804
# River:                 ARKANSAS RIVER
# Station:               MURRAY DAM NEAR LITTLE ROCK, AR
# Country:               US
# Latitude (DD):       34.7909
# Longitude (DD):      -92.359
# Catchment area (km²):      409297.7
# Altitude (m ASL):        68.16
# Next downstream station:      4125800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-10 - 2019-07
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33541
# DATA
YYYY-MM-DD;hh:mm; Value
1927-10-01;--:--;    560.673
1927-10-02;--:--;   2265.344
1927-10-03;--:--;   3228.115
1927-10-04;--:--;   4502.371
1927-10-05;--:--;   5380.192
1927-10-06;--:--;   6173.062
1927-10-07;--:--;   6229.696
1927-10-08;--:--;   5719.994
1927-10-09;--:--;   4842.173
1927-10-10;--:--;   4105.936
1927-10-11;--:--;   3567.917
1927-10-12;--:--;   3398.016
1927-10-13;--:--;   3256.432
1927-10-14;--:--;   3058.214
1927-10-15;--:--;   2684.433
1927-10-16;--:--;   2378.611
1927-10-17;--:--;   2010.493
1927-10-18;--:--;   1815.107
1927-10-19;--:--;   1177.979
1927-10-20;--:--;   1002.415
1927-10-21;--:--;    880.652
1927-10-22;--:--;    730.573
1927-10-23;--:--;    648.455
1927-10-24;--:--;    560.673
1927-10-25;--:--;    560.673
1927-10-26;--:--;    560.673
1927-10-27;--:--;    560.673
1927-10-28;--:--;    532.356
1927-10-29;--:--;    481.386
1927-10-30;--:--;    433.247
1927-10-31;--:--;    433.247
1927-11-01;--:--;    421.920
1927-11-02;--:--;    433.247
1927-11-03;--:--;    433.247
1927-11-04;--:--;    492.712
1927-11-05;--:--;    518.197
1927-11-06;--:--;    481.386
1927-11-07;--:--;    481.386
1927-11-08;--:--;    467.227
1927-11-09;--:--;    455.900
1927-11-10;--:--;    421.920
1927-11-11;--:--;    421.920
1927-11-12;--:--;    481.386
1927-11-13;--:--;    481.386
1927-11-14;--:--;    433.247
1927-11-15;--:--;    455.900
1927-11-16;--:--;    560.673
1927-11-17;--:--;    747.564
1927-11-18;--:--;    841.009
1927-11-19;--:--;    900.474
1927-11-20;--:--;   1472.474
1927-11-21;--:--;   1653.701
1927-11-22;--:--;   1421.503
1927-11-23;--:--;   1110.019
1927-11-24;--:--;    920.296
1927-11-25;--:--;    804.197
1927-11-26;--:--;    713.583
1927-11-27;--:--;    617.306
1927-11-28;--:--;    574.831
1927-11-29;--:--;    532.356
1927-11-30;--:--;    492.712
1927-12-01;--:--;    467.227
1927-12-02;--:--;    433.247
1927-12-03;--:--;    421.920
1927-12-04;--:--;    410.594
1927-12-05;--:--;    390.772
1927-12-06;--:--;    532.356
1927-12-07;--:--;    679.603
1927-12-08;--:--;    603.148
1927-12-09;--:--;    560.673
1927-12-10;--:--;    532.356
1927-12-11;--:--;    481.386
1927-12-12;--:--;    467.227
1927-12-13;--:--;    444.574
1927-12-14;--:--;   2237.027
1927-12-15;--:--;   5493.459
1927-12-16;--:--;   4275.837
1927-12-17;--:--;   3454.650
1927-12-18;--:--;   3114.848
1927-12-19;--:--;   2859.997
1927-12-20;--:--;   2466.393
1927-12-21;--:--;   1982.176
1927-12-22;--:--;   1421.503
1927-12-23;--:--;   1022.236
1927-12-24;--:--;    804.197
1927-12-25;--:--;    713.583
1927-12-26;--:--;    617.306
1927-12-27;--:--;    574.831
1927-12-28;--:--;    560.673
1927-12-29;--:--;    546.514
1927-12-30;--:--;    696.593
1927-12-31;--:--;    940.118
1928-01-01;--:--;    900.474
1928-01-02;--:--;   1002.415
1928-01-03;--:--;   1421.503
1928-01-04;--:--;   1345.048
1928-01-05;--:--;   1064.712
1928-01-06;--:--;    784.375
1928-01-07;--:--;    634.296
1928-01-08;--:--;    588.989
1928-01-09;--:--;    574.831
1928-01-10;--:--;    603.148
1928-01-11;--:--;    617.306
1928-01-12;--:--;    588.989
1928-01-13;--:--;    546.514
1928-01-14;--:--;    546.514
1928-01-15;--:--;    532.356
1928-01-16;--:--;    532.356
1928-01-17;--:--;    532.356
1928-01-18;--:--;    546.514
1928-01-19;--:--;    900.474
1928-01-20;--:--;   1653.701
1928-01-21;--:--;   2497.542
1928-01-22;--:--;   2746.730
1928-01-23;--:--;   2497.542
1928-01-24;--:--;   2067.126
1928-01-25;--:--;   1682.018
1928-01-26;--:--;   1345.048
1928-01-27;--:--;   1110.019
1928-01-28;--:--;    959.940
1928-01-29;--:--;    784.375
1928-01-30;--:--;    696.593
1928-01-31;--:--;    634.296
1928-02-01;--:--;    603.148
1928-02-02;--:--;    546.514
1928-02-03;--:--;    518.197
1928-02-04;--:--;    492.712
1928-02-05;--:--;    492.712
1928-02-06;--:--;    455.900
1928-02-07;--:--;    481.386
1928-02-08;--:--;    588.989
1928-02-09;--:--;    860.831
1928-02-10;--:--;   1248.771
1928-02-11;--:--;   2010.493
1928-02-12;--:--;   2208.710
1928-02-13;--:--;   2010.493
1928-02-14;--:--;   1653.701
1928-02-15;--:--;   1345.048
1928-02-16;--:--;   1087.365
1928-02-17;--:--;    920.296
1928-02-18;--:--;    900.474
1928-02-19;--:--;   1110.019
1928-02-20;--:--;   1110.019
1928-02-21;--:--;   1087.365
1928-02-22;--:--;    979.761
1928-02-23;--:--;    880.652
1928-02-24;--:--;    804.197
1928-02-25;--:--;    713.583
1928-02-26;--:--;    679.603
1928-02-27;--:--;    617.306
1928-02-28;--:--;    603.148
1928-02-29;--:--;    574.831
