# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4152101
# River:                 COLORADO, RIO
# Station:               ABOVE LITTLE COLORADO R NR DESERT VIEW
# Country:               US
# Latitude (DD):       36.2022
# Longitude (DD):      -111.8171
# Catchment area (km²):      295964.5
# Altitude (m ASL):        818.91
# Next downstream station:      4152103
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1985-09 - 2002-01
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5955
# DATA
YYYY-MM-DD;hh:mm; Value
1985-09-28;--:--;    577.663
1985-09-29;--:--;    574.831
1985-09-30;--:--;    560.673
1985-10-01;--:--;    472.891
1985-10-02;--:--;    339.802
1985-10-03;--:--;    359.623
1985-10-04;--:--;    365.287
1985-10-05;--:--;    237.861
1985-10-06;--:--;    280.336
1985-10-07;--:--;    266.178
1985-10-08;--:--;    348.297
1985-10-09;--:--;    308.653
1985-10-10;--:--;    336.970
1985-10-11;--:--;    314.316
1985-10-12;--:--;    297.326
1985-10-13;--:--;    288.831
1985-10-14;--:--;    210.960
1985-10-15;--:--;    302.990
1985-10-16;--:--;    305.821
1985-10-17;--:--;    319.980
1985-10-18;--:--;    322.812
1985-10-19;--:--;    342.633
1985-10-20;--:--;    300.158
1985-10-21;--:--;    302.990
1985-10-22;--:--;    356.792
1985-10-23;--:--;    294.495
1985-10-24;--:--;    305.821
1985-10-25;--:--;    348.297
1985-10-26;--:--;    351.128
1985-10-27;--:--;    297.326
1985-10-28;--:--;    379.445
1985-10-29;--:--;    430.415
1985-10-30;--:--;    404.930
1985-10-31;--:--;    368.118
1985-11-01;--:--;    322.812
1985-11-02;--:--;    305.821
1985-11-03;--:--;    294.495
1985-11-04;--:--;    238.144
1985-11-05;--:--;    325.643
1985-11-06;--:--;    325.643
1985-11-07;--:--;    311.485
1985-11-08;--:--;    334.138
1985-11-09;--:--;    348.297
1985-11-10;--:--;    376.613
1985-11-11;--:--;   -999.000
1985-11-12;--:--;   -999.000
1985-11-13;--:--;   -999.000
1985-11-14;--:--;   -999.000
1985-11-15;--:--;   -999.000
1985-11-16;--:--;   -999.000
1985-11-17;--:--;   -999.000
1985-11-18;--:--;   -999.000
1985-11-19;--:--;   -999.000
1985-11-20;--:--;   -999.000
1985-11-21;--:--;   -999.000
1985-11-22;--:--;   -999.000
1985-11-23;--:--;   -999.000
1985-11-24;--:--;   -999.000
1985-11-25;--:--;   -999.000
1985-11-26;--:--;   -999.000
1985-11-27;--:--;   -999.000
1985-11-28;--:--;   -999.000
1985-11-29;--:--;   -999.000
1985-11-30;--:--;   -999.000
1985-12-01;--:--;   -999.000
1985-12-02;--:--;   -999.000
1985-12-03;--:--;   -999.000
1985-12-04;--:--;   -999.000
1985-12-05;--:--;   -999.000
1985-12-06;--:--;   -999.000
1985-12-07;--:--;   -999.000
1985-12-08;--:--;   -999.000
1985-12-09;--:--;   -999.000
1985-12-10;--:--;   -999.000
1985-12-11;--:--;   -999.000
1985-12-12;--:--;   -999.000
1985-12-13;--:--;   -999.000
1985-12-14;--:--;   -999.000
1985-12-15;--:--;   -999.000
1985-12-16;--:--;   -999.000
1985-12-17;--:--;   -999.000
1985-12-18;--:--;   -999.000
1985-12-19;--:--;   -999.000
1985-12-20;--:--;   -999.000
1985-12-21;--:--;   -999.000
1985-12-22;--:--;   -999.000
1985-12-23;--:--;   -999.000
1985-12-24;--:--;   -999.000
1985-12-25;--:--;   -999.000
1985-12-26;--:--;   -999.000
1985-12-27;--:--;   -999.000
1985-12-28;--:--;   -999.000
1985-12-29;--:--;   -999.000
1985-12-30;--:--;   -999.000
1985-12-31;--:--;   -999.000
1986-01-01;--:--;   -999.000
1986-01-02;--:--;   -999.000
1986-01-03;--:--;   -999.000
1986-01-04;--:--;   -999.000
1986-01-05;--:--;   -999.000
1986-01-06;--:--;   -999.000
1986-01-07;--:--;   -999.000
1986-01-08;--:--;   -999.000
1986-01-09;--:--;   -999.000
1986-01-10;--:--;   -999.000
1986-01-11;--:--;   -999.000
1986-01-12;--:--;   -999.000
1986-01-13;--:--;   -999.000
1986-01-14;--:--;   -999.000
1986-01-15;--:--;   -999.000
1986-01-16;--:--;   -999.000
1986-01-17;--:--;   -999.000
1986-01-18;--:--;   -999.000
1986-01-19;--:--;   -999.000
1986-01-20;--:--;   -999.000
1986-01-21;--:--;   -999.000
1986-01-22;--:--;   -999.000
1986-01-23;--:--;   -999.000
1986-01-24;--:--;   -999.000
1986-01-25;--:--;   -999.000
1986-01-26;--:--;   -999.000
1986-01-27;--:--;   -999.000
1986-01-28;--:--;   -999.000
1986-01-29;--:--;   -999.000
1986-01-30;--:--;   -999.000
1986-01-31;--:--;   -999.000
1986-02-01;--:--;   -999.000
1986-02-02;--:--;   -999.000
1986-02-03;--:--;   -999.000
1986-02-04;--:--;   -999.000
1986-02-05;--:--;   -999.000
1986-02-06;--:--;   -999.000
1986-02-07;--:--;   -999.000
1986-02-08;--:--;   -999.000
1986-02-09;--:--;   -999.000
1986-02-10;--:--;   -999.000
1986-02-11;--:--;   -999.000
1986-02-12;--:--;   -999.000
1986-02-13;--:--;   -999.000
1986-02-14;--:--;   -999.000
1986-02-15;--:--;   -999.000
1986-02-16;--:--;   -999.000
1986-02-17;--:--;   -999.000
1986-02-18;--:--;   -999.000
1986-02-19;--:--;   -999.000
1986-02-20;--:--;   -999.000
1986-02-21;--:--;   -999.000
1986-02-22;--:--;   -999.000
1986-02-23;--:--;   -999.000
1986-02-24;--:--;   -999.000
1986-02-25;--:--;   -999.000
1986-02-26;--:--;   -999.000
1986-02-27;--:--;   -999.000
1986-02-28;--:--;   -999.000
1986-03-01;--:--;   -999.000
1986-03-02;--:--;   -999.000
1986-03-03;--:--;   -999.000
1986-03-04;--:--;   -999.000
1986-03-05;--:--;   -999.000
1986-03-06;--:--;   -999.000
1986-03-07;--:--;   -999.000
1986-03-08;--:--;   -999.000
1986-03-09;--:--;   -999.000
1986-03-10;--:--;   -999.000
1986-03-11;--:--;   -999.000
1986-03-12;--:--;   -999.000
1986-03-13;--:--;   -999.000
1986-03-14;--:--;   -999.000
1986-03-15;--:--;   -999.000
1986-03-16;--:--;   -999.000
1986-03-17;--:--;   -999.000
1986-03-18;--:--;   -999.000
1986-03-19;--:--;   -999.000
1986-03-20;--:--;   -999.000
1986-03-21;--:--;   -999.000
1986-03-22;--:--;   -999.000
1986-03-23;--:--;   -999.000
1986-03-24;--:--;   -999.000
1986-03-25;--:--;   -999.000
1986-03-26;--:--;   -999.000
1986-03-27;--:--;   -999.000
1986-03-28;--:--;   -999.000
1986-03-29;--:--;   -999.000
1986-03-30;--:--;   -999.000
1986-03-31;--:--;   -999.000
1986-04-01;--:--;   -999.000
1986-04-02;--:--;   -999.000
1986-04-03;--:--;   -999.000
1986-04-04;--:--;   -999.000
1986-04-05;--:--;   -999.000
1986-04-06;--:--;   -999.000
1986-04-07;--:--;   -999.000
1986-04-08;--:--;   -999.000
1986-04-09;--:--;   -999.000
1986-04-10;--:--;   -999.000
1986-04-11;--:--;   -999.000
1986-04-12;--:--;   -999.000
1986-04-13;--:--;   -999.000
1986-04-14;--:--;   -999.000
1986-04-15;--:--;   -999.000
1986-04-16;--:--;   -999.000
1986-04-17;--:--;   -999.000
1986-04-18;--:--;   -999.000
1986-04-19;--:--;   -999.000
1986-04-20;--:--;   -999.000
1986-04-21;--:--;   -999.000
1986-04-22;--:--;   -999.000
1986-04-23;--:--;   -999.000
1986-04-24;--:--;   -999.000
1986-04-25;--:--;   -999.000
1986-04-26;--:--;   -999.000
1986-04-27;--:--;   -999.000
1986-04-28;--:--;   -999.000
1986-04-29;--:--;   -999.000
1986-04-30;--:--;   -999.000
1986-05-01;--:--;   -999.000
1986-05-02;--:--;   -999.000
1986-05-03;--:--;   -999.000
1986-05-04;--:--;   -999.000
1986-05-05;--:--;   -999.000
1986-05-06;--:--;   -999.000
1986-05-07;--:--;   -999.000
1986-05-08;--:--;   -999.000
1986-05-09;--:--;   -999.000
1986-05-10;--:--;   -999.000
1986-05-11;--:--;   -999.000
1986-05-12;--:--;   -999.000
1986-05-13;--:--;   -999.000
1986-05-14;--:--;   -999.000
1986-05-15;--:--;   -999.000
1986-05-16;--:--;   -999.000
1986-05-17;--:--;   -999.000
1986-05-18;--:--;   -999.000
1986-05-19;--:--;   -999.000
1986-05-20;--:--;   -999.000
1986-05-21;--:--;   -999.000
1986-05-22;--:--;   -999.000
1986-05-23;--:--;   -999.000
1986-05-24;--:--;   -999.000
1986-05-25;--:--;   -999.000
1986-05-26;--:--;   -999.000
1986-05-27;--:--;   -999.000
1986-05-28;--:--;   -999.000
1986-05-29;--:--;   -999.000
1986-05-30;--:--;   -999.000
1986-05-31;--:--;   -999.000
1986-06-01;--:--;   -999.000
1986-06-02;--:--;   -999.000
1986-06-03;--:--;   -999.000
1986-06-04;--:--;   -999.000
1986-06-05;--:--;   -999.000
1986-06-06;--:--;   -999.000
1986-06-07;--:--;   -999.000
1986-06-08;--:--;   -999.000
1986-06-09;--:--;   -999.000
1986-06-10;--:--;   -999.000
1986-06-11;--:--;   -999.000
1986-06-12;--:--;   -999.000
1986-06-13;--:--;   -999.000
1986-06-14;--:--;   -999.000
1986-06-15;--:--;   -999.000
1986-06-16;--:--;   -999.000
1986-06-17;--:--;   -999.000
1986-06-18;--:--;   -999.000
1986-06-19;--:--;   -999.000
1986-06-20;--:--;   -999.000
1986-06-21;--:--;   -999.000
1986-06-22;--:--;   -999.000
1986-06-23;--:--;   -999.000
1986-06-24;--:--;   -999.000
1986-06-25;--:--;   -999.000
1986-06-26;--:--;   -999.000
1986-06-27;--:--;   -999.000
1986-06-28;--:--;   -999.000
1986-06-29;--:--;   -999.000
1986-06-30;--:--;   -999.000
1986-07-01;--:--;   -999.000
1986-07-02;--:--;   -999.000
1986-07-03;--:--;   -999.000
1986-07-04;--:--;   -999.000
1986-07-05;--:--;   -999.000
1986-07-06;--:--;   -999.000
1986-07-07;--:--;   -999.000
1986-07-08;--:--;   -999.000
1986-07-09;--:--;   -999.000
1986-07-10;--:--;   -999.000
1986-07-11;--:--;   -999.000
1986-07-12;--:--;   -999.000
1986-07-13;--:--;   -999.000
1986-07-14;--:--;   -999.000
1986-07-15;--:--;   -999.000
1986-07-16;--:--;   -999.000
1986-07-17;--:--;   -999.000
1986-07-18;--:--;   -999.000
1986-07-19;--:--;   -999.000
1986-07-20;--:--;   -999.000
1986-07-21;--:--;   -999.000
1986-07-22;--:--;   -999.000
1986-07-23;--:--;   -999.000
1986-07-24;--:--;   -999.000
1986-07-25;--:--;   -999.000
1986-07-26;--:--;   -999.000
1986-07-27;--:--;   -999.000
1986-07-28;--:--;   -999.000
1986-07-29;--:--;   -999.000
1986-07-30;--:--;   -999.000
1986-07-31;--:--;   -999.000
1986-08-01;--:--;   -999.000
1986-08-02;--:--;   -999.000
1986-08-03;--:--;   -999.000
1986-08-04;--:--;   -999.000
1986-08-05;--:--;   -999.000
1986-08-06;--:--;   -999.000
1986-08-07;--:--;   -999.000
1986-08-08;--:--;   -999.000
1986-08-09;--:--;   -999.000
1986-08-10;--:--;   -999.000
1986-08-11;--:--;   -999.000
1986-08-12;--:--;   -999.000
1986-08-13;--:--;   -999.000
1986-08-14;--:--;   -999.000
1986-08-15;--:--;   -999.000
1986-08-16;--:--;   -999.000
1986-08-17;--:--;   -999.000
1986-08-18;--:--;   -999.000
1986-08-19;--:--;   -999.000
1986-08-20;--:--;   -999.000
1986-08-21;--:--;   -999.000
1986-08-22;--:--;   -999.000
1986-08-23;--:--;   -999.000
1986-08-24;--:--;   -999.000
1986-08-25;--:--;   -999.000
1986-08-26;--:--;   -999.000
1986-08-27;--:--;   -999.000
1986-08-28;--:--;   -999.000
1986-08-29;--:--;   -999.000
1986-08-30;--:--;   -999.000
1986-08-31;--:--;   -999.000
1986-09-01;--:--;   -999.000
1986-09-02;--:--;   -999.000
1986-09-03;--:--;   -999.000
1986-09-04;--:--;   -999.000
1986-09-05;--:--;   -999.000
1986-09-06;--:--;   -999.000
1986-09-07;--:--;   -999.000
1986-09-08;--:--;   -999.000
1986-09-09;--:--;   -999.000
1986-09-10;--:--;   -999.000
1986-09-11;--:--;   -999.000
1986-09-12;--:--;   -999.000
1986-09-13;--:--;   -999.000
1986-09-14;--:--;   -999.000
1986-09-15;--:--;   -999.000
1986-09-16;--:--;   -999.000
1986-09-17;--:--;   -999.000
1986-09-18;--:--;   -999.000
1986-09-19;--:--;   -999.000
1986-09-20;--:--;   -999.000
1986-09-21;--:--;   -999.000
1986-09-22;--:--;   -999.000
1986-09-23;--:--;   -999.000
1986-09-24;--:--;   -999.000
1986-09-25;--:--;   -999.000
1986-09-26;--:--;   -999.000
1986-09-27;--:--;   -999.000
1986-09-28;--:--;   -999.000
1986-09-29;--:--;   -999.000
1986-09-30;--:--;   -999.000
1986-10-01;--:--;   -999.000
1986-10-02;--:--;   -999.000
1986-10-03;--:--;   -999.000
1986-10-04;--:--;   -999.000
1986-10-05;--:--;   -999.000
1986-10-06;--:--;   -999.000
1986-10-07;--:--;   -999.000
1986-10-08;--:--;   -999.000
1986-10-09;--:--;   -999.000
1986-10-10;--:--;   -999.000
1986-10-11;--:--;   -999.000
1986-10-12;--:--;   -999.000
1986-10-13;--:--;   -999.000
1986-10-14;--:--;   -999.000
1986-10-15;--:--;   -999.000
1986-10-16;--:--;   -999.000
1986-10-17;--:--;   -999.000
1986-10-18;--:--;   -999.000
1986-10-19;--:--;   -999.000
1986-10-20;--:--;   -999.000
1986-10-21;--:--;   -999.000
1986-10-22;--:--;   -999.000
1986-10-23;--:--;   -999.000
1986-10-24;--:--;   -999.000
1986-10-25;--:--;   -999.000
1986-10-26;--:--;   -999.000
1986-10-27;--:--;   -999.000
1986-10-28;--:--;   -999.000
1986-10-29;--:--;   -999.000
1986-10-30;--:--;   -999.000
1986-10-31;--:--;   -999.000
1986-11-01;--:--;   -999.000
1986-11-02;--:--;   -999.000
1986-11-03;--:--;   -999.000
1986-11-04;--:--;   -999.000
1986-11-05;--:--;   -999.000
1986-11-06;--:--;   -999.000
1986-11-07;--:--;   -999.000
1986-11-08;--:--;   -999.000
1986-11-09;--:--;   -999.000
1986-11-10;--:--;   -999.000
1986-11-11;--:--;   -999.000
1986-11-12;--:--;   -999.000
1986-11-13;--:--;   -999.000
1986-11-14;--:--;   -999.000
1986-11-15;--:--;   -999.000
1986-11-16;--:--;   -999.000
1986-11-17;--:--;   -999.000
1986-11-18;--:--;   -999.000
1986-11-19;--:--;   -999.000
1986-11-20;--:--;   -999.000
1986-11-21;--:--;   -999.000
1986-11-22;--:--;   -999.000
1986-11-23;--:--;   -999.000
1986-11-24;--:--;   -999.000
1986-11-25;--:--;   -999.000
1986-11-26;--:--;   -999.000
1986-11-27;--:--;   -999.000
1986-11-28;--:--;   -999.000
1986-11-29;--:--;   -999.000
1986-11-30;--:--;   -999.000
1986-12-01;--:--;   -999.000
1986-12-02;--:--;   -999.000
1986-12-03;--:--;   -999.000
1986-12-04;--:--;   -999.000
1986-12-05;--:--;   -999.000
1986-12-06;--:--;   -999.000
1986-12-07;--:--;   -999.000
1986-12-08;--:--;   -999.000
1986-12-09;--:--;   -999.000
1986-12-10;--:--;   -999.000
1986-12-11;--:--;   -999.000
1986-12-12;--:--;   -999.000
1986-12-13;--:--;   -999.000
1986-12-14;--:--;   -999.000
1986-12-15;--:--;   -999.000
1986-12-16;--:--;   -999.000
1986-12-17;--:--;   -999.000
1986-12-18;--:--;   -999.000
1986-12-19;--:--;   -999.000
1986-12-20;--:--;   -999.000
1986-12-21;--:--;   -999.000
1986-12-22;--:--;   -999.000
1986-12-23;--:--;   -999.000
1986-12-24;--:--;   -999.000
1986-12-25;--:--;   -999.000
1986-12-26;--:--;   -999.000
1986-12-27;--:--;   -999.000
1986-12-28;--:--;   -999.000
1986-12-29;--:--;   -999.000
1986-12-30;--:--;   -999.000
1986-12-31;--:--;   -999.000
1987-01-01;--:--;   -999.000
1987-01-02;--:--;   -999.000
1987-01-03;--:--;   -999.000
1987-01-04;--:--;   -999.000
1987-01-05;--:--;   -999.000
1987-01-06;--:--;   -999.000
1987-01-07;--:--;   -999.000
1987-01-08;--:--;   -999.000
1987-01-09;--:--;   -999.000
1987-01-10;--:--;   -999.000
1987-01-11;--:--;   -999.000
1987-01-12;--:--;   -999.000
1987-01-13;--:--;   -999.000
1987-01-14;--:--;   -999.000
1987-01-15;--:--;   -999.000
1987-01-16;--:--;   -999.000
1987-01-17;--:--;   -999.000
1987-01-18;--:--;   -999.000
1987-01-19;--:--;   -999.000
1987-01-20;--:--;   -999.000
1987-01-21;--:--;   -999.000
1987-01-22;--:--;   -999.000
1987-01-23;--:--;   -999.000
1987-01-24;--:--;   -999.000
1987-01-25;--:--;   -999.000
1987-01-26;--:--;   -999.000
1987-01-27;--:--;   -999.000
1987-01-28;--:--;   -999.000
1987-01-29;--:--;   -999.000
1987-01-30;--:--;   -999.000
1987-01-31;--:--;   -999.000
1987-02-01;--:--;   -999.000
1987-02-02;--:--;   -999.000
1987-02-03;--:--;   -999.000
1987-02-04;--:--;   -999.000
1987-02-05;--:--;   -999.000
1987-02-06;--:--;   -999.000
1987-02-07;--:--;   -999.000
1987-02-08;--:--;   -999.000
1987-02-09;--:--;   -999.000
1987-02-10;--:--;   -999.000
1987-02-11;--:--;   -999.000
1987-02-12;--:--;   -999.000
1987-02-13;--:--;   -999.000
1987-02-14;--:--;   -999.000
1987-02-15;--:--;   -999.000
1987-02-16;--:--;   -999.000
1987-02-17;--:--;   -999.000
1987-02-18;--:--;   -999.000
1987-02-19;--:--;   -999.000
1987-02-20;--:--;   -999.000
1987-02-21;--:--;   -999.000
1987-02-22;--:--;   -999.000
1987-02-23;--:--;   -999.000
1987-02-24;--:--;   -999.000
1987-02-25;--:--;   -999.000
1987-02-26;--:--;   -999.000
1987-02-27;--:--;   -999.000
1987-02-28;--:--;   -999.000
1987-03-01;--:--;   -999.000
1987-03-02;--:--;   -999.000
1987-03-03;--:--;   -999.000
1987-03-04;--:--;   -999.000
1987-03-05;--:--;   -999.000
1987-03-06;--:--;   -999.000
1987-03-07;--:--;   -999.000
1987-03-08;--:--;   -999.000
1987-03-09;--:--;   -999.000
1987-03-10;--:--;   -999.000
1987-03-11;--:--;   -999.000
1987-03-12;--:--;   -999.000
1987-03-13;--:--;   -999.000
1987-03-14;--:--;   -999.000
1987-03-15;--:--;   -999.000
1987-03-16;--:--;   -999.000
1987-03-17;--:--;   -999.000
1987-03-18;--:--;   -999.000
1987-03-19;--:--;   -999.000
1987-03-20;--:--;   -999.000
1987-03-21;--:--;   -999.000
1987-03-22;--:--;   -999.000
1987-03-23;--:--;   -999.000
1987-03-24;--:--;   -999.000
1987-03-25;--:--;   -999.000
1987-03-26;--:--;   -999.000
1987-03-27;--:--;   -999.000
1987-03-28;--:--;   -999.000
1987-03-29;--:--;   -999.000
1987-03-30;--:--;   -999.000
1987-03-31;--:--;   -999.000
1987-04-01;--:--;   -999.000
1987-04-02;--:--;   -999.000
1987-04-03;--:--;   -999.000
1987-04-04;--:--;   -999.000
1987-04-05;--:--;   -999.000
1987-04-06;--:--;   -999.000
1987-04-07;--:--;   -999.000
1987-04-08;--:--;   -999.000
1987-04-09;--:--;   -999.000
1987-04-10;--:--;   -999.000
1987-04-11;--:--;   -999.000
1987-04-12;--:--;   -999.000
1987-04-13;--:--;   -999.000
1987-04-14;--:--;   -999.000
1987-04-15;--:--;   -999.000
1987-04-16;--:--;   -999.000
1987-04-17;--:--;   -999.000
1987-04-18;--:--;   -999.000
1987-04-19;--:--;   -999.000
1987-04-20;--:--;   -999.000
1987-04-21;--:--;   -999.000
1987-04-22;--:--;   -999.000
1987-04-23;--:--;   -999.000
1987-04-24;--:--;   -999.000
1987-04-25;--:--;   -999.000
1987-04-26;--:--;   -999.000
1987-04-27;--:--;   -999.000
1987-04-28;--:--;   -999.000
1987-04-29;--:--;   -999.000
1987-04-30;--:--;   -999.000
1987-05-01;--:--;   -999.000
1987-05-02;--:--;   -999.000
1987-05-03;--:--;   -999.000
1987-05-04;--:--;   -999.000
1987-05-05;--:--;   -999.000
1987-05-06;--:--;   -999.000
1987-05-07;--:--;   -999.000
1987-05-08;--:--;   -999.000
1987-05-09;--:--;   -999.000
1987-05-10;--:--;   -999.000
1987-05-11;--:--;   -999.000
1987-05-12;--:--;   -999.000
1987-05-13;--:--;   -999.000
1987-05-14;--:--;   -999.000
1987-05-15;--:--;   -999.000
1987-05-16;--:--;   -999.000
1987-05-17;--:--;   -999.000
1987-05-18;--:--;   -999.000
1987-05-19;--:--;   -999.000
1987-05-20;--:--;   -999.000
1987-05-21;--:--;   -999.000
1987-05-22;--:--;   -999.000
1987-05-23;--:--;   -999.000
1987-05-24;--:--;   -999.000
1987-05-25;--:--;   -999.000
1987-05-26;--:--;   -999.000
1987-05-27;--:--;   -999.000
1987-05-28;--:--;   -999.000
1987-05-29;--:--;   -999.000
1987-05-30;--:--;   -999.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;   -999.000
1987-06-02;--:--;   -999.000
1987-06-03;--:--;   -999.000
1987-06-04;--:--;   -999.000
1987-06-05;--:--;   -999.000
1987-06-06;--:--;   -999.000
1987-06-07;--:--;   -999.000
1987-06-08;--:--;   -999.000
1987-06-09;--:--;   -999.000
1987-06-10;--:--;   -999.000
1987-06-11;--:--;   -999.000
1987-06-12;--:--;   -999.000
1987-06-13;--:--;   -999.000
1987-06-14;--:--;   -999.000
1987-06-15;--:--;   -999.000
1987-06-16;--:--;   -999.000
1987-06-17;--:--;   -999.000
1987-06-18;--:--;   -999.000
1987-06-19;--:--;   -999.000
1987-06-20;--:--;   -999.000
1987-06-21;--:--;   -999.000
1987-06-22;--:--;   -999.000
1987-06-23;--:--;   -999.000
1987-06-24;--:--;   -999.000
1987-06-25;--:--;   -999.000
1987-06-26;--:--;   -999.000
1987-06-27;--:--;   -999.000
1987-06-28;--:--;   -999.000
1987-06-29;--:--;   -999.000
1987-06-30;--:--;   -999.000
1987-07-01;--:--;   -999.000
1987-07-02;--:--;   -999.000
1987-07-03;--:--;   -999.000
1987-07-04;--:--;   -999.000
1987-07-05;--:--;   -999.000
1987-07-06;--:--;   -999.000
1987-07-07;--:--;   -999.000
1987-07-08;--:--;   -999.000
1987-07-09;--:--;   -999.000
1987-07-10;--:--;   -999.000
1987-07-11;--:--;   -999.000
1987-07-12;--:--;   -999.000
1987-07-13;--:--;   -999.000
1987-07-14;--:--;   -999.000
1987-07-15;--:--;   -999.000
1987-07-16;--:--;   -999.000
1987-07-17;--:--;   -999.000
1987-07-18;--:--;   -999.000
1987-07-19;--:--;   -999.000
1987-07-20;--:--;   -999.000
1987-07-21;--:--;   -999.000
1987-07-22;--:--;   -999.000
1987-07-23;--:--;   -999.000
1987-07-24;--:--;   -999.000
1987-07-25;--:--;   -999.000
1987-07-26;--:--;   -999.000
1987-07-27;--:--;   -999.000
1987-07-28;--:--;   -999.000
1987-07-29;--:--;   -999.000
1987-07-30;--:--;   -999.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;   -999.000
1987-08-02;--:--;   -999.000
1987-08-03;--:--;   -999.000
1987-08-04;--:--;   -999.000
1987-08-05;--:--;   -999.000
1987-08-06;--:--;   -999.000
1987-08-07;--:--;   -999.000
1987-08-08;--:--;   -999.000
1987-08-09;--:--;   -999.000
1987-08-10;--:--;   -999.000
1987-08-11;--:--;   -999.000
1987-08-12;--:--;   -999.000
1987-08-13;--:--;   -999.000
1987-08-14;--:--;   -999.000
1987-08-15;--:--;   -999.000
1987-08-16;--:--;   -999.000
1987-08-17;--:--;   -999.000
1987-08-18;--:--;   -999.000
1987-08-19;--:--;   -999.000
1987-08-20;--:--;   -999.000
1987-08-21;--:--;   -999.000
1987-08-22;--:--;   -999.000
1987-08-23;--:--;   -999.000
1987-08-24;--:--;   -999.000
1987-08-25;--:--;   -999.000
1987-08-26;--:--;   -999.000
1987-08-27;--:--;   -999.000
1987-08-28;--:--;   -999.000
