# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4132010
# River:                 PIGEON RIVER
# Station:               MIDDLE FALLS NEAR GRAND PORTAGE, MINN.
# Country:               US
# Latitude (DD):       48.0121
# Longitude (DD):      -89.6162
# Catchment area (km²):      1577.3
# Altitude (m ASL):        240.05
# Next downstream station:      4234010
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-06 - 2018-11
# No. of years:          98
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35608
# DATA
YYYY-MM-DD;hh:mm; Value
1921-06-01;--:--;     16.962
1921-06-02;--:--;     16.962
1921-06-03;--:--;     16.962
1921-06-04;--:--;     16.962
1921-06-05;--:--;     25.145
1921-06-06;--:--;     26.193
1921-06-07;--:--;     31.715
1921-06-08;--:--;     30.582
1921-06-09;--:--;     28.288
1921-06-10;--:--;     26.193
1921-06-11;--:--;     24.098
1921-06-12;--:--;     21.776
1921-06-13;--:--;     19.765
1921-06-14;--:--;     16.905
1921-06-15;--:--;     15.772
1921-06-16;--:--;     14.130
1921-06-17;--:--;     11.723
1921-06-18;--:--;     11.100
1921-06-19;--:--;     13.337
1921-06-20;--:--;     14.130
1921-06-21;--:--;     12.629
1921-06-22;--:--;     12.629
1921-06-23;--:--;     12.629
1921-06-24;--:--;     11.723
1921-06-25;--:--;     11.100
1921-06-26;--:--;     11.100
1921-06-27;--:--;     11.100
1921-06-28;--:--;     11.100
1921-06-29;--:--;     10.477
1921-06-30;--:--;      9.883
1921-07-01;--:--;      9.883
1921-07-02;--:--;      9.883
1921-07-03;--:--;      9.883
1921-07-04;--:--;      9.345
1921-07-05;--:--;      8.807
