# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4151650
# River:                 RIO CHAMA
# Station:               NEAR CHAMITA, NM
# Country:               US
# Latitude (DD):       36.0739
# Longitude (DD):      -106.1117
# Catchment area (km²):      8143.0
# Altitude (m ASL):        1723.22
# Next downstream station:      4151802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2016-10
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38004
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;      2.549
1912-10-02;--:--;      2.549
1912-10-03;--:--;      2.549
1912-10-04;--:--;      2.549
1912-10-05;--:--;      2.549
1912-10-06;--:--;      2.549
1912-10-07;--:--;      2.549
1912-10-08;--:--;      2.549
1912-10-09;--:--;      2.549
1912-10-10;--:--;      2.549
1912-10-11;--:--;      2.549
1912-10-12;--:--;      2.549
1912-10-13;--:--;      2.549
1912-10-14;--:--;      2.549
1912-10-15;--:--;      2.549
1912-10-16;--:--;      2.549
1912-10-17;--:--;      2.549
1912-10-18;--:--;      2.549
1912-10-19;--:--;      2.549
1912-10-20;--:--;      2.549
1912-10-21;--:--;      2.549
1912-10-22;--:--;      2.549
1912-10-23;--:--;      2.549
1912-10-24;--:--;      2.549
1912-10-25;--:--;      2.549
1912-10-26;--:--;      2.549
1912-10-27;--:--;      2.549
1912-10-28;--:--;      2.549
1912-10-29;--:--;      2.549
1912-10-30;--:--;      2.549
1912-10-31;--:--;      2.549
1912-11-01;--:--;      2.549
1912-11-02;--:--;      2.549
1912-11-03;--:--;      2.549
1912-11-04;--:--;      2.549
1912-11-05;--:--;      2.690
1912-11-06;--:--;      2.917
1912-11-07;--:--;      3.794
1912-11-08;--:--;      4.021
1912-11-09;--:--;      4.134
1912-11-10;--:--;      3.681
1912-11-11;--:--;      3.681
1912-11-12;--:--;      3.228
1912-11-13;--:--;      3.455
1912-11-14;--:--;      3.568
1912-11-15;--:--;      3.681
1912-11-16;--:--;      3.115
1912-11-17;--:--;      3.002
1912-11-18;--:--;      2.888
1912-11-19;--:--;      2.775
1912-11-20;--:--;      2.379
1912-11-21;--:--;      1.926
1912-11-22;--:--;      1.303
1912-11-23;--:--;      1.019
1912-11-24;--:--;      1.246
1912-11-25;--:--;      1.642
1912-11-26;--:--;      1.699
1912-11-27;--:--;      1.756
1912-11-28;--:--;      1.642
1912-11-29;--:--;      3.058
1912-11-30;--:--;      2.435
1912-12-01;--:--;      1.699
1912-12-02;--:--;      1.812
1912-12-03;--:--;      1.472
1912-12-04;--:--;      2.039
1912-12-05;--:--;      1.472
1912-12-06;--:--;      1.133
1912-12-07;--:--;      1.019
1912-12-08;--:--;      0.906
1912-12-09;--:--;      1.869
1912-12-10;--:--;      2.039
1912-12-11;--:--;      1.359
1912-12-12;--:--;      1.529
1912-12-13;--:--;      1.869
1912-12-14;--:--;      1.699
1912-12-15;--:--;      1.189
1912-12-16;--:--;      1.359
1912-12-17;--:--;      1.189
1912-12-18;--:--;      0.991
1912-12-19;--:--;      0.991
1912-12-20;--:--;      0.850
1912-12-21;--:--;      0.850
1912-12-22;--:--;      0.708
1912-12-23;--:--;      0.708
1912-12-24;--:--;      0.708
1912-12-25;--:--;      0.708
1912-12-26;--:--;      0.708
1912-12-27;--:--;      0.708
1912-12-28;--:--;      0.708
1912-12-29;--:--;      0.708
1912-12-30;--:--;      0.708
1912-12-31;--:--;      0.708
1913-01-01;--:--;      1.274
1913-01-02;--:--;      1.274
1913-01-03;--:--;      1.274
1913-01-04;--:--;      1.274
1913-01-05;--:--;      1.274
1913-01-06;--:--;      1.274
1913-01-07;--:--;      1.274
1913-01-08;--:--;      1.274
1913-01-09;--:--;      1.274
1913-01-10;--:--;      1.274
1913-01-11;--:--;      1.274
1913-01-12;--:--;      1.274
1913-01-13;--:--;      1.274
1913-01-14;--:--;      1.274
1913-01-15;--:--;      1.274
1913-01-16;--:--;      1.274
1913-01-17;--:--;      1.274
1913-01-18;--:--;      1.274
1913-01-19;--:--;      1.274
1913-01-20;--:--;      1.274
1913-01-21;--:--;      1.274
1913-01-22;--:--;      1.274
1913-01-23;--:--;      1.274
1913-01-24;--:--;      1.274
1913-01-25;--:--;      1.274
1913-01-26;--:--;      1.274
1913-01-27;--:--;      1.274
1913-01-28;--:--;      1.274
1913-01-29;--:--;      1.274
1913-01-30;--:--;      1.274
1913-01-31;--:--;      1.274
1913-02-01;--:--;      1.982
1913-02-02;--:--;      1.982
1913-02-03;--:--;      1.982
1913-02-04;--:--;      1.982
1913-02-05;--:--;      1.982
1913-02-06;--:--;      1.982
1913-02-07;--:--;      1.982
1913-02-08;--:--;      1.982
1913-02-09;--:--;      1.982
1913-02-10;--:--;      1.982
1913-02-11;--:--;      1.982
1913-02-12;--:--;      1.982
1913-02-13;--:--;      1.982
1913-02-14;--:--;      1.982
1913-02-15;--:--;      1.982
1913-02-16;--:--;      1.982
1913-02-17;--:--;      1.982
1913-02-18;--:--;      1.982
1913-02-19;--:--;      1.982
1913-02-20;--:--;      1.982
1913-02-21;--:--;      1.982
1913-02-22;--:--;      1.982
1913-02-23;--:--;      1.982
1913-02-24;--:--;      1.982
1913-02-25;--:--;      1.982
1913-02-26;--:--;      1.982
1913-02-27;--:--;      1.982
1913-02-28;--:--;      1.982
1913-03-01;--:--;      3.964
1913-03-02;--:--;      3.964
1913-03-03;--:--;      3.964
1913-03-04;--:--;      3.964
1913-03-05;--:--;      3.964
1913-03-06;--:--;      3.964
1913-03-07;--:--;      4.248
1913-03-08;--:--;      5.380
1913-03-09;--:--;      5.663
1913-03-10;--:--;      6.003
1913-03-11;--:--;      5.550
1913-03-12;--:--;      5.550
1913-03-13;--:--;      4.417
1913-03-14;--:--;      4.417
1913-03-15;--:--;      4.417
1913-03-16;--:--;      4.417
1913-03-17;--:--;      4.417
1913-03-18;--:--;      4.417
1913-03-19;--:--;      4.870
1913-03-20;--:--;      4.417
1913-03-21;--:--;      4.417
1913-03-22;--:--;      4.078
1913-03-23;--:--;      3.568
1913-03-24;--:--;      3.908
1913-03-25;--:--;      3.568
1913-03-26;--:--;      3.058
1913-03-27;--:--;      2.718
1913-03-28;--:--;      2.888
1913-03-29;--:--;      3.058
1913-03-30;--:--;      3.228
1913-03-31;--:--;      5.550
1913-04-01;--:--;     12.120
1913-04-02;--:--;     12.629
1913-04-03;--:--;     15.291
1913-04-04;--:--;     14.725
1913-04-05;--:--;     13.139
1913-04-06;--:--;     16.990
1913-04-07;--:--;     31.432
1913-04-08;--:--;     18.774
1913-04-09;--:--;     16.990
1913-04-10;--:--;     16.990
1913-04-11;--:--;     16.990
1913-04-12;--:--;     16.990
1913-04-13;--:--;     19.369
1913-04-14;--:--;     29.166
1913-04-15;--:--;     40.493
1913-04-16;--:--;     47.289
1913-04-17;--:--;     53.236
1913-04-18;--:--;     49.838
1913-04-19;--:--;     53.802
1913-04-20;--:--;     62.297
1913-04-21;--:--;     60.032
1913-04-22;--:--;     61.447
1913-04-23;--:--;     55.501
1913-04-24;--:--;     45.873
1913-04-25;--:--;     28.600
1913-04-26;--:--;     24.806
1913-04-27;--:--;     32.847
1913-04-28;--:--;     52.669
1913-04-29;--:--;     61.164
1913-04-30;--:--;     64.562
1913-05-01;--:--;     66.828
1913-05-02;--:--;     65.695
1913-05-03;--:--;     57.766
1913-05-04;--:--;     56.634
1913-05-05;--:--;     55.501
1913-05-06;--:--;     54.368
1913-05-07;--:--;     53.236
1913-05-08;--:--;     52.386
1913-05-09;--:--;     51.253
1913-05-10;--:--;     56.067
1913-05-11;--:--;     66.261
1913-05-12;--:--;     66.828
1913-05-13;--:--;     66.828
1913-05-14;--:--;     59.465
1913-05-15;--:--;     51.253
1913-05-16;--:--;     50.404
1913-05-17;--:--;     47.855
1913-05-18;--:--;     46.440
1913-05-19;--:--;     44.741
1913-05-20;--:--;     41.343
1913-05-21;--:--;     33.980
1913-05-22;--:--;     31.432
1913-05-23;--:--;     29.733
1913-05-24;--:--;     29.166
1913-05-25;--:--;     27.609
1913-05-26;--:--;     28.600
1913-05-27;--:--;     28.600
1913-05-28;--:--;     29.733
1913-05-29;--:--;     28.883
1913-05-30;--:--;     25.428
1913-05-31;--:--;     23.560
1913-06-01;--:--;     24.494
1913-06-02;--:--;     24.806
1913-06-03;--:--;     23.871
1913-06-04;--:--;     22.342
1913-06-05;--:--;     19.822
1913-06-06;--:--;     18.123
1913-06-07;--:--;     16.990
1913-06-08;--:--;     16.707
1913-06-09;--:--;     24.183
1913-06-10;--:--;     30.299
1913-06-11;--:--;     71.925
1913-06-12;--:--;     31.148
1913-06-13;--:--;     22.653
1913-06-14;--:--;     16.990
1913-06-15;--:--;     14.158
1913-06-16;--:--;     12.743
1913-06-17;--:--;     11.327
1913-06-18;--:--;      9.911
1913-06-19;--:--;      9.061
1913-06-20;--:--;      9.061
1913-06-21;--:--;      8.665
1913-06-22;--:--;      8.835
1913-06-23;--:--;      9.911
1913-06-24;--:--;      9.911
1913-06-25;--:--;      8.297
1913-06-26;--:--;      7.759
1913-06-27;--:--;      6.569
1913-06-28;--:--;      5.947
1913-06-29;--:--;      5.777
1913-06-30;--:--;      6.230
1913-07-01;--:--;      5.465
1913-07-02;--:--;      4.786
1913-07-03;--:--;      3.993
1913-07-04;--:--;      3.370
1913-07-05;--:--;      2.379
1913-07-06;--:--;      1.019
1913-07-07;--:--;      0.793
1913-07-08;--:--;      0.481
1913-07-09;--:--;      0.850
1913-07-10;--:--;      9.458
1913-07-11;--:--;      7.929
1913-07-12;--:--;      5.607
1913-07-13;--:--;      5.069
1913-07-14;--:--;      4.389
1913-07-15;--:--;      3.511
1913-07-16;--:--;      3.851
1913-07-17;--:--;      3.851
1913-07-18;--:--;      2.605
1913-07-19;--:--;      2.690
1913-07-20;--:--;      5.465
1913-07-21;--:--;      5.324
1913-07-22;--:--;      4.502
1913-07-23;--:--;      4.248
1913-07-24;--:--;      4.106
1913-07-25;--:--;      3.993
1913-07-26;--:--;      3.738
1913-07-27;--:--;      2.265
1913-07-28;--:--;      1.699
1913-07-29;--:--;      1.274
1913-07-30;--:--;      1.133
1913-07-31;--:--;      0.991
1913-08-01;--:--;      3.511
1913-08-02;--:--;      2.095
1913-08-03;--:--;      1.133
1913-08-04;--:--;      0.991
1913-08-05;--:--;      0.850
1913-08-06;--:--;      0.850
1913-08-07;--:--;      0.850
1913-08-08;--:--;      0.793
1913-08-09;--:--;      0.736
1913-08-10;--:--;      0.736
1913-08-11;--:--;      0.736
1913-08-12;--:--;      0.793
1913-08-13;--:--;      0.850
1913-08-14;--:--;      1.416
1913-08-15;--:--;      1.982
1913-08-16;--:--;      1.019
1913-08-17;--:--;      0.736
1913-08-18;--:--;      1.104
1913-08-19;--:--;      2.209
1913-08-20;--:--;     11.213
1913-08-21;--:--;      5.324
1913-08-22;--:--;      3.511
1913-08-23;--:--;      2.492
1913-08-24;--:--;      2.294
1913-08-25;--:--;      2.605
1913-08-26;--:--;      2.294
1913-08-27;--:--;      1.104
1913-08-28;--:--;      0.963
1913-08-29;--:--;      0.991
1913-08-30;--:--;      0.991
1913-08-31;--:--;      0.906
1913-09-01;--:--;      0.906
1913-09-02;--:--;      1.133
1913-09-03;--:--;      1.133
1913-09-04;--:--;      1.133
1913-09-05;--:--;      1.133
1913-09-06;--:--;      1.133
1913-09-07;--:--;      1.133
1913-09-08;--:--;      1.133
1913-09-09;--:--;      1.812
1913-09-10;--:--;      1.897
1913-09-11;--:--;      1.472
1913-09-12;--:--;      1.104
1913-09-13;--:--;      1.274
1913-09-14;--:--;      1.019
1913-09-15;--:--;      0.963
1913-09-16;--:--;      0.821
1913-09-17;--:--;      0.793
1913-09-18;--:--;      0.736
1913-09-19;--:--;      0.680
1913-09-20;--:--;      0.623
1913-09-21;--:--;      0.595
1913-09-22;--:--;      0.934
1913-09-23;--:--;      9.911
1913-09-24;--:--;     10.307
1913-09-25;--:--;     11.213
1913-09-26;--:--;     18.264
1913-09-27;--:--;     11.950
1913-09-28;--:--;      8.835
1913-09-29;--:--;      7.561
1913-09-30;--:--;      6.400
1913-10-01;--:--;      9.911
1913-10-02;--:--;     16.424
1913-10-03;--:--;     10.959
1913-10-04;--:--;     10.109
1913-10-05;--:--;      9.911
1913-10-06;--:--;      9.260
1913-10-07;--:--;      7.192
1913-10-08;--:--;      4.389
1913-10-09;--:--;      3.143
1913-10-10;--:--;      2.209
1913-10-11;--:--;      2.294
1913-10-12;--:--;      2.379
1913-10-13;--:--;      2.492
1913-10-14;--:--;      2.379
1913-10-15;--:--;      2.379
1913-10-16;--:--;      2.294
1913-10-17;--:--;      2.209
1913-10-18;--:--;      2.294
1913-10-19;--:--;      2.379
1913-10-20;--:--;      2.294
1913-10-21;--:--;      2.209
1913-10-22;--:--;      1.982
1913-10-23;--:--;      2.095
1913-10-24;--:--;      2.152
1913-10-25;--:--;      2.039
1913-10-26;--:--;      1.926
1913-10-27;--:--;      1.926
1913-10-28;--:--;      1.982
1913-10-29;--:--;      1.982
1913-10-30;--:--;      1.727
1913-10-31;--:--;      1.642
1913-11-01;--:--;      1.756
1913-11-02;--:--;      1.699
1913-11-03;--:--;      4.870
1913-11-04;--:--;     13.904
1913-11-05;--:--;      5.550
1913-11-06;--:--;      3.568
1913-11-07;--:--;      3.398
1913-11-08;--:--;      2.718
1913-11-09;--:--;      2.605
1913-11-10;--:--;      2.718
1913-11-11;--:--;      2.718
1913-11-12;--:--;      2.605
1913-11-13;--:--;      2.718
1913-11-14;--:--;      2.718
1913-11-15;--:--;      3.398
1913-11-16;--:--;      3.964
1913-11-17;--:--;      4.248
1913-11-18;--:--;      2.718
1913-11-19;--:--;      2.605
1913-11-20;--:--;      4.417
1913-11-21;--:--;      4.248
1913-11-22;--:--;      4.417
1913-11-23;--:--;      4.248
1913-11-24;--:--;      3.738
