# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148070
# River:                 NOTTOWAY RIVER
# Station:               NEAR SEBRELL, VA
# Country:               US
# Latitude (DD):       36.7704
# Longitude (DD):      -77.1661
# Catchment area (km²):      3680.4
# Altitude (m ASL):        1.81
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-09 - 2019-04
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28327
# DATA
YYYY-MM-DD;hh:mm; Value
1941-09-24;--:--;      1.303
1941-09-25;--:--;      1.614
1941-09-26;--:--;      1.614
1941-09-27;--:--;      1.614
1941-09-28;--:--;      1.303
1941-09-29;--:--;      0.991
1941-09-30;--:--;      1.246
1941-10-01;--:--;      1.246
1941-10-02;--:--;      1.501
1941-10-03;--:--;      1.501
1941-10-04;--:--;      1.246
1941-10-05;--:--;      1.246
1941-10-06;--:--;      1.246
1941-10-07;--:--;      1.303
1941-10-08;--:--;      0.850
1941-10-09;--:--;      1.161
1941-10-10;--:--;      1.161
1941-10-11;--:--;      1.048
1941-10-12;--:--;      0.595
1941-10-13;--:--;      1.104
1941-10-14;--:--;      0.793
1941-10-15;--:--;      0.850
1941-10-16;--:--;      0.538
1941-10-17;--:--;      0.538
1941-10-18;--:--;      0.708
1941-10-19;--:--;      0.538
1941-10-20;--:--;      0.651
1941-10-21;--:--;      0.651
1941-10-22;--:--;      0.651
1941-10-23;--:--;      0.453
1941-10-24;--:--;      0.708
1941-10-25;--:--;      0.595
1941-10-26;--:--;      0.736
1941-10-27;--:--;      0.651
1941-10-28;--:--;      1.161
1941-10-29;--:--;      0.850
1941-10-30;--:--;      0.963
1941-10-31;--:--;      0.963
1941-11-01;--:--;      1.048
1941-11-02;--:--;      0.850
1941-11-03;--:--;      0.963
1941-11-04;--:--;      1.161
1941-11-05;--:--;      1.246
1941-11-06;--:--;      1.218
1941-11-07;--:--;      1.472
1941-11-08;--:--;      1.614
1941-11-09;--:--;      1.671
