# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148410
# River:                 BROAD RIVER
# Station:               NEAR CARLISLE, S.C.
# Country:               US
# Latitude (DD):       34.5962
# Longitude (DD):      -81.422
# Catchment area (km²):      7226.1
# Altitude (m ASL):        88.63
# Next downstream station:      4148530
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2019-05
# No. of years:          82
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29441
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;     22.653
1938-10-02;--:--;     25.485
1938-10-03;--:--;     59.465
1938-10-04;--:--;     50.121
1938-10-05;--:--;     51.537
1938-10-06;--:--;     58.333
1938-10-07;--:--;     64.562
1938-10-08;--:--;     22.653
1938-10-09;--:--;     19.822
1938-10-10;--:--;     54.368
1938-10-11;--:--;     47.289
1938-10-12;--:--;     41.059
1938-10-13;--:--;     41.626
1938-10-14;--:--;     53.519
1938-10-15;--:--;     22.370
1938-10-16;--:--;      5.663
1938-10-17;--:--;     49.554
1938-10-18;--:--;     42.192
1938-10-19;--:--;     45.590
1938-10-20;--:--;     41.343
1938-10-21;--:--;     52.103
1938-10-22;--:--;     21.238
1938-10-23;--:--;      9.911
1938-10-24;--:--;     52.952
1938-10-25;--:--;     42.475
1938-10-26;--:--;     43.325
1938-10-27;--:--;     37.945
1938-10-28;--:--;     60.032
1938-10-29;--:--;     25.485
1938-10-30;--:--;     16.990
1938-10-31;--:--;     48.139
1938-11-01;--:--;     42.475
1938-11-02;--:--;     44.457
1938-11-03;--:--;     47.006
1938-11-04;--:--;     54.935
1938-11-05;--:--;     25.627
1938-11-06;--:--;    107.038
1938-11-07;--:--;    105.338
1938-11-08;--:--;     84.384
1938-11-09;--:--;     68.810
1938-11-10;--:--;     61.447
1938-11-11;--:--;     56.634
1938-11-12;--:--;     21.238
1938-11-13;--:--;     23.078
1938-11-14;--:--;     67.960
1938-11-15;--:--;     49.554
1938-11-16;--:--;     55.784
1938-11-17;--:--;     58.616
1938-11-18;--:--;     68.243
1938-11-19;--:--;     32.564
1938-11-20;--:--;    231.348
1938-11-21;--:--;    206.996
1938-11-22;--:--;    108.453
1938-11-23;--:--;     58.333
1938-11-24;--:--;     76.455
1938-11-25;--:--;     71.642
1938-11-26;--:--;     42.192
1938-11-27;--:--;     35.962
1938-11-28;--:--;     69.093
1938-11-29;--:--;     56.067
1938-11-30;--:--;     60.881
1938-12-01;--:--;     65.129
1938-12-02;--:--;     66.544
1938-12-03;--:--;     27.694
1938-12-04;--:--;     24.183
1938-12-05;--:--;     75.889
1938-12-06;--:--;    120.630
1938-12-07;--:--;     56.067
1938-12-08;--:--;     63.146
1938-12-09;--:--;     74.190
