# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123351
# River:                 ALLEGHENY RIVER
# Station:               ELDRED, PA
# Country:               US
# Latitude (DD):       41.9634
# Longitude (DD):      -78.3861
# Catchment area (km²):      1424.5
# Altitude (m ASL):        431.76
# Next downstream station:      4123350
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-08
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29171
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;     13.592
1939-10-02;--:--;      7.504
1939-10-03;--:--;      4.587
1939-10-04;--:--;      3.455
1939-10-05;--:--;      2.860
1939-10-06;--:--;      2.662
1939-10-07;--:--;      3.256
1939-10-08;--:--;      5.182
1939-10-09;--:--;     16.650
1939-10-10;--:--;     13.592
1939-10-11;--:--;     11.836
1939-10-12;--:--;     10.760
1939-10-13;--:--;      8.014
1939-10-14;--:--;      6.654
1939-10-15;--:--;      5.862
1939-10-16;--:--;      5.069
1939-10-17;--:--;      4.417
1939-10-18;--:--;      3.993
1939-10-19;--:--;      3.596
1939-10-20;--:--;      3.568
1939-10-21;--:--;      3.738
1939-10-22;--:--;      4.078
1939-10-23;--:--;      5.012
1939-10-24;--:--;      5.182
1939-10-25;--:--;      4.474
1939-10-26;--:--;      7.136
1939-10-27;--:--;     14.668
1939-10-28;--:--;     27.750
1939-10-29;--:--;     29.166
1939-10-30;--:--;     20.954
1939-10-31;--:--;     17.132
1939-11-01;--:--;     16.707
1939-11-02;--:--;     14.300
1939-11-03;--:--;     12.516
1939-11-04;--:--;     10.760
1939-11-05;--:--;     10.421
1939-11-06;--:--;     11.100
1939-11-07;--:--;     12.176
1939-11-08;--:--;     23.503
1939-11-09;--:--;     33.980
1939-11-10;--:--;     28.175
1939-11-11;--:--;     27.184
1939-11-12;--:--;     26.193
1939-11-13;--:--;     23.928
1939-11-14;--:--;     22.653
1939-11-15;--:--;     20.530
1939-11-16;--:--;     19.255
1939-11-17;--:--;     19.255
1939-11-18;--:--;     17.556
1939-11-19;--:--;     15.857
1939-11-20;--:--;     14.300
1939-11-21;--:--;     13.252
1939-11-22;--:--;     12.516
1939-11-23;--:--;     11.836
1939-11-24;--:--;     10.760
1939-11-25;--:--;     10.052
1939-11-26;--:--;      9.005
1939-11-27;--:--;      8.240
1939-11-28;--:--;      8.467
1939-11-29;--:--;      8.127
1939-11-30;--:--;      7.787
1939-12-01;--:--;      7.447
1939-12-02;--:--;      7.844
1939-12-03;--:--;     14.725
1939-12-04;--:--;     36.246
1939-12-05;--:--;     28.175
1939-12-06;--:--;     23.078
1939-12-07;--:--;     20.530
1939-12-08;--:--;     22.229
1939-12-09;--:--;     20.954
1939-12-10;--:--;     20.954
1939-12-11;--:--;     33.697
1939-12-12;--:--;     33.131
1939-12-13;--:--;     31.148
1939-12-14;--:--;     33.980
1939-12-15;--:--;     29.166
1939-12-16;--:--;     25.202
1939-12-17;--:--;     24.352
1939-12-18;--:--;     23.503
1939-12-19;--:--;     21.379
1939-12-20;--:--;     37.378
1939-12-21;--:--;     52.669
1939-12-22;--:--;     45.873
1939-12-23;--:--;     40.210
1939-12-24;--:--;     33.980
1939-12-25;--:--;     28.883
1939-12-26;--:--;     27.184
1939-12-27;--:--;     19.822
1939-12-28;--:--;     16.424
1939-12-29;--:--;     14.725
1939-12-30;--:--;     13.026
1939-12-31;--:--;     11.893
1940-01-01;--:--;     11.327
1940-01-02;--:--;     10.760
1940-01-03;--:--;     10.194
1940-01-04;--:--;     10.194
1940-01-05;--:--;      9.911
1940-01-06;--:--;      9.911
1940-01-07;--:--;      9.628
1940-01-08;--:--;      9.345
1940-01-09;--:--;      9.061
1940-01-10;--:--;      8.778
1940-01-11;--:--;      8.495
1940-01-12;--:--;      8.495
1940-01-13;--:--;      8.778
1940-01-14;--:--;      9.345
1940-01-15;--:--;     28.883
1940-01-16;--:--;     31.148
1940-01-17;--:--;     19.822
1940-01-18;--:--;     15.008
1940-01-19;--:--;     12.743
1940-01-20;--:--;     11.327
1940-01-21;--:--;     10.760
1940-01-22;--:--;     10.477
1940-01-23;--:--;      9.911
1940-01-24;--:--;      9.345
1940-01-25;--:--;      8.637
1940-01-26;--:--;      8.212
1940-01-27;--:--;      7.787
1940-01-28;--:--;      6.938
1940-01-29;--:--;      6.371
1940-01-30;--:--;      6.088
1940-01-31;--:--;      5.805
1940-02-01;--:--;      5.663
1940-02-02;--:--;      5.663
1940-02-03;--:--;      5.522
1940-02-04;--:--;      5.522
1940-02-05;--:--;      5.522
1940-02-06;--:--;      5.805
1940-02-07;--:--;      6.513
1940-02-08;--:--;      8.495
1940-02-09;--:--;      7.646
1940-02-10;--:--;      7.079
1940-02-11;--:--;     11.044
1940-02-12;--:--;     15.857
1940-02-13;--:--;     24.919
1940-02-14;--:--;     18.406
1940-02-15;--:--;     15.008
1940-02-16;--:--;     13.592
1940-02-17;--:--;     12.459
1940-02-18;--:--;     11.893
1940-02-19;--:--;     12.743
1940-02-20;--:--;     12.459
1940-02-21;--:--;     11.893
1940-02-22;--:--;     10.760
1940-02-23;--:--;      9.345
1940-02-24;--:--;      8.495
1940-02-25;--:--;      8.070
1940-02-26;--:--;      7.646
1940-02-27;--:--;      7.221
1940-02-28;--:--;      6.938
1940-02-29;--:--;      6.796
1940-03-01;--:--;      6.513
1940-03-02;--:--;      6.371
1940-03-03;--:--;      6.513
1940-03-04;--:--;      9.911
1940-03-05;--:--;     21.804
1940-03-06;--:--;     20.105
1940-03-07;--:--;     18.406
1940-03-08;--:--;     16.707
1940-03-09;--:--;     15.008
1940-03-10;--:--;     13.734
1940-03-11;--:--;     12.743
1940-03-12;--:--;     12.176
1940-03-13;--:--;     12.743
1940-03-14;--:--;     13.026
1940-03-15;--:--;     12.176
1940-03-16;--:--;     11.327
1940-03-17;--:--;     11.327
1940-03-18;--:--;     12.743
1940-03-19;--:--;     28.317
1940-03-20;--:--;    110.436
1940-03-21;--:--;    106.754
1940-03-22;--:--;     90.614
1940-03-23;--:--;     70.792
1940-03-24;--:--;     59.465
1940-03-25;--:--;     50.970
1940-03-26;--:--;     42.475
1940-03-27;--:--;     33.131
1940-03-28;--:--;     26.051
1940-03-29;--:--;     36.529
1940-03-30;--:--;     79.570
1940-03-31;--:--;    119.214
1940-04-01;--:--;    219.738
1940-04-02;--:--;    245.223
1940-04-03;--:--;    200.483
1940-04-04;--:--;    249.754
1940-04-05;--:--;    353.960
1940-04-06;--:--;    319.980
1940-04-07;--:--;    240.693
1940-04-08;--:--;    196.802
1940-04-09;--:--;    204.164
1940-04-10;--:--;    223.703
1940-04-11;--:--;    182.927
1940-04-12;--:--;    167.635
1940-04-13;--:--;    193.121
1940-04-14;--:--;    167.635
1940-04-15;--:--;    133.655
1940-04-16;--:--;     98.826
1940-04-17;--:--;     71.642
1940-04-18;--:--;     74.756
1940-04-19;--:--;     96.843
1940-04-20;--:--;    112.701
1940-04-21;--:--;    123.744
1940-04-22;--:--;    128.558
1940-04-23;--:--;    114.683
1940-04-24;--:--;     91.463
1940-04-25;--:--;     71.642
1940-04-26;--:--;     61.731
1940-04-27;--:--;     52.669
1940-04-28;--:--;     43.608
1940-04-29;--:--;     37.945
1940-04-30;--:--;     33.980
1940-05-01;--:--;     31.148
1940-05-02;--:--;     35.113
1940-05-03;--:--;     33.131
1940-05-04;--:--;     32.281
1940-05-05;--:--;     29.449
1940-05-06;--:--;     26.051
1940-05-07;--:--;     26.051
1940-05-08;--:--;     23.503
1940-05-09;--:--;     24.352
1940-05-10;--:--;     22.229
1940-05-11;--:--;     20.105
1940-05-12;--:--;     18.831
1940-05-13;--:--;     18.831
1940-05-14;--:--;     18.406
1940-05-15;--:--;     17.556
1940-05-16;--:--;     18.831
1940-05-17;--:--;     18.831
1940-05-18;--:--;     17.132
1940-05-19;--:--;     16.707
1940-05-20;--:--;     36.246
1940-05-21;--:--;     57.766
1940-05-22;--:--;     52.669
1940-05-23;--:--;     44.741
1940-05-24;--:--;     37.095
1940-05-25;--:--;     33.131
1940-05-26;--:--;     32.281
1940-05-27;--:--;     27.750
1940-05-28;--:--;     24.352
1940-05-29;--:--;     23.078
1940-05-30;--:--;     20.105
1940-05-31;--:--;     18.831
1940-06-01;--:--;     19.963
1940-06-02;--:--;     23.078
1940-06-03;--:--;     18.831
1940-06-04;--:--;     15.433
1940-06-05;--:--;     13.450
1940-06-06;--:--;     12.035
1940-06-07;--:--;     10.619
1940-06-08;--:--;     10.619
1940-06-09;--:--;     10.987
1940-06-10;--:--;      9.911
1940-06-11;--:--;      8.807
1940-06-12;--:--;     20.473
1940-06-13;--:--;     19.822
1940-06-14;--:--;     13.819
1940-06-15;--:--;     10.987
1940-06-16;--:--;      9.911
1940-06-17;--:--;      8.608
1940-06-18;--:--;      7.872
1940-06-19;--:--;     11.327
1940-06-20;--:--;     10.987
1940-06-21;--:--;      8.099
1940-06-22;--:--;      7.249
1940-06-23;--:--;      6.626
1940-06-24;--:--;      8.863
1940-06-25;--:--;     16.395
1940-06-26;--:--;     12.035
1940-06-27;--:--;     10.987
1940-06-28;--:--;     10.251
1940-06-29;--:--;     20.530
1940-06-30;--:--;     17.132
1940-07-01;--:--;     16.282
1940-07-02;--:--;     13.819
1940-07-03;--:--;     12.403
1940-07-04;--:--;     20.105
1940-07-05;--:--;     15.008
1940-07-06;--:--;     12.035
1940-07-07;--:--;     10.251
1940-07-08;--:--;      8.976
1940-07-09;--:--;      8.240
1940-07-10;--:--;      7.985
1940-07-11;--:--;      7.079
1940-07-12;--:--;      7.476
1940-07-13;--:--;      6.909
1940-07-14;--:--;      5.550
1940-07-15;--:--;      4.899
1940-07-16;--:--;      5.154
1940-07-17;--:--;      5.409
1940-07-18;--:--;      4.446
1940-07-19;--:--;      3.908
1940-07-20;--:--;      3.483
1940-07-21;--:--;      3.115
1940-07-22;--:--;      2.888
1940-07-23;--:--;      2.747
1940-07-24;--:--;      3.455
1940-07-25;--:--;      3.766
1940-07-26;--:--;      3.143
1940-07-27;--:--;      3.455
1940-07-28;--:--;      3.823
1940-07-29;--:--;      2.917
1940-07-30;--:--;      2.520
1940-07-31;--:--;      2.209
1940-08-01;--:--;      2.124
1940-08-02;--:--;      1.926
1940-08-03;--:--;      1.784
1940-08-04;--:--;      1.699
1940-08-05;--:--;      1.642
1940-08-06;--:--;      1.784
1940-08-07;--:--;      2.520
1940-08-08;--:--;      2.860
1940-08-09;--:--;      2.152
1940-08-10;--:--;      1.841
1940-08-11;--:--;      1.642
1940-08-12;--:--;      1.501
1940-08-13;--:--;      1.416
1940-08-14;--:--;      1.416
1940-08-15;--:--;      1.416
1940-08-16;--:--;      1.416
1940-08-17;--:--;      1.331
1940-08-18;--:--;      1.331
1940-08-19;--:--;      1.586
1940-08-20;--:--;      2.379
1940-08-21;--:--;      2.180
1940-08-22;--:--;      1.671
1940-08-23;--:--;      1.444
1940-08-24;--:--;      1.303
1940-08-25;--:--;      1.274
1940-08-26;--:--;      1.331
1940-08-27;--:--;      1.812
1940-08-28;--:--;      8.325
1940-08-29;--:--;      6.966
1940-08-30;--:--;      3.908
1940-08-31;--:--;      3.370
1940-09-01;--:--;      5.324
1940-09-02;--:--;      5.125
1940-09-03;--:--;      3.370
1940-09-04;--:--;      2.633
1940-09-05;--:--;      2.237
1940-09-06;--:--;      1.926
1940-09-07;--:--;      1.727
1940-09-08;--:--;      1.671
1940-09-09;--:--;      3.936
1940-09-10;--:--;      5.267
1940-09-11;--:--;      3.511
1940-09-12;--:--;      2.803
1940-09-13;--:--;      2.492
1940-09-14;--:--;      2.322
1940-09-15;--:--;      2.265
1940-09-16;--:--;      2.775
1940-09-17;--:--;      4.134
