# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4148230
# River:                 CAPE FEAR RIVER
# Station:               LILLINGTON, N.C.
# Country:               US
# Latitude (DD):       35.4063
# Longitude (DD):      -78.8131
# Catchment area (km²):      8971.8
# Altitude (m ASL):        31.89
# Next downstream station:      4148231
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 2019-05
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34834
# DATA
YYYY-MM-DD;hh:mm; Value
1924-01-01;--:--;     36.246
1924-01-02;--:--;     28.600
1924-01-03;--:--;     30.016
1924-01-04;--:--;     97.693
1924-01-05;--:--;    109.586
1924-01-06;--:--;     89.764
1924-01-07;--:--;     69.942
1924-01-08;--:--;     47.855
1924-01-09;--:--;     41.059
1924-01-10;--:--;     44.457
1924-01-11;--:--;     31.432
1924-01-12;--:--;     36.246
1924-01-13;--:--;     32.847
1924-01-14;--:--;     41.059
1924-01-15;--:--;     41.059
1924-01-16;--:--;     67.111
1924-01-17;--:--;    730.573
1924-01-18;--:--;    512.534
1924-01-19;--:--;    216.624
1924-01-20;--:--;    139.319
1924-01-21;--:--;    121.762
1924-01-22;--:--;     89.764
1924-01-23;--:--;     66.261
1924-01-24;--:--;     55.218
1924-01-25;--:--;    182.077
1924-01-26;--:--;    288.831
1924-01-27;--:--;    149.230
1924-01-28;--:--;    105.622
1924-01-29;--:--;     77.871
1924-01-30;--:--;     73.907
1924-01-31;--:--;     51.537
1924-02-01;--:--;     58.899
1924-02-02;--:--;     58.899
1924-02-03;--:--;     51.537
1924-02-04;--:--;     51.537
1924-02-05;--:--;     51.537
1924-02-06;--:--;     51.537
1924-02-07;--:--;     51.537
1924-02-08;--:--;     51.537
1924-02-09;--:--;     41.059
1924-02-10;--:--;     31.432
1924-02-11;--:--;     31.432
1924-02-12;--:--;     37.661
1924-02-13;--:--;     31.432
1924-02-14;--:--;     29.733
1924-02-15;--:--;     29.733
1924-02-16;--:--;     28.317
1924-02-17;--:--;     29.733
1924-02-18;--:--;    187.740
1924-02-19;--:--;    359.623
1924-02-20;--:--;    699.425
1924-02-21;--:--;    784.375
1924-02-22;--:--;    436.079
1924-02-23;--:--;    170.750
1924-02-24;--:--;    126.010
1924-02-25;--:--;    109.586
1924-02-26;--:--;     93.729
1924-02-27;--:--;    253.719
1924-02-28;--:--;    521.029
1924-02-29;--:--;    382.277
1924-03-01;--:--;    294.495
1924-03-02;--:--;    204.730
1924-03-03;--:--;    170.750
1924-03-04;--:--;    126.010
1924-03-05;--:--;     97.693
1924-03-06;--:--;    101.657
1924-03-07;--:--;    126.010
1924-03-08;--:--;    113.550
1924-03-09;--:--;     89.764
1924-03-10;--:--;     81.836
1924-03-11;--:--;    149.230
1924-03-12;--:--;    216.624
1924-03-13;--:--;    204.730
1924-03-14;--:--;    134.788
1924-03-15;--:--;    105.622
1924-03-16;--:--;     93.729
1924-03-17;--:--;     81.836
1924-03-18;--:--;     73.907
1924-03-19;--:--;     73.907
1924-03-20;--:--;     66.261
1924-03-21;--:--;    139.319
1924-03-22;--:--;    210.677
1924-03-23;--:--;    187.740
1924-03-24;--:--;    109.586
1924-03-25;--:--;    101.657
1924-03-26;--:--;     81.836
1924-03-27;--:--;     73.907
1924-03-28;--:--;     66.261
1924-03-29;--:--;     55.218
1924-03-30;--:--;     55.218
1924-03-31;--:--;    105.622
1924-04-01;--:--;     77.871
1924-04-02;--:--;     66.261
1924-04-03;--:--;     77.871
1924-04-04;--:--;     66.261
1924-04-05;--:--;     62.580
1924-04-06;--:--;     81.836
1924-04-07;--:--;    139.319
1924-04-08;--:--;    121.762
1924-04-09;--:--;     89.764
1924-04-10;--:--;     81.836
1924-04-11;--:--;    228.800
1924-04-12;--:--;    504.039
1924-04-13;--:--;    382.277
1924-04-14;--:--;    210.677
1924-04-15;--:--;    139.319
1924-04-16;--:--;    105.622
1924-04-17;--:--;     89.764
1924-04-18;--:--;     77.871
1924-04-19;--:--;    294.495
1924-04-20;--:--;    336.970
1924-04-21;--:--;    176.414
1924-04-22;--:--;    121.762
1924-04-23;--:--;     93.729
1924-04-24;--:--;     81.836
1924-04-25;--:--;     69.942
1924-04-26;--:--;     62.580
1924-04-27;--:--;     51.537
1924-04-28;--:--;     47.855
1924-04-29;--:--;     58.899
1924-04-30;--:--;     47.855
1924-05-01;--:--;    267.311
1924-05-02;--:--;    216.624
1924-05-03;--:--;     93.729
1924-05-04;--:--;     81.836
1924-05-05;--:--;     77.871
1924-05-06;--:--;     62.580
1924-05-07;--:--;     47.855
1924-05-08;--:--;     34.546
1924-05-09;--:--;     21.379
1924-05-10;--:--;     22.172
1924-05-11;--:--;     31.432
1924-05-12;--:--;    170.750
1924-05-13;--:--;    235.029
1924-05-14;--:--;     97.693
1924-05-15;--:--;    121.762
1924-05-16;--:--;    216.624
1924-05-17;--:--;    228.800
1924-05-18;--:--;    130.257
1924-05-19;--:--;     97.693
1924-05-20;--:--;     77.871
1924-05-21;--:--;     69.942
1924-05-22;--:--;     62.580
1924-05-23;--:--;     58.899
1924-05-24;--:--;     62.580
1924-05-25;--:--;     69.942
1924-05-26;--:--;     66.261
1924-05-27;--:--;     66.261
1924-05-28;--:--;     85.800
1924-05-29;--:--;     97.693
1924-05-30;--:--;     85.800
1924-05-31;--:--;     69.942
1924-06-01;--:--;     51.537
1924-06-02;--:--;     30.016
1924-06-03;--:--;     31.432
1924-06-04;--:--;     39.360
1924-06-05;--:--;     42.758
1924-06-06;--:--;     29.733
1924-06-07;--:--;     39.360
1924-06-08;--:--;     51.537
1924-06-09;--:--;     29.166
1924-06-10;--:--;     29.166
1924-06-11;--:--;     30.016
1924-06-12;--:--;     39.360
1924-06-13;--:--;     37.661
