# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4113361
# River:                 SHEYENNE RIVER
# Station:               NEAR COOPERSTOWN, ND
# Country:               US
# Latitude (DD):       47.4328
# Longitude (DD):      -98.0276
# Catchment area (km²):      16757.3
# Altitude (m ASL):        387.63
# Next downstream station:      4113362
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2018-11
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27066
# DATA
YYYY-MM-DD;hh:mm; Value
1944-10-01;--:--;      0.566
1944-10-02;--:--;      0.566
1944-10-03;--:--;      0.566
1944-10-04;--:--;      0.566
1944-10-05;--:--;      0.566
1944-10-06;--:--;      0.566
1944-10-07;--:--;      0.566
1944-10-08;--:--;      0.566
1944-10-09;--:--;      0.566
1944-10-10;--:--;      0.566
1944-10-11;--:--;      0.566
1944-10-12;--:--;      0.566
1944-10-13;--:--;      0.566
1944-10-14;--:--;      0.566
1944-10-15;--:--;      0.566
1944-10-16;--:--;      0.566
1944-10-17;--:--;      0.566
1944-10-18;--:--;      0.566
1944-10-19;--:--;      0.566
1944-10-20;--:--;      0.566
1944-10-21;--:--;      0.566
1944-10-22;--:--;      0.566
1944-10-23;--:--;      0.566
1944-10-24;--:--;      0.566
1944-10-25;--:--;      0.566
1944-10-26;--:--;      0.566
1944-10-27;--:--;      0.566
1944-10-28;--:--;      0.566
1944-10-29;--:--;      0.566
1944-10-30;--:--;      0.566
1944-10-31;--:--;      0.566
1944-11-01;--:--;      1.416
1944-11-02;--:--;      1.416
1944-11-03;--:--;      1.416
1944-11-04;--:--;      1.416
