# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102850
# River:                 KENAI RIVER
# Station:               SOLDOTNA, AK
# Country:               US
# Latitude (DD):       60.4769
# Longitude (DD):      -151.0817
# Catchment area (km²):      5053.09
# Altitude (m ASL):        10.772
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2019-06
# No. of years:          55
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19780
# DATA
YYYY-MM-DD;hh:mm; Value
1965-05-01;--:--;     65.129
1965-05-02;--:--;     65.129
1965-05-03;--:--;     66.544
1965-05-04;--:--;     66.828
1965-05-05;--:--;     67.960
1965-05-06;--:--;     71.358
1965-05-07;--:--;     70.792
1965-05-08;--:--;     64.562
1965-05-09;--:--;     66.261
1965-05-10;--:--;     65.129
1965-05-11;--:--;     70.792
1965-05-12;--:--;     70.792
1965-05-13;--:--;     66.261
1965-05-14;--:--;     66.261
1965-05-15;--:--;     68.527
1965-05-16;--:--;     73.057
1965-05-17;--:--;     66.828
1965-05-18;--:--;     66.828
1965-05-19;--:--;     68.527
1965-05-20;--:--;     70.226
1965-05-21;--:--;     74.756
1965-05-22;--:--;     72.491
1965-05-23;--:--;     76.455
1965-05-24;--:--;     73.624
1965-05-25;--:--;     77.022
1965-05-26;--:--;     81.552
1965-05-27;--:--;     90.047
1965-05-28;--:--;     90.614
1965-05-29;--:--;     94.578
1965-05-30;--:--;    108.170
1965-05-31;--:--;    111.568
1965-06-01;--:--;    111.568
1965-06-02;--:--;    119.214
1965-06-03;--:--;    122.612
1965-06-04;--:--;    125.160
1965-06-05;--:--;    128.558
1965-06-06;--:--;    142.150
1965-06-07;--:--;    137.053
1965-06-08;--:--;    166.786
1965-06-09;--:--;    172.732
1965-06-10;--:--;    176.980
1965-06-11;--:--;    182.927
1965-06-12;--:--;    188.873
1965-06-13;--:--;    194.820
1965-06-14;--:--;    198.218
1965-06-15;--:--;    201.616
1965-06-16;--:--;    204.164
1965-06-17;--:--;    205.014
1965-06-18;--:--;    207.562
1965-06-19;--:--;    207.562
1965-06-20;--:--;    210.111
1965-06-21;--:--;    212.659
1965-06-22;--:--;    215.208
1965-06-23;--:--;    215.208
1965-06-24;--:--;    214.358
1965-06-25;--:--;    214.358
1965-06-26;--:--;    216.057
1965-06-27;--:--;    213.509
1965-06-28;--:--;    212.659
1965-06-29;--:--;    216.057
1965-06-30;--:--;    217.756
1965-07-01;--:--;    217.756
1965-07-02;--:--;    227.101
1965-07-03;--:--;    229.649
