# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125063
# River:                 CIMARRON RIVER
# Station:               NEAR WAYNOKA, OK
# Country:               US
# Latitude (DD):       36.5173
# Longitude (DD):      -98.8795
# Catchment area (km²):      34535.1
# Altitude (m ASL):        416.77
# Next downstream station:      4125062
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-10 - 2019-08
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29903
# DATA
YYYY-MM-DD;hh:mm; Value
1937-10-01;--:--;      1.982
1937-10-02;--:--;      1.982
1937-10-03;--:--;      1.982
1937-10-04;--:--;      1.982
1937-10-05;--:--;      1.982
1937-10-06;--:--;      1.982
1937-10-07;--:--;      1.982
1937-10-08;--:--;      1.982
1937-10-09;--:--;      1.982
1937-10-10;--:--;      1.982
1937-10-11;--:--;      1.982
1937-10-12;--:--;      1.982
1937-10-13;--:--;      1.982
1937-10-14;--:--;      1.982
1937-10-15;--:--;      1.982
1937-10-16;--:--;      1.982
1937-10-17;--:--;      1.982
1937-10-18;--:--;      1.982
1937-10-19;--:--;      1.982
1937-10-20;--:--;      1.982
1937-10-21;--:--;      1.982
1937-10-22;--:--;      1.982
1937-10-23;--:--;      1.982
1937-10-24;--:--;      1.982
1937-10-25;--:--;      1.982
1937-10-26;--:--;      1.982
1937-10-27;--:--;      1.982
1937-10-28;--:--;      1.982
1937-10-29;--:--;      1.982
1937-10-30;--:--;      1.982
1937-10-31;--:--;      1.982
1937-11-01;--:--;      0.283
1937-11-02;--:--;      0.283
1937-11-03;--:--;      0.283
1937-11-04;--:--;      0.283
1937-11-05;--:--;      0.283
1937-11-06;--:--;      0.283
1937-11-07;--:--;      0.283
1937-11-08;--:--;      0.283
1937-11-09;--:--;      0.283
1937-11-10;--:--;      0.283
1937-11-11;--:--;      0.283
1937-11-12;--:--;      0.283
1937-11-13;--:--;      0.283
1937-11-14;--:--;      0.283
1937-11-15;--:--;      0.283
1937-11-16;--:--;      0.283
1937-11-17;--:--;      0.283
1937-11-18;--:--;      0.283
1937-11-19;--:--;      0.283
1937-11-20;--:--;      0.283
1937-11-21;--:--;      0.283
1937-11-22;--:--;      0.283
1937-11-23;--:--;      0.283
1937-11-24;--:--;      0.283
1937-11-25;--:--;      0.283
1937-11-26;--:--;      0.283
1937-11-27;--:--;      0.283
1937-11-28;--:--;      0.283
1937-11-29;--:--;      0.283
1937-11-30;--:--;      0.283
1937-12-01;--:--;      0.142
1937-12-02;--:--;      0.142
1937-12-03;--:--;      0.142
1937-12-04;--:--;      0.142
1937-12-05;--:--;      0.142
1937-12-06;--:--;      0.142
1937-12-07;--:--;      0.142
1937-12-08;--:--;      0.142
1937-12-09;--:--;      0.142
1937-12-10;--:--;      0.142
1937-12-11;--:--;      0.142
1937-12-12;--:--;      0.142
1937-12-13;--:--;      0.142
1937-12-14;--:--;      0.142
1937-12-15;--:--;      0.142
1937-12-16;--:--;      0.142
1937-12-17;--:--;      0.142
1937-12-18;--:--;      0.142
1937-12-19;--:--;      0.142
1937-12-20;--:--;      0.142
1937-12-21;--:--;      0.142
1937-12-22;--:--;      0.142
1937-12-23;--:--;      0.142
1937-12-24;--:--;      0.142
1937-12-25;--:--;      0.142
1937-12-26;--:--;      0.142
1937-12-27;--:--;      0.142
1937-12-28;--:--;      0.142
1937-12-29;--:--;      0.142
1937-12-30;--:--;      0.142
1937-12-31;--:--;      0.142
1938-01-01;--:--;      0.142
1938-01-02;--:--;      0.142
1938-01-03;--:--;      0.142
1938-01-04;--:--;      0.142
1938-01-05;--:--;      0.142
1938-01-06;--:--;      0.142
1938-01-07;--:--;      0.142
1938-01-08;--:--;      0.142
1938-01-09;--:--;      0.142
1938-01-10;--:--;      0.142
1938-01-11;--:--;      0.142
1938-01-12;--:--;      0.142
1938-01-13;--:--;      0.142
1938-01-14;--:--;      0.142
1938-01-15;--:--;      0.142
1938-01-16;--:--;      0.142
1938-01-17;--:--;      0.142
1938-01-18;--:--;      0.142
1938-01-19;--:--;      0.142
1938-01-20;--:--;      0.142
1938-01-21;--:--;      0.142
1938-01-22;--:--;      0.142
1938-01-23;--:--;      0.142
1938-01-24;--:--;      0.142
1938-01-25;--:--;      0.142
1938-01-26;--:--;      0.142
1938-01-27;--:--;      0.142
1938-01-28;--:--;      0.142
1938-01-29;--:--;      0.142
1938-01-30;--:--;      0.142
1938-01-31;--:--;      0.142
1938-02-01;--:--;      0.142
1938-02-02;--:--;      0.142
1938-02-03;--:--;      0.142
1938-02-04;--:--;      0.793
1938-02-05;--:--;      0.793
1938-02-06;--:--;      2.265
1938-02-07;--:--;      4.870
1938-02-08;--:--;      4.870
1938-02-09;--:--;      5.692
1938-02-10;--:--;      4.304
1938-02-11;--:--;      0.708
1938-02-12;--:--;      0.708
1938-02-13;--:--;      0.651
1938-02-14;--:--;      0.623
1938-02-15;--:--;      1.218
1938-02-16;--:--;      2.464
1938-02-17;--:--;      5.012
1938-02-18;--:--;      2.945
1938-02-19;--:--;      1.869
1938-02-20;--:--;      1.869
1938-02-21;--:--;      2.350
1938-02-22;--:--;      2.945
1938-02-23;--:--;      2.350
1938-02-24;--:--;      2.350
1938-02-25;--:--;      2.945
1938-02-26;--:--;      3.568
1938-02-27;--:--;     14.555
1938-02-28;--:--;     13.082
1938-03-01;--:--;      9.854
1938-03-02;--:--;      6.031
1938-03-03;--:--;      3.710
1938-03-04;--:--;      3.200
1938-03-05;--:--;      2.945
1938-03-06;--:--;      2.067
1938-03-07;--:--;      1.586
1938-03-08;--:--;      1.472
1938-03-09;--:--;      3.087
1938-03-10;--:--;      3.313
1938-03-11;--:--;      2.464
1938-03-12;--:--;      3.851
1938-03-13;--:--;      3.851
1938-03-14;--:--;      3.455
1938-03-15;--:--;      2.605
1938-03-16;--:--;      2.152
1938-03-17;--:--;      1.388
1938-03-18;--:--;      0.963
1938-03-19;--:--;      0.623
1938-03-20;--:--;      0.425
1938-03-21;--:--;      0.311
1938-03-22;--:--;      0.283
1938-03-23;--:--;      0.170
1938-03-24;--:--;      0.142
1938-03-25;--:--;      0.113
1938-03-26;--:--;      0.142
1938-03-27;--:--;      0.142
1938-03-28;--:--;      1.331
1938-03-29;--:--;      3.087
1938-03-30;--:--;      1.472
1938-03-31;--:--;      4.729
1938-04-01;--:--;      4.587
1938-04-02;--:--;      3.200
1938-04-03;--:--;      2.265
1938-04-04;--:--;      1.472
1938-04-05;--:--;      1.274
1938-04-06;--:--;      1.671
1938-04-07;--:--;      1.274
1938-04-08;--:--;      1.161
1938-04-09;--:--;      3.087
1938-04-10;--:--;      8.382
1938-04-11;--:--;     10.647
1938-04-12;--:--;     19.708
1938-04-13;--:--;     12.743
1938-04-14;--:--;      9.345
1938-04-15;--:--;     14.725
1938-04-16;--:--;      9.061
1938-04-17;--:--;      5.862
1938-04-18;--:--;      4.304
1938-04-19;--:--;      2.350
1938-04-20;--:--;      1.784
1938-04-21;--:--;      4.304
1938-04-22;--:--;     11.780
1938-04-23;--:--;      4.870
1938-04-24;--:--;      6.371
1938-04-25;--:--;      4.587
1938-04-26;--:--;      2.718
1938-04-27;--:--;    370.950
1938-04-28;--:--;     29.166
1938-04-29;--:--;     10.137
1938-04-30;--:--;      6.201
1938-05-01;--:--;      2.464
1938-05-02;--:--;    113.550
1938-05-03;--:--;     67.111
1938-05-04;--:--;    121.479
1938-05-05;--:--;     57.766
1938-05-06;--:--;     68.243
1938-05-07;--:--;     67.960
1938-05-08;--:--;     23.361
1938-05-09;--:--;      9.854
1938-05-10;--:--;     12.459
1938-05-11;--:--;      5.182
1938-05-12;--:--;      5.012
1938-05-13;--:--;      3.313
1938-05-14;--:--;      2.832
1938-05-15;--:--;      1.784
1938-05-16;--:--;      4.134
1938-05-17;--:--;      2.350
1938-05-18;--:--;     39.927
1938-05-19;--:--;    438.910
1938-05-20;--:--;     31.432
1938-05-21;--:--;      8.382
1938-05-22;--:--;    130.257
1938-05-23;--:--;   1194.969
1938-05-24;--:--;    532.356
1938-05-25;--:--;     66.828
1938-05-26;--:--;     62.297
1938-05-27;--:--;     31.148
1938-05-28;--:--;     18.349
1938-05-29;--:--;      9.854
1938-05-30;--:--;      6.371
1938-05-31;--:--;    387.940
1938-06-01;--:--;     83.251
1938-06-02;--:--;     66.544
1938-06-03;--:--;     43.042
1938-06-04;--:--;     27.807
1938-06-05;--:--;     17.953
1938-06-06;--:--;     11.780
1938-06-07;--:--;     13.507
1938-06-08;--:--;     10.137
1938-06-09;--:--;     10.562
1938-06-10;--:--;      8.184
1938-06-11;--:--;      4.134
1938-06-12;--:--;      6.201
1938-06-13;--:--;      6.371
1938-06-14;--:--;      3.568
1938-06-15;--:--;      3.710
1938-06-16;--:--;     21.096
1938-06-17;--:--;     24.522
1938-06-18;--:--;     45.590
1938-06-19;--:--;     41.626
1938-06-20;--:--;    461.564
1938-06-21;--:--;    220.871
1938-06-22;--:--;    187.174
1938-06-23;--:--;     49.838
1938-06-24;--:--;     20.728
1938-06-25;--:--;     56.634
1938-06-26;--:--;     79.004
1938-06-27;--:--;     82.119
1938-06-28;--:--;     25.740
1938-06-29;--:--;     13.082
1938-06-30;--:--;      9.061
1938-07-01;--:--;      7.334
1938-07-02;--:--;      5.522
1938-07-03;--:--;      3.313
1938-07-04;--:--;      2.265
1938-07-05;--:--;      1.586
1938-07-06;--:--;      0.963
1938-07-07;--:--;      0.906
1938-07-08;--:--;      2.690
1938-07-09;--:--;      1.586
1938-07-10;--:--;      1.784
1938-07-11;--:--;      1.076
1938-07-12;--:--;      0.481
1938-07-13;--:--;      0.227
1938-07-14;--:--;      0.142
1938-07-15;--:--;      2.350
1938-07-16;--:--;      1.218
1938-07-17;--:--;      4.304
1938-07-18;--:--;      3.851
1938-07-19;--:--;     11.525
1938-07-20;--:--;      8.382
1938-07-21;--:--;     12.912
1938-07-22;--:--;     32.847
1938-07-23;--:--;     31.148
1938-07-24;--:--;     37.661
1938-07-25;--:--;     40.776
1938-07-26;--:--;     28.600
1938-07-27;--:--;     14.725
1938-07-28;--:--;     18.349
1938-07-29;--:--;     24.692
1938-07-30;--:--;      9.373
1938-07-31;--:--;      3.455
1938-08-01;--:--;      1.869
1938-08-02;--:--;      3.455
1938-08-03;--:--;     15.121
1938-08-04;--:--;      8.608
1938-08-05;--:--;      3.710
1938-08-06;--:--;      2.067
1938-08-07;--:--;      1.076
1938-08-08;--:--;      0.481
1938-08-09;--:--;      0.283
1938-08-10;--:--;      0.198
1938-08-11;--:--;      0.170
1938-08-12;--:--;      0.113
1938-08-13;--:--;      0.085
1938-08-14;--:--;      0.000
1938-08-15;--:--;     67.111
1938-08-16;--:--;    265.045
1938-08-17;--:--;     15.942
1938-08-18;--:--;      6.909
1938-08-19;--:--;      2.464
1938-08-20;--:--;     29.166
1938-08-21;--:--;     23.390
1938-08-22;--:--;      8.807
1938-08-23;--:--;      4.304
1938-08-24;--:--;      2.945
1938-08-25;--:--;      2.152
1938-08-26;--:--;      1.586
1938-08-27;--:--;      0.906
1938-08-28;--:--;      0.623
1938-08-29;--:--;      0.396
1938-08-30;--:--;      0.255
1938-08-31;--:--;      0.255
1938-09-01;--:--;      0.227
1938-09-02;--:--;      0.368
1938-09-03;--:--;     16.395
1938-09-04;--:--;      4.248
1938-09-05;--:--;     32.281
1938-09-06;--:--;     69.093
1938-09-07;--:--;    410.594
1938-09-08;--:--;     71.642
1938-09-09;--:--;     20.162
1938-09-10;--:--;     25.032
1938-09-11;--:--;     13.422
1938-09-12;--:--;      7.957
1938-09-13;--:--;      5.012
1938-09-14;--:--;      4.446
1938-09-15;--:--;      7.362
1938-09-16;--:--;     11.440
1938-09-17;--:--;      4.870
1938-09-18;--:--;      2.945
1938-09-19;--:--;      2.350
1938-09-20;--:--;      1.954
1938-09-21;--:--;      1.586
1938-09-22;--:--;      1.388
1938-09-23;--:--;      1.218
