# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4146630
# River:                 SANTA CRUZ CREEK
# Station:               NEAR SANTA YNEZ, CA
# Country:               US
# Latitude (DD):       34.5967
# Longitude (DD):      -119.9088
# Catchment area (km²):      191.7
# Altitude (m ASL):        238.77
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-10 - 2018-11
# No. of years:          78
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28174
# DATA
YYYY-MM-DD;hh:mm; Value
1941-10-01;--:--;      0.093
1941-10-02;--:--;      0.091
1941-10-03;--:--;      0.091
1941-10-04;--:--;      0.091
1941-10-05;--:--;      0.088
1941-10-06;--:--;      0.088
1941-10-07;--:--;      0.085
1941-10-08;--:--;      0.085
1941-10-09;--:--;      0.085
1941-10-10;--:--;      0.082
1941-10-11;--:--;      0.082
1941-10-12;--:--;      0.079
1941-10-13;--:--;      0.079
1941-10-14;--:--;      0.076
1941-10-15;--:--;      0.076
1941-10-16;--:--;      0.076
1941-10-17;--:--;      0.074
1941-10-18;--:--;      0.074
1941-10-19;--:--;      0.074
1941-10-20;--:--;      0.113
1941-10-21;--:--;      0.122
1941-10-22;--:--;      0.170
1941-10-23;--:--;      0.156
1941-10-24;--:--;      0.156
1941-10-25;--:--;      0.142
1941-10-26;--:--;      0.142
1941-10-27;--:--;      0.170
1941-10-28;--:--;      0.156
1941-10-29;--:--;      0.139
1941-10-30;--:--;      0.127
1941-10-31;--:--;      0.122
1941-11-01;--:--;      0.122
1941-11-02;--:--;      0.122
1941-11-03;--:--;      0.122
1941-11-04;--:--;      0.119
1941-11-05;--:--;      0.119
1941-11-06;--:--;      0.113
1941-11-07;--:--;      0.108
1941-11-08;--:--;      0.108
1941-11-09;--:--;      0.108
1941-11-10;--:--;      0.108
1941-11-11;--:--;      0.108
1941-11-12;--:--;      0.108
1941-11-13;--:--;      0.113
1941-11-14;--:--;      0.119
1941-11-15;--:--;      0.113
1941-11-16;--:--;      0.113
1941-11-17;--:--;      0.119
1941-11-18;--:--;      0.133
1941-11-19;--:--;      0.139
1941-11-20;--:--;      0.142
1941-11-21;--:--;      0.142
1941-11-22;--:--;      0.142
1941-11-23;--:--;      0.142
1941-11-24;--:--;      0.142
1941-11-25;--:--;      0.142
1941-11-26;--:--;      0.142
1941-11-27;--:--;      0.142
1941-11-28;--:--;      0.142
1941-11-29;--:--;      0.170
1941-11-30;--:--;      0.198
1941-12-01;--:--;      0.184
1941-12-02;--:--;      0.170
1941-12-03;--:--;      0.227
1941-12-04;--:--;      0.269
1941-12-05;--:--;      0.198
1941-12-06;--:--;      0.198
1941-12-07;--:--;      0.184
1941-12-08;--:--;      0.184
1941-12-09;--:--;      0.184
1941-12-10;--:--;      0.453
1941-12-11;--:--;      0.481
1941-12-12;--:--;      0.283
1941-12-13;--:--;      0.255
1941-12-14;--:--;      0.283
1941-12-15;--:--;      0.481
1941-12-16;--:--;      0.425
1941-12-17;--:--;      0.311
1941-12-18;--:--;      0.283
1941-12-19;--:--;      0.255
1941-12-20;--:--;      0.241
1941-12-21;--:--;      0.241
1941-12-22;--:--;      0.227
1941-12-23;--:--;      0.227
1941-12-24;--:--;      0.241
1941-12-25;--:--;      0.241
1941-12-26;--:--;      0.283
1941-12-27;--:--;      0.269
1941-12-28;--:--;      4.729
