# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101800
# River:                 NOATAK RIVER
# Station:               NOATAK
# Country:               US
# Latitude (DD):       67.571
# Longitude (DD):      -162.9468
# Catchment area (km²):      31080.0
# Altitude (m ASL):        15.24
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-08 - 1971-09
# No. of years:          7
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2241
# DATA
YYYY-MM-DD;hh:mm; Value
1965-08-12;--:--;   2582.492
1965-08-13;--:--;   2174.730
1965-08-14;--:--;   1699.008
1965-08-15;--:--;   1308.236
1965-08-16;--:--;    982.593
1965-08-17;--:--;    733.405
1965-08-18;--:--;    673.940
1965-08-19;--:--;   1177.979
1965-08-20;--:--;   1568.751
1965-08-21;--:--;   1633.879
1965-08-22;--:--;   1503.622
1965-08-23;--:--;   1438.493
1965-08-24;--:--;   1834.929
1965-08-25;--:--;   1568.751
1965-08-26;--:--;   1373.365
1965-08-27;--:--;    982.593
1965-08-28;--:--;    673.940
1965-08-29;--:--;    453.069
1965-08-30;--:--;    353.960
1965-08-31;--:--;    733.405
1965-09-01;--:--;   1308.236
1965-09-02;--:--;   1699.008
1965-09-03;--:--;   2446.572
1965-09-04;--:--;   2378.611
1965-09-05;--:--;   1766.968
1965-09-06;--:--;   1699.008
1965-09-07;--:--;   1438.493
1965-09-08;--:--;   1766.968
1965-09-09;--:--;   2650.452
1965-09-10;--:--;   3596.234
1965-09-11;--:--;   2859.997
1965-09-12;--:--;   2378.611
1965-09-13;--:--;   2174.730
1965-09-14;--:--;   1699.008
1965-09-15;--:--;   1308.236
1965-09-16;--:--;   1047.722
1965-09-17;--:--;    982.593
1965-09-18;--:--;   1243.108
1965-09-19;--:--;   1177.979
1965-09-20;--:--;   1177.979
1965-09-21;--:--;    982.593
1965-09-22;--:--;    673.940
1965-09-23;--:--;    453.069
1965-09-24;--:--;    311.485
1965-09-25;--:--;    453.069
1965-09-26;--:--;   1243.108
1965-09-27;--:--;   2242.691
1965-09-28;--:--;   2378.611
1965-09-29;--:--;   1568.751
1965-09-30;--:--;    917.464
1965-10-01;--:--;    733.405
1965-10-02;--:--;    229.366
1965-10-03;--:--;    229.366
1965-10-04;--:--;    229.366
1965-10-05;--:--;    229.366
1965-10-06;--:--;    229.366
1965-10-07;--:--;    229.366
1965-10-08;--:--;    229.366
1965-10-09;--:--;    229.366
1965-10-10;--:--;    229.366
1965-10-11;--:--;    229.366
1965-10-12;--:--;    229.366
1965-10-13;--:--;    229.366
1965-10-14;--:--;    229.366
1965-10-15;--:--;    229.366
1965-10-16;--:--;     53.802
1965-10-17;--:--;     53.802
1965-10-18;--:--;     53.802
1965-10-19;--:--;     53.802
1965-10-20;--:--;     53.802
1965-10-21;--:--;     53.802
1965-10-22;--:--;     53.802
1965-10-23;--:--;     53.802
1965-10-24;--:--;     53.802
1965-10-25;--:--;     53.802
1965-10-26;--:--;     53.802
1965-10-27;--:--;     53.802
1965-10-28;--:--;     53.802
1965-10-29;--:--;     53.802
1965-10-30;--:--;     53.802
1965-10-31;--:--;     53.802
1965-11-01;--:--;      8.495
1965-11-02;--:--;      8.495
1965-11-03;--:--;      8.495
1965-11-04;--:--;      8.495
1965-11-05;--:--;      8.495
1965-11-06;--:--;      8.495
1965-11-07;--:--;      8.495
1965-11-08;--:--;      8.495
1965-11-09;--:--;      8.495
1965-11-10;--:--;      8.495
1965-11-11;--:--;      8.495
1965-11-12;--:--;      8.495
1965-11-13;--:--;      8.495
1965-11-14;--:--;      8.495
1965-11-15;--:--;      8.495
1965-11-16;--:--;      8.495
1965-11-17;--:--;      8.495
1965-11-18;--:--;      8.495
1965-11-19;--:--;      8.495
1965-11-20;--:--;      8.495
1965-11-21;--:--;      8.495
1965-11-22;--:--;      8.495
1965-11-23;--:--;      8.495
1965-11-24;--:--;      8.495
1965-11-25;--:--;      8.495
1965-11-26;--:--;      8.495
1965-11-27;--:--;      8.495
1965-11-28;--:--;      8.495
1965-11-29;--:--;      8.495
1965-11-30;--:--;      8.495
