# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122222
# River:                 SMOKY HILL RIVER
# Station:               ENTERPRISE, KS
# Country:               US
# Latitude (DD):       38.9067
# Longitude (DD):      -97.1203
# Catchment area (km²):      49883.4
# Altitude (m ASL):        336.27
# Next downstream station:      4122201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2019-05
# No. of years:          86
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30913
# DATA
YYYY-MM-DD;hh:mm; Value
1934-10-01;--:--;      9.061
1934-10-02;--:--;      6.994
1934-10-03;--:--;      6.343
1934-10-04;--:--;      5.720
1934-10-05;--:--;      5.720
1934-10-06;--:--;      5.097
1934-10-07;--:--;      4.474
1934-10-08;--:--;      2.718
1934-10-09;--:--;      2.718
1934-10-10;--:--;      2.718
1934-10-11;--:--;      2.718
1934-10-12;--:--;      2.718
1934-10-13;--:--;      2.209
1934-10-14;--:--;      2.209
1934-10-15;--:--;      1.699
1934-10-16;--:--;      2.718
1934-10-17;--:--;      2.209
1934-10-18;--:--;      1.699
1934-10-19;--:--;      2.209
1934-10-20;--:--;      2.718
1934-10-21;--:--;      2.209
1934-10-22;--:--;      1.699
1934-10-23;--:--;      1.699
1934-10-24;--:--;      2.209
1934-10-25;--:--;      1.699
1934-10-26;--:--;      1.699
1934-10-27;--:--;      1.699
1934-10-28;--:--;      2.209
1934-10-29;--:--;      1.699
1934-10-30;--:--;      1.699
1934-10-31;--:--;      2.209
1934-11-01;--:--;      2.917
1934-11-02;--:--;      3.228
1934-11-03;--:--;      3.002
1934-11-04;--:--;      2.945
1934-11-05;--:--;      3.115
1934-11-06;--:--;      3.681
1934-11-07;--:--;      2.803
1934-11-08;--:--;      2.860
1934-11-09;--:--;      2.633
1934-11-10;--:--;      2.577
1934-11-11;--:--;      2.549
1934-11-12;--:--;      2.690
1934-11-13;--:--;      4.474
1934-11-14;--:--;      2.577
1934-11-15;--:--;      2.747
1934-11-16;--:--;      2.492
