# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125210
# River:                 JAMES FORK
# Station:               NEAR HACKETT, AR
# Country:               US
# Latitude (DD):       35.1626
# Longitude (DD):      -94.4072
# Catchment area (km²):      380.7
# Altitude (m ASL):        140.12
# Next downstream station:      4125200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-04 - 2016-11
# No. of years:          59
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21406
# DATA
YYYY-MM-DD;hh:mm; Value
1958-04-01;--:--;      4.531
1958-04-02;--:--;      3.964
1958-04-03;--:--;      7.362
1958-04-04;--:--;      5.097
1958-04-05;--:--;      3.964
1958-04-06;--:--;      3.115
1958-04-07;--:--;      2.407
1958-04-08;--:--;      2.124
1958-04-09;--:--;      7.079
1958-04-10;--:--;     25.485
1958-04-11;--:--;     16.990
1958-04-12;--:--;      9.911
1958-04-13;--:--;      8.495
1958-04-14;--:--;     16.990
1958-04-15;--:--;     22.653
1958-04-16;--:--;     12.743
1958-04-17;--:--;      6.513
1958-04-18;--:--;      5.409
1958-04-19;--:--;      4.559
1958-04-20;--:--;     26.958
1958-04-21;--:--;     17.670
1958-04-22;--:--;      9.458
1958-04-23;--:--;      6.513
1958-04-24;--:--;      5.069
1958-04-25;--:--;      4.219
1958-04-26;--:--;      3.738
1958-04-27;--:--;      4.559
1958-04-28;--:--;      4.276
1958-04-29;--:--;      7.079
1958-04-30;--:--;      5.069
1958-05-01;--:--;      9.288
1958-05-02;--:--;    144.982
1958-05-03;--:--;    159.424
1958-05-04;--:--;     36.246
1958-05-05;--:--;     18.746
1958-05-06;--:--;     11.100
1958-05-07;--:--;      7.504
1958-05-08;--:--;      5.947
1958-05-09;--:--;     83.251
1958-05-10;--:--;     41.909
1958-05-11;--:--;     12.544
1958-05-12;--:--;      7.306
1958-05-13;--:--;      5.409
1958-05-14;--:--;      4.729
1958-05-15;--:--;      4.163
1958-05-16;--:--;      3.483
1958-05-17;--:--;      2.973
1958-05-18;--:--;      2.520
1958-05-19;--:--;      2.265
1958-05-20;--:--;      1.982
1958-05-21;--:--;      1.756
1958-05-22;--:--;      1.614
1958-05-23;--:--;      1.501
1958-05-24;--:--;      1.416
1958-05-25;--:--;      7.023
1958-05-26;--:--;      2.407
1958-05-27;--:--;      1.472
1958-05-28;--:--;      1.274
1958-05-29;--:--;      1.076
1958-05-30;--:--;      0.878
1958-05-31;--:--;      0.736
1958-06-01;--:--;      0.623
1958-06-02;--:--;      0.510
1958-06-03;--:--;      0.453
1958-06-04;--:--;      0.396
1958-06-05;--:--;      0.396
1958-06-06;--:--;      2.265
1958-06-07;--:--;      3.681
1958-06-08;--:--;      1.416
1958-06-09;--:--;      0.765
1958-06-10;--:--;      0.595
1958-06-11;--:--;      0.510
1958-06-12;--:--;      0.453
1958-06-13;--:--;      0.425
1958-06-14;--:--;      0.396
1958-06-15;--:--;      0.425
1958-06-16;--:--;     30.865
1958-06-17;--:--;     19.595
1958-06-18;--:--;      3.936
1958-06-19;--:--;      3.313
1958-06-20;--:--;      6.088
1958-06-21;--:--;     20.700
1958-06-22;--:--;     14.017
1958-06-23;--:--;      5.069
1958-06-24;--:--;      2.888
1958-06-25;--:--;     23.022
1958-06-26;--:--;     64.562
1958-06-27;--:--;     11.100
1958-06-28;--:--;      5.578
1958-06-29;--:--;      3.879
1958-06-30;--:--;      2.832
1958-07-01;--:--;      2.039
1958-07-02;--:--;      1.586
1958-07-03;--:--;      1.246
1958-07-04;--:--;      1.246
1958-07-05;--:--;      5.777
1958-07-06;--:--;      3.568
1958-07-07;--:--;     15.546
1958-07-08;--:--;      7.306
1958-07-09;--:--;      3.936
1958-07-10;--:--;      2.492
1958-07-11;--:--;      1.756
1958-07-12;--:--;      1.954
1958-07-13;--:--;      5.947
1958-07-14;--:--;      5.069
1958-07-15;--:--;      2.605
1958-07-16;--:--;      1.812
1958-07-17;--:--;      1.444
1958-07-18;--:--;      1.189
1958-07-19;--:--;      0.991
1958-07-20;--:--;      0.878
1958-07-21;--:--;      0.850
1958-07-22;--:--;      0.850
1958-07-23;--:--;      0.708
1958-07-24;--:--;      0.566
1958-07-25;--:--;      0.538
1958-07-26;--:--;      0.481
1958-07-27;--:--;      0.453
1958-07-28;--:--;      0.425
1958-07-29;--:--;      0.425
1958-07-30;--:--;      0.425
1958-07-31;--:--;      0.453
1958-08-01;--:--;      0.425
1958-08-02;--:--;      0.396
1958-08-03;--:--;      0.510
1958-08-04;--:--;      0.453
1958-08-05;--:--;      0.340
1958-08-06;--:--;      0.278
1958-08-07;--:--;      0.232
1958-08-08;--:--;      0.340
1958-08-09;--:--;      0.425
1958-08-10;--:--;      0.368
